data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-16,2026-07-15,4,15,CGR-SAO,CGR-SAO,semi leito,NOITE,382.0,508.0,25.0,60.0,35.0,0.4167,0.2182,0.3913,1.7937,470.66,177.70615384615382,207.38,1.3311819306930732,,210.9,1.206975,254.55,431.29,,,aba_a
2025-07-19,2026-07-18,7,18,CGR-SAO,CGR-SAO,semi leito,TARDE,306.0,454.0,25.0,60.0,35.0,0.4167,0.1795,0.4076,2.2706,470.66,169.80565217391305,152.7,1.2807,2026-06-26 20:27:29.941225,172.9,1.4258626116587265,246.53,431.29,28/06 23:09 | 28/06 23:09 | 28/06 23:09 | 28/06 11:51 | 23/06 17:39,184.9 | 184.9 | 184.9 | 220.9 | 179.9,aba_a
2025-07-08,2026-07-07,3,7,CGR-SAO,SAO-CGR,semi leito,NOITE,259.0,321.0,25.0,60.0,35.0,0.4167,0.4258,0.4167,0.9785,405.395,177.70615384615382,149.66,1.1478467741935485,,172.9,1.101149221739993,190.39,431.29,29/06 01:55 | 28/06 11:49 | 28/06 11:49 | 28/06 11:49 | 28/06 11:25,186.9 | 131.9 | 131.9 | 131.9 | 131.9,aba_a
2025-07-04,2026-07-03,6,3,JDF-SAO,SAO-JDF,semi leito,NOITE,377.0,196.0,50.0,120.0,70.0,0.4167,0.6292,0.3498,0.556,219.99,116.13,143.32,1.0880820802005013,,147.9,1.0,147.9,226.35,29/06 22:50 | 29/06 22:50 | 29/06 13:48 | 26/06 23:25 | 26/06 17:30,121.9 | 121.9 | 181.9 | 107.9 | 181.9,aba_a
2025-07-19,2026-07-18,7,18,MCL-SAO,MCL-SAO,semi leito,TARDE,116.0,289.0,25.0,60.0,35.0,0.4167,0.1636,0.3263,1.9939,356.1304761904762,164.16999999999996,187.9,1.7015,2026-06-12 16:53:55.595132,256.9,1.373669262780387,352.9,413.6,23/06 12:16 | 22/06 18:25 | 22/06 17:54 | 22/06 17:54 | 22/06 17:54,274.9 | 221.9 | 221.9 | 221.9 | 221.9,aba_a
2025-07-05,2026-07-04,7,4,MCL-SAO,SAO-MCL,semi leito,TARDE,416.0,254.0,25.0,60.0,35.0,0.4167,0.5005,0.3558,0.7109,493.59083333333325,164.16999999999996,205.86,1.1679,2026-06-25 17:28:16.041025,168.9,1.3735849342988715,232.0,413.6,29/06 17:35 | 29/06 13:11 | 26/06 13:52 | 25/06 22:44 | 19/06 13:47,155.9 | 258.9 | 155.9 | 241.9 | 397.9,aba_a
2025-07-06,2026-07-05,1,5,MCL-SAO,SAO-MCL,semi leito,NOITE,255.0,429.0,22.0,53.0,31.0,0.4151,0.4283,0.355,0.8289,376.35045454545457,,133.72,1.0512094972067039,,158.9,0.99,157.31,413.6,29/06 18:19 | 29/06 18:13 | 29/06 10:36 | 28/06 19:46 | 28/06 17:57,92.9 | 0.0 | 51.9 | 147.9 | 92.9,aba_a
2025-08-03,2026-08-02,1,33,RAO-RIO,RAO-RIO,semi leito,TARDE,89.0,151.0,22.0,53.0,31.0,0.4151,0.1326,0.3721,2.8051,194.99,154.05,143.67,1.1314,2026-06-12 16:53:55.595132,209.9,1.5264213718359376,320.4,359.66,,,aba_a
2025-07-18,2026-07-17,6,17,RAO-RIO,RIO-RAO,semi leito,NOITE,225.0,166.0,22.0,53.0,31.0,0.4151,0.2493,0.3886,1.5589,231.98,168.16941176470587,152.35,1.2689,2026-06-12 16:53:55.595132,213.9,1.4399437499999999,308.0,359.66,,,aba_a
2025-07-21,2026-07-20,2,20,RAO-RIO,RIO-RAO,semi leito,NOITE,170.0,198.0,22.0,53.0,31.0,0.4151,0.2038,0.3627,1.7798,231.98,168.16941176470587,185.31,1.2377,2026-06-15 13:11:46.491547,228.9,1.1549999999999998,264.38,359.66,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-BSB,BHZ-BSB,semi leito,NOITE,356.0,502.0,17.0,41.0,24.0,0.4146,0.8222,0.4768,0.5799,235.54500000000002,,124.67,1.0761,2026-06-26 17:19:02.306335,119.9,1.125,134.89,428.62,,,aba_a
2025-07-20,2026-07-19,1,19,BHZ-VIX,BHZ-VIX,semi leito,NOITE,644.0,815.0,97.0,234.0,137.0,0.4145,0.3114,0.3949,1.2682,172.65666666666667,124.0075,186.3,1.6074,2026-06-12 16:53:55.595132,205.9,1.406701200488281,289.64,436.02,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-VIX,BHZ-VIX,semi leito,NOITE,326.0,374.0,70.0,169.0,99.0,0.4142,0.6619,0.4377,0.6613,148.34333333333333,92.11500000000001,111.56,1.012658,,135.9,0.8507192309624305,115.61,436.02,,,aba_a
2025-07-06,2026-07-05,1,5,JDF-SAO,SAO-JDF,semi leito,NOITE,362.0,223.0,43.0,104.0,61.0,0.4135,0.3625,0.3653,1.0078,169.99,125.15227272727269,116.95,1.0922,2026-06-15 13:11:46.491547,163.9,,163.9,226.35,29/06 09:18 | 28/06 17:04 | 28/06 01:55 | 27/06 09:09 | 27/06 09:03,109.9 | 126.9 | 109.9 | 119.9 | 0.0,aba_a
2025-07-28,2026-07-27,2,27,ANG-BHZ,ANG-BHZ,semi leito,NOITE,76.0,35.0,19.0,46.0,27.0,0.413,0.2083,0.4021,1.9306,,162.98272727272726,226.69,1.4707,2026-06-25 19:56:22.966539,224.9,1.5277026960876352,343.58,397.6,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-DTI,DTI-BHZ,semi leito,MANHA,278.0,184.0,19.0,46.0,27.0,0.413,0.3139,0.3326,1.0597,170.72,73.89809523809522,66.69,1.0780739961013655,,107.9,1.1,118.69,189.44,29/06 18:50 | 29/06 18:07 | 29/06 05:45 | 28/06 20:22 | 28/06 10:49,96.9 | 71.9 | 96.9 | 87.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,CDG-RIO,RIO-CDG,semi leito,NOITE,299.0,158.0,19.0,46.0,27.0,0.413,0.9923,0.4101,0.4133,146.0616666666667,50.68,78.85,1.1355,2026-06-26 17:19:02.306335,91.9,0.9999999999609376,91.9,199.5,29/06 15:33 | 28/06 22:44 | 28/06 21:25 | 28/06 17:22 | 28/06 16:18,78.9 | 78.9 | 78.9 | 78.9 | 78.9,aba_a
2025-07-21,2026-07-20,2,20,BHZ-SJK,BHZ-SJK,semi leito,NOITE,91.0,64.0,33.0,80.0,47.0,0.4125,0.168,0.4037,2.4027,291.5,162.8345238095238,176.99,1.4908,2026-06-25 19:56:22.966539,174.9,1.43049375,250.19,531.72,,,aba_a
2025-07-06,2026-07-05,1,5,CPC-FLN,CPC-FLN,semi leito,NOITE,194.0,139.0,23.0,56.0,33.0,0.4107,0.3931,0.2661,0.6769,273.43111111111114,131.84952380952376,153.9,0.8834,2026-06-29 15:24:23.347115,155.9,0.9002437499999999,140.35,332.17,,,aba_a
2025-07-04,2026-07-03,6,3,CPC-FLN,FLN-CPC,semi leito,NOITE,266.0,159.0,23.0,56.0,33.0,0.4107,0.4025,0.3523,0.8752,270.6023076923077,111.68,127.07,1.1444336371720754,,154.9,0.9500000000000002,147.16,332.17,,,aba_a
2025-07-03,2026-07-02,5,2,RIO-UDI,RIO-UDI,semi leito,NOITE,117.0,74.0,23.0,56.0,33.0,0.4107,0.4235,0.3257,0.7691,288.62199999999996,151.52499999999998,122.42,1.2546,2026-06-15 13:11:46.491547,224.9,0.9500050649766131,213.66,549.45,29/06 23:19 | 29/06 16:23 | 29/06 16:18 | 29/06 11:58 | 29/06 11:26,0.0 | 49.9 | 0.0 | 179.9 | 93.9,aba_a
2025-07-18,2026-07-17,6,17,SAO-VIX,VIX-SAO,semi leito,TARDE,321.0,352.0,23.0,56.0,33.0,0.4107,0.1545,0.3236,2.0945,268.16,162.3802380952381,147.29,1.1006,2026-06-15 13:11:46.491547,190.9,1.264725,241.44,704.45,24/06 22:21 | 24/06 07:10 | 23/06 19:46 | 21/06 18:20 | 21/06 18:20,165.9 | 163.9 | 0.0 | 146.9 | 146.9,aba_a
2025-07-25,2026-07-24,6,24,SAO-VIX,VIX-SAO,semi leito,TARDE,211.0,144.0,23.0,56.0,33.0,0.4107,0.1184,0.2376,2.0069,278.47999999999996,162.3802380952381,139.12,1.1244,2026-06-12 16:53:55.595132,194.9,1.1,214.39,704.45,28/06 19:49 | 28/06 08:33 | 28/06 08:33 | 28/06 08:33 | 22/06 23:01,36.9 | 167.9 | 167.9 | 167.9 | 167.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-VIX,RIO-VIX,semi leito,MANHA,604.0,415.0,18.0,44.0,26.0,0.4091,0.5848,0.3104,0.5307,144.23333333333332,,72.18,1.05325,,84.9,1.15,97.64,334.53,29/06 18:32 | 29/06 12:43 | 29/06 10:14 | 29/06 07:59 | 28/06 13:08,91.9 | 50.9 | 82.9 | 0.0 | 82.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-MCL,BHZ-MCL,semi leito,TARDE,911.0,547.0,26.0,64.0,38.0,0.4063,0.3492,0.3639,1.0421,147.845,94.82333333333334,109.17,1.1587704412719024,,169.9,0.9974999999999999,169.48,189.9,29/06 21:49 | 29/06 21:47 | 29/06 21:47 | 29/06 20:31 | 29/06 19:20,61.9 | 61.9 | 61.9 | 111.9 | 180.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-IPA,IPA-BHZ,semi leito,MANHA,188.0,161.0,17.0,42.0,25.0,0.4048,0.5847,0.3107,0.5314,129.79999999999998,61.739999999999995,70.96,1.1145,2026-06-15 13:11:46.491547,90.9,0.9950062499999999,90.45,154.7,,,aba_a
2025-07-04,2026-07-03,6,3,QDC-SAO,QDC-SAO,semi leito,NOITE,183.0,115.0,17.0,42.0,25.0,0.4048,0.2703,0.316,1.1691,302.156923076923,153.235,185.14,1.4234823691460043,,250.9,0.9975000002386416,250.27,256.0,29/06 17:20 | 29/06 17:20 | 29/06 17:06 | 29/06 17:06 | 29/06 14:32,188.9 | 188.9 | 0.0 | 0.0 | 188.9,aba_a
2025-07-06,2026-07-05,1,5,BAT-SAO,SAO-BAT,semi leito,NOITE,309.0,218.0,35.0,87.0,52.0,0.4023,0.4173,0.3767,0.9027,232.85,118.05794117647059,146.56,1.2544827586206895,,188.9,0.9500593750008767,179.47,252.3,29/06 19:23 | 29/06 08:48 | 29/06 08:44 | 29/06 05:11 | 29/06 05:11,105.9 | 141.9 | 167.9 | 184.9 | 184.9,aba_a
2025-07-17,2026-07-16,5,16,BAT-SAO,BAT-SAO,semi leito,MANHA,107.0,49.0,18.0,45.0,27.0,0.4,0.2407,0.3614,1.5016,177.05,125.22100000000002,167.4,1.5804213193534284,,195.9,1.21,237.04,252.3,28/06 22:02 | 28/06 22:02 | 28/06 22:02 | 15/06 20:45 | 15/06 20:45,206.9 | 206.9 | 206.9 | 187.9 | 187.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-CMP,BHZ-CMP,semi leito,NOITE,330.0,171.0,16.0,40.0,24.0,0.4,0.6176,0.3968,0.6425,121.62,111.25999999999999,138.71,1.2775730778678478,,135.9,0.9500000000019531,129.11,369.18,,,aba_a
2025-07-29,2026-07-28,3,28,BHZ-GYN,GYN-BHZ,semi leito,NOITE,30.0,79.0,24.0,60.0,36.0,0.4,0.1951,0.3669,1.8803,267.66333333333324,154.58692307692309,135.07,1.406,2026-06-18 22:10:03.949681,141.9,1.557247374375,220.97,368.34,17/06 19:47 | 17/06 19:47 | 17/06 18:43 | 17/06 18:39 | 17/06 18:39,137.9 | 137.9 | 126.9 | 126.9 | 126.9,aba_a
2025-07-19,2026-07-18,7,18,BHZ-SJK,BHZ-SJK,semi leito,NOITE,77.0,43.0,16.0,40.0,24.0,0.4,0.1951,0.3686,1.8898,266.99666666666667,162.8345238095238,124.46,1.2621,2026-06-15 13:11:46.491547,131.9,1.4145278399999999,186.58,531.72,,,aba_a
2025-07-19,2026-07-18,7,18,CGR-SAO,CGR-SAO,semi leito,NOITE,306.0,454.0,24.0,60.0,36.0,0.4,0.199,0.369,1.8546,470.66,177.70615384615382,195.69,1.456,2026-06-26 20:27:29.941225,218.9,1.31074920965734,286.92,431.29,,,aba_a
2025-07-03,2026-07-02,5,2,CGR-SAO,SAO-CGR,semi leito,TARDE,326.0,298.0,48.0,120.0,72.0,0.4,0.5696,0.376,0.6602,328.52,166.71,173.9,1.29,2026-06-15 13:11:46.491547,184.9,0.9999937499999999,184.9,431.29,29/06 23:59 | 29/06 20:25 | 29/06 20:10 | 29/06 17:22 | 29/06 16:43,210.9 | 0.0 | 168.9 | 190.9 | 206.9,aba_a
2025-07-08,2026-07-07,3,7,CMP-RIO,CMP-RIO,semi leito,NOITE,176.0,111.0,24.0,60.0,36.0,0.4,0.3867,0.3354,0.8673,148.77,89.87886363636366,97.03,1.255230286738351,,101.9,1.1548687499999999,117.68,251.5,29/06 21:41 | 29/06 21:36 | 29/06 21:36 | 29/06 15:29 | 28/06 20:20,134.9 | 114.9 | 114.9 | 98.9 | 152.9,aba_a
2025-07-23,2026-07-22,4,22,CMP-RIO,CMP-RIO,semi leito,NOITE,61.0,76.0,24.0,60.0,36.0,0.4,0.1614,0.3752,2.3249,140.235,89.87886363636366,84.15,1.0836963730569948,,93.9,1.265,118.78,251.5,23/06 07:07 | 23/06 07:07 | 22/06 20:06 | 22/06 20:03 | 22/06 20:03,138.9 | 138.9 | 124.9 | 58.9 | 58.9,aba_a
2025-07-21,2026-07-20,2,20,GVS-SAO,GVS-SAO,semi leito,TARDE,154.0,103.0,24.0,60.0,36.0,0.4,0.0856,0.317,3.7011,283.9990909090909,137.522,193.65,1.4641109053497932,,201.9,1.3734000000000002,277.29,419.4,26/06 19:31 | 26/06 19:31 | 25/06 22:09 | 25/06 21:48 | 24/06 11:04,227.9 | 227.9 | 196.9 | 196.9 | 464.9,aba_a
2025-07-25,2026-07-24,6,24,GVS-SAO,GVS-SAO,semi leito,TARDE,88.0,62.0,24.0,60.0,36.0,0.4,0.0824,0.3344,4.0581,283.9990909090909,137.522,158.48,1.2014,2026-06-15 13:11:46.491547,181.9,1.20999375,220.1,419.4,28/06 21:28 | 28/06 21:28 | 27/06 16:05 | 27/06 12:59 | 27/06 12:59,176.9 | 176.9 | 0.0 | 189.9 | 189.9,aba_a
2025-07-07,2026-07-06,2,6,PNV-SAO,SAO-PNV,semi leito,NOITE,64.0,51.0,18.0,45.0,27.0,0.4,0.3376,0.3585,1.0619,372.90500000000003,175.06791666666666,173.68,1.4446730541141584,,219.9,1.1549999999999998,253.98,421.8,29/06 19:37 | 29/06 11:50 | 29/06 11:50 | 29/06 11:50 | 28/06 18:10,151.9 | 178.9 | 178.9 | 178.9 | 201.9,aba_a
2025-07-06,2026-07-05,1,5,QAK-SAO,SAO-QAK,semi leito,NOITE,144.0,41.0,24.0,60.0,36.0,0.4,0.4502,0.3222,0.7156,244.66666666666666,138.5463636363636,149.86,1.0239,2026-06-26 17:19:02.306335,159.9,0.9999999999609375,159.9,284.0,29/06 19:50 | 29/06 17:12 | 29/06 17:12 | 29/06 14:28 | 29/06 14:28,228.9 | 97.9 | 97.9 | 165.9 | 165.9,aba_a
2025-07-07,2026-07-06,2,6,CAB-SAO,SAO-CAB,semi leito,NOITE,291.0,219.0,35.0,88.0,53.0,0.3977,0.3901,0.3579,0.9175,195.90500000000003,132.37372093023257,134.01,1.4883,2026-06-12 16:53:55.595132,165.9,1.05,174.2,450.06,,,aba_a
2025-07-27,2026-07-26,1,26,MCL-SAO,SAO-MCL,leito,TARDE,56.0,117.0,17.0,43.0,26.0,0.3953,0.094,0.2316,2.4634,315.02500000000003,163.01,200.55,1.11,2026-06-12 16:53:55.595132,,1.206975,,413.6,09/06 14:33 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 06:57,180.9 | 180.9 | 180.9 | 180.9 | 163.9,aba_a
2025-07-03,2026-07-02,5,2,JDF-SAO,SAO-JDF,semi leito,NOITE,289.0,130.0,41.0,104.0,63.0,0.3942,0.6802,0.3387,0.498,169.99,119.555,125.97,0.975,2026-06-29 15:24:23.347115,132.9,0.95,126.26,226.35,29/06 20:36 | 29/06 16:33 | 28/06 12:04 | 28/06 11:45 | 27/06 18:33,95.9 | 104.9 | 110.9 | 110.9 | 110.9,aba_a
2025-07-21,2026-07-20,2,20,SAO-VIX,VIX-SAO,semi leito,TARDE,259.0,190.0,22.0,56.0,34.0,0.3929,0.13,0.2004,1.5419,283.5933333333333,162.3802380952381,150.17,1.2499,2026-06-15 13:11:46.491547,204.9,1.1549999999999998,236.66,704.45,28/06 13:56 | 28/06 13:56 | 28/06 13:56 | 27/06 15:45 | 27/06 15:45,170.9 | 170.9 | 170.9 | 170.9 | 170.9,aba_a
2025-07-20,2026-07-19,1,19,ANG-BHZ,BHZ-ANG,semi leito,NOITE,75.0,43.0,18.0,46.0,28.0,0.3913,0.196,0.3883,1.9814,,153.79571428571427,197.12,1.4788,2026-06-12 16:53:55.595132,237.9,1.45593504,346.37,397.6,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-DTI,BHZ-DTI,semi leito,NOITE,140.0,177.0,18.0,46.0,28.0,0.3913,0.5612,0.3875,0.6905,177.19500000000002,56.565,60.9,0.8999,2026-06-26 17:19:02.306335,71.9,1.1,79.09,189.44,29/06 23:17 | 29/06 22:57 | 29/06 22:21 | 29/06 20:53 | 29/06 16:08,70.9 | 64.9 | 64.9 | 64.9 | 64.9,aba_a
2025-07-03,2026-07-02,5,2,CAB-JDF,JDF-CAB,semi leito,NOITE,207.0,133.0,18.0,46.0,28.0,0.3913,0.0,0.3597,,138.25181818181818,,70.12,1.2484,2026-06-26 21:21:52.595501,109.9,0.8800029508115775,96.71,154.16,,,aba_a
2025-07-04,2026-07-03,6,3,CAB-JDF,JDF-CAB,semi leito,NOITE,306.0,211.0,18.0,46.0,28.0,0.3913,0.1887,0.3135,1.6614,160.4,48.82,69.46,1.4798,2026-06-26 21:21:52.595501,118.9,0.9975000299218758,118.6,154.16,,,aba_a
2025-07-03,2026-07-02,5,2,CAB-RIO,CAB-RIO,semi leito,MANHA,214.0,121.0,18.0,46.0,28.0,0.3913,0.6046,0.3507,0.5801,96.23227272727273,33.385000000000005,34.34,0.8978,2026-06-26 17:19:02.306335,43.9,0.9974661539491044,43.79,105.57,,,aba_a
2025-07-06,2026-07-05,1,5,CMP-SAO,CMP-SAO,semi leito,NOITE,588.0,407.0,18.0,46.0,28.0,0.3913,0.2828,0.3913,1.3835,55.61369047619048,28.809090909090898,26.07,1.0745,2026-06-15 13:11:46.491547,47.9,1.1549999999999998,55.32,41.8,29/06 16:44 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44,30.9 | 0.0 | 0.0 | 30.9 | 30.9,aba_a
2025-07-04,2026-07-03,6,3,CMP-SJK,SJK-CMP,semi leito,MANHA,42.0,18.0,18.0,46.0,28.0,0.3913,0.249,0.141,0.5662,80.075,,32.73,1.224598930481283,,46.9,,46.9,83.0,,,aba_a
2025-07-05,2026-07-04,7,4,MCE-RIO,MCE-RIO,semi leito,MANHA,117.0,80.0,18.0,46.0,28.0,0.3913,0.3723,0.3478,0.9343,,46.771071428571425,43.96,1.4022,2026-06-26 21:07:50.064967,69.9,1.1548687499999999,80.73,86.43,29/06 22:39 | 29/06 17:22 | 26/06 11:26 | 26/06 08:57 | 22/06 11:43,59.9 | 62.9 | 54.9 | 0.0 | 47.9,aba_a
2025-07-07,2026-07-06,2,6,MCE-RIO,MCE-RIO,semi leito,MANHA,68.0,57.0,18.0,46.0,28.0,0.3913,0.2202,0.3436,1.5608,,46.771071428571425,33.18,1.1288,2026-06-15 13:11:46.491547,56.9,1.05,59.75,86.43,29/06 18:04 | 29/06 18:04 | 29/06 16:16 | 29/06 09:33 | 27/06 12:42,38.9 | 38.9 | 35.9 | 35.9 | 32.9,aba_a
2025-07-04,2026-07-03,6,3,OLP-SAO,OLP-SAO,semi leito,NOITE,385.0,137.0,18.0,46.0,28.0,0.3913,0.3328,0.3214,0.9658,208.3,79.53999999999999,113.18,1.5365,2026-06-12 16:53:55.595132,196.9,0.9974999999999999,196.41,242.55,29/06 19:59 | 29/06 09:01 | 28/06 23:54 | 28/06 13:04 | 28/06 11:24,0.0 | 136.9 | 176.9 | 124.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,4,PAS-SAO,SAO-PAS,semi leito,NOITE,67.0,51.0,18.0,46.0,28.0,0.3913,0.3065,0.3618,1.1804,231.9,99.03749999999998,74.12,1.0538,2026-06-15 13:11:46.491547,97.9,1.2647325297844225,123.82,273.24,29/06 20:59 | 29/06 19:15 | 29/06 11:43 | 23/06 12:49 | 20/06 11:49,103.9 | 74.9 | 74.9 | 103.9 | 87.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-MCL,BHZ-MCL,semi leito,NOITE,290.0,233.0,25.0,64.0,39.0,0.3906,0.5702,0.3849,0.675,245.88,111.07627906976748,103.42,1.1485314553990609,,110.9,1.1548687499999999,128.07,189.9,29/06 16:13 | 29/06 15:47 | 28/06 20:02 | 28/06 19:56 | 28/06 09:04,106.9 | 186.9 | 158.9 | 158.9 | 101.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-MCL,MCL-BHZ,semi leito,MANHA,843.0,558.0,25.0,64.0,39.0,0.3906,0.7078,0.3872,0.547,152.345,96.33500000000001,97.1,1.0709701030927825,,98.9,0.9999,98.89,189.9,29/06 22:58 | 29/06 22:23 | 29/06 16:54 | 29/06 16:24 | 29/06 15:03,81.9 | 81.9 | 141.9 | 142.9 | 81.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-UDI,BHZ-UDI,semi leito,NOITE,415.0,347.0,56.0,144.0,88.0,0.3889,0.6118,0.3504,0.5728,183.83,86.86,137.6,1.2355,2026-06-12 16:53:55.595132,162.9,0.9975000000001953,162.49,338.07,29/06 23:10 | 29/06 22:46 | 29/06 22:46 | 29/06 21:53 | 29/06 21:38,119.9 | 119.9 | 119.9 | 111.9 | 111.9,aba_a
2025-07-06,2026-07-05,1,5,ARB-SAO,SAO-ARB,semi leito,NOITE,352.0,300.0,45.0,116.0,71.0,0.3879,0.3888,0.4018,1.0333,196.14333333333335,126.70227272727274,159.72,1.1892712550607296,,153.9,0.9999999999609376,153.9,317.4,,,aba_a
2025-07-27,2026-07-26,1,26,BHZ-CDN,CDN-BHZ,semi leito,NOITE,345.0,288.0,17.0,44.0,27.0,0.3864,0.2853,0.3864,1.3544,,157.88,255.55,1.2614847290640407,,290.9,,290.9,,05/06 15:37 | 05/06 15:37 | 05/06 15:37 | 23/05 14:30 | 23/05 14:30,306.9 | 306.9 | 306.9 | 248.9 | 248.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-SJK,SJK-BHZ,semi leito,NOITE,362.0,131.0,17.0,44.0,27.0,0.3864,0.5413,0.3463,0.6397,226.65666666666667,187.745,168.84,1.2211,2026-06-26 17:19:02.306335,167.9,0.9999937499841026,167.9,531.72,,,aba_a
2025-07-18,2026-07-17,6,17,CMP-GUR,CMP-GUR,semi leito,NOITE,37.0,15.0,17.0,44.0,27.0,0.3864,0.1149,0.3208,2.7925,,80.75333333333333,100.84,1.4163,2026-06-17 21:30:20.285592,152.9,1.1025,168.57,172.8,,,aba_a
2025-07-05,2026-07-04,7,4,MCE-RIO,RIO-MCE,semi leito,MANHA,73.0,77.0,17.0,44.0,27.0,0.3864,0.3651,0.3516,0.9632,,46.771071428571425,38.49,1.2101,2026-06-26 21:07:50.064967,60.9,1.05,63.95,86.43,29/06 15:40 | 29/06 15:15 | 28/06 18:51 | 28/06 15:03 | 28/06 13:08,58.9 | 53.9 | 48.9 | 48.9 | 38.9,aba_a
2025-07-06,2026-07-05,1,5,MCE-RIO,RIO-MCE,semi leito,MANHA,92.0,132.0,17.0,44.0,27.0,0.3864,0.3242,0.3452,1.0647,,46.771071428571425,39.19,1.3919,2026-06-26 21:07:50.064967,62.9,1.1025,69.35,86.43,29/06 17:54 | 29/06 17:52 | 29/06 16:55 | 29/06 16:17 | 29/06 14:32,51.9 | 0.0 | 58.9 | 51.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,RIO-VIX,RIO-VIX,semi leito,NOITE,392.0,245.0,22.0,57.0,35.0,0.386,0.7471,0.3946,0.5281,141.91,97.9,108.72,1.1366,2026-06-12 16:53:55.595132,112.9,0.9974999999999999,112.62,334.53,29/06 21:32 | 29/06 19:56 | 29/06 16:59 | 29/06 16:32 | 29/06 13:25,93.9 | 97.9 | 150.9 | 97.9 | 96.9,aba_a
2025-07-22,2026-07-21,3,21,BHZ-GYN,BHZ-GYN,semi leito,NOITE,89.0,85.0,23.0,60.0,37.0,0.3833,0.2249,0.3488,1.5509,223.57,153.51409090909092,183.73,1.7493,2026-06-18 22:10:03.949681,167.9,1.3189007499609375,221.44,368.34,24/06 11:04 | 24/06 11:04 | 22/06 10:39 | 21/06 00:44 | 10/06 09:45,173.9 | 173.9 | 171.9 | 309.9 | 107.9,aba_a
2025-07-23,2026-07-22,4,22,BHZ-GYN,GYN-BHZ,semi leito,NOITE,77.0,69.0,23.0,60.0,37.0,0.3833,0.2053,0.3292,1.6037,205.43249999999995,153.51409090909092,207.16,1.5895,2026-06-18 22:10:03.949681,152.9,1.3189007499609375,201.66,368.34,25/06 22:44 | 25/06 20:31 | 23/06 23:47 | 22/06 22:50 | 16/06 00:50,170.9 | 0.0 | 0.0 | 142.9 | 224.9,aba_a
2025-07-18,2026-07-17,6,17,CGR-SAO,CGR-SAO,semi leito,TARDE,537.0,778.0,23.0,60.0,37.0,0.3833,0.1944,0.3529,1.8156,470.66,169.80565217391305,189.99,1.5126,2026-06-26 20:27:29.941225,238.9,1.2584,300.63,431.29,27/06 11:32 | 27/06 11:32 | 26/06 14:18 | 26/06 13:48 | 26/06 13:48,330.9 | 330.9 | 286.9 | 197.9 | 197.9,aba_a
2025-07-08,2026-07-07,3,7,GVS-SAO,SAO-GVS,semi leito,NOITE,166.0,60.0,23.0,60.0,37.0,0.3833,0.428,0.346,0.8083,282.10375,140.2381395348837,161.29,1.7214,2026-06-17 18:47:42.512323,202.9,1.2584010624609374,255.33,419.4,28/06 00:59 | 23/06 15:11 | 20/06 12:17 | 19/06 00:19 | 15/06 21:18,371.9 | 200.9 | 0.0 | 224.9 | 154.9,aba_a
2025-07-06,2026-07-05,1,5,RIO-VIX,RIO-VIX,semi leito,NOITE,475.0,343.0,23.0,60.0,37.0,0.3833,0.419,0.2596,0.6195,146.626,116.54883720930233,106.94,1.0168680904522613,,125.9,0.8500162597195425,107.02,334.53,29/06 20:07 | 29/06 19:39 | 29/06 19:39 | 29/06 16:50 | 29/06 16:14,92.9 | 96.9 | 96.9 | 0.0 | 94.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-IPA,IPA-BHZ,semi leito,NOITE,188.0,161.0,52.0,136.0,84.0,0.3824,0.6237,0.3443,0.552,129.8,70.36,76.38,0.9262,2026-06-26 17:19:02.306335,78.9,1.0,78.9,154.7,,,aba_a
2025-07-08,2026-07-07,3,7,BOA-MAN,BOA-MAN,semi leito,NOITE,517.0,375.0,16.0,42.0,26.0,0.381,0.3424,0.3643,1.064,267.7427272727272,132.6068181818182,175.4,1.1562228333333335,,227.9,1.15,262.09,455.06,29/06 12:12 | 26/06 14:32 | 26/06 14:32 | 25/06 11:03 | 25/06 11:03,220.9 | 158.9 | 158.9 | 181.9 | 181.9,aba_a
