data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-07,2026-07-06,2,11,QDC-SAO,SAO-QDC,semi leito,NOITE,76.0,,9.0,42.0,33.0,0.2143,0.1514,0.2122,1.4017,310.33,151.3859090909091,163.79,1.2740077371541507,,193.9,1.1025,213.77,256.0,24/06 11:15 | 24/06 11:15 | 23/06 10:52 | 23/06 10:24 | 23/06 10:24,174.9 | 174.9 | 164.9 | 164.9 | 164.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,1697.0,,12.0,56.0,44.0,0.2143,0.2701,0.2071,0.7668,111.77786163522006,,78.73,1.0,,89.9,0.9999999999609376,89.9,264.6,24/06 20:59 | 24/06 20:59 | 24/06 16:30 | 24/06 16:30 | 22/06 19:40,134.9 | 134.9 | 64.9 | 64.9 | 129.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-SAO,SAO-RIO,semi leito,MANHA,1627.0,,24.0,112.0,88.0,0.2143,0.4072,0.163,0.4003,103.62474999999995,73.55000000000001,76.94,1.0,,89.9,0.9500000000019163,85.41,264.6,24/06 15:19 | 23/06 20:20 | 23/06 12:52 | 18/06 12:58 | 17/06 16:12,126.9 | 126.9 | 0.0 | 0.0 | 60.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-STS,RIO-STS,semi leito,NOITE,153.0,,12.0,56.0,44.0,0.2143,0.2926,0.198,0.6766,183.23333333333335,119.3547368421053,122.07,1.074263764404609,,156.9,0.8550120121523456,134.15,353.09,,,aba_a
2025-07-03,2026-07-02,5,7,SAO-VIX,SAO-VIX,semi leito,TARDE,215.0,,12.0,56.0,44.0,0.2143,0.3368,0.1785,0.53,253.51,150.35,135.82,1.1883792822966495,,185.9,1.0,185.9,704.45,24/06 14:08 | 24/06 14:08 | 24/06 13:48 | 24/06 13:48 | 22/06 14:18,145.9 | 145.9 | 136.9 | 136.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,SAO-VIX,VIX-SAO,semi leito,TARDE,200.0,,12.0,56.0,44.0,0.2143,0.2431,0.1203,0.495,231.47250000000003,162.3802380952381,115.23,1.0,,172.9,,172.9,704.45,23/06 15:55 | 22/06 15:36 | 22/06 15:36 | 18/06 22:13 | 18/06 22:13,135.9 | 43.9 | 43.9 | 129.9 | 129.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-IPA,BHZ-IPA,semi leito,TARDE,183.0,,28.0,132.0,104.0,0.2121,0.1493,0.1686,1.1292,133.35,61.775000000000006,62.69,1.0416828703703704,,84.9,1.05,89.15,154.7,,,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,RIO-SAO,semi leito,NOITE,2323.0,,35.0,166.0,131.0,0.2108,0.2406,0.2793,1.161,105.49714285714272,99.77295454545457,112.1,1.0479069124423974,,130.9,0.9500000000000001,124.36,264.6,24/06 09:55 | 23/06 12:59 | 23/06 12:59 | 22/06 10:05 | 21/06 17:21,193.9 | 90.9 | 90.9 | 0.0 | 84.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-VIX,BHZ-VIX,semi leito,NOITE,395.0,,45.0,215.0,170.0,0.2093,0.2168,0.2028,0.9356,117.8441666666667,98.39,117.68,1.3476,2026-06-12 16:53:55.595132,156.9,0.8507250145850821,133.48,436.02,,,aba_a
2025-07-07,2026-07-06,2,11,SAO-VIX,SAO-VIX,leito individual,NOITE,279.0,,9.0,43.0,34.0,0.2093,0.1913,0.1763,0.9215,239.5342857142857,217.61108108108107,195.9,1.1588,2026-06-15 13:11:46.491547,,1.0,,704.45,23/06 17:28 | 09/06 21:56 | 13/05 09:03 | 13/05 09:03 | 09/05 16:26,215.9 | 239.9 | 197.9 | 197.9 | 197.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-RIO,RIO-BHZ,semi leito,NOITE,680.0,,31.0,149.0,118.0,0.2081,0.3535,0.2179,0.6165,181.09111111111113,96.78999999999999,122.32,1.0997073429951685,,115.9,1.0,115.9,305.52,24/06 21:40 | 24/06 21:40 | 24/06 09:48 | 23/06 23:21 | 23/06 15:53,172.9 | 172.9 | 172.9 | 196.9 | 98.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-RAO,BHZ-RAO,semi leito,NOITE,94.0,,11.0,53.0,42.0,0.2075,0.2476,0.1708,0.6899,211.52999999999997,159.79395348837207,167.45,1.1850025147928982,,206.9,0.9974999999999999,206.38,392.2,,,aba_a
2025-07-04,2026-07-03,6,8,GYN-SAO,SAO-GYN,semi leito,NOITE,343.0,,11.0,53.0,42.0,0.2075,0.3139,0.1813,0.5775,275.17648648648634,176.965,201.99,1.389587647754135,,188.9,0.9503999999999999,179.53,609.05,10/06 18:07 | 10/06 18:07 | 10/06 18:07 | 09/06 11:10 | 09/06 11:10,160.9 | 160.9 | 160.9 | 194.9 | 194.9,aba_a
2025-07-04,2026-07-03,6,8,CRG-SAO,CRG-SAO,semi leito,TARDE,137.0,,19.0,92.0,73.0,0.2065,0.1095,0.1771,1.6173,98.5,42.4,34.95,1.3768,2026-06-15 13:11:46.491547,60.9,,60.9,164.71,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-UDI,UDI-BHZ,semi leito,NOITE,301.0,,39.0,189.0,150.0,0.2063,0.3506,0.1793,0.5115,88.33,90.765,152.59,1.0001033950617284,,145.9,0.95,138.61,338.07,24/06 20:43 | 24/06 15:27 | 23/06 21:00 | 23/06 13:48 | 22/06 13:37,0.0 | 203.9 | 129.9 | 129.9 | 203.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-UDI,UDI-BHZ,semi leito,MANHA,223.0,,9.0,44.0,35.0,0.2045,0.2635,0.1619,0.6144,88.33,115.9,69.79,1.0505,2026-06-15 13:11:46.491547,124.9,0.9025,112.72,338.07,23/06 20:08 | 22/06 18:31 | 22/06 16:49 | 14/06 14:27 | 03/06 08:47,84.9 | 48.9 | 0.0 | 0.0 | 68.9,aba_a
2025-07-06,2026-07-05,1,10,CAB-SAO,CAB-SAO,semi leito,NOITE,256.0,,18.0,88.0,70.0,0.2045,0.2985,0.1972,0.6607,197.6377777777778,132.37372093023257,129.73,1.0727710843373506,,160.9,0.8014440477430704,128.95,450.06,,,aba_a
2025-07-03,2026-07-02,5,7,CAB-SAO,SAO-CAB,semi leito,NOITE,240.0,,18.0,88.0,70.0,0.2045,0.3734,0.1883,0.5041,195.90500000000003,125.055,127.84,1.1728814831163095,,160.9,0.8002867199230664,128.77,450.06,,,aba_a
2025-07-05,2026-07-04,7,9,MCE-SAO,SAO-MCE,semi leito,NOITE,30.0,,9.0,44.0,35.0,0.2045,0.3234,0.198,0.6123,187.02666666666664,126.35611111111113,93.01,1.1501573566715928,,154.9,0.9975000000798473,154.51,284.28,24/06 12:58 | 24/06 12:58 | 24/06 12:55 | 19/06 10:27 | 19/06 10:27,97.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_a
2025-07-03,2026-07-02,5,7,QAK-SAO,SAO-QAK,semi leito,NOITE,67.0,,9.0,44.0,35.0,0.2045,0.2814,0.1639,0.5823,148.29333333333332,115.06,130.9,1.3322821969696947,,182.9,0.95,173.76,284.0,24/06 13:12 | 22/06 20:41 | 22/06 20:41 | 20/06 20:39 | 18/06 23:46,145.9 | 0.0 | 0.0 | 152.9 | 117.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-MCL,MCL-BHZ,semi leito,NOITE,218.0,,13.0,64.0,51.0,0.2031,0.32,0.2014,0.6294,174.81699999999995,111.07627906976748,112.67,1.1040393258426966,,111.9,1.0,111.9,189.9,24/06 15:49 | 21/06 21:41 | 21/06 21:41 | 20/06 18:09 | 09/06 12:52,84.9 | 86.9 | 86.9 | 163.9 | 86.9,aba_a
2025-07-06,2026-07-05,1,10,GVS-SAO,GVS-SAO,semi leito,TARDE,55.0,,13.0,64.0,51.0,0.2031,0.1587,0.0932,0.5876,246.02066666666667,137.522,108.52,1.044468243243243,,150.9,0.98,147.88,419.4,24/06 09:56 | 21/06 14:27 | 20/06 14:32 | 20/06 14:32 | 17/06 20:30,87.9 | 73.9 | 74.9 | 74.9 | 280.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-VIX,BHZ-VIX,semi leito,NOITE,204.0,,18.0,89.0,71.0,0.2022,0.4783,0.2585,0.5403,162.44642857142858,124.00750000000002,93.57,1.1353,2026-06-12 16:53:55.595132,119.9,,119.9,436.02,,,aba_a
2025-07-04,2026-07-03,6,8,BAT-SAO,BAT-SAO,semi leito,MANHA,237.0,,9.0,45.0,36.0,0.2,0.3738,0.1722,0.4608,199.27499999999998,122.78,127.01,1.6482,2026-06-11 13:26:26.305557,204.9,0.95,194.66,252.3,22/06 13:11 | 22/06 13:11 | 10/06 21:17 | 10/06 21:17 | 07/06 06:37,189.9 | 189.9 | 132.9 | 132.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,BHZ-BSB,BHZ-BSB,leito,NOITE,139.0,,9.0,45.0,36.0,0.2,0.2936,0.2,0.6813,235.18500000000003,,176.9,1.1718181818181819,,194.9,1.0,194.9,428.62,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-CMP,BHZ-CMP,semi leito,NOITE,207.0,,8.0,40.0,32.0,0.2,0.3013,0.3105,1.0305,121.62,111.25999999999999,143.28,1.2775730778678478,,135.9,0.9999999999609376,135.9,369.18,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-RIO,BHZ-RIO,semi leito,TARDE,1501.0,,9.0,45.0,36.0,0.2,0.2948,0.1778,0.6032,180.3899999999999,,75.9,1.0582045454545452,,128.9,1.0,128.9,305.52,24/06 18:31 | 24/06 11:05 | 23/06 09:57 | 17/06 23:03 | 16/06 16:47,77.9 | 77.9 | 0.0 | 71.9 | 77.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1057.0,,12.0,60.0,48.0,0.2,0.2083,0.159,0.7632,189.99,93.205,78.07,1.1654611111111097,,111.9,0.9969750000397257,111.56,305.52,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1373.0,,9.0,45.0,36.0,0.2,0.1617,0.1981,1.225,188.562857142857,98.09769230769228,86.57,1.020124892334195,,114.9,0.9450365020134912,108.58,305.52,24/06 23:35 | 24/06 23:35 | 24/06 11:14 | 21/06 00:32 | 20/06 18:24,87.9 | 87.9 | 87.9 | 82.9 | 82.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-SJK,BHZ-SJK,semi leito,NOITE,77.0,,16.0,80.0,64.0,0.2,0.3375,0.1759,0.5213,249.2475,162.83452380952377,148.34,1.2087465039410135,,141.9,,141.9,531.72,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-SJK,SJK-BHZ,semi leito,NOITE,244.0,,8.0,40.0,32.0,0.2,0.4217,0.1796,0.4259,198.99,187.745,178.03,1.3664710526315795,,187.9,0.9497469890234375,178.46,531.72,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-SJK,SJK-BHZ,semi leito,TARDE,132.0,,12.0,60.0,48.0,0.2,0.2157,0.1807,0.8378,,153.26533333333333,125.9,1.079395085066162,,126.9,0.9999999999609376,126.9,531.72,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-UDI,BHZ-UDI,semi leito,NOITE,221.0,,37.0,185.0,148.0,0.2,0.1758,0.1729,0.9837,163.77,90.765,133.82,1.2355,2026-06-12 16:53:55.595132,155.9,0.9500000000000048,148.11,338.07,24/06 22:13 | 24/06 20:48 | 24/06 12:03 | 23/06 22:39 | 23/06 17:21,106.9 | 104.9 | 106.9 | 113.9 | 241.9,aba_a
2025-07-03,2026-07-02,5,7,CMP-RIO,RIO-CMP,semi leito,NOITE,110.0,,12.0,60.0,48.0,0.2,0.3446,0.189,0.5483,149.99,84.055,99.73,1.1597231481481503,,104.9,0.9500002961348352,99.66,251.5,24/06 20:24 | 22/06 22:50 | 21/06 23:21 | 21/06 19:24 | 21/06 18:51,55.9 | 90.9 | 82.9 | 82.9 | 161.9,aba_a
2025-07-05,2026-07-04,7,9,PNV-SAO,PNV-SAO,semi leito,TARDE,47.0,,9.0,45.0,36.0,0.2,0.304,0.184,0.6052,275.9,167.5009090909091,133.23,1.0761101558507922,,163.9,,163.9,421.8,23/06 23:11 | 23/06 14:35 | 22/06 20:45 | 20/06 18:25 | 20/06 18:25,142.9 | 97.9 | 136.9 | 136.9 | 136.9,aba_a
2025-07-04,2026-07-03,6,8,QAK-SAO,SAO-QAK,semi leito,NOITE,118.0,,12.0,60.0,48.0,0.2,0.4757,0.17,0.3575,233.0,138.23,161.73,1.3407115384615353,,183.9,1.0,183.9,284.0,24/06 09:44 | 23/06 14:30 | 23/06 13:52 | 23/06 13:52 | 20/06 19:00,205.9 | 161.9 | 153.9 | 153.9 | 262.9,aba_a
2025-07-05,2026-07-04,7,9,QDC-SAO,QDC-SAO,semi leito,NOITE,37.0,,9.0,45.0,36.0,0.2,0.1765,0.1727,0.9784,294.36000000000007,151.3859090909091,163.34,1.3416214749536204,,203.9,1.1025,224.8,256.0,24/06 11:18 | 14/06 23:27 | 13/06 23:34 | 13/06 23:34 | 11/06 22:48,192.9 | 0.0 | 163.9 | 163.9 | 163.9,aba_a
2025-07-04,2026-07-03,6,8,QDC-SAO,SAO-QDC,semi leito,NOITE,73.0,,9.0,45.0,36.0,0.2,0.0435,0.1699,3.9095,325.425,153.235,154.46,1.2728975728155312,,223.9,1.0,223.9,256.0,24/06 23:05 | 24/06 11:50 | 23/06 20:22 | 23/06 15:07 | 23/06 15:07,122.9 | 55.9 | 180.9 | 190.9 | 190.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-VIX,RIO-VIX,semi leito,NOITE,348.0,,12.0,60.0,48.0,0.2,0.2451,0.1365,0.5567,146.226,116.54883720930233,104.32,1.0168680904522613,,135.9,0.9025,122.65,334.53,24/06 15:07 | 24/06 12:16 | 23/06 21:03 | 23/06 21:03 | 23/06 18:50,0.0 | 105.9 | 105.9 | 105.9 | 105.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-IPA,IPA-BHZ,semi leito,NOITE,81.0,,27.0,136.0,109.0,0.1985,0.3521,0.1832,0.5204,129.8,70.36,72.9,1.031859375,,87.9,1.0,87.9,154.7,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-CAB,BHZ-CAB,semi leito,NOITE,277.0,,48.0,242.0,194.0,0.1983,0.4168,0.1869,0.4485,179.9,150.28750000000002,123.42,1.3986,2026-06-18 20:47:00.005851,201.9,0.9000000194472173,181.71,496.32,,,aba_a
2025-07-04,2026-07-03,6,8,CPC-FLN,CPC-FLN,semi leito,NOITE,254.0,,11.0,56.0,45.0,0.1964,0.2212,0.1449,0.6549,269.09000000000003,111.68,157.17,1.2396,2026-06-12 16:53:55.595132,184.9,0.9002437499999999,166.46,332.17,,,aba_a
2025-07-06,2026-07-05,1,10,CPC-FLN,CPC-FLN,semi leito,NOITE,118.0,,11.0,56.0,45.0,0.1964,0.2447,0.1611,0.6582,274.6276923076923,131.8495238095238,146.81,1.0590198320528867,,186.9,0.9500000000000001,177.56,332.17,,,aba_a
2025-07-07,2026-07-06,2,11,CPC-FLN,CPC-FLN,semi leito,NOITE,100.0,,11.0,56.0,45.0,0.1964,0.2279,0.1172,0.5144,272.11615384615385,131.8495238095238,133.17,1.0218051470588239,,137.9,0.9999999999609376,137.9,332.17,,,aba_a
2025-07-04,2026-07-03,6,8,RIO-UDI,RIO-UDI,semi leito,NOITE,104.0,,11.0,56.0,45.0,0.1964,0.3512,0.1664,0.4737,287.825,177.705,134.9,1.1822609229208938,,211.9,0.9500000000000002,201.31,549.45,23/06 17:13 | 17/06 11:07 | 17/06 11:07 | 15/06 11:00 | 15/06 11:00,84.9 | 139.9 | 139.9 | 168.9 | 168.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-DTI,DTI-BHZ,semi leito,MANHA,167.0,,9.0,46.0,37.0,0.1957,0.1733,0.1421,0.8202,170.72,73.89809523809524,56.46,1.0780739961013655,,107.9,,107.9,189.44,22/06 21:08 | 22/06 14:53 | 22/06 12:06 | 21/06 22:17 | 21/06 22:17,69.9 | 33.9 | 33.9 | 71.9 | 71.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-DTI,DTI-BHZ,semi leito,NOITE,167.0,,9.0,46.0,37.0,0.1957,0.1256,0.1957,1.5581,120.02,69.24142857142857,91.01,1.266994444444443,,139.9,1.0,139.9,189.44,24/06 14:19 | 22/06 12:17 | 22/06 12:17 | 14/06 22:46 | 11/06 19:21,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_a
2025-07-06,2026-07-05,1,10,BRU-SAO,SAO-BRU,semi leito,MANHA,121.0,,9.0,46.0,37.0,0.1957,0.1473,0.1827,1.2406,165.26749999999998,72.18121212121213,66.23,1.2350543478260874,,88.9,1.05,93.35,143.62,23/06 16:33 | 20/06 13:10 | 20/06 13:10 | 20/06 02:12 | 20/06 02:12,74.9 | 70.9 | 70.9 | 0.0 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,CAB-JDF,JDF-CAB,semi leito,NOITE,194.0,,9.0,46.0,37.0,0.1957,0.0587,0.1701,2.8992,160.4,48.82,66.79,1.2432773437499998,,99.9,0.9497249999999999,94.88,154.16,,,aba_a
2025-07-04,2026-07-03,6,8,CAB-RIO,RIO-CAB,semi leito,NOITE,265.0,,18.0,92.0,74.0,0.1957,0.3801,0.1745,0.4591,86.56700000000001,38.82,42.57,1.0910682098765427,,60.9,0.8550121280859375,52.07,105.57,,,aba_a
2025-07-06,2026-07-05,1,10,CDG-RIO,RIO-CDG,semi leito,NOITE,139.0,,9.0,46.0,37.0,0.1957,0.2003,0.1942,0.9695,147.68555555555557,53.9874358974359,67.79,1.200792255892257,,101.9,0.8551187499999939,87.14,199.5,22/06 13:28 | 19/06 13:16 | 18/06 21:56 | 18/06 21:56 | 18/06 21:53,78.9 | 74.9 | 68.9 | 68.9 | 68.9,aba_a
2025-07-03,2026-07-02,5,7,CMP-SJK,CMP-SJK,semi leito,TARDE,8.0,,9.0,46.0,37.0,0.1957,0.1048,0.1259,1.2011,84.7,32.3,37.68,1.1000121794871793,,43.9,1.05,46.1,83.0,,,aba_a
2025-07-07,2026-07-06,2,11,MCE-RIO,MCE-RIO,semi leito,MANHA,43.0,,9.0,46.0,37.0,0.1957,0.0926,0.1742,1.8824,,46.771071428571425,30.12,1.1288,2026-06-15 13:11:46.491547,56.9,1.0,56.9,86.43,23/06 12:01 | 23/06 12:01 | 21/06 17:23 | 20/06 16:52 | 16/06 11:48,32.9 | 32.9 | 28.9 | 28.9 | 31.9,aba_a
2025-07-05,2026-07-04,7,9,MCE-RIO,RIO-MCE,semi leito,NOITE,41.0,,9.0,46.0,37.0,0.1957,0.0967,0.1694,1.7519,,43.014848484848486,23.46,1.0,,39.9,1.05,41.9,86.43,24/06 09:34 | 24/06 08:55 | 23/06 13:32 | 23/06 12:20 | 23/06 12:20,23.9 | 27.9 | 23.9 | 21.9 | 21.9,aba_a
2025-07-07,2026-07-06,2,11,OLP-SAO,OLP-SAO,semi leito,NOITE,135.0,,9.0,46.0,37.0,0.1957,0.1473,0.1523,1.0338,179.0,103.65823529411766,74.23,1.1145413043478263,,123.9,1.05,130.1,242.55,24/06 14:14 | 24/06 14:14 | 24/06 14:14 | 23/06 11:26 | 16/06 16:48,63.9 | 63.9 | 63.9 | 72.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,OLP-SAO,SAO-OLP,semi leito,NOITE,118.0,,9.0,46.0,37.0,0.1957,0.2754,0.1832,0.6652,165.0,67.26,92.79,1.0555118110236221,,128.9,0.9999937499999999,128.9,242.55,24/06 21:18 | 23/06 12:30 | 23/06 12:30 | 23/06 12:30 | 23/06 12:30,85.9 | 109.9 | 109.9 | 109.9 | 109.9,aba_a
2025-07-03,2026-07-02,5,7,CAB-VIX,VIX-CAB,semi leito,NOITE,,,8.0,41.0,33.0,0.1951,0.0,0.1751,,,,82.02,1.0,,116.9,0.8999999999920341,105.21,223.38,,,aba_a
2025-07-06,2026-07-05,1,10,ARB-SAO,ARB-SAO,semi leito,NOITE,130.0,,22.0,113.0,91.0,0.1947,0.2325,0.2289,0.9845,195.0,126.70227272727271,165.13,1.3566,2026-06-12 16:53:55.595132,191.9,1.0,191.9,317.4,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1057.0,,44.0,228.0,184.0,0.193,0.2309,0.2061,0.8926,189.99,104.00999999999999,98.6,1.004,,105.9,1.0,105.9,305.52,23/06 21:38 | 20/06 13:23 | 19/06 10:52 | 19/06 10:42 | 18/06 10:01,85.9 | 85.9 | 85.9 | 0.0 | 80.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-VIX,VIX-BHZ,semi leito,NOITE,418.0,,41.0,213.0,172.0,0.1925,0.3262,0.2511,0.7697,105.2025,98.39,101.22,1.0037634146341463,,116.9,0.9024785179279408,105.5,436.02,,,aba_a
2025-07-04,2026-07-03,6,8,CGR-SAO,SAO-CGR,semi leito,TARDE,231.0,,23.0,120.0,97.0,0.1917,0.1693,0.1821,1.0756,374.702,191.71,183.29,1.4300557291666687,,204.9,0.9999937499999999,204.9,431.29,23/06 14:29 | 19/06 16:59 | 09/06 19:59 | 06/06 20:10 | 01/06 12:14,156.9 | 218.9 | 154.9 | 228.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,CGR-SAO,SAO-CGR,semi leito,TARDE,247.0,,23.0,120.0,97.0,0.1917,0.2573,0.1816,0.7056,321.51,169.80565217391305,187.55,1.3217928743961358,,208.9,,208.9,431.29,24/06 22:59 | 24/06 17:15 | 22/06 19:16 | 22/06 19:16 | 22/06 19:16,167.9 | 167.9 | 196.9 | 196.9 | 196.9,aba_a
2025-07-03,2026-07-02,5,7,JDF-SAO,JDF-SAO,semi leito,NOITE,263.0,,23.0,120.0,97.0,0.1917,0.3142,0.1713,0.5453,127.20600000000002,119.555,102.03,1.0,,115.9,0.95,110.11,226.35,22/06 18:53 | 22/06 18:53 | 22/06 18:12 | 22/06 11:00 | 21/06 23:56,93.9 | 93.9 | 93.9 | 158.9 | 193.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-VIX,VIX-BHZ,semi leito,NOITE,343.0,,37.0,194.0,157.0,0.1907,0.381,0.2225,0.584,103.2025,124.00750000000002,124.04,1.2437,2026-06-12 16:53:55.595132,173.9,0.8501005310205719,147.83,436.02,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-DTI,BHZ-DTI,semi leito,TARDE,84.0,,8.0,42.0,34.0,0.1905,0.2196,0.1213,0.5527,177.87,47.545,69.9,1.2676931818181818,,126.9,,126.9,189.44,24/06 08:38 | 24/06 08:38 | 23/06 13:47 | 20/06 20:40 | 19/06 22:20,39.9 | 39.9 | 102.9 | 74.9 | 74.9,aba_a
2025-07-04,2026-07-03,6,8,BOA-MAN,BOA-MAN,semi leito,NOITE,875.0,,8.0,42.0,34.0,0.1905,0.3896,0.1821,0.4676,264.36050000000006,131.935,175.9,1.1476052966101695,,225.9,1.2412702968749998,280.4,455.06,15/06 22:46 | 15/06 22:46 | 14/06 19:42 | 14/06 19:42 | 14/06 17:11,189.9 | 189.9 | 189.9 | 189.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,BRU-SAO,BRU-SAO,semi leito,TARDE,243.0,,8.0,42.0,34.0,0.1905,0.1591,0.1905,1.1973,158.15874999999997,,72.53,1.2054829272561793,,101.9,1.05,107.0,143.62,17/06 18:09 | 17/06 18:09 | 17/06 18:09 | 31/05 13:21 | 22/05 12:46,87.9 | 87.9 | 87.9 | 80.9 | 58.9,aba_a
2025-07-05,2026-07-04,7,9,QDC-SAO,SAO-QDC,semi leito,NOITE,72.0,,8.0,42.0,34.0,0.1905,0.1855,0.1458,0.7862,313.4971428571429,151.3859090909091,141.78,1.3943,2026-06-15 13:11:46.491547,211.9,,211.9,256.0,23/06 11:41 | 22/06 10:57 | 22/06 09:31 | 22/06 07:19 | 15/06 17:19,168.9 | 145.9 | 0.0 | 0.0 | 155.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCL,MCL-BHZ,semi leito,TARDE,338.0,,12.0,64.0,52.0,0.1875,0.2567,0.1859,0.7241,142.39499999999998,94.82333333333334,124.23,1.2718512621916251,,169.9,1.0,169.9,189.9,24/06 10:34 | 24/06 10:34 | 23/06 00:10 | 23/06 00:10 | 21/06 22:34,168.9 | 168.9 | 89.9 | 89.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,2985.0,,8.0,43.0,35.0,0.186,0.3074,0.186,0.6052,112.98379310344824,,119.52,1.0645988235294117,,,0.9999999999609376,,264.6,20/06 20:57 | 16/06 21:47 | 16/06 21:47 | 16/06 21:47 | 15/06 13:33,138.9 | 133.9 | 133.9 | 133.9 | 106.9,aba_a
2025-07-07,2026-07-06,2,11,CAB-RIO,RIO-CAB,semi leito,MANHA,145.0,,17.0,92.0,75.0,0.1848,0.1883,0.17,0.9027,100.9409523809524,40.86146341463416,48.61,1.2113095238095233,,61.9,,61.9,105.57,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-RIO,BHZ-RIO,semi leito,MANHA,796.0,,11.0,60.0,49.0,0.1833,0.3131,0.1753,0.56,179.99,108.39476190476192,91.63,1.039467399403876,,99.9,1.05,104.9,305.52,,,aba_a
2025-07-04,2026-07-03,6,8,CGR-SAO,CGR-SAO,semi leito,TARDE,312.0,,11.0,60.0,49.0,0.1833,0.2735,0.1624,0.5936,470.66,191.71,166.54,1.0976,2026-06-15 13:11:46.491547,173.9,0.95,165.2,431.29,22/06 21:36 | 22/06 19:09 | 22/06 19:09 | 21/06 15:50 | 19/06 13:47,163.9 | 163.9 | 163.9 | 211.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,CGR-SAO,CGR-SAO,semi leito,TARDE,157.0,,11.0,60.0,49.0,0.1833,0.3358,0.1833,0.546,470.66,169.80565217391305,173.9,1.1294011074800292,,169.9,1.05,178.4,431.29,22/06 12:00 | 19/06 17:57 | 19/06 00:42 | 16/06 12:19 | 15/06 13:24,0.0 | 206.9 | 196.9 | 0.0 | 127.9,aba_a
2025-07-06,2026-07-05,1,10,QAK-SAO,SAO-QAK,semi leito,NOITE,73.0,,11.0,60.0,49.0,0.1833,0.2549,0.1597,0.6264,244.66666666666666,138.54613636363635,142.9,1.1503431547619056,,172.9,0.9999999999609376,172.9,284.0,24/06 13:49 | 23/06 08:24 | 22/06 13:03 | 19/06 02:17 | 19/06 02:17,151.9 | 151.9 | 176.9 | 144.9 | 144.9,aba_a
2025-07-06,2026-07-05,1,10,MCE-RIO,RIO-MCE,semi leito,MANHA,42.0,,8.0,44.0,36.0,0.1818,0.126,0.1608,1.2766,,46.771071428571425,30.28,1.237,,55.9,1.05,58.7,86.43,19/06 11:20 | 19/06 10:55 | 19/06 10:49 | 18/06 22:02 | 18/06 22:02,35.9 | 32.9 | 32.9 | 28.9 | 28.9,aba_a
