data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-08-01,2026-07-31,6,46,PAS-SAO,PAS-SAO,semi leito,NOITE,7.0,,3,46,43,0.0652,0.0326,0.0366,1.1231,315.13,96.8675,38.57,1.0032215034965042,,115.9,,115.9,273.24,11/06 13:13 | 28/05 17:11 | 28/05 17:06 | 28/05 17:06 | 02/04 19:22,20.9 | 75.9 | 0.0 | 0.0 | 18.9
2025-07-03,2026-07-02,5,17,PAS-SAO,SAO-PAS,semi leito,NOITE,14.0,,7,46,39,0.1522,0.0217,0.1326,6.099,,92.575,82.9,1.2358431034482755,,134.9,1.05,141.65,273.24,10/06 08:36 | 09/06 10:04 | 09/06 10:04 | 28/05 13:46 | 28/05 13:46,96.9 | 71.9 | 71.9 | 97.9 | 97.9
2025-07-04,2026-07-03,6,18,PAS-SAO,SAO-PAS,semi leito,NOITE,63.0,,9,46,37,0.1957,0.0652,0.176,2.6988,,116.105,92.79,1.2479164074074063,,135.9,1.1,149.49,273.24,13/06 15:23 | 13/06 15:23 | 13/06 15:13 | 13/06 14:54 | 13/06 14:40,107.9 | 107.9 | 107.9 | 107.9 | 107.9
2025-07-05,2026-07-04,7,19,PAS-SAO,SAO-PAS,semi leito,NOITE,19.0,,8,46,38,0.1739,0.0718,0.1592,2.2162,206.21,99.0375,60.02,1.0,,92.9,1.1024,102.41,273.24,05/06 19:38 | 04/06 14:00 | 04/06 14:00 | 31/05 10:28 | 01/05 15:27,53.9 | 70.9 | 70.9 | 70.9 | 48.9
2025-07-06,2026-07-05,1,20,PAS-SAO,SAO-PAS,semi leito,NOITE,12.0,,5,46,41,0.1087,0.0644,0.0801,1.2432,,99.0375,77.1,1.1996753246753251,,143.9,,143.9,273.24,13/06 06:28 | 09/06 21:55 | 03/06 17:57 | 02/06 19:12 | 05/04 14:18,25.9 | 118.9 | 118.9 | 25.9 | 95.9
2025-07-09,2026-07-08,4,23,PAS-SAO,SAO-PAS,semi leito,NOITE,18.0,,5,46,41,0.1087,0.0547,0.0988,1.8049,,99.0375,83.5,1.3902083333333342,,137.9,,137.9,273.24,11/06 17:17 | 11/06 17:17 | 09/06 14:58 | 22/05 08:55 | 22/05 08:55,73.9 | 73.9 | 89.9 | 89.9 | 89.9
2025-07-10,2026-07-09,5,24,PAS-SAO,SAO-PAS,semi leito,NOITE,19.0,,3,46,43,0.0652,0.0481,0.0554,1.1521,,99.0375,76.57,1.2182173061224495,,132.9,,132.9,273.24,10/06 08:45 | 08/06 23:26 | 19/05 12:44,87.9 | 70.9 | 70.9
2025-07-14,2026-07-13,2,28,PAS-SAO,SAO-PAS,semi leito,NOITE,7.0,,2,46,44,0.0435,0.0352,0.0435,1.2344,,99.0375,81.4,1.2031322115384633,,118.9,1.0,118.9,273.24,03/06 10:10 | 02/05 11:28,84.9 | 77.9
2025-07-15,2026-07-14,3,29,PAS-SAO,SAO-PAS,semi leito,NOITE,7.0,,5,46,41,0.1087,0.0308,0.1087,3.5346,,99.0375,70.1,1.0,,98.9,1.0,98.9,273.24,08/06 16:05 | 08/06 14:36 | 08/06 14:30 | 08/06 14:19 | 08/06 12:47,75.9 | 70.9 | 70.9 | 0.0 | 70.9
2025-07-19,2026-07-18,7,33,PAS-SAO,SAO-PAS,semi leito,NOITE,2.0,,5,46,41,0.1087,0.0308,0.1087,3.5346,211.16,99.0375,65.9,1.0,,92.9,1.06,98.47,273.24,14/06 18:57 | 07/05 19:57 | 01/05 15:27 | 01/05 15:27 | 01/05 15:27,76.9 | 66.9 | 61.9 | 61.9 | 61.9
2025-07-20,2026-07-19,1,34,PAS-SAO,SAO-PAS,semi leito,NOITE,11.0,,9,46,37,0.1957,0.0338,0.1618,4.7917,,99.0375,82.68,1.1087758928571434,,132.9,1.1025,146.52,273.24,11/06 13:11 | 04/06 09:55 | 01/06 15:14 | 01/06 15:09 | 01/06 15:09,25.9 | 100.9 | 79.9 | 70.9 | 70.9
2025-07-21,2026-07-20,2,35,PAS-SAO,SAO-PAS,semi leito,NOITE,9.0,,4,46,42,0.087,0.0338,0.0726,2.152,,99.0375,55.65,1.0456062499999994,,103.9,1.0,103.9,273.24,11/06 13:11 | 20/05 22:09 | 20/05 22:09 | 16/04 12:47,18.9 | 67.9 | 67.9 | 67.9
2025-07-22,2026-07-21,3,36,PAS-SAO,SAO-PAS,semi leito,NOITE,5.0,,2,46,44,0.0435,0.0265,0.0435,1.6401,,99.0375,67.9,1.0,,98.9,,98.9,273.24,13/06 16:51 | 07/06 11:58,70.9 | 64.9
2025-07-26,2026-07-25,7,40,PAS-SAO,SAO-PAS,semi leito,NOITE,6.0,,2,46,44,0.0435,0.0252,0.0435,1.7265,206.21,99.0375,61.9,1.0,,92.9,,92.9,273.24,02/06 15:00 | 19/05 11:45 | 23/04 19:41,61.9 | 61.9 | 0.0
2025-07-28,2026-07-27,2,42,PAS-SAO,SAO-PAS,semi leito,NOITE,0.0,,2,46,44,0.0435,0.0153,0.0435,2.8384,,96.8675,64.9,1.0,,98.9,,98.9,273.24,01/04 21:31 | 01/04 21:31 | 01/04 21:19 | 01/04 21:19,0.0 | 0.0 | 64.9 | 64.9
2025-08-02,2026-08-01,7,47,PAS-SAO,SAO-PAS,semi leito,NOITE,3.0,,2,46,44,0.0435,0.0193,0.0336,1.743,,96.8675,45.9,1.0,,92.9,,92.9,273.24,29/03 20:10 | 29/03 20:10,45.9 | 45.9
2025-08-03,2026-08-02,1,48,PAS-SAO,SAO-PAS,semi leito,NOITE,11.0,,5,46,41,0.1087,0.0193,0.0658,3.4134,,96.8675,50.3,1.0786211180124219,,129.9,,129.9,273.24,11/06 21:49 | 29/05 21:40 | 29/05 09:47 | 24/05 22:14 | 02/04 19:20,92.9 | 85.9 | 26.9 | 23.9 | 21.9
2025-07-03,2026-07-02,5,17,PNV-SAO,PNV-SAO,semi leito,TARDE,11.0,,8,45,37,0.1778,0.0945,0.1324,1.4012,275.89,131.24,130.4,1.0794956395348805,,189.9,1.05,199.4,421.8,12/06 18:36 | 12/06 18:30 | 05/06 15:48 | 05/06 12:49 | 05/06 12:49,126.9 | 0.0 | 138.9 | 120.9 | 120.9
2025-07-07,2026-07-06,2,21,PNV-SAO,PNV-SAO,semi leito,TARDE,19.0,,9,45,36,0.2,0.1414,0.1823,1.2895,275.9,167.50090909090906,161.68,1.3299585848112134,,212.9,1.1025,234.72,421.8,09/06 12:09 | 09/06 12:09 | 08/06 23:03 | 08/06 23:03 | 07/06 08:52,173.9 | 173.9 | 172.9 | 172.9 | 156.9
2025-07-10,2026-07-09,5,24,PNV-SAO,PNV-SAO,semi leito,TARDE,23.0,,7,45,38,0.1556,0.1203,0.1353,1.1241,275.89,167.50090909090906,151.19,1.2111792178770961,,213.9,,213.9,421.8,14/06 23:45 | 14/06 23:45 | 14/06 23:45 | 14/06 23:13 | 14/06 23:13,165.9 | 165.9 | 165.9 | 0.0 | 0.0
2025-07-22,2026-07-21,3,36,PNV-SAO,PNV-SAO,semi leito,TARDE,18.0,,6,45,39,0.1333,0.0898,0.1208,1.3447,,167.50090909090906,165.9,1.4470270881006921,,219.9,1.0,219.9,421.8,28/05 09:34 | 28/05 09:34 | 27/05 21:43 | 27/05 21:43 | 27/05 15:24,173.9 | 173.9 | 0.0 | 0.0 | 144.9
2025-07-29,2026-07-28,3,43,PNV-SAO,PNV-SAO,semi leito,TARDE,26.0,,5,45,40,0.1111,0.0573,0.1044,1.8223,,170.4457142857143,131.7,1.2352103409933302,,187.9,1.1,206.69,421.8,12/06 19:18 | 08/06 12:25 | 08/06 12:25 | 06/06 11:04 | 06/06 11:04,0.0 | 123.9 | 123.9 | 136.9 | 136.9
2025-07-31,2026-07-30,5,45,PNV-SAO,PNV-SAO,semi leito,TARDE,17.0,,3,45,42,0.0667,0.0573,0.0623,1.0866,,170.4457142857143,154.9,1.1821839130434773,,207.9,1.0,207.9,421.8,05/06 14:20 | 05/06 14:20 | 05/06 14:20,154.9 | 154.9 | 154.9
2025-08-01,2026-07-31,6,46,PNV-SAO,PNV-SAO,semi leito,TARDE,15.0,,3,45,42,0.0667,0.0573,0.0576,1.0045,,170.4457142857143,126.57,1.0962045422597086,,175.9,,175.9,421.8,08/06 10:43 | 07/06 22:09 | 01/06 13:10,145.9 | 105.9 | 127.9
2025-07-03,2026-07-02,5,17,PNV-SAO,SAO-PNV,semi leito,NOITE,29.0,,6,45,39,0.1333,0.0882,0.1201,1.3619,275.9,182.87,169.4,1.4823547169811322,,237.9,1.05,249.8,421.8,03/06 13:22 | 03/06 13:22 | 03/06 12:31 | 03/06 12:31 | 29/05 07:01,186.9 | 186.9 | 0.0 | 0.0 | 123.9
2025-07-04,2026-07-03,6,18,PNV-SAO,SAO-PNV,semi leito,NOITE,52.0,,1,45,44,0.0222,0.0207,0.0208,1.0063,275.9,226.26,221.9,1.585939935776939,,253.9,1.0,253.9,421.8,01/06 19:28,221.9
2025-07-08,2026-07-07,3,22,PNV-SAO,SAO-PNV,semi leito,NOITE,15.0,,5,45,40,0.1111,0.0982,0.1044,1.0627,287.895,175.0675,153.7,1.375813519754827,,208.9,1.05,219.35,421.8,14/06 17:43 | 14/06 17:43 | 16/05 13:43 | 16/05 13:43 | 16/05 13:43,154.9 | 154.9 | 152.9 | 152.9 | 152.9
2025-07-14,2026-07-13,2,28,PNV-SAO,SAO-PNV,semi leito,NOITE,24.0,,6,45,39,0.1333,0.1012,0.1223,1.2083,242.90500000000003,175.0675,148.57,1.3403575961179564,,203.9,1.05,214.1,421.8,07/06 22:04 | 07/06 22:04 | 06/06 18:10 | 23/05 19:28 | 23/05 19:28,113.9 | 113.9 | 0.0 | 176.9 | 176.9
2025-07-17,2026-07-16,5,31,PNV-SAO,SAO-PNV,semi leito,NOITE,22.0,,7,45,38,0.1556,0.1025,0.1438,1.4027,,175.0675,147.76,1.325291139240506,,211.9,1.1,233.09,421.8,13/06 22:14 | 13/06 22:14 | 09/06 20:34 | 15/05 20:23 | 13/05 13:47,157.9 | 157.9 | 153.9 | 138.9 | 135.9
2025-07-24,2026-07-23,5,38,PNV-SAO,SAO-PNV,semi leito,NOITE,55.0,,5,45,40,0.1111,0.0907,0.1082,1.1929,,175.0675,142.5,1.2145822695035455,,194.9,,194.9,421.8,14/06 23:45 | 14/06 23:45 | 14/06 23:45 | 14/06 23:13 | 14/06 23:13,140.9 | 140.9 | 140.9 | 0.0 | 0.0
2025-07-04,2026-07-03,6,18,QAK-SAO,QAK-SAO,semi leito,NOITE,24.0,,4,44,40,0.0909,0.0256,0.0749,2.9307,193.96666666666667,138.23,109.9,1.1135288888888875,,152.9,1.0,152.9,284.0,13/06 00:06 | 05/06 09:59 | 13/05 16:29 | 13/05 16:29 | 22/03 12:25,86.9 | 0.0 | 125.9 | 125.9 | 100.9
2025-07-08,2026-07-07,3,22,QAK-SAO,QAK-SAO,semi leito,NOITE,8.0,,7,44,37,0.1591,0.0856,0.1279,1.4946,214.75,138.54613636363635,106.76,1.3016766786588863,,152.9,1.0,152.9,284.0,14/06 00:56 | 14/06 00:56 | 06/06 14:07 | 06/06 12:26 | 06/06 12:26,119.9 | 119.9 | 119.9 | 99.9 | 99.9
2025-07-10,2026-07-09,5,24,QAK-SAO,QAK-SAO,semi leito,NOITE,26.0,,5,44,39,0.1136,0.0834,0.1088,1.3041,177.96666666666667,138.54613636363635,136.5,1.1608825438027264,,150.9,,150.9,284.0,05/06 20:02 | 03/06 18:07 | 15/05 08:15 | 15/05 08:15 | 13/05 18:52,0.0 | 208.9 | 118.9 | 118.9 | 117.9
2025-07-14,2026-07-13,2,28,QAK-SAO,QAK-SAO,semi leito,NOITE,15.0,,6,44,38,0.1364,0.0699,0.1142,1.6331,204.8166666666667,138.54613636363635,133.23,1.3284820793950851,,172.9,,172.9,284.0,14/06 21:13 | 13/06 11:22 | 13/06 11:22 | 11/06 22:49 | 11/06 22:49,104.9 | 143.9 | 143.9 | 135.9 | 135.9
2025-07-16,2026-07-15,4,30,QAK-SAO,QAK-SAO,semi leito,NOITE,12.0,,4,44,40,0.0909,0.0667,0.0861,1.2895,225.66666666666666,138.54613636363635,122.4,1.318475585149317,,163.9,1.0,163.9,284.0,10/06 08:13 | 07/06 14:47 | 26/05 19:52 | 26/05 19:52,123.9 | 123.9 | 120.9 | 120.9
2025-07-17,2026-07-16,5,31,QAK-SAO,QAK-SAO,semi leito,NOITE,18.0,,7,60,53,0.1167,0.0639,0.0875,1.3705,,138.54613636363635,124.76,1.20219836591771,,156.9,,156.9,284.0,12/06 14:27 | 12/06 14:27 | 09/06 09:47 | 08/06 20:11 | 08/06 20:11,129.9 | 129.9 | 121.9 | 99.9 | 99.9
2025-07-18,2026-07-17,6,32,QAK-SAO,QAK-SAO,semi leito,NOITE,51.0,,8,44,36,0.1818,0.0651,0.1626,2.4974,,138.54613636363635,116.77,1.277709163346615,,174.9,1.1,192.39,284.0,10/06 16:40 | 10/06 16:40 | 10/06 16:40 | 04/06 00:41 | 04/06 00:41,131.9 | 131.9 | 131.9 | 118.9 | 118.9
2025-07-21,2026-07-20,2,35,QAK-SAO,QAK-SAO,semi leito,NOITE,24.0,,6,60,54,0.1,0.0593,0.0877,1.4786,,138.54613636363635,122.73,1.314189322816467,,170.9,1.0,170.9,284.0,14/06 15:50 | 14/06 14:02 | 31/05 13:33 | 19/05 14:52 | 19/05 14:52,128.9 | 128.9 | 134.9 | 104.9 | 104.9
2025-07-24,2026-07-23,5,38,QAK-SAO,QAK-SAO,semi leito,NOITE,23.0,,6,44,38,0.1364,0.0508,0.1263,2.487,,138.54613636363635,120.4,1.199421199677939,,155.9,1.1,171.49,284.0,13/06 00:06 | 13/06 00:06 | 12/06 21:12 | 12/06 21:12 | 12/06 21:12,0.0 | 0.0 | 125.9 | 125.9 | 125.9
2025-08-01,2026-07-31,6,46,QAK-SAO,QAK-SAO,semi leito,NOITE,6.0,,3,44,41,0.0682,0.042,0.0682,1.6251,,125.10285714285715,106.9,1.0362659033078874,,141.9,,141.9,284.0,14/06 13:57 | 14/06 13:57 | 14/06 13:57 | 01/06 12:47 | 24/03 09:42,106.9 | 106.9 | 106.9 | 0.0 | 0.0
2025-07-14,2026-07-13,2,28,QAK-SAO,SAO-QAK,semi leito,NOITE,28.0,,5,60,55,0.0833,0.075,0.0833,1.1111,211.75,138.54613636363635,113.3,1.0813655866470309,,126.9,,126.9,284.0,14/06 12:53 | 10/06 11:25 | 10/06 11:25 | 13/05 16:29 | 13/05 16:29,108.9 | 117.9 | 117.9 | 110.9 | 110.9
2025-07-19,2026-07-18,7,33,QAK-SAO,SAO-QAK,semi leito,NOITE,29.0,,3,44,41,0.0682,0.0563,0.0682,1.2103,,138.54613636363635,86.9,1.46924565483476,,152.9,,152.9,284.0,12/06 22:30 | 12/06 22:30 | 12/06 22:30,86.9 | 86.9 | 86.9
2025-07-21,2026-07-20,2,35,QAK-SAO,SAO-QAK,semi leito,NOITE,20.0,,4,44,40,0.0909,0.0532,0.0845,1.5894,,138.54613636363635,91.65,1.0269585137085135,,120.9,,120.9,284.0,10/06 18:31 | 10/06 18:31 | 30/05 09:51 | 28/05 09:12,90.9 | 90.9 | 104.9 | 79.9
2025-07-25,2026-07-24,6,39,QAK-SAO,SAO-QAK,semi leito,NOITE,5.0,,3,44,41,0.0682,0.0484,0.0657,1.3573,,138.54613636363635,124.9,1.1337258032128514,,155.9,,155.9,284.0,08/06 21:42 | 31/05 09:57 | 31/05 09:57,118.9 | 127.9 | 127.9
2025-07-07,2026-07-06,2,21,QDC-SAO,QDC-SAO,semi leito,NOITE,23.0,,4,45,41,0.0889,0.0611,0.0708,1.1575,293.90333333333336,151.3859090909091,117.15,1.0600167296786398,,161.9,,161.9,256.0,14/06 21:08 | 08/06 01:34 | 05/06 12:31 | 03/06 20:26 | 03/06 20:26,114.9 | 0.0 | 93.9 | 129.9 | 129.9
2025-07-08,2026-07-07,3,22,QDC-SAO,QDC-SAO,semi leito,NOITE,12.0,,5,42,37,0.119,0.0587,0.073,1.2431,293.90333333333336,151.3859090909091,117.3,1.3021236559139782,,208.9,,208.9,256.0,12/06 17:13 | 12/06 17:13 | 12/06 17:13 | 10/06 10:50 | 07/05 20:16,136.9 | 136.9 | 136.9 | 0.0 | 87.9
2025-07-09,2026-07-08,4,23,QDC-SAO,QDC-SAO,semi leito,NOITE,10.0,,13,45,32,0.2889,0.0581,0.2457,4.2313,293.90333333333336,151.3859090909091,142.59,1.1795463620230708,,188.9,1.1549999999999998,218.18,256.0,14/06 13:01 | 14/06 13:01 | 14/06 13:01 | 14/06 13:01 | 09/06 20:34,168.9 | 168.9 | 168.9 | 168.9 | 50.9
2025-07-11,2026-07-10,6,25,QDC-SAO,QDC-SAO,semi leito,NOITE,17.0,,9,45,36,0.2,0.0543,0.1673,3.0808,293.90333333333336,151.3859090909091,134.9,1.040974780701755,,183.9,1.05,193.1,256.0,12/06 00:32 | 12/06 00:32 | 12/06 00:32 | 11/06 16:51 | 10/06 11:48,104.9 | 104.9 | 104.9 | 142.9 | 156.9
2025-07-13,2026-07-12,1,27,QDC-SAO,QDC-SAO,semi leito,NOITE,44.0,,3,45,42,0.0667,0.0507,0.0522,1.029,294.36000000000007,151.3859090909091,127.57,1.2073955399061038,,231.9,,231.9,256.0,14/06 14:56 | 16/04 20:59 | 16/04 20:59,142.9 | 119.9 | 119.9
2025-07-14,2026-07-13,2,28,QDC-SAO,QDC-SAO,semi leito,NOITE,28.0,,3,42,39,0.0714,0.045,0.0714,1.5871,293.90333333333336,151.3859090909091,145.9,1.1931376565954308,,181.9,1.0,181.9,256.0,06/06 01:55 | 04/06 16:43 | 04/06 16:43 | 17/04 22:39,145.9 | 145.9 | 145.9 | 0.0
2025-07-17,2026-07-16,5,31,QDC-SAO,QDC-SAO,semi leito,NOITE,11.0,,4,45,41,0.0889,0.0382,0.0744,1.9468,293.90333333333336,151.3859090909091,141.65,1.1916920634920654,,200.9,1.0,200.9,256.0,03/06 14:03 | 24/05 18:51 | 05/05 21:59 | 05/05 21:59 | 05/05 20:49,144.9 | 129.9 | 145.9 | 145.9 | 0.0
2025-07-18,2026-07-17,6,32,QDC-SAO,QDC-SAO,semi leito,NOITE,11.0,,5,42,37,0.119,0.0366,0.072,1.9692,293.90333333333336,151.3859090909091,109.9,1.2854871794871798,,226.9,,226.9,256.0,10/06 21:58 | 10/06 21:53 | 10/06 21:47 | 10/06 21:41 | 10/06 21:35,119.9 | 119.9 | 119.9 | 119.9 | 0.0
2025-07-21,2026-07-20,2,35,QDC-SAO,QDC-SAO,semi leito,NOITE,5.0,,2,45,43,0.0444,0.032,0.0444,1.3908,293.90333333333336,151.3859090909091,146.9,1.2048066967575535,,183.9,,183.9,256.0,14/06 16:36 | 14/06 16:36,146.9 | 146.9
2025-07-23,2026-07-22,4,37,QDC-SAO,QDC-SAO,semi leito,NOITE,3.0,,2,45,43,0.0444,0.0277,0.0364,1.3124,293.90333333333336,151.3859090909091,127.9,1.0978091787439597,,175.9,,175.9,256.0,11/06 10:42 | 11/06 10:42 | 27/03 21:55 | 27/03 21:55,127.9 | 127.9 | 0.0 | 0.0
2025-07-24,2026-07-23,5,38,QDC-SAO,QDC-SAO,semi leito,NOITE,5.0,,7,42,35,0.1667,0.0277,0.1391,5.0223,293.90333333333336,151.3859090909091,129.04,1.0925076452599372,,183.9,1.1,202.29,256.0,10/06 19:46 | 10/06 19:46 | 22/05 19:02 | 22/05 19:02 | 29/04 21:23,153.9 | 153.9 | 96.9 | 96.9 | 133.9
2025-07-03,2026-07-02,5,17,QDC-SAO,SAO-QDC,semi leito,NOITE,17.0,,6,42,36,0.1429,0.0222,0.1274,5.7334,299.31,157.835,142.07,1.1826184877622385,,189.9,1.05,199.4,256.0,11/06 17:05 | 10/06 13:12 | 31/05 13:31 | 19/05 12:08 | 19/05 12:08,152.9 | 135.9 | 144.9 | 144.9 | 144.9
2025-07-05,2026-07-04,7,19,QDC-SAO,SAO-QDC,semi leito,NOITE,31.0,,4,42,38,0.0952,0.0643,0.069,1.0718,309.1611111111111,151.3859090909091,126.9,1.3285187611408196,,201.9,,201.9,256.0,07/06 20:37 | 07/06 20:37 | 30/05 23:41 | 30/05 23:41,91.9 | 91.9 | 161.9 | 161.9
2025-07-12,2026-07-11,7,26,QDC-SAO,SAO-QDC,semi leito,NOITE,20.0,,3,45,42,0.0667,0.0538,0.0587,1.0914,309.1611111111111,151.3859090909091,143.9,1.1603075105358227,,176.9,,176.9,256.0,10/06 21:46 | 10/06 21:46 | 10/06 15:06,147.9 | 147.9 | 135.9
2025-07-20,2026-07-19,1,34,QDC-SAO,SAO-QDC,semi leito,NOITE,11.0,,4,45,41,0.0889,0.0333,0.0739,2.2186,309.41599999999994,151.3859090909091,121.65,1.2100676691729328,,232.9,1.0,232.9,256.0,09/06 20:32 | 06/06 01:55 | 04/06 16:43 | 04/06 16:43,57.9 | 142.9 | 142.9 | 142.9
2025-07-21,2026-07-20,2,35,QDC-SAO,SAO-QDC,semi leito,NOITE,5.0,,3,42,39,0.0714,0.0308,0.0714,2.3218,309.416,151.3859090909091,126.9,1.0530432334710733,,159.9,1.0,159.9,256.0,10/06 20:10 | 05/05 21:59 | 05/05 21:59 | 05/05 20:49 | 05/05 20:49,122.9 | 128.9 | 128.9 | 0.0 | 0.0
2025-07-24,2026-07-23,5,38,QDC-SAO,SAO-QDC,semi leito,NOITE,5.0,,4,45,41,0.0889,0.0271,0.0889,3.274,313.74714285714293,151.3859090909091,140.9,1.1521072261072265,,184.9,1.0,184.9,256.0,01/06 00:40 | 01/06 00:40 | 01/06 00:40 | 01/06 00:40,140.9 | 140.9 | 140.9 | 140.9
2025-08-01,2026-07-31,6,46,QDC-SAO,SAO-QDC,semi leito,NOITE,1.0,,2,45,43,0.0444,0.0347,0.0444,1.2792,309.416,148.30214285714285,131.9,1.0769934210526302,,189.9,,189.9,256.0,07/06 15:10 | 07/06 15:10,131.9 | 131.9
2025-07-21,2026-07-20,2,35,RAO-RIO,RAO-RIO,semi leito,TARDE,40.0,,10,53,43,0.1887,0.1611,0.1826,1.1341,219.485,167.1166666666667,134.8,1.2556763596004437,,188.9,1.0,188.9,359.66,12/06 23:12 | 12/06 23:12 | 07/06 22:48 | 04/06 15:03 | 04/06 15:03,124.9 | 124.9 | 112.9 | 131.9 | 131.9
2025-07-24,2026-07-23,5,38,RAO-RIO,RAO-RIO,semi leito,TARDE,68.0,,8,53,45,0.1509,0.1331,0.1489,1.1187,219.485,167.1166666666667,136.78,1.231746000000001,,215.9,,215.9,359.66,06/06 11:11 | 06/06 11:08 | 18/05 15:59 | 18/05 15:59 | 18/05 14:00,122.9 | 0.0 | 150.9 | 150.9 | 133.9
2025-07-30,2026-07-29,4,44,RAO-RIO,RAO-RIO,semi leito,TARDE,37.0,,5,53,48,0.0943,0.0679,0.0863,1.2711,219.485,154.05,135.5,1.1150997584541078,,176.9,,176.9,359.66,14/06 18:41 | 07/06 22:26 | 09/05 01:53 | 09/05 01:53 | 09/05 01:53,220.9 | 120.9 | 111.9 | 111.9 | 111.9
2025-08-01,2026-07-31,6,46,RAO-RIO,RAO-RIO,semi leito,TARDE,72.0,,4,53,49,0.0755,0.0597,0.0674,1.1286,219.485,154.05,148.15,1.0708349821923244,,187.9,,187.9,359.66,07/06 15:19 | 01/06 08:38 | 26/05 18:08 | 26/05 18:08,112.9 | 253.9 | 112.9 | 112.9
2025-07-04,2026-07-03,6,18,RAO-RIO,RIO-RAO,semi leito,NOITE,97.0,,10,53,43,0.1887,0.1585,0.1745,1.1013,216.69857142857146,137.88,114.1,1.0383963431786216,,174.9,1.0,174.9,359.66,07/06 16:03 | 07/06 16:03 | 07/06 16:03 | 05/06 21:07 | 05/06 21:07,120.9 | 120.9 | 120.9 | 114.9 | 114.9
2025-07-15,2026-07-14,3,29,RAO-RIO,RIO-RAO,semi leito,NOITE,47.0,,13,53,40,0.2453,0.1447,0.227,1.5685,248.37,168.1694117647059,149.98,1.2326475370370376,,206.9,,206.9,359.66,14/06 16:00 | 14/06 16:00 | 14/06 11:12 | 14/06 11:12 | 13/06 11:40,133.9 | 133.9 | 121.9 | 121.9 | 232.9
2025-07-21,2026-07-20,2,35,RAO-RIO,RIO-RAO,semi leito,NOITE,78.0,,8,53,45,0.1509,0.1149,0.1347,1.1719,221.38600000000002,168.1694117647059,160.65,1.17486019230769,,217.9,,217.9,359.66,13/06 13:04 | 13/06 13:04 | 11/06 19:48 | 10/06 09:08 | 10/06 09:08,136.9 | 136.9 | 0.0 | 136.9 | 136.9
2025-07-24,2026-07-23,5,38,RAO-RIO,RIO-RAO,semi leito,NOITE,57.0,,11,53,42,0.2075,0.1167,0.1913,1.6394,220.13000000000002,168.1694117647059,167.63,1.2044440847322124,,191.9,1.1,211.09,359.66,10/06 07:38 | 10/06 07:38 | 10/06 07:38 | 08/06 12:16 | 08/06 12:16,119.9 | 119.9 | 119.9 | 246.9 | 246.9
2025-07-27,2026-07-26,1,41,RAO-RIO,RIO-RAO,semi leito,NOITE,92.0,,9,53,44,0.1698,0.0892,0.1637,1.835,220.13000000000002,188.45,165.57,1.0469071428571428,,217.9,,217.9,359.66,11/06 19:28 | 11/06 19:28 | 04/06 15:03 | 04/06 15:03 | 04/06 15:03,149.9 | 149.9 | 149.9 | 149.9 | 149.9
2025-08-01,2026-07-31,6,46,RAO-RIO,RIO-RAO,semi leito,NOITE,16.0,,5,53,48,0.0943,0.0742,0.0842,1.1336,220.13000000000002,175.41199999999998,154.9,1.0903427456381978,,183.9,1.0,183.9,359.66,30/05 19:10 | 25/05 17:01 | 09/04 19:13 | 25/03 13:11 | 25/03 13:11,205.9 | 256.9 | 103.9 | 0.0 | 0.0
2025-07-10,2026-07-09,5,24,RAO-SAO,RAO-SAO,semi leito,TARDE,276.0,,5,46,41,0.1087,0.0555,0.0993,1.7882,151.04608695652175,64.28150000000001,50.3,1.1878195964432274,,92.9,1.0,92.9,148.52,07/06 17:40 | 07/06 17:40 | 07/06 11:50 | 26/05 11:55 | 26/05 11:55,49.9 | 49.9 | 51.9 | 49.9 | 49.9
2025-07-15,2026-07-14,3,29,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,119.0,,11,106,95,0.1038,0.091,0.0995,1.0931,152.60263157894735,65.29749999999999,65.08,1.1414492682926787,,88.9,1.0,88.9,148.52,14/06 11:14 | 14/06 11:14 | 08/06 19:34 | 08/06 19:34 | 05/06 11:33,116.9 | 116.9 | 70.9 | 70.9 | 52.9
2025-07-23,2026-07-22,4,37,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,57.0,,10,106,96,0.0943,0.066,0.0877,1.3281,152.58636363636364,65.29749999999999,61.3,1.0799845338983034,,88.9,,88.9,148.52,09/06 11:20 | 09/06 11:20 | 09/06 10:52 | 09/06 10:52 | 09/06 10:12,58.9 | 58.9 | 52.9 | 52.9 | 47.9
2025-07-24,2026-07-23,5,38,RAO-SAO,RAO-SAO,semi leito,TARDE,72.0,,6,91,85,0.0659,0.0437,0.0592,1.3529,150.58666666666667,64.28150000000001,53.9,1.155271363372939,,89.9,1.05,94.4,148.52,09/05 14:27 | 09/05 14:27 | 22/04 22:02 | 31/03 11:54 | 31/03 11:54,58.9 | 58.9 | 17.9 | 53.9 | 53.9
