data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-18,2026-07-17,6,36,BHZ-UDI,UDI-BHZ,semi leito,NOITE,120.0,192.0,9,205,196,0.0439,0.0775,0.0397,0.5118,123.09000000000002,103.67209302325581,126.12,1.1510548529411753,,167.9,,167.9,338.07,09/06 15:59 | 09/06 15:59 | 11/05 15:08 | 11/05 15:08 | 09/05 10:24,138.9 | 138.9 | 119.9 | 119.9 | 123.9
2025-07-19,2026-07-18,7,37,BHZ-UDI,UDI-BHZ,semi leito,NOITE,75.0,91.0,4,100,96,0.04,0.081,0.0394,0.4868,93.39625000000001,103.67209302325581,107.9,1.2703444976076523,,151.9,,151.9,338.07,08/06 14:36 | 08/06 14:36 | 02/06 20:07 | 01/06 12:09,116.9 | 116.9 | 98.9 | 98.9
2025-07-20,2026-07-19,1,38,BHZ-UDI,UDI-BHZ,semi leito,NOITE,87.0,86.0,8,205,197,0.039,0.0792,0.0325,0.4104,92.01454545454546,103.67209302325581,196.15,1.2446585416666684,,205.9,,205.9,338.07,10/06 06:03 | 09/06 10:42 | 09/06 10:34 | 03/06 19:03 | 03/06 19:03,133.9 | 133.9 | 0.0 | 99.9 | 99.9
2025-07-21,2026-07-20,2,39,BHZ-UDI,UDI-BHZ,semi leito,NOITE,68.0,60.0,6,100,94,0.06,0.0825,0.0555,0.6717,93.39625,103.67209302325581,105.73,1.1107353064431655,,132.9,,132.9,338.07,07/06 19:42 | 07/06 19:42 | 05/06 12:21 | 05/06 12:21 | 05/06 12:21,84.9 | 84.9 | 93.9 | 93.9 | 93.9
2025-07-22,2026-07-21,3,40,BHZ-UDI,UDI-BHZ,semi leito,NOITE,30.0,33.0,4,144,140,0.0278,0.0814,0.0233,0.286,92.01454545454546,103.67209302325581,107.65,1.0185116847826088,,121.9,,121.9,338.07,09/06 08:41 | 01/06 22:55 | 01/06 18:36 | 01/06 18:36 | 02/05 21:35,77.9 | 200.9 | 75.9 | 75.9 | 0.0
2025-07-25,2026-07-24,6,43,BHZ-UDI,UDI-BHZ,semi leito,NOITE,73.0,83.0,25,205,180,0.122,0.0856,0.1268,1.4811,91.7075,103.67209302325581,146.3,1.0478982832617982,,152.9,1.0,152.9,338.07,08/06 22:51 | 08/06 22:36 | 08/06 22:29 | 08/06 22:19 | 30/05 19:21,107.9 | 107.9 | 107.9 | 107.9 | 73.9
2025-07-27,2026-07-26,1,45,BHZ-UDI,UDI-BHZ,semi leito,NOITE,52.0,41.0,19,205,186,0.0927,0.0698,0.1055,1.5116,92.72666666666667,131.115,244.85,1.4324501035196702,,236.9,1.0,236.9,338.07,05/06 15:37 | 05/06 15:37 | 05/06 15:37 | 31/05 13:15 | 31/05 13:15,306.9 | 306.9 | 306.9 | 153.9 | 153.9
2025-07-29,2026-07-28,3,47,BHZ-UDI,UDI-BHZ,semi leito,NOITE,12.0,23.0,2,144,142,0.0139,0.0869,0.0137,0.1577,,100.02857142857144,202.9,1.0299635714285713,,122.9,,122.9,338.07,07/06 21:12 | 07/06 21:12,202.9 | 202.9
2025-07-30,2026-07-29,4,48,BHZ-UDI,UDI-BHZ,semi leito,NOITE,11.0,17.0,7,145,138,0.0483,0.0869,0.0481,0.5536,,100.02857142857144,113.33,1.0437992063492063,,131.9,,131.9,338.07,22/05 16:18 | 21/05 12:02 | 21/05 12:02 | 14/05 18:28 | 14/05 18:28,93.9 | 181.9 | 181.9 | 81.9 | 81.9
2025-08-03,2026-08-02,1,52,BHZ-UDI,UDI-BHZ,semi leito,NOITE,42.0,16.0,6,205,199,0.0293,0.0957,0.0241,0.2524,,100.02857142857144,151.4,1.0326175373134319,,170.9,,170.9,338.07,09/06 20:16 | 09/06 12:31 | 09/06 12:31 | 20/05 15:36 | 20/05 15:36,108.9 | 127.9 | 127.9 | 215.9 | 215.9
2025-07-03,2026-07-02,5,21,BHZ-VIX,BHZ-VIX,semi leito,NOITE,95.0,168.0,15,213,198,0.0704,0.1275,0.0902,0.7074,128.0642105263158,92.11500000000001,107.7,1.012658,,129.9,0.9,116.91,436.02,10/06 01:22 | 06/06 23:27 | 06/06 23:27 | 06/06 22:24 | 06/06 22:24,96.9 | 96.9 | 96.9 | 145.9 | 145.9
2025-07-04,2026-07-03,6,22,BHZ-VIX,BHZ-VIX,semi leito,NOITE,176.0,229.0,31,165,134,0.1879,0.1494,0.1535,1.0278,126.6493548387097,98.39,115.67,1.2101894785847325,,140.9,0.9500000000000001,133.86,436.02,09/06 11:47 | 09/06 07:37 | 09/06 01:14 | 05/06 10:30 | 01/06 10:05,109.9 | 115.9 | 147.9 | 0.0 | 120.9
2025-07-13,2026-07-12,1,31,BHZ-VIX,BHZ-VIX,semi leito,NOITE,293.0,182.0,27,168,141,0.1607,0.2338,0.1556,0.6656,139.98526315789474,124.0075,159.64,1.1690090377303304,,149.9,,149.9,436.02,10/06 21:52 | 10/06 21:52 | 10/06 21:52 | 10/06 18:06 | 10/06 11:45,156.9 | 156.9 | 156.9 | 232.9 | 132.9
2025-07-17,2026-07-16,5,35,BHZ-VIX,BHZ-VIX,semi leito,NOITE,215.0,215.0,58,213,155,0.2723,0.2161,0.2394,1.1077,140.30999999999997,124.0075,147.85,1.606981670142789,,205.9,1.0,205.9,436.02,10/06 17:57 | 10/06 14:08 | 09/06 18:46 | 09/06 18:42 | 09/06 12:06,201.9 | 177.9 | 177.9 | 0.0 | 0.0
2025-07-24,2026-07-23,5,42,BHZ-VIX,BHZ-VIX,semi leito,NOITE,159.0,132.0,47,289,242,0.1626,0.1773,0.1549,0.874,139.965,124.0075,125.77,1.1380359531772555,,145.9,1.0,145.9,436.02,05/06 17:36 | 05/06 17:36 | 05/06 17:36 | 05/06 17:36 | 04/06 11:35,117.9 | 117.9 | 117.9 | 117.9 | 107.9
2025-07-11,2026-07-10,6,29,BHZ-VIX,VIX-BHZ,semi leito,NOITE,437.0,370.0,37,229,192,0.1616,0.2063,0.1444,0.7,123.32428571428574,124.0075,137.52,1.2118877323420079,,140.9,,140.9,436.02,10/06 21:12 | 10/06 21:12 | 10/06 11:42 | 10/06 08:33 | 10/06 08:33,124.9 | 124.9 | 124.9 | 112.9 | 112.9
2025-07-13,2026-07-12,1,31,BHZ-VIX,VIX-BHZ,semi leito,NOITE,206.0,170.0,37,210,173,0.1762,0.1964,0.1415,0.7204,132.81142857142856,124.0075,124.6,1.0466639908256927,,146.9,,146.9,436.02,10/06 17:09 | 10/06 17:05 | 10/06 16:56 | 10/06 16:56 | 10/06 08:57,139.9 | 139.9 | 139.9 | 139.9 | 108.9
2025-07-18,2026-07-17,6,36,BHZ-VIX,VIX-BHZ,semi leito,NOITE,268.0,566.0,32,213,181,0.1502,0.1693,0.1698,1.0025,133.4509090909091,124.0075,137.87,1.1772620901639343,,136.9,,136.9,436.02,10/06 11:32 | 10/06 09:51 | 10/06 09:51 | 09/06 16:41 | 09/06 16:41,120.9 | 0.0 | 0.0 | 198.9 | 198.9
2025-07-25,2026-07-24,6,43,BHZ-VIX,VIX-BHZ,semi leito,NOITE,238.0,193.0,55,229,174,0.2402,0.1535,0.2114,1.3767,154.00833333333333,124.0075,124.83,1.2447100719424464,,144.9,1.0,144.9,436.02,10/06 19:57 | 10/06 19:57 | 10/06 15:19 | 10/06 15:19 | 09/06 15:44,108.9 | 108.9 | 118.9 | 118.9 | 108.9
2025-07-28,2026-07-27,2,46,BHZ-VIX,VIX-BHZ,semi leito,NOITE,150.0,91.0,32,168,136,0.1905,0.1816,0.1737,0.9565,191.24625,123.59499999999998,139.65,1.4122094667143872,,172.9,1.0,172.9,436.02,09/06 16:18 | 07/06 15:08 | 06/06 22:54 | 06/06 18:29 | 06/06 18:29,148.9 | 115.9 | 122.9 | 122.9 | 122.9
2025-07-03,2026-07-02,5,21,BOA-MAN,BOA-MAN,semi leito,NOITE,236.0,271.0,5,42,37,0.119,0.1617,0.119,0.7362,256.0249999999999,116.265,141.5,1.145086847826087,,195.9,1.0,195.9,455.06,02/06 13:47 | 01/06 20:18 | 08/05 18:38 | 08/05 18:38 | 16/04 20:02,146.9 | 146.9 | 136.9 | 136.9 | 139.9
2025-07-04,2026-07-03,6,22,BOA-MAN,BOA-MAN,semi leito,NOITE,410.0,405.0,7,42,35,0.1667,0.1949,0.1583,0.8123,250.89125,131.935,169.19,1.1476052966101695,,225.9,1.05,237.2,455.06,01/06 20:13 | 01/06 20:13 | 01/06 20:13 | 22/05 13:22 | 22/05 13:22,0.0 | 0.0 | 0.0 | 186.9 | 134.9
2025-07-05,2026-07-04,7,23,BOA-MAN,BOA-MAN,semi leito,NOITE,180.0,233.0,12,42,30,0.2857,0.0787,0.2691,3.4198,258.6694444444445,132.6068181818182,161.73,1.1933293877551023,,224.9,1.2069894202734375,271.45,455.06,31/05 13:34 | 31/05 13:34 | 25/05 23:19 | 25/05 23:19 | 25/05 23:19,147.9 | 147.9 | 187.9 | 187.9 | 187.9
2025-07-06,2026-07-05,1,24,BOA-MAN,BOA-MAN,semi leito,NOITE,143.0,184.0,7,42,35,0.1667,0.0793,0.1667,2.1011,251.85149999999993,132.6068181818182,162.33,1.1630416237113403,,248.9,1.05,261.35,455.06,20/05 22:24 | 20/05 22:24 | 20/05 08:52 | 20/05 08:52 | 20/05 08:52,172.9 | 172.9 | 172.9 | 172.9 | 172.9
2025-07-07,2026-07-06,2,25,BOA-MAN,BOA-MAN,semi leito,NOITE,243.0,252.0,3,42,39,0.0714,0.0805,0.0714,0.8878,239.76800000000003,132.6068181818182,162.9,1.1432256134969325,,244.9,,244.9,455.06,07/06 09:27 | 07/06 09:27 | 19/04 17:00,170.9 | 170.9 | 146.9
2025-07-08,2026-07-07,3,26,BOA-MAN,BOA-MAN,semi leito,NOITE,154.0,144.0,5,42,37,0.119,0.0797,0.119,1.494,255.3618749999999,132.6068181818182,166.9,1.1562228333333335,,227.9,1.0,227.9,455.06,25/05 21:41 | 25/05 21:41 | 25/05 21:41 | 25/05 21:41 | 25/05 21:41,166.9 | 166.9 | 166.9 | 166.9 | 166.9
2025-07-09,2026-07-08,4,27,BOA-MAN,BOA-MAN,semi leito,NOITE,218.0,294.0,11,42,31,0.2619,0.0837,0.258,3.0825,257.6838095238095,132.6068181818182,153.72,1.1350404098360656,,193.9,1.1,213.29,455.06,10/06 09:11 | 07/06 13:24 | 07/06 13:24 | 07/06 13:24 | 06/06 21:05,151.9 | 154.9 | 154.9 | 154.9 | 154.9
2025-07-10,2026-07-09,5,28,BOA-MAN,BOA-MAN,semi leito,NOITE,213.0,228.0,6,42,36,0.1429,0.0899,0.1429,1.5889,262.12193548387086,132.6068181818182,153.23,1.1340835514018694,,193.9,1.0,193.9,455.06,09/06 21:14 | 08/06 13:28 | 30/05 21:31 | 30/05 21:31 | 07/05 11:08,145.9 | 145.9 | 156.9 | 156.9 | 156.9
2025-07-12,2026-07-11,7,30,BOA-MAN,BOA-MAN,semi leito,NOITE,72.0,84.0,3,42,39,0.0714,0.0889,0.0714,0.8032,265.11318181818183,132.6068181818182,174.9,1.1702769335426497,,219.9,1.0,219.9,455.06,08/06 20:01 | 06/05 15:56 | 06/05 15:56,174.9 | 174.9 | 174.9
2025-07-15,2026-07-14,3,33,BOA-MAN,BOA-MAN,semi leito,NOITE,66.0,113.0,5,42,37,0.119,0.083,0.119,1.4342,247.57714285714286,132.6068181818182,171.9,1.123625,,221.9,1.0,221.9,455.06,06/06 10:05 | 25/05 16:43 | 24/05 11:07 | 24/05 11:07 | 24/05 11:07,172.9 | 179.9 | 168.9 | 168.9 | 168.9
2025-07-21,2026-07-20,2,39,BOA-MAN,BOA-MAN,semi leito,NOITE,47.0,82.0,2,42,40,0.0476,0.0686,0.0476,0.6945,263.5928571428572,132.6068181818182,164.9,1.1,,235.9,,235.9,455.06,28/04 11:34 | 28/04 11:27,164.9 | 164.9
2025-07-22,2026-07-21,3,40,BOA-MAN,BOA-MAN,semi leito,NOITE,32.0,48.0,2,42,40,0.0476,0.0686,0.0476,0.6945,259.0805263157895,132.6068181818182,151.9,1.1,,216.9,,216.9,455.06,05/06 21:17 | 05/06 21:17,151.9 | 151.9
2025-07-23,2026-07-22,4,41,BOA-MAN,BOA-MAN,semi leito,NOITE,46.0,38.0,2,42,40,0.0476,0.074,0.0476,0.6437,249.05444444444447,132.6068181818182,137.9,1.109075,,189.9,,189.9,455.06,01/06 14:05 | 27/03 21:23,145.9 | 129.9
2025-07-26,2026-07-25,7,44,BOA-MAN,BOA-MAN,semi leito,NOITE,15.0,62.0,1,42,41,0.0238,0.0755,0.0238,0.3153,261.52650000000006,132.6068181818182,164.9,1.1,,206.9,,206.9,455.06,05/06 22:31 | 23/05 16:13 | 20/05 17:55,164.9 | 0.0 | 0.0
2025-07-28,2026-07-27,2,46,BOA-MAN,BOA-MAN,semi leito,NOITE,62.0,38.0,2,42,40,0.0476,0.0,0.0476,,251.41888888888883,138.21416666666667,157.9,1.1,,235.9,,235.9,455.06,23/05 14:40 | 23/05 14:40 | 21/05 15:39 | 21/05 15:39,157.9 | 157.9 | 0.0 | 0.0
2025-08-02,2026-08-01,7,51,BOA-MAN,BOA-MAN,semi leito,NOITE,44.0,33.0,2,42,40,0.0476,0.0,0.0476,,246.14857142857142,138.21416666666667,157.9,1.1461541666666668,,215.9,,215.9,455.06,19/05 18:13 | 19/05 18:13,157.9 | 157.9
2025-08-03,2026-08-02,1,52,BOA-MAN,BOA-MAN,semi leito,NOITE,56.0,9.0,5,42,37,0.119,0.0,0.119,,231.295,138.21416666666667,175.9,1.1249660714285716,,240.9,1.0,240.9,455.06,26/04 10:55 | 26/04 10:55 | 20/04 11:46 | 20/04 11:46 | 20/04 11:46,172.9 | 172.9 | 177.9 | 177.9 | 177.9
2025-07-03,2026-07-02,5,21,BOA-MAN,MAN-BOA,semi leito,NOITE,168.0,123.0,5,42,37,0.119,0.0215,0.119,5.5276,277.19037037037026,116.265,128.3,1.1433221830985916,,186.9,1.0,186.9,455.06,08/06 18:56 | 08/06 13:44 | 05/06 21:56 | 07/05 09:52 | 07/05 09:52,139.9 | 0.0 | 132.9 | 122.9 | 122.9
2025-07-04,2026-07-03,6,22,BOA-MAN,MAN-BOA,semi leito,NOITE,121.0,130.0,2,42,40,0.0476,0.0461,0.0476,1.0334,270.0777777777776,131.935,135.9,1.1951848165137617,,194.9,1.0,194.9,455.06,05/06 08:58 | 04/06 11:02 | 16/04 21:05,135.9 | 135.9 | 0.0
2025-07-06,2026-07-05,1,24,BOA-MAN,MAN-BOA,semi leito,NOITE,128.0,115.0,2,42,40,0.0476,0.1485,0.0476,0.3207,276.67461538461544,132.6068181818182,141.9,1.1806142857142858,,201.9,,201.9,455.06,07/06 05:16 | 06/06 11:20,141.9 | 141.9
2025-07-07,2026-07-06,2,25,BOA-MAN,MAN-BOA,semi leito,NOITE,191.0,110.0,2,42,40,0.0476,0.1163,0.0476,0.4096,272.4372727272727,132.6068181818182,141.9,1.2434399999999999,,202.9,,202.9,455.06,30/05 10:22 | 30/05 10:22,141.9 | 141.9
2025-07-09,2026-07-08,4,27,BOA-MAN,MAN-BOA,semi leito,NOITE,76.0,153.0,10,42,32,0.2381,0.099,0.2381,2.405,269.3766666666665,132.6068181818182,134.8,1.1725600000000003,,180.9,1.1549999999999998,208.94,455.06,30/05 19:25 | 19/05 13:24 | 19/05 13:24 | 04/05 17:19 | 04/05 17:19,0.0 | 143.9 | 143.9 | 135.9 | 135.9
2025-07-11,2026-07-10,6,29,BOA-MAN,MAN-BOA,semi leito,NOITE,153.0,203.0,4,42,38,0.0952,0.0888,0.0952,1.0724,275.5378947368421,132.6068181818182,168.9,1.16414375,,189.9,1.0,189.9,455.06,08/06 22:09 | 08/05 10:44 | 08/05 10:44 | 28/04 11:34 | 28/04 11:27,0.0 | 168.9 | 168.9 | 168.9 | 168.9
2025-07-13,2026-07-12,1,31,BOA-MAN,MAN-BOA,semi leito,NOITE,115.0,224.0,6,42,36,0.1429,0.0926,0.1429,1.5419,272.0735294117647,132.6068181818182,165.9,1.1831811926605507,,202.9,1.0,202.9,455.06,08/06 12:41 | 08/06 12:41 | 07/06 13:22 | 05/06 22:34 | 03/06 10:11,151.9 | 151.9 | 151.9 | 0.0 | 179.9
2025-07-14,2026-07-13,2,32,BOA-MAN,MAN-BOA,semi leito,NOITE,99.0,141.0,2,42,40,0.0476,0.0863,0.0476,0.552,273.7353333333333,132.6068181818182,137.9,1.20831975,,196.9,,196.9,455.06,08/06 14:57 | 08/06 14:57,137.9 | 137.9
2025-07-20,2026-07-19,1,38,BOA-MAN,MAN-BOA,semi leito,NOITE,75.0,85.0,4,42,38,0.0952,0.0645,0.0952,1.4774,289.8616666666667,132.6068181818182,147.65,1.1,,187.9,1.0,187.9,455.06,31/05 03:52 | 22/03 18:00 | 22/03 18:00 | 22/03 18:00,167.9 | 140.9 | 140.9 | 140.9
2025-07-22,2026-07-21,3,40,BOA-MAN,MAN-BOA,semi leito,NOITE,41.0,53.0,3,42,39,0.0714,0.0645,0.0714,1.108,282.27000000000004,132.6068181818182,140.9,1.23761,,201.9,1.0,201.9,455.06,06/05 23:51 | 02/05 15:00 | 02/05 14:39,140.9 | 140.9 | 140.9
2025-07-06,2026-07-05,1,24,BRU-SAO,BRU-SAO,semi leito,MANHA,51.0,29.0,5,42,37,0.119,0.0856,0.0756,0.8827,159.62764705882356,72.18121212121211,76.1,1.4557758429276326,,110.9,1.0,110.9,143.62,10/06 10:33 | 26/05 15:14 | 26/05 15:14 | 26/05 15:14 | 26/05 15:14,48.9 | 82.9 | 82.9 | 82.9 | 82.9
2025-07-11,2026-07-10,6,29,BRU-SAO,BRU-SAO,semi leito,MANHA,55.0,79.0,3,42,39,0.0714,0.077,0.0714,0.9272,160.3455,72.18121212121211,74.9,1.2432211302211291,,104.9,1.0,104.9,143.62,08/06 18:19 | 08/06 18:19 | 08/06 18:19,74.9 | 74.9 | 74.9
2025-07-13,2026-07-12,1,31,BRU-SAO,BRU-SAO,semi leito,MANHA,40.0,59.0,2,42,40,0.0476,0.0684,0.0476,0.696,160.0675,72.18121212121211,83.9,1.2664210526315796,,96.9,,96.9,143.62,14/05 23:39 | 14/05 23:39,83.9 | 83.9
2025-07-06,2026-07-05,1,24,BRU-SAO,SAO-BRU,semi leito,NOITE,56.0,62.0,2,42,40,0.0476,0.0694,0.0476,0.6861,163.2603703703704,70.28799999999998,70.9,1.2115658436214003,,145.9,,145.9,143.62,07/06 15:51 | 07/06 15:51,70.9 | 70.9
2025-07-27,2026-07-26,1,45,BRU-SAO,SAO-BRU,semi leito,NOITE,27.0,14.0,1,42,41,0.0238,0.0435,0.0204,0.4696,162.36066666666665,75.695,100.9,1.1588279727095492,,138.9,,138.9,143.62,06/06 12:23,100.9
2025-07-04,2026-07-03,6,22,CAB-JDF,CAB-JDF,semi leito,TARDE,3.0,14.0,1,46,45,0.0217,0.0592,0.021,0.3547,187.8,44.44,54.9,1.0634796238244522,,73.9,1.0,73.9,154.16,10/06 21:16,54.9
2025-07-06,2026-07-05,1,24,CAB-JDF,CAB-JDF,semi leito,NOITE,66.0,55.0,5,46,41,0.1087,0.0586,0.0871,1.4878,135.93,58.472000000000016,61.7,1.0933039772727284,,100.9,,100.9,154.16,06/05 10:14 | 06/05 10:14 | 21/04 23:13 | 21/04 23:13 | 29/03 21:53,50.9 | 50.9 | 0.0 | 0.0 | 68.9
2025-07-06,2026-07-05,1,24,CAB-JDF,CAB-JDF,semi leito,TARDE,66.0,55.0,6,46,40,0.1304,0.0539,0.1261,2.3404,148.87888888888892,60.91416666666667,75.9,1.0109774535809002,,88.9,0.95,84.46,154.16,10/06 20:19 | 10/06 20:19 | 10/06 20:19 | 10/06 20:19 | 06/06 11:33,75.9 | 75.9 | 75.9 | 75.9 | 75.9
2025-07-13,2026-07-12,1,31,CAB-JDF,CAB-JDF,semi leito,TARDE,25.0,82.0,2,46,44,0.0435,0.0626,0.042,0.6714,161.51,60.91416666666667,75.9,1.018385720601236,,89.9,,89.9,154.16,07/06 13:50 | 07/06 13:50,75.9 | 75.9
2025-07-14,2026-07-13,2,32,CAB-JDF,CAB-JDF,semi leito,NOITE,12.0,68.0,11,45,34,0.2444,0.0586,0.2415,4.1226,137.4,58.472000000000016,59.35,1.0,,72.9,1.1025,80.37,154.16,10/06 22:21 | 09/06 14:06 | 09/06 14:06 | 09/06 14:06 | 09/06 14:06,56.9 | 59.9 | 59.9 | 59.9 | 59.9
2025-07-23,2026-07-22,4,41,CAB-JDF,CAB-JDF,semi leito,NOITE,9.0,29.0,2,89,87,0.0225,0.0444,0.0217,0.4888,135.31,58.472000000000016,81.9,1.253111779448621,,86.9,,86.9,154.16,28/05 00:48 | 28/05 00:48,81.9 | 81.9
2025-07-27,2026-07-26,1,45,CAB-JDF,CAB-JDF,semi leito,TARDE,33.0,58.0,8,46,38,0.1739,0.0476,0.171,3.5908,147.71499999999997,73.37,77.9,1.224529801324506,,107.9,,107.9,154.16,09/06 12:37 | 09/06 12:37 | 08/06 15:42 | 08/06 15:42 | 06/06 13:53,82.9 | 82.9 | 82.9 | 82.9 | 72.9
2025-08-03,2026-08-02,1,52,CAB-JDF,CAB-JDF,semi leito,TARDE,7.0,10.0,6,46,40,0.1304,0.0362,0.1275,3.5253,147.715,54.08399999999999,82.23,1.0421738838084995,,91.9,,91.9,154.16,06/06 14:44 | 06/06 14:44 | 14/05 08:22 | 14/05 08:22 | 14/05 08:22,62.9 | 62.9 | 91.9 | 91.9 | 91.9
2025-07-04,2026-07-03,6,22,CAB-JDF,JDF-CAB,semi leito,NOITE,100.0,48.0,3,46,43,0.0652,0.0,0.0629,,160.4,48.82,65.9,1.2432773437499998,,99.9,0.95,94.91,154.16,21/04 23:13 | 21/04 23:13 | 29/03 21:53 | 29/03 21:53 | 29/03 21:53,0.0 | 0.0 | 65.9 | 65.9 | 65.9
2025-07-10,2026-07-09,5,28,CAB-JDF,JDF-CAB,semi leito,MANHA,28.0,109.0,8,45,37,0.1778,0.0833,0.1731,2.0794,183.99,36.95117647058823,51.4,1.0,,75.9,,75.9,154.16,08/06 12:06 | 08/06 00:16 | 07/06 13:50 | 07/06 13:50 | 12/05 23:56,55.9 | 55.9 | 49.9 | 49.9 | 49.9
2025-07-10,2026-07-09,5,28,CAB-JDF,JDF-CAB,semi leito,NOITE,28.0,109.0,6,46,40,0.1304,0.0959,0.1259,1.3124,142.55,58.472000000000016,62.23,1.0823897058823542,,95.9,,95.9,154.16,14/05 18:36 | 14/05 18:36 | 11/04 16:09 | 11/04 16:03 | 11/04 15:53,66.9 | 66.9 | 0.0 | 0.0 | 59.9
2025-07-11,2026-07-10,6,29,CAB-JDF,JDF-CAB,semi leito,NOITE,75.0,103.0,1,46,45,0.0217,0.0905,0.021,0.2319,160.4,58.472000000000016,108.9,1.3515449999999998,,107.9,,107.9,154.16,21/05 13:52,108.9
2025-07-11,2026-07-10,6,29,CAB-JDF,JDF-CAB,semi leito,TARDE,75.0,103.0,2,46,44,0.0435,0.0226,0.042,1.8588,153.14,60.91416666666667,92.9,1.1923076923076925,,90.9,,90.9,154.16,13/04 19:46 | 13/04 19:46,92.9 | 92.9
2025-07-13,2026-07-12,1,31,CAB-JDF,JDF-CAB,semi leito,TARDE,70.0,27.0,1,46,45,0.0217,0.0333,0.021,0.6301,153.8409756097561,60.91416666666667,117.9,1.3703965217391292,,94.9,,94.9,154.16,01/06 22:06,117.9
2025-07-17,2026-07-16,5,35,CAB-JDF,JDF-CAB,semi leito,NOITE,69.0,34.0,2,46,44,0.0435,0.0852,0.042,0.4924,150.76,58.472000000000016,76.9,1.3993749999999991,,123.9,,123.9,154.16,07/05 14:47 | 07/05 14:47,76.9 | 76.9
2025-07-18,2026-07-17,6,36,CAB-JDF,JDF-CAB,semi leito,NOITE,121.0,123.0,4,46,42,0.087,0.0852,0.087,1.0204,160.4,58.472000000000016,101.9,1.2689175531914874,,101.9,,101.9,154.16,04/06 19:22 | 04/06 19:22 | 04/06 19:22 | 04/06 19:22,101.9 | 101.9 | 101.9 | 101.9
2025-07-24,2026-07-23,5,42,CAB-JDF,JDF-CAB,semi leito,MANHA,17.0,37.0,1,45,44,0.0222,0.0881,0.0222,0.2521,173.70666666666668,36.95117647058823,52.9,1.097,,83.9,,83.9,154.16,17/05 21:47,52.9
2025-07-24,2026-07-23,5,42,CAB-JDF,JDF-CAB,semi leito,NOITE,17.0,37.0,2,46,44,0.0435,0.0881,0.042,0.4762,145.805,58.472000000000016,59.9,1.0753246753246766,,94.9,,94.9,154.16,24/05 10:39 | 24/05 10:39,59.9 | 59.9
2025-07-25,2026-07-24,6,43,CAB-JDF,JDF-CAB,semi leito,NOITE,48.0,41.0,4,46,42,0.087,0.0861,0.0839,0.9747,154.11333333333334,58.472000000000016,71.9,1.0,,79.9,,79.9,154.16,27/04 19:38 | 27/04 19:38 | 27/04 19:38 | 27/04 19:38,71.9 | 71.9 | 71.9 | 71.9
2025-07-25,2026-07-24,6,43,CAB-JDF,JDF-CAB,semi leito,TARDE,48.0,41.0,4,46,42,0.087,0.0861,0.0839,0.9747,153.14,60.91416666666667,69.9,1.0341763313609482,,78.9,,78.9,154.16,10/06 14:44 | 10/06 14:44 | 10/06 14:44 | 10/06 14:44,69.9 | 69.9 | 69.9 | 69.9
2025-07-31,2026-07-30,5,49,CAB-JDF,JDF-CAB,semi leito,MANHA,5.0,11.0,3,45,42,0.0667,0.0348,0.0643,1.85,140.75205882352944,36.17714285714286,49.9,1.0,,75.9,,75.9,154.16,09/06 12:17 | 09/06 12:11 | 09/06 12:11,49.9 | 49.9 | 49.9
2025-07-04,2026-07-03,6,22,CAB-RIO,CAB-RIO,semi leito,MANHA,33.0,31.0,3,92,89,0.0326,0.02,0.0312,1.5627,84.65,34.33,45.23,1.1207934981684993,,54.9,,54.9,105.57,09/06 11:27 | 09/06 11:27 | 06/06 13:54,50.9 | 50.9 | 33.9
2025-07-04,2026-07-03,6,22,CAB-RIO,CAB-RIO,semi leito,NOITE,33.0,31.0,1,46,45,0.0217,0.02,0.0191,0.9557,84.66624999999999,38.82,46.9,1.2953788819875773,,59.9,,59.9,105.57,24/05 16:06,46.9
2025-07-04,2026-07-03,6,22,CAB-RIO,CAB-RIO,semi leito,TARDE,33.0,31.0,1,46,45,0.0217,0.02,0.02,1.0,83.37062500000003,30.51,34.9,1.1014601449275363,,50.9,,50.9,105.57,08/06 19:35,34.9
2025-07-06,2026-07-05,1,24,CAB-RIO,CAB-RIO,semi leito,NOITE,45.0,54.0,4,46,42,0.087,0.0606,0.0806,1.331,86.43263157894738,39.08371428571428,45.9,1.115895161290323,,65.9,,65.9,105.57,08/06 18:07 | 08/06 17:11 | 08/06 15:06 | 08/06 15:06 | 08/06 15:06,45.9 | 0.0 | 45.9 | 45.9 | 45.9
2025-07-06,2026-07-05,1,24,CAB-RIO,CAB-RIO,semi leito,TARDE,45.0,54.0,4,46,42,0.087,0.0762,0.0852,1.1184,87.17956521739131,39.329499999999996,56.65,1.2915632754342423,,76.9,,76.9,105.57,10/06 14:30 | 05/06 12:59 | 05/06 12:59 | 05/06 12:59,55.9 | 56.9 | 56.9 | 56.9
