data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-11,2026-07-10,6,28,BHZ-RIO,BHZ-RIO,semi leito,TARDE,890.0,900.0,2,45,43,0.0444,0.0616,0.0444,0.7221,100.59400000000001,98.09769230769231,64.9,1.0093486585365854,,123.9,,123.9,305.52,06/05 10:47 | 06/05 10:47,64.9 | 64.9
2025-07-12,2026-07-11,7,29,BHZ-RIO,BHZ-RIO,semi leito,MANHA,299.0,254.0,3,60,57,0.05,0.1347,0.05,0.3712,93.56142857142856,108.3947619047619,88.9,1.246405952380953,,113.9,1.0,113.9,305.52,01/06 15:31 | 31/05 19:45 | 31/05 19:45 | 31/05 19:45 | 12/05 12:12,0.0 | 88.9 | 88.9 | 88.9 | 0.0
2025-07-12,2026-07-11,7,29,BHZ-RIO,BHZ-RIO,semi leito,NOITE,299.0,254.0,5,102,97,0.049,0.1227,0.0401,0.3267,96.52744186046507,119.59909090909095,95.7,1.031268929968004,,115.9,,115.9,305.52,09/06 21:49 | 09/06 21:49 | 02/06 13:14 | 02/06 13:14 | 27/05 00:46,80.9 | 80.9 | 85.9 | 85.9 | 144.9
2025-07-13,2026-07-12,1,30,BHZ-RIO,BHZ-RIO,semi leito,MANHA,443.0,349.0,3,60,57,0.05,0.1314,0.0291,0.2218,94.22076923076919,108.3947619047619,72.57,1.3366171150278308,,128.9,,128.9,305.52,11/06 12:56 | 12/05 23:43 | 12/05 10:01,100.9 | 60.9 | 55.9
2025-07-13,2026-07-12,1,30,BHZ-RIO,BHZ-RIO,semi leito,NOITE,443.0,349.0,16,246,230,0.065,0.1141,0.0739,0.6472,98.4253448275861,119.59909090909095,92.53,1.0785216494845353,,120.9,,120.9,305.52,11/06 22:20 | 11/06 22:20 | 11/06 13:05 | 11/06 13:05 | 10/06 22:59,96.9 | 96.9 | 96.9 | 96.9 | 90.9
2025-07-14,2026-07-13,2,31,BHZ-RIO,BHZ-RIO,semi leito,TARDE,405.0,250.0,6,45,39,0.1333,0.0661,0.1091,1.651,89.99,98.09769230769231,91.4,1.318272131147541,,111.9,1.0,111.9,305.52,08/06 11:22 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00,78.9 | 93.9 | 93.9 | 93.9 | 93.9
2025-07-15,2026-07-14,3,32,BHZ-RIO,BHZ-RIO,semi leito,MANHA,265.0,150.0,2,60,58,0.0333,0.115,0.0313,0.2724,79.99,108.3947619047619,90.9,1.332409972299169,,121.9,,121.9,305.52,25/05 13:55 | 25/05 13:55,90.9 | 90.9
2025-07-15,2026-07-14,3,32,BHZ-RIO,BHZ-RIO,semi leito,NOITE,265.0,150.0,7,228,221,0.0307,0.1187,0.0324,0.2731,91.09108108108104,119.59909090909095,92.61,1.1266064158548883,,126.9,,126.9,305.52,10/06 21:38 | 09/06 22:02 | 07/06 19:22 | 06/06 16:06 | 27/05 09:55,99.9 | 88.9 | 88.9 | 88.9 | 88.9
2025-07-16,2026-07-15,4,33,BHZ-RIO,BHZ-RIO,semi leito,MANHA,494.0,378.0,8,60,52,0.1333,0.1117,0.1253,1.1223,69.99,108.3947619047619,100.9,1.3640398106546887,,123.9,1.1025,136.6,305.52,07/06 10:37 | 07/06 10:37 | 07/06 10:37 | 07/06 10:37 | 06/06 12:12,108.9 | 108.9 | 108.9 | 108.9 | 92.9
2025-07-17,2026-07-16,5,34,BHZ-RIO,BHZ-RIO,semi leito,MANHA,733.0,565.0,8,60,52,0.1333,0.1117,0.1293,1.1582,89.99000000000001,108.3947619047619,89.9,1.2513314304461942,,120.9,1.05,126.95,305.52,27/05 13:05 | 27/05 13:05 | 27/05 13:05 | 27/05 13:05 | 23/04 18:23,94.9 | 94.9 | 94.9 | 94.9 | 0.0
2025-07-17,2026-07-16,5,34,BHZ-RIO,BHZ-RIO,semi leito,NOITE,733.0,565.0,9,168,159,0.0536,0.1172,0.1062,0.9066,108.4318604651162,119.59909090909095,92.34,1.0596989542114181,,123.9,,123.9,305.52,11/06 15:11 | 11/06 15:11 | 01/06 22:53 | 01/06 22:53 | 01/06 15:31,97.9 | 97.9 | 0.0 | 0.0 | 87.9
2025-07-17,2026-07-16,5,34,BHZ-RIO,BHZ-RIO,semi leito,TARDE,733.0,565.0,3,45,42,0.0667,0.1039,0.0667,0.6414,89.99,98.09769230769231,81.57,1.252676370851372,,152.9,,152.9,305.52,09/06 14:38 | 09/06 09:22 | 09/06 08:56,82.9 | 80.9 | 80.9
2025-07-18,2026-07-17,6,35,BHZ-RIO,BHZ-RIO,semi leito,MANHA,1086.0,959.0,12,60,48,0.2,0.1094,0.1667,1.5236,111.56894736842105,108.3947619047619,84.9,1.1654119386637476,,111.9,1.1025,123.37,305.52,06/06 16:59 | 06/06 16:59 | 06/06 16:59 | 05/06 10:53 | 05/06 10:53,54.9 | 54.9 | 54.9 | 79.9 | 79.9
2025-07-18,2026-07-17,6,35,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1086.0,959.0,35,299,264,0.1171,0.1166,0.1208,1.0366,107.47771929824549,119.59909090909095,94.36,1.1029194819819805,,123.9,1.0,123.9,305.52,11/06 20:31 | 11/06 20:31 | 11/06 13:51 | 11/06 13:51 | 09/06 10:56,109.9 | 109.9 | 99.9 | 99.9 | 92.9
2025-07-18,2026-07-17,6,35,BHZ-RIO,BHZ-RIO,semi leito,TARDE,1086.0,959.0,9,45,36,0.2,0.0966,0.1612,1.6691,92.42285714285715,98.09769230769231,90.23,1.1955616140215717,,145.9,1.21,176.54,305.52,09/06 09:21 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09,93.9 | 85.9 | 85.9 | 85.9 | 85.9
2025-07-19,2026-07-18,7,36,BHZ-RIO,BHZ-RIO,semi leito,MANHA,361.0,293.0,5,60,55,0.0833,0.1077,0.0783,0.7269,94.53545454545453,108.3947619047619,86.1,1.3268077959656077,,120.9,1.0,120.9,305.52,01/06 19:46 | 31/05 12:36 | 31/05 12:36 | 12/04 10:12 | 07/04 00:21,90.9 | 84.9 | 84.9 | 84.9 | 84.9
2025-07-21,2026-07-20,2,38,BHZ-RIO,BHZ-RIO,semi leito,MANHA,353.0,325.0,2,60,58,0.0333,0.1005,0.0313,0.3118,100.80909090909091,108.3947619047619,100.9,1.3932840277777798,,126.9,,126.9,305.52,28/05 12:11 | 28/05 12:11,100.9 | 100.9
2025-07-21,2026-07-20,2,38,BHZ-RIO,BHZ-RIO,semi leito,NOITE,353.0,325.0,5,89,84,0.0562,0.1158,0.0385,0.3327,99.37823529411754,119.59909090909095,100.3,1.3576953861337293,,143.9,,143.9,305.52,11/06 22:44 | 07/06 21:28 | 07/06 21:28 | 26/05 11:16 | 26/05 11:16,101.9 | 97.9 | 97.9 | 101.9 | 101.9
2025-07-21,2026-07-20,2,38,BHZ-RIO,BHZ-RIO,semi leito,TARDE,353.0,325.0,3,45,42,0.0667,0.059,0.0667,1.1307,89.99,98.09769230769231,81.9,1.3668124999999998,,116.9,,116.9,305.52,07/06 20:53 | 07/06 20:53 | 07/06 20:53 | 29/05 22:33,81.9 | 81.9 | 81.9 | 0.0
2025-07-22,2026-07-21,3,39,BHZ-RIO,BHZ-RIO,semi leito,NOITE,216.0,220.0,7,228,221,0.0307,0.1134,0.0469,0.4132,89.29414634146336,119.59909090909095,91.61,1.1037226942700125,,123.9,,123.9,305.52,11/06 11:30 | 07/06 19:39 | 07/06 19:39 | 07/06 19:33 | 07/05 12:54,86.9 | 92.9 | 92.9 | 92.9 | 91.9
2025-07-23,2026-07-22,4,40,BHZ-RIO,BHZ-RIO,semi leito,MANHA,376.0,349.0,11,60,49,0.1833,0.0864,0.1723,1.9936,89.08090909090909,108.3947619047619,98.08,1.367054354066984,,124.9,1.20999375,151.13,305.52,11/06 21:50 | 25/05 11:34 | 25/05 11:34 | 25/05 11:34 | 25/05 11:27,110.9 | 105.9 | 105.9 | 105.9 | 92.9
2025-07-24,2026-07-23,5,41,BHZ-RIO,BHZ-RIO,semi leito,MANHA,503.0,487.0,2,60,58,0.0333,0.0864,0.0313,0.3625,86.65666666666665,108.3947619047619,81.9,1.2017060374149673,,115.9,,115.9,305.52,11/06 13:14 | 11/06 13:08 | 14/05 19:22 | 14/05 19:22 | 14/05 19:22,81.9 | 81.9 | 0.0 | 0.0 | 0.0
2025-07-25,2026-07-24,6,42,BHZ-RIO,BHZ-RIO,semi leito,MANHA,706.0,484.0,1,60,59,0.0167,0.085,0.0157,0.1842,92.21222222222222,108.3947619047619,83.9,1.2235096063730102,,117.9,,117.9,305.52,01/06 23:18,83.9
2025-07-26,2026-07-25,7,43,BHZ-RIO,BHZ-RIO,semi leito,MANHA,188.0,150.0,4,60,56,0.0667,0.0819,0.0364,0.4443,69.99,108.3947619047619,63.15,1.1706825510204069,,106.9,,106.9,305.52,05/06 21:52 | 31/05 19:39 | 31/05 19:39 | 31/05 19:39 | 26/05 00:35,74.9 | 0.0 | 0.0 | 0.0 | 49.9
2025-07-26,2026-07-25,7,43,BHZ-RIO,BHZ-RIO,semi leito,NOITE,188.0,150.0,3,102,99,0.0294,0.1044,0.0475,0.4554,99.1033333333333,119.59909090909095,102.9,1.104624663939216,,123.9,,123.9,305.52,01/06 12:55 | 17/05 17:52 | 17/05 17:52 | 17/05 17:52,0.0 | 102.9 | 102.9 | 102.9
2025-07-27,2026-07-26,1,44,BHZ-RIO,BHZ-RIO,semi leito,MANHA,458.0,260.0,1,60,59,0.0167,0.1493,0.0167,0.1117,106.94652173913042,114.03,101.9,1.2991797979798003,,124.9,,124.9,305.52,02/06 17:27 | 02/06 17:27 | 31/05 14:45,0.0 | 0.0 | 101.9
2025-07-27,2026-07-26,1,44,BHZ-RIO,BHZ-RIO,semi leito,NOITE,458.0,260.0,14,246,232,0.0569,0.1582,0.0439,0.2778,102.27979999999994,133.765,108.61,1.1184306854580375,,125.9,,125.9,305.52,11/06 13:54 | 07/06 12:46 | 22/05 20:44 | 21/05 11:08 | 21/05 11:08,179.9 | 87.9 | 149.9 | 110.9 | 110.9
2025-07-28,2026-07-27,2,45,BHZ-RIO,BHZ-RIO,semi leito,MANHA,183.0,180.0,5,60,55,0.0833,0.0687,0.0595,0.8658,93.9909090909091,108.57846153846154,72.7,1.1591380597014946,,105.9,,105.9,305.52,06/06 13:57 | 02/06 17:31 | 02/06 17:31 | 21/05 10:34 | 21/05 10:34,83.9 | 55.9 | 55.9 | 83.9 | 83.9
2025-07-28,2026-07-27,2,45,BHZ-RIO,BHZ-RIO,semi leito,TARDE,183.0,180.0,13,45,32,0.2889,0.0742,0.2259,3.0446,89.99,104.825,94.44,1.3168944444444444,,111.9,,111.9,305.52,04/06 18:11 | 04/06 18:11 | 04/06 18:11 | 03/06 22:19 | 03/06 22:19,97.9 | 97.9 | 97.9 | 97.9 | 97.9
2025-07-29,2026-07-28,3,46,BHZ-RIO,BHZ-RIO,semi leito,NOITE,217.0,59.0,2,228,226,0.0088,0.0775,0.0119,0.153,91.74130434782612,120.78928571428571,81.9,1.0422856260527784,,116.9,,116.9,305.52,05/06 06:59 | 05/06 06:59 | 30/05 13:28 | 30/05 13:28,0.0 | 0.0 | 81.9 | 81.9
2025-07-30,2026-07-29,4,47,BHZ-RIO,BHZ-RIO,semi leito,MANHA,168.0,142.0,2,60,58,0.0333,0.0782,0.0313,0.4008,69.99,108.57846153846154,83.9,1.226306431256715,,111.9,,111.9,305.52,02/06 16:16 | 02/06 16:16,83.9 | 83.9
2025-08-01,2026-07-31,6,49,BHZ-RIO,BHZ-RIO,semi leito,NOITE,370.0,208.0,5,253,248,0.0198,0.0786,0.0207,0.2631,94.97274999999993,120.78928571428571,95.3,1.0327349514563107,,115.9,,115.9,305.52,08/06 20:11 | 05/06 20:42 | 05/06 17:14 | 20/03 14:25 | 20/03 14:25,0.0 | 148.9 | 81.9 | 81.9 | 81.9
2025-08-01,2026-07-31,6,49,BHZ-RIO,BHZ-RIO,semi leito,TARDE,370.0,208.0,1,45,44,0.0222,0.0785,0.0177,0.2258,84.495,104.825,76.9,1.079194001874414,,131.9,,131.9,305.52,24/05 17:46,76.9
2025-08-02,2026-08-01,7,50,BHZ-RIO,BHZ-RIO,semi leito,MANHA,73.0,94.0,4,60,56,0.0667,0.0824,0.0647,0.7843,70.08500000000001,108.57846153846154,78.4,1.1470093445980536,,104.9,,104.9,305.52,05/06 19:42 | 01/06 21:27 | 01/06 21:27 | 04/04 13:20,73.9 | 82.9 | 82.9 | 73.9
2025-08-02,2026-08-01,7,50,BHZ-RIO,BHZ-RIO,semi leito,NOITE,73.0,94.0,2,102,100,0.0196,0.0802,0.0113,0.1408,88.09625,120.78928571428571,81.9,1.0442849487418475,,116.9,,116.9,305.52,17/05 01:12 | 17/05 01:12,81.9 | 81.9
2025-08-03,2026-08-02,1,51,BHZ-RIO,BHZ-RIO,semi leito,NOITE,160.0,194.0,7,246,239,0.0285,0.0702,0.0246,0.3509,90.70527777777777,120.78928571428571,115.04,1.0811210164835172,,120.9,,120.9,305.52,08/06 12:57 | 24/05 15:07 | 19/05 08:11 | 26/04 13:35 | 26/04 13:35,90.9 | 177.9 | 144.9 | 97.9 | 97.9
2025-08-03,2026-08-02,1,51,BHZ-RIO,BHZ-RIO,semi leito,TARDE,160.0,194.0,1,45,44,0.0222,0.0728,0.0222,0.3052,89.885,104.825,85.9,1.0428185185185186,,133.9,,133.9,305.52,22/05 22:48,85.9
2025-07-04,2026-07-03,6,21,BHZ-RIO,RIO-BHZ,semi leito,MANHA,444.0,281.0,1,60,59,0.0167,0.0398,0.0072,0.1799,92.3790476190476,93.205,50.9,1.1654611111111097,,111.9,0.95,106.31,305.52,04/06 13:30 | 30/04 21:28,50.9 | 0.0
2025-07-04,2026-07-03,6,21,BHZ-RIO,RIO-BHZ,semi leito,NOITE,444.0,281.0,12,228,216,0.0526,0.0774,0.0629,0.8125,104.26521739130425,104.00999999999999,95.23,1.004,,105.9,1.0,105.9,305.52,11/06 11:07 | 10/06 15:57 | 10/06 15:57 | 10/06 15:57 | 10/06 15:57,80.9 | 127.9 | 127.9 | 127.9 | 127.9
2025-07-05,2026-07-04,7,22,BHZ-RIO,RIO-BHZ,semi leito,MANHA,171.0,133.0,3,60,57,0.05,0.1481,0.048,0.3241,70.63571428571429,108.3947619047619,76.57,1.143725992317543,,103.9,,103.9,305.52,08/06 11:43 | 19/05 08:40 | 17/05 16:49 | 17/05 16:49,81.9 | 0.0 | 73.9 | 73.9
2025-07-06,2026-07-05,1,23,BHZ-RIO,RIO-BHZ,semi leito,NOITE,692.0,792.0,29,191,162,0.1518,0.1423,0.1491,1.0475,106.7989999999999,119.59909090909095,113.56,1.124504504504503,,157.9,,157.9,305.52,11/06 23:07 | 11/06 23:06 | 10/06 13:37 | 10/06 13:33 | 10/06 13:27,107.9 | 107.9 | 116.9 | 116.9 | 116.9
2025-07-06,2026-07-05,1,23,BHZ-RIO,RIO-BHZ,semi leito,TARDE,692.0,792.0,3,45,42,0.0667,0.0927,0.0667,0.7189,95.70428571428572,98.09769230769231,88.9,1.020124892334195,,114.9,0.9449999999999998,108.58,305.52,11/06 15:00 | 06/06 19:11 | 06/06 19:11 | 04/06 18:12 | 04/06 18:11,82.9 | 0.0 | 0.0 | 91.9 | 91.9
2025-07-07,2026-07-06,2,24,BHZ-RIO,RIO-BHZ,semi leito,MANHA,354.0,369.0,6,60,54,0.1,0.1414,0.094,0.6648,89.98470588235294,108.3947619047619,107.9,1.220709570957096,,136.9,,136.9,305.52,07/06 15:38 | 07/06 15:38 | 07/06 15:38 | 07/06 15:01 | 07/06 15:01,87.9 | 87.9 | 87.9 | 0.0 | 0.0
2025-07-07,2026-07-06,2,24,BHZ-RIO,RIO-BHZ,semi leito,NOITE,354.0,369.0,6,186,180,0.0323,0.1375,0.0449,0.3265,97.85837209302319,119.59909090909095,86.4,1.0,,110.9,0.9500000000000001,105.36,305.52,10/06 20:19 | 10/06 19:56 | 08/06 16:23 | 25/05 12:24 | 25/05 11:27,133.9 | 79.9 | 0.0 | 79.9 | 74.9
2025-07-08,2026-07-07,3,25,BHZ-RIO,RIO-BHZ,semi leito,MANHA,165.0,215.0,6,60,54,0.1,0.1319,0.0875,0.6632,72.99,108.3947619047619,91.73,1.2330508474576272,,124.9,,124.9,305.52,11/06 12:08 | 09/06 18:50 | 09/06 18:50 | 08/06 11:46 | 07/06 10:25,54.9 | 83.9 | 83.9 | 92.9 | 92.9
2025-07-08,2026-07-07,3,25,BHZ-RIO,RIO-BHZ,semi leito,NOITE,165.0,215.0,4,133,129,0.0301,0.1298,0.0309,0.2383,94.49454545454539,119.59909090909095,90.9,1.04378695652174,,127.9,,127.9,305.52,10/06 16:30 | 09/06 14:31 | 09/06 14:31 | 09/06 14:31,90.9 | 90.9 | 90.9 | 90.9
2025-07-08,2026-07-07,3,25,BHZ-RIO,RIO-BHZ,semi leito,TARDE,165.0,215.0,3,45,42,0.0667,0.0864,0.0538,0.6225,69.99,98.09769230769231,65.9,1.1384189019896835,,120.9,,120.9,305.52,11/06 17:15 | 11/06 17:15 | 11/06 17:07 | 11/06 17:07 | 10/06 09:11,74.9 | 74.9 | 0.0 | 0.0 | 47.9
2025-07-09,2026-07-08,4,26,BHZ-RIO,RIO-BHZ,semi leito,MANHA,167.0,167.0,3,60,57,0.05,0.1348,0.047,0.3485,72.71727272727273,108.3947619047619,104.9,1.1899871630295251,,114.9,,114.9,305.52,07/06 14:13 | 13/04 14:34 | 13/04 14:34,136.9 | 88.9 | 88.9
2025-07-09,2026-07-08,4,26,BHZ-RIO,RIO-BHZ,semi leito,NOITE,167.0,167.0,6,168,162,0.0357,0.1246,0.0449,0.3607,87.84723404255317,119.59909090909095,100.07,1.0445793243243287,,109.9,,109.9,305.52,09/06 12:35 | 08/06 17:06 | 08/06 12:57 | 01/06 15:57 | 11/05 11:40,82.9 | 82.9 | 87.9 | 82.9 | 176.9
2025-07-10,2026-07-09,5,27,BHZ-RIO,RIO-BHZ,semi leito,NOITE,362.0,226.0,5,149,144,0.0336,0.119,0.0325,0.2732,97.93684210526307,119.59909090909095,104.5,1.3283104475023126,,139.9,,139.9,305.52,07/06 19:12 | 06/06 19:52 | 24/05 17:35 | 08/05 12:54 | 06/05 16:56,99.9 | 111.9 | 99.9 | 110.9 | 99.9
2025-07-10,2026-07-09,5,27,BHZ-RIO,RIO-BHZ,semi leito,TARDE,362.0,226.0,3,45,42,0.0667,0.0951,0.0663,0.6968,89.99,98.09769230769231,74.23,1.1902997311827963,,108.9,,108.9,305.52,08/06 16:49 | 08/06 11:22 | 08/05 21:59,75.9 | 75.9 | 70.9
2025-07-11,2026-07-10,6,28,BHZ-RIO,RIO-BHZ,semi leito,MANHA,499.0,294.0,2,60,58,0.0333,0.1196,0.0153,0.1283,99.55521739130432,108.3947619047619,50.9,1.295957386363639,,124.9,,124.9,305.52,08/06 09:19 | 12/05 23:43 | 12/05 10:00,0.0 | 50.9 | 50.9
2025-07-11,2026-07-10,6,28,BHZ-RIO,RIO-BHZ,semi leito,NOITE,499.0,294.0,9,228,219,0.0395,0.117,0.0458,0.3916,107.08699999999988,119.59909090909095,92.46,1.0365762430939216,,108.9,,108.9,305.52,10/06 15:57 | 08/06 09:50 | 07/06 12:50 | 07/06 12:50 | 05/06 14:18,138.9 | 81.9 | 81.9 | 81.9 | 106.9
2025-07-13,2026-07-12,1,30,BHZ-RIO,RIO-BHZ,semi leito,TARDE,827.0,813.0,5,45,40,0.1111,0.0658,0.1111,1.6896,109.99000000000001,98.09769230769231,82.9,1.0,,111.9,,111.9,305.52,04/06 16:42 | 03/06 11:27 | 03/06 11:27 | 28/05 20:59 | 28/05 20:59,84.9 | 84.9 | 84.9 | 79.9 | 79.9
2025-07-14,2026-07-13,2,31,BHZ-RIO,RIO-BHZ,semi leito,MANHA,437.0,359.0,8,60,52,0.1333,0.1177,0.1253,1.0642,96.234375,108.3947619047619,106.65,1.2356150793650795,,138.9,,138.9,305.52,11/06 20:03 | 11/06 20:03 | 08/06 20:51 | 08/06 20:51 | 08/06 20:51,149.9 | 149.9 | 93.9 | 93.9 | 93.9
2025-07-14,2026-07-13,2,31,BHZ-RIO,RIO-BHZ,semi leito,NOITE,437.0,359.0,3,186,183,0.0161,0.1026,0.0267,0.2606,105.93058823529405,119.59909090909095,115.9,1.4113557692307677,,156.9,,156.9,305.52,09/06 15:02 | 31/05 11:18 | 28/05 19:27 | 13/05 16:09,135.9 | 105.9 | 105.9 | 0.0
2025-07-14,2026-07-13,2,31,BHZ-RIO,RIO-BHZ,semi leito,TARDE,437.0,359.0,6,45,39,0.1333,0.0713,0.1333,1.87,97.24636363636364,98.09769230769231,88.23,1.1010017921146957,,111.9,1.0,111.9,305.52,03/06 06:43 | 03/06 06:43 | 03/06 06:43 | 03/06 06:43 | 13/04 21:04,96.9 | 96.9 | 96.9 | 96.9 | 0.0
2025-07-15,2026-07-14,3,32,BHZ-RIO,RIO-BHZ,semi leito,MANHA,220.0,225.0,4,60,56,0.0667,0.1152,0.0627,0.544,84.99,108.3947619047619,88.9,1.3005413934426235,,131.9,,131.9,305.52,07/06 13:04 | 07/06 13:04 | 27/05 23:04 | 21/05 06:29 | 19/05 04:59,88.9 | 88.9 | 88.9 | 0.0 | 88.9
2025-07-16,2026-07-15,4,33,BHZ-RIO,RIO-BHZ,semi leito,NOITE,222.0,263.0,6,168,162,0.0357,0.0964,0.0493,0.5119,89.62666666666667,119.59909090909095,87.9,1.0395260869565217,,109.9,,109.9,305.52,11/06 18:30 | 11/06 17:04 | 05/06 12:40 | 05/06 12:40 | 02/06 11:30,81.9 | 81.9 | 91.9 | 91.9 | 89.9
2025-07-17,2026-07-16,5,34,BHZ-RIO,RIO-BHZ,semi leito,MANHA,357.0,328.0,4,60,56,0.0667,0.1005,0.0627,0.6236,117.26272727272728,108.3947619047619,104.4,1.219230215136381,,110.9,1.0,110.9,305.52,07/06 20:53 | 07/06 20:53 | 07/06 20:53 | 21/05 18:37,82.9 | 82.9 | 82.9 | 168.9
2025-07-17,2026-07-16,5,34,BHZ-RIO,RIO-BHZ,semi leito,NOITE,357.0,328.0,14,149,135,0.094,0.095,0.0698,0.7349,114.73520833333326,119.59909090909095,90.19,1.0823091349637695,,113.9,,113.9,305.52,11/06 16:59 | 10/06 22:57 | 10/06 22:57 | 10/06 22:57 | 09/06 19:17,86.9 | 99.9 | 99.9 | 99.9 | 95.9
2025-07-17,2026-07-16,5,34,BHZ-RIO,RIO-BHZ,semi leito,TARDE,357.0,328.0,4,45,41,0.0889,0.06,0.0885,1.4759,106.65666666666668,98.09769230769231,79.9,1.2498500703234892,,113.9,,113.9,305.52,09/06 22:02 | 06/06 16:06 | 12/04 17:08 | 12/04 17:08,79.9 | 79.9 | 79.9 | 79.9
2025-07-18,2026-07-17,6,35,BHZ-RIO,RIO-BHZ,semi leito,MANHA,456.0,559.0,6,60,54,0.1,0.0994,0.095,0.9557,107.76777777777778,108.3947619047619,86.07,1.220887857142857,,117.9,1.0,117.9,305.52,03/06 15:00 | 18/05 12:32 | 18/05 12:32 | 08/04 11:02 | 08/04 11:02,91.9 | 87.9 | 87.9 | 82.9 | 82.9
2025-07-18,2026-07-17,6,35,BHZ-RIO,RIO-BHZ,semi leito,NOITE,456.0,559.0,19,228,209,0.0833,0.0928,0.07,0.7545,105.15636363636352,119.59909090909095,94.9,1.1229911697247705,,117.9,,117.9,305.52,10/06 15:57 | 09/06 12:55 | 09/06 12:55 | 06/06 08:14 | 06/06 08:14,150.9 | 89.9 | 89.9 | 88.9 | 88.9
2025-07-18,2026-07-17,6,35,BHZ-RIO,RIO-BHZ,semi leito,TARDE,456.0,559.0,6,45,39,0.1333,0.06,0.1333,2.2234,109.99000000000001,98.09769230769231,82.07,1.1765376951331503,,112.9,1.0,112.9,305.52,10/06 09:12 | 02/06 13:14 | 02/06 13:14 | 18/05 11:00 | 18/05 10:59,82.9 | 84.9 | 84.9 | 79.9 | 79.9
2025-07-19,2026-07-18,7,36,BHZ-RIO,RIO-BHZ,semi leito,MANHA,224.0,205.0,1,60,59,0.0167,0.0957,0.0157,0.1637,91.41857142857143,108.3947619047619,79.9,1.2380384108258156,,112.9,,112.9,305.52,11/06 19:11 | 01/06 10:29 | 01/06 10:29 | 25/05 14:00 | 25/05 14:00,79.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-19,2026-07-18,7,36,BHZ-RIO,RIO-BHZ,semi leito,NOITE,224.0,205.0,3,120,117,0.025,0.0903,0.0366,0.4057,92.085,119.59909090909095,104.57,1.0753240891346794,,120.9,,120.9,305.52,03/06 00:12 | 28/05 00:09 | 26/05 10:33 | 26/05 10:33 | 25/05 13:55,0.0 | 143.9 | 84.9 | 84.9 | 0.0
2025-07-20,2026-07-19,1,37,BHZ-RIO,RIO-BHZ,semi leito,MANHA,875.0,769.0,6,60,54,0.1,0.0951,0.097,1.0193,92.84714285714286,108.3947619047619,89.4,1.0282485207100591,,115.9,,115.9,305.52,07/06 10:37 | 07/06 10:37 | 07/06 10:37 | 07/06 10:37 | 27/05 16:37,0.0 | 0.0 | 0.0 | 0.0 | 76.9
2025-07-20,2026-07-19,1,37,BHZ-RIO,RIO-BHZ,semi leito,TARDE,875.0,769.0,6,45,39,0.1333,0.06,0.1318,2.1977,95.54555555555557,98.09769230769231,94.9,1.18818191721133,,132.9,1.0,132.9,305.52,07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 06/05 10:47,94.9 | 94.9 | 94.9 | 94.9 | 94.9
2025-07-21,2026-07-20,2,38,BHZ-RIO,RIO-BHZ,semi leito,MANHA,539.0,354.0,10,60,50,0.1667,0.0975,0.1342,1.3755,93.984,108.3947619047619,85.2,1.187648313492062,,132.9,1.0,132.9,305.52,11/06 13:05 | 11/06 13:05 | 06/06 13:57 | 04/06 11:32 | 01/06 23:18,99.9 | 99.9 | 99.9 | 94.9 | 85.9
2025-07-21,2026-07-20,2,38,BHZ-RIO,RIO-BHZ,semi leito,NOITE,539.0,354.0,8,186,178,0.043,0.085,0.0444,0.5228,93.15947368421048,119.59909090909095,100.4,1.2228871371553032,,135.9,,135.9,305.52,10/06 10:38 | 04/05 21:30 | 04/05 20:51 | 04/05 20:51 | 29/04 21:48,91.9 | 107.9 | 107.9 | 107.9 | 96.9
2025-07-21,2026-07-20,2,38,BHZ-RIO,RIO-BHZ,semi leito,TARDE,539.0,354.0,10,45,35,0.2222,0.0337,0.1928,5.7194,106.33727272727273,98.09769230769231,88.2,1.1806742424242427,,119.9,1.1025,132.19,305.52,10/06 23:34 | 09/06 14:38 | 09/06 09:22 | 09/06 08:56 | 16/04 20:08,94.9 | 89.9 | 89.9 | 89.9 | 92.9
2025-07-22,2026-07-21,3,39,BHZ-RIO,RIO-BHZ,semi leito,MANHA,353.0,228.0,6,60,54,0.1,0.094,0.098,1.043,92.49,108.3947619047619,105.23,1.3454890000000033,,135.9,,135.9,305.52,30/05 15:55 | 30/05 15:55 | 30/05 15:55 | 30/05 15:55 | 11/05 22:49,111.9 | 111.9 | 111.9 | 111.9 | 91.9
2025-07-23,2026-07-22,4,40,BHZ-RIO,RIO-BHZ,semi leito,MANHA,243.0,219.0,2,60,58,0.0333,0.0907,0.0323,0.3563,77.49,108.3947619047619,81.9,1.1379631578947371,,109.9,,109.9,305.52,11/06 22:19 | 03/06 16:08,77.9 | 85.9
