data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-25,2026-07-24,6,31,CAB-SAO,SAO-CAB,semi leito,NOITE,113.0,87.0,21.0,88.0,67.0,0.2386,0.1346,0.156,1.1592,209.89000000000004,132.37372093023254,129.28,1.1843478260869593,,153.9,,153.9,450.06,,,aba_a
2025-07-03,2026-07-02,5,9,BHZ-IPA,IPA-BHZ,semi leito,MANHA,61.0,83.0,10.0,42.0,32.0,0.2381,0.025,0.1832,7.33,129.79999999999998,61.739999999999995,66.1,1.1145,2026-06-15 13:11:46.491547,90.9,0.95,86.36,154.7,,,aba_a
2025-07-21,2026-07-20,2,27,BHZ-SAO,SAO-BHZ,semi leito,MANHA,465.0,574.0,20.0,84.0,64.0,0.2381,0.0757,0.1949,2.5747,195.99559999999997,91.87486486486488,90.5,1.2654,2026-06-12 16:53:55.595132,128.9,1.0,128.9,301.5,22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,67.9 | 67.9 | 76.9 | 76.9 | 107.9,aba_a
2025-07-06,2026-07-05,1,12,BOA-MAN,BOA-MAN,semi leito,NOITE,304.0,341.0,10.0,42.0,32.0,0.2381,0.1759,0.2381,1.3539,253.0137499999999,132.60681818181817,176.0,1.1630416237113403,,248.9,1.05,261.35,455.06,18/06 12:53 | 18/06 12:48 | 18/06 11:39 | 20/05 22:24 | 20/05 22:24,207.9 | 207.9 | 207.9 | 172.9 | 172.9,aba_a
2025-07-03,2026-07-02,5,9,BOA-MAN,MAN-BOA,semi leito,NOITE,254.0,175.0,10.0,42.0,32.0,0.2381,0.0341,0.2381,6.9917,277.2184,116.265,136.8,1.1433221830985916,,186.9,0.95,177.56,455.06,22/06 12:03 | 22/06 12:03 | 15/06 18:26 | 14/06 19:28 | 14/06 19:28,148.9 | 148.9 | 148.9 | 139.9 | 139.9,aba_a
2025-07-16,2026-07-15,4,22,QDC-SAO,QDC-SAO,semi leito,NOITE,24.0,25.0,10.0,42.0,32.0,0.2381,0.0587,0.2143,3.6512,294.05555555555566,151.38590909090908,140.1,1.2746,2026-06-12 16:53:55.595132,203.9,1.2075,246.21,256.0,10/06 22:28 | 10/06 22:28 | 10/06 22:28 | 03/06 09:06 | 01/06 10:42,155.9 | 155.9 | 155.9 | 153.9 | 147.9,aba_a
2025-07-03,2026-07-02,5,9,BHZ-SAO,SAO-BHZ,leito,NOITE,747.0,655.0,27.0,114.0,87.0,0.2368,0.2094,0.2376,1.1349,165.89876712328768,112.46000000000001,202.79,1.1774896807925173,,,1.0,,301.5,22/06 23:18 | 22/06 10:30 | 22/06 08:22 | 21/06 21:17 | 21/06 19:35,176.9 | 199.9 | 176.9 | 295.9 | 199.9,aba_a
2025-08-01,2026-07-31,6,38,BHZ-CAB,CAB-BHZ,semi leito,NOITE,180.0,205.0,58.0,246.0,188.0,0.2358,0.1863,0.2321,1.2456,186.27500000000003,143.06071428571428,126.71,1.3437,2026-06-18 22:02:01.039485,182.9,1.1025,201.65,496.32,,,aba_a
2025-07-26,2026-07-25,7,32,BHZ-VIX,VIX-BHZ,semi leito,NOITE,155.0,145.0,43.0,183.0,140.0,0.235,0.183,0.2189,1.1961,133.55058823529413,124.00750000000004,160.46,1.4962,2026-06-10 13:11:19.993646,173.9,1.4619083119740626,254.23,436.02,,,aba_a
2025-07-22,2026-07-21,3,28,GVS-SAO,GVS-SAO,semi leito,TARDE,86.0,35.0,15.0,64.0,49.0,0.2344,0.0401,0.1783,4.4487,280.1990476190476,137.52200000000002,127.37,1.1769763157894748,,154.9,1.05,162.65,419.4,22/06 10:01 | 22/06 10:01 | 19/06 13:06 | 18/06 20:52 | 18/06 20:52,100.9 | 100.9 | 131.9 | 0.0 | 0.0,aba_a
2025-07-25,2026-07-24,6,31,GVS-SAO,SAO-GVS,semi leito,NOITE,56.0,56.0,15.0,64.0,49.0,0.2344,0.1708,0.2183,1.2782,,140.2383720930232,126.43,1.1303,2026-06-15 13:11:46.491547,147.9,1.20999375,178.96,419.4,22/06 11:17 | 15/06 21:42 | 15/06 21:42 | 14/06 13:01 | 14/06 12:43,143.9 | 141.9 | 141.9 | 224.9 | 0.0,aba_a
2025-08-01,2026-07-31,6,38,GVS-SAO,SAO-GVS,semi leito,NOITE,49.0,30.0,15.0,64.0,49.0,0.2344,0.1169,0.1832,1.567,,136.9930769230769,119.57,1.1129,2026-06-15 13:11:46.491547,145.9,1.20999919,176.54,419.4,12/06 15:33 | 12/06 15:33 | 07/06 19:51 | 07/06 19:51 | 06/06 21:53,115.9 | 115.9 | 118.9 | 118.9 | 112.9,aba_a
2025-07-31,2026-07-30,5,37,BHZ-CAB,CAB-BHZ,semi leito,NOITE,318.0,203.0,58.0,248.0,190.0,0.2339,0.1933,0.2254,1.1661,186.52500000000003,143.06071428571428,153.87,1.6801,2026-06-18 20:47:00.005851,228.9,1.1,251.79,496.32,,,aba_a
2025-07-16,2026-07-15,4,22,BHZ-SJK,SJK-BHZ,semi leito,TARDE,42.0,27.0,14.0,60.0,46.0,0.2333,0.1253,0.2117,1.6898,205.99,153.26533333333333,133.83,1.0,,116.9,,116.9,531.72,,,aba_a
2025-07-18,2026-07-17,6,24,BHZ-SJK,SJK-BHZ,semi leito,TARDE,97.0,49.0,14.0,60.0,46.0,0.2333,0.1115,0.2196,1.9696,219.99,153.26533333333333,184.11,1.5016250000000029,,186.9,1.05,196.25,531.72,,,aba_a
2025-07-04,2026-07-03,6,10,CGR-SAO,CGR-SAO,semi leito,TARDE,289.0,358.0,14.0,60.0,46.0,0.2333,0.2655,0.2124,0.7999,378.29777777777775,191.71,163.76,1.0976,2026-06-15 13:11:46.491547,173.9,0.95,165.2,431.29,22/06 21:36 | 22/06 19:09 | 22/06 19:09 | 21/06 15:50 | 19/06 13:47,163.9 | 163.9 | 163.9 | 211.9 | 138.9,aba_a
2025-07-23,2026-07-22,4,29,CGR-SAO,CGR-SAO,semi leito,TARDE,106.0,227.0,14.0,60.0,46.0,0.2333,0.1005,0.2317,2.3063,378.29777777777775,169.805652173913,162.11,1.2105,2026-06-15 13:11:46.491547,181.9,1.1,200.09,431.29,17/06 20:04 | 17/06 20:04 | 17/06 20:04 | 14/06 22:17 | 14/06 22:17,196.9 | 196.9 | 196.9 | 139.9 | 139.9,aba_a
2025-07-26,2026-07-25,7,32,CGR-SAO,CGR-SAO,semi leito,NOITE,45.0,116.0,14.0,60.0,46.0,0.2333,0.1482,0.215,1.4512,397.47,177.70615384615382,177.19,1.2429215639810427,,186.9,1.1,205.59,431.29,,,aba_a
2025-07-08,2026-07-07,3,14,CGR-SAO,SAO-CGR,semi leito,TARDE,156.0,218.0,14.0,60.0,46.0,0.2333,0.2018,0.2061,1.0215,385.986,169.805652173913,115.19,1.1478467741935485,,172.9,1.1,190.19,431.29,19/06 18:10 | 19/06 14:13 | 15/06 19:48 | 15/06 19:48 | 15/06 13:24,128.9 | 128.9 | 97.9 | 97.9 | 107.9,aba_a
2025-07-26,2026-07-25,7,32,CGR-SAO,SAO-CGR,semi leito,TARDE,109.0,215.0,28.0,120.0,92.0,0.2333,0.0953,0.2194,2.3018,397.24499999999995,169.805652173913,142.51,1.2806,2026-06-15 13:11:46.491547,182.9,1.208746875,221.08,431.29,19/06 17:48 | 08/06 08:16 | 05/06 20:01 | 05/06 20:01 | 05/06 20:01,168.9 | 0.0 | 123.9 | 123.9 | 123.9,aba_a
2025-07-25,2026-07-24,6,31,GVS-SAO,GVS-SAO,semi leito,TARDE,70.0,50.0,14.0,60.0,46.0,0.2333,0.0179,0.1886,10.5624,276.87,137.52200000000002,131.47,1.2014,2026-06-15 13:11:46.491547,181.9,1.20999375,220.1,419.4,16/06 19:33 | 08/06 18:49 | 08/06 18:49 | 08/06 18:49 | 07/06 14:20,0.0 | 0.0 | 0.0 | 0.0 | 270.9,aba_a
2025-07-05,2026-07-04,7,11,JDF-SAO,JDF-SAO,semi leito,NOITE,136.0,69.0,14.0,60.0,46.0,0.2333,0.2266,0.1973,0.8706,152.4457142857143,125.15227272727275,90.76,1.0043874579124594,,105.9,,105.9,226.35,22/06 14:20 | 21/06 20:05 | 21/06 09:19 | 21/06 09:19 | 20/06 20:33,85.9 | 144.9 | 59.9 | 59.9 | 59.9,aba_a
2025-07-08,2026-07-07,3,14,ARB-SAO,SAO-ARB,semi leito,NOITE,77.0,69.0,27.0,116.0,89.0,0.2328,0.1756,0.2043,1.1635,195.53,126.70227272727271,117.16,1.2392,2026-06-12 16:53:55.595132,131.9,,131.9,317.4,,,aba_a
2025-07-16,2026-07-15,4,22,MCL-SAO,MCL-SAO,semi leito,TARDE,118.0,233.0,27.0,116.0,89.0,0.2328,0.1321,0.199,1.5059,360.2247619047619,164.17,190.75,1.6075,2026-06-18 14:54:03.267117,231.9,1.3062147110747637,302.91,413.6,16/06 16:29 | 15/06 16:57 | 15/06 16:57 | 07/06 21:04 | 06/06 12:43,260.9 | 392.9 | 392.9 | 0.0 | 139.9,aba_a
2025-07-25,2026-07-24,6,31,MCL-SAO,MCL-SAO,semi leito,TARDE,67.0,117.0,27.0,116.0,89.0,0.2328,0.1034,0.1764,1.7062,356.27806451612906,164.17,161.64,1.2564,2026-06-12 16:53:55.595132,199.9,1.3189007499609375,263.65,413.6,22/06 20:33 | 22/06 18:12 | 22/06 18:12 | 22/06 18:12 | 22/06 18:12,219.9 | 185.9 | 185.9 | 185.9 | 185.9,aba_a
2025-07-06,2026-07-05,1,12,ANG-BHZ,ANG-BHZ,semi leito,NOITE,40.0,41.0,10.0,43.0,33.0,0.2326,0.1851,0.2111,1.1407,,153.79571428571427,194.1,1.1603184743927721,,224.9,0.9500000000000975,213.66,397.6,,,aba_a
2025-07-17,2026-07-16,5,23,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,20.0,10.0,43.0,33.0,0.2326,0.1167,0.2263,1.9391,,153.79571428571427,159.6,1.2148,2026-06-15 13:11:46.491547,185.9,1.1025,204.95,397.6,,,aba_a
2025-07-05,2026-07-04,7,11,SAO-SJP,SAO-SJP,semi leito,TARDE,419.0,230.0,10.0,43.0,33.0,0.2326,0.2154,0.2326,1.0794,210.96666666666664,81.86034482758619,97.4,1.3580330398322884,,127.9,1.264725,161.76,177.6,16/06 21:19 | 16/06 21:19 | 16/06 14:15 | 16/06 14:15 | 13/06 12:49,0.0 | 0.0 | 99.9 | 99.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,10,SAO-VIX,SAO-VIX,leito individual,NOITE,260.0,208.0,10.0,43.0,33.0,0.2326,0.0789,0.1439,1.8228,241.6275,223.29000000000002,137.2,1.2427,2026-06-15 13:11:46.491547,,1.0,,704.45,22/06 15:36 | 22/06 15:36 | 15/06 20:55 | 15/06 20:55 | 14/06 14:25,64.9 | 64.9 | 67.9 | 67.9 | 190.9,aba_a
2025-07-18,2026-07-17,6,24,RIO-UDI,RIO-UDI,semi leito,NOITE,106.0,109.0,13.0,56.0,43.0,0.2321,0.186,0.2099,1.1285,251.41428571428574,182.7902631578947,210.9,1.572,2026-06-17 21:30:20.285592,281.9,1.05,296.0,549.45,20/06 03:32 | 17/06 22:41 | 16/06 18:48 | 16/06 18:48 | 16/06 18:48,209.9 | 202.9 | 202.9 | 202.9 | 202.9,aba_a
2025-07-30,2026-07-29,4,36,RIO-UDI,RIO-UDI,semi leito,NOITE,43.0,56.0,13.0,56.0,43.0,0.2321,0.1894,0.2022,1.0679,249.98600000000002,168.42499999999998,160.67,1.2821801742919392,,240.9,,240.9,549.45,21/06 15:30 | 21/06 15:30 | 21/06 15:30 | 21/06 14:54 | 21/06 14:54,163.9 | 163.9 | 163.9 | 163.9 | 163.9,aba_a
2025-07-08,2026-07-07,3,14,RIO-UDI,UDI-RIO,semi leito,NOITE,61.0,33.0,13.0,56.0,43.0,0.2321,0.3178,0.1781,0.5603,259.475,182.7902631578947,168.28,1.2779,2026-06-12 16:53:55.595132,217.9,1.0,217.9,549.45,10/06 17:21 | 10/06 08:06 | 07/06 01:57 | 04/06 10:13 | 28/05 10:07,162.9 | 135.9 | 0.0 | 0.0 | 152.9,aba_a
2025-07-17,2026-07-16,5,23,RIO-UDI,UDI-RIO,semi leito,NOITE,189.0,118.0,13.0,56.0,43.0,0.2321,0.2329,0.1722,0.7394,281.778,182.7902631578947,145.21,1.2866758060071677,,279.9,0.95,265.91,549.45,16/06 10:58 | 16/06 10:58 | 16/06 10:58 | 02/06 13:29 | 02/06 13:29,134.9 | 134.9 | 134.9 | 188.9 | 188.9,aba_a
2025-07-24,2026-07-23,5,30,BHZ-SAO,BHZ-SAO,semi leito,NOITE,461.0,956.0,55.0,240.0,185.0,0.2292,0.0937,0.1549,1.6545,174.95148148148147,121.33977272727272,157.48,1.1557,2026-06-12 16:53:55.595132,158.9,1.0,158.9,301.5,22/06 18:30 | 22/06 18:30 | 22/06 18:30 | 22/06 17:54 | 22/06 17:54,140.9 | 140.9 | 140.9 | 191.9 | 191.9,aba_a
2025-07-03,2026-07-02,5,9,CAB-VIX,CAB-VIX,semi leito,NOITE,,,10.0,44.0,34.0,0.2273,0.0545,0.1935,3.5509,,,85.9,1.254058457711443,,120.9,1.05,126.95,223.38,,,aba_a
2025-07-04,2026-07-03,6,10,MCE-RIO,MCE-RIO,semi leito,NOITE,52.0,85.0,10.0,44.0,34.0,0.2273,0.1335,0.2077,1.5557,,45.480000000000004,36.7,1.1442999999999999,,57.9,1.05,60.8,86.43,21/06 15:55 | 21/06 10:35 | 19/06 12:46 | 19/06 11:20 | 19/06 11:12,38.9 | 38.9 | 38.9 | 38.9 | 31.9,aba_a
2025-07-04,2026-07-03,6,10,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,42.0,54.0,10.0,44.0,34.0,0.2273,0.0595,0.2056,3.4535,,42.9,28.7,1.1452261904761905,,49.9,,49.9,86.43,22/06 12:44 | 21/06 15:55 | 21/06 10:18 | 19/06 11:09 | 18/06 18:09,31.9 | 31.9 | 31.9 | 25.9 | 25.9,aba_a
2025-07-17,2026-07-16,5,23,MCE-SAO,SAO-MCE,semi leito,NOITE,16.0,22.0,10.0,44.0,34.0,0.2273,0.1091,0.2171,1.9894,190.15999999999997,126.3561111111111,109.5,1.2301,2026-06-15 13:11:46.491547,157.9,1.1,173.69,284.28,17/06 22:04 | 24/05 18:54 | 24/05 13:57 | 24/05 13:57 | 22/05 23:27,140.9 | 0.0 | 110.9 | 110.9 | 110.9,aba_a
2025-07-24,2026-07-23,5,30,QAK-SAO,QAK-SAO,semi leito,NOITE,29.0,12.0,10.0,44.0,34.0,0.2273,0.0667,0.1924,2.8827,233.0,138.54636363636362,122.6,1.2609,2026-06-15 13:11:46.491547,163.9,1.1,180.29,284.0,18/06 21:20 | 17/06 22:24 | 17/06 22:24 | 16/06 20:19 | 16/06 20:19,0.0 | 116.9 | 116.9 | 134.9 | 134.9,aba_a
2025-07-07,2026-07-06,2,13,QAK-SAO,SAO-QAK,semi leito,NOITE,65.0,30.0,10.0,44.0,34.0,0.2273,0.1971,0.1998,1.0135,239.5,138.54636363636362,114.8,1.2306878595317752,,143.9,1.1,158.29,284.0,21/06 17:23 | 21/06 17:20 | 21/06 17:20 | 21/06 17:20 | 21/06 17:20,120.9 | 120.9 | 120.9 | 120.9 | 120.9,aba_a
2025-07-20,2026-07-19,1,26,RIO-SAO,SAO-RIO,semi leito,TARDE,1201.0,1581.0,10.0,44.0,34.0,0.2273,0.1112,0.1538,1.3837,111.32991452991436,95.11576923076925,64.5,1.0261722534013604,,102.9,,102.9,264.6,22/06 17:42 | 22/06 17:38 | 21/06 22:53 | 21/06 22:53 | 21/06 22:53,66.9 | 66.9 | 66.9 | 66.9 | 66.9,aba_a
2025-07-15,2026-07-14,3,21,BHZ-RAO,RAO-BHZ,semi leito,NOITE,47.0,80.0,12.0,53.0,41.0,0.2264,0.1186,0.1543,1.3012,230.24099999999999,159.79395348837207,123.73,1.2841,2026-06-15 13:11:46.491547,174.9,1.05,183.65,392.2,,,aba_a
2025-07-20,2026-07-19,1,26,RAO-RIO,RIO-RAO,semi leito,NOITE,241.0,105.0,12.0,53.0,41.0,0.2264,0.1757,0.202,1.1494,216.20666666666668,168.1694117647059,221.4,1.1105327679313193,,230.9,,230.9,359.66,,,aba_a
2025-07-24,2026-07-23,5,30,RAO-RIO,RIO-RAO,semi leito,NOITE,75.0,70.0,12.0,53.0,41.0,0.2264,0.1433,0.2081,1.4522,216.20666666666668,168.1694117647059,165.4,1.291,2026-06-15 13:11:46.491547,205.9,1.1,226.49,359.66,,,aba_a
2025-07-04,2026-07-03,6,10,BHZ-CAB,BHZ-CAB,semi leito,NOITE,508.0,540.0,56.0,248.0,192.0,0.2258,0.1659,0.2193,1.3219,183.7669230769231,120.155,133.01,1.3336,2026-06-18 20:47:00.005851,211.9,0.8500162488212046,180.12,496.32,,,aba_a
2025-07-04,2026-07-03,6,10,RAO-SAO,RAO-SAO,semi leito,TARDE,824.0,757.0,42.0,186.0,144.0,0.2258,0.1761,0.1579,0.8966,163.29571428571427,61.010000000000005,89.88,1.2673,2026-06-12 16:53:55.595132,115.9,1.0,115.9,148.52,22/06 13:52 | 22/06 10:26 | 21/06 19:52 | 21/06 19:52 | 21/06 10:05,36.9 | 78.9 | 112.9 | 112.9 | 112.9,aba_a
2025-07-05,2026-07-04,7,11,BHZ-CMP,BHZ-CMP,leito individual,NOITE,70.0,100.0,9.0,40.0,31.0,0.225,0.2303,0.1968,0.8543,198.20999999999998,133.00818181818184,143.12,1.0491741741741762,,,,,369.18,,,aba_a
2025-07-24,2026-07-23,5,30,BHZ-CMP,BHZ-CMP,semi leito,NOITE,58.0,68.0,9.0,40.0,31.0,0.225,0.0955,0.1596,1.6711,192.9788888888889,133.00818181818184,98.79,1.0682,2026-06-15 13:11:46.491547,113.9,1.0,113.9,369.18,,,aba_a
2025-07-28,2026-07-27,2,34,BHZ-CMP,CMP-BHZ,semi leito,NOITE,29.0,48.0,9.0,40.0,31.0,0.225,0.0923,0.1532,1.6598,168.64399999999998,116.33909090909091,97.79,1.1186,2026-06-15 13:11:46.491547,101.9,1.1,112.09,369.18,,,aba_a
2025-07-03,2026-07-02,5,9,BHZ-SAO,SAO-BHZ,leito,MANHA,747.0,655.0,9.0,40.0,31.0,0.225,0.2995,0.2042,0.6818,203.80121212121205,73.55000000000001,106.01,1.163694318181818,,,0.9999999999609376,,301.5,22/06 15:45 | 22/06 15:44 | 17/06 22:35 | 16/06 20:58 | 16/06 10:48,136.9 | 136.9 | 154.9 | 99.9 | 99.9,aba_a
2025-07-25,2026-07-24,6,31,BHZ-SJK,BHZ-SJK,semi leito,NOITE,64.0,46.0,18.0,80.0,62.0,0.225,0.1091,0.2128,1.9504,266.2,162.83452380952377,173.84,1.422,2026-06-17 18:47:42.512323,194.9,,194.9,531.72,,,aba_a
2025-07-26,2026-07-25,7,32,BHZ-SJK,BHZ-SJK,semi leito,NOITE,28.0,25.0,9.0,40.0,31.0,0.225,0.1061,0.205,1.9321,253.0,162.83452380952377,109.34,1.0914239436619717,,113.9,,113.9,531.72,,,aba_a
2025-07-31,2026-07-30,5,37,BHZ-SJK,SJK-BHZ,semi leito,TARDE,25.0,39.0,9.0,40.0,31.0,0.225,0.0903,0.1994,2.2085,252.9,169.37833333333336,136.01,1.1373,2026-06-15 13:11:46.491547,147.9,1.0,147.9,531.72,,,aba_a
2025-08-03,2026-08-02,1,40,BHZ-SJK,SJK-BHZ,semi leito,TARDE,34.0,15.0,9.0,40.0,31.0,0.225,0.0763,0.225,2.948,190.495,169.37833333333336,167.57,1.014247810218978,,144.9,1.1,159.39,531.72,,,aba_a
2025-07-05,2026-07-04,7,11,CGR-SAO,SAO-CGR,semi leito,TARDE,163.0,227.0,27.0,120.0,93.0,0.225,0.2573,0.2149,0.8349,443.14625,169.805652173913,176.31,1.3412496000000005,,191.9,1.05,201.5,431.29,22/06 13:06 | 15/06 14:50 | 15/06 14:50 | 15/06 14:50 | 15/06 14:50,234.9 | 144.9 | 144.9 | 144.9 | 144.9,aba_a
2025-07-18,2026-07-17,6,24,CPC-FLN,FLN-CPC,leito,MANHA,150.0,79.0,9.0,40.0,31.0,0.225,0.0892,0.1916,2.1481,,93.13827586206898,128.9,1.1270134453781513,,,1.05,,332.17,,,aba_a
2025-07-03,2026-07-02,5,9,RIO-VIX,RIO-VIX,semi leito,MANHA,159.0,136.0,9.0,40.0,31.0,0.225,0.1938,0.2128,1.0978,162.85583333333335,,79.9,1.093575,,87.9,1.11,97.57,334.53,14/06 19:30 | 14/06 19:30 | 12/06 13:00 | 09/06 18:01 | 11/05 23:28,87.9 | 87.9 | 85.9 | 0.0 | 77.9,aba_a
2025-07-16,2026-07-15,4,22,MCL-RIO,RIO-MCL,semi leito,NOITE,22.0,36.0,13.0,58.0,45.0,0.2241,0.1055,0.1422,1.3475,,141.936,98.36,1.0498,2026-06-15 13:11:46.491547,189.9,1.05,199.4,441.0,18/06 11:16 | 17/06 15:14 | 15/06 12:47 | 11/06 11:05 | 11/06 11:05,89.9 | 140.9 | 88.9 | 71.9 | 71.9,aba_a
2025-07-18,2026-07-17,6,24,RIO-SAO,SAO-RIO,semi leito,MANHA,1751.0,1077.0,25.0,112.0,87.0,0.2232,0.1193,0.1319,1.1054,113.43876190476178,88.45113636363635,72.78,1.0452857894736842,,93.9,,93.9,264.6,22/06 22:18 | 22/06 22:18 | 21/06 18:30 | 21/06 18:30 | 21/06 18:30,67.9 | 67.9 | 64.9 | 64.9 | 64.9,aba_a
2025-07-04,2026-07-03,6,10,BAT-SAO,BAT-SAO,semi leito,NOITE,177.0,160.0,10.0,45.0,35.0,0.2222,0.2332,0.1957,0.8393,219.5,112.58,92.9,1.1891,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,18/06 06:02 | 17/06 11:45 | 15/06 22:28 | 15/06 21:13 | 13/06 13:39,117.9 | 32.9 | 74.9 | 107.9 | 107.9,aba_a
2025-07-06,2026-07-05,1,12,BHZ-CAB,CAB-BHZ,semi leito,NOITE,314.0,358.0,56.0,252.0,196.0,0.2222,0.268,0.2195,0.8191,174.02500000000003,150.28750000000002,181.13,1.3849,2026-06-18 22:02:01.039485,251.9,0.8,201.52,496.32,,,aba_a
2025-07-24,2026-07-23,5,30,BHZ-MCE,MCE-BHZ,semi leito,NOITE,8.0,25.0,10.0,45.0,35.0,0.2222,0.0456,0.2166,4.7506,,158.28545454545454,177.5,1.3299382608695647,,243.9,1.1,268.29,503.81,22/06 21:52 | 22/06 21:52 | 22/06 21:52 | 22/06 21:52 | 11/06 16:31,186.9 | 186.9 | 186.9 | 186.9 | 171.9,aba_a
2025-07-27,2026-07-26,1,33,BHZ-MCE,MCE-BHZ,semi leito,NOITE,17.0,22.0,10.0,45.0,35.0,0.2222,0.0227,0.2147,9.4482,,181.425,221.3,1.5030264844804317,,316.9,1.2,380.28,503.81,19/06 19:16 | 19/06 19:09 | 19/06 19:09 | 19/06 19:09 | 19/06 19:09,229.9 | 229.9 | 229.9 | 229.9 | 229.9,aba_a
2025-07-21,2026-07-20,2,27,BHZ-RIO,RIO-BHZ,semi leito,TARDE,748.0,525.0,10.0,45.0,35.0,0.2222,0.0951,0.1928,2.0269,150.59812499999998,98.09769230769228,90.6,1.2693,2026-06-15 13:11:46.491547,128.9,1.1025,142.11,305.52,20/06 20:46 | 10/06 23:34 | 09/06 14:38 | 09/06 09:22 | 09/06 08:56,113.9 | 94.9 | 0.0 | 89.9 | 89.9,aba_a
2025-07-08,2026-07-07,3,14,CMP-GUR,GUR-CMP,semi leito,TARDE,0.0,3.0,10.0,45.0,35.0,0.2222,0.0894,0.1943,2.1734,,,86.0,1.1854798391014016,,127.9,0.95,121.51,172.8,,,aba_a
2025-07-08,2026-07-07,3,14,QDC-SAO,SAO-QDC,semi leito,NOITE,28.0,45.0,10.0,45.0,35.0,0.2222,0.107,0.1732,1.6191,308.00769230769225,151.38590909090908,121.7,1.2549,2026-06-12 18:08:27.453643,190.9,1.1,209.99,256.0,15/06 19:20 | 15/06 19:20 | 10/06 12:59 | 05/06 15:17 | 05/06 15:17,146.9 | 146.9 | 146.9 | 146.9 | 146.9,aba_a
2025-07-04,2026-07-03,6,10,RAO-SAO,RAO-SAO,semi leito,MANHA,824.0,757.0,40.0,180.0,140.0,0.2222,0.1665,0.1652,0.9921,164.92461538461538,59.364999999999995,72.0,1.1581,2026-06-12 16:53:55.595132,90.9,1.0,90.9,148.52,21/06 18:47 | 20/06 11:31 | 20/06 11:31 | 20/06 11:31 | 18/06 18:24,72.9 | 72.9 | 72.9 | 72.9 | 25.9,aba_a
2025-07-03,2026-07-02,5,9,SAO-SJP,SJP-SAO,semi leito,NOITE,354.0,258.0,30.0,135.0,105.0,0.2222,0.2654,0.1974,0.7437,176.88073170731707,104.85499999999999,135.1,1.145824705724986,,125.9,1.0,125.9,177.6,22/06 07:12 | 15/06 21:10 | 15/06 09:33 | 15/06 09:33,120.9 | 68.9 | 68.9 | 68.9,aba_a
2025-07-06,2026-07-05,1,12,BHZ-SJK,BHZ-SJK,semi leito,NOITE,178.0,109.0,22.0,100.0,78.0,0.22,0.3145,0.1936,0.6157,242.0,162.83452380952377,190.85,1.2240802675585283,,167.9,0.9500000000019531,159.51,531.72,,,aba_a
2025-07-19,2026-07-18,7,25,RIO-SAO,RIO-SAO,semi leito,NOITE,601.0,738.0,33.0,150.0,117.0,0.22,0.1085,0.1721,1.586,114.81172043010737,99.77295454545452,77.14,1.1662,2026-06-12 16:53:55.595132,110.9,1.05,116.45,264.6,20/06 21:52 | 20/06 21:52 | 22/05 15:59 | 22/05 15:59 | 27/04 00:21,60.9 | 60.9 | 54.9 | 54.9 | 0.0,aba_a
2025-07-16,2026-07-15,4,22,BHZ-CAB,CAB-BHZ,semi leito,NOITE,178.0,220.0,54.0,246.0,192.0,0.2195,0.1975,0.2042,1.034,169.90000000000006,150.28750000000002,118.68,1.2545,2026-06-18 22:02:01.039485,180.9,,180.9,496.32,,,aba_a
2025-07-04,2026-07-03,6,10,RIO-STS,RIO-STS,semi leito,NOITE,81.0,50.0,9.0,41.0,32.0,0.2195,0.2185,0.208,0.9522,213.41800000000003,112.94999999999999,118.12,1.233409999999999,,156.9,0.9974746348224766,156.5,353.09,,,aba_a
2025-07-16,2026-07-15,4,22,SAO-UDI,UDI-SAO,semi leito,NOITE,158.0,197.0,9.0,41.0,32.0,0.2195,0.1199,0.1883,1.5708,184.39638297872344,129.79216216216219,117.46,1.2668,2026-06-15 13:11:46.491547,151.9,,151.9,301.0,22/06 21:04 | 22/06 21:04 | 15/06 19:33 | 15/06 15:08 | 15/06 15:08,120.9 | 120.9 | 128.9 | 120.9 | 120.9,aba_a
2025-07-25,2026-07-24,6,31,BHZ-VIX,BHZ-VIX,semi leito,NOITE,324.0,205.0,74.0,338.0,264.0,0.2189,0.2338,0.1902,0.8134,136.26416666666663,124.00750000000004,125.58,1.1806,2026-06-12 16:53:55.595132,136.9,1.076875,147.42,436.02,,,aba_a
