data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-22,2026-07-21,3,40,BHZ-SAO,SAO-BHZ,semi leito,MANHA,118.0,212.0,1.0,46.0,45.0,0.0217,0.0577,0.0217,0.3765,206.82208333333332,91.87486486486483,57.9,1.0,,95.9,,95.9,301.5,04/06 19:24,57.9
2025-07-22,2026-07-21,3,40,BHZ-SAO,SAO-BHZ,semi leito,NOITE,118.0,212.0,6.0,60.0,54.0,0.1,0.0843,0.0404,0.4788,184.3448888888889,121.33977272727275,110.57,1.0,,113.9,,113.9,301.5,31/05 16:11 | 31/05 16:11 | 29/05 08:02 | 13/05 15:20 | 06/04 13:50,127.9 | 127.9 | 70.9 | 70.9 | 132.9
2025-07-23,2026-07-22,4,41,BHZ-SAO,SAO-BHZ,semi leito,NOITE,118.0,240.0,8.0,151.0,143.0,0.053,0.0822,0.0411,0.5001,171.05428571428567,121.33977272727275,92.9,1.0421469036697248,,118.9,,118.9,301.5,10/06 08:52 | 09/06 13:03 | 09/06 13:03 | 01/06 13:00 | 01/06 13:00,171.9 | 66.9 | 66.9 | 62.9 | 62.9
2025-07-24,2026-07-23,5,42,BHZ-SAO,SAO-BHZ,semi leito,MANHA,196.0,189.0,1.0,45.0,44.0,0.0222,0.0536,0.0115,0.215,208.35538461538457,91.87486486486483,78.9,1.1596867256637169,,111.9,,111.9,301.5,10/06 12:14 | 02/06 15:49,78.9 | 0.0
2025-07-24,2026-07-23,5,42,BHZ-SAO,SAO-BHZ,semi leito,NOITE,196.0,189.0,1.0,150.0,149.0,0.0067,0.0785,0.0134,0.1701,174.0559090909091,121.33977272727275,94.9,1.1629765316205531,,139.9,,139.9,301.5,03/06 09:00 | 28/05 09:53 | 27/05 11:59 | 12/05 09:50 | 12/05 09:50,0.0 | 94.9 | 0.0 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,BHZ-SAO,SAO-BHZ,semi leito,MANHA,279.0,311.0,,91.0,91.0,0.0,0.0503,0.0,0.0,208.90833333333327,91.87486486486483,,1.1673672289504062,,111.9,,111.9,301.5,,
2025-07-25,2026-07-24,6,43,BHZ-SAO,SAO-BHZ,semi leito,NOITE,279.0,311.0,12.0,194.0,182.0,0.0619,0.0764,0.06,0.785,167.94956521739127,121.33977272727275,93.65,1.0209876543209868,,128.9,1.0,128.9,301.5,29/05 18:40 | 28/05 09:53 | 11/05 20:14 | 11/05 18:17 | 11/05 17:53,83.9 | 0.0 | 96.9 | 96.9 | 90.9
2025-07-26,2026-07-25,7,44,BHZ-SAO,SAO-BHZ,semi leito,MANHA,172.0,378.0,2.0,45.0,43.0,0.0444,0.048,0.0376,0.7823,216.83782608695645,91.87486486486483,69.4,1.1903857497928754,,121.9,,121.9,301.5,08/06 20:18 | 04/06 12:46 | 04/06 12:43,68.9 | 69.9 | 0.0
2025-07-26,2026-07-25,7,44,BHZ-SAO,SAO-BHZ,semi leito,NOITE,172.0,378.0,24.0,150.0,126.0,0.16,0.0778,0.1505,1.936,188.31416666666664,121.33977272727275,124.15,1.211396259243149,,144.9,1.0,144.9,301.5,09/06 22:35 | 09/06 22:35 | 07/06 19:42 | 07/06 19:42 | 03/06 18:45,190.9 | 190.9 | 101.9 | 101.9 | 116.9
2025-07-27,2026-07-26,1,45,BHZ-SAO,SAO-BHZ,semi leito,MANHA,453.0,957.0,11.0,135.0,124.0,0.0815,0.0824,0.0866,1.0504,185.135,109.065,104.81,1.2849775383141728,,145.9,,145.9,301.5,09/06 14:32 | 09/06 14:32 | 09/06 14:32 | 08/06 15:49 | 08/06 15:49,109.9 | 109.9 | 109.9 | 102.9 | 102.9
2025-07-27,2026-07-26,1,45,BHZ-SAO,SAO-BHZ,semi leito,NOITE,453.0,957.0,30.0,242.0,212.0,0.124,0.0827,0.1106,1.3375,180.56080000000003,140.635,162.3,1.41592378970089,,196.9,,196.9,301.5,10/06 18:34 | 10/06 11:49 | 10/06 11:49 | 09/06 19:53 | 09/06 19:53,170.9 | 208.9 | 208.9 | 170.9 | 170.9
2025-07-28,2026-07-27,2,46,BHZ-SAO,SAO-BHZ,semi leito,MANHA,203.0,280.0,2.0,90.0,88.0,0.0222,0.0559,0.0236,0.4227,177.96454545454546,88.69749999999999,107.9,1.2958659035779259,,132.9,,132.9,301.5,10/06 21:21 | 10/06 21:21 | 24/05 22:40 | 23/05 22:53 | 23/05 22:53,107.9 | 107.9 | 72.9 | 0.0 | 0.0
2025-07-28,2026-07-27,2,46,BHZ-SAO,SAO-BHZ,semi leito,NOITE,203.0,280.0,10.0,150.0,140.0,0.0667,0.082,0.0531,0.6477,185.03807692307691,118.38615384615385,88.5,1.1679485483870973,,140.9,,140.9,301.5,08/06 15:40 | 08/06 15:40 | 29/05 13:06 | 29/05 13:06 | 29/05 12:20,95.9 | 95.9 | 95.9 | 95.9 | 0.0
2025-07-29,2026-07-28,3,47,BHZ-SAO,SAO-BHZ,semi leito,MANHA,93.0,116.0,2.0,45.0,43.0,0.0444,0.0559,0.0328,0.5872,166.4725,88.69749999999999,57.9,1.0696356666666669,,102.9,,102.9,301.5,05/06 21:24 | 31/05 21:07,57.9 | 57.9
2025-07-29,2026-07-28,3,47,BHZ-SAO,SAO-BHZ,semi leito,NOITE,93.0,116.0,0.0,60.0,60.0,0.0,0.0813,0.0084,0.1031,175.68399999999994,118.38615384615385,,1.1639026159554748,,132.9,,132.9,301.5,04/04 12:57 | 04/04 12:57 | 04/04 12:57 | 04/04 12:55,0.0 | 0.0 | 0.0 | 0.0
2025-07-30,2026-07-29,4,48,BHZ-SAO,SAO-BHZ,semi leito,MANHA,83.0,77.0,,47.0,47.0,0.0,0.0559,0.0,0.0,169.955,88.69749999999999,,1.116656779661017,,107.9,,107.9,301.5,,
2025-07-30,2026-07-29,4,48,BHZ-SAO,SAO-BHZ,semi leito,NOITE,83.0,77.0,0.0,60.0,60.0,0.0,0.0801,0.0392,0.4892,174.8575,118.38615384615385,,1.0314038944723618,,117.9,,117.9,301.5,01/04 15:56,0.0
2025-07-31,2026-07-30,5,49,BHZ-SAO,SAO-BHZ,semi leito,MANHA,110.0,86.0,0.0,45.0,45.0,0.0,0.0559,0.0,0.0,165.955,88.69749999999999,,1.1955,,114.9,,114.9,301.5,02/06 13:30 | 09/04 12:07,0.0 | 69.9
2025-07-31,2026-07-30,5,49,BHZ-SAO,SAO-BHZ,semi leito,NOITE,110.0,86.0,5.0,150.0,145.0,0.0333,0.0778,0.0212,0.272,182.73052631578946,118.38615384615385,123.7,1.2869938464235608,,154.9,,154.9,301.5,04/06 18:12 | 18/05 09:27 | 18/05 09:27 | 18/05 09:27 | 02/05 22:07,105.9 | 107.9 | 107.9 | 107.9 | 188.9
2025-08-01,2026-07-31,6,50,BHZ-SAO,SAO-BHZ,semi leito,MANHA,287.0,205.0,1.0,91.0,90.0,0.011,0.0559,0.0103,0.1842,170.955,88.69749999999999,67.9,1.1717320355480356,,112.9,,112.9,301.5,08/06 19:17 | 02/06 10:57 | 09/05 20:16,67.9 | 0.0 | 61.9
2025-08-01,2026-07-31,6,50,BHZ-SAO,SAO-BHZ,semi leito,NOITE,287.0,205.0,5.0,149.0,144.0,0.0336,0.0798,0.0247,0.3091,187.05444444444444,118.38615384615385,80.5,1.0,,125.9,,125.9,301.5,28/05 09:53 | 28/05 09:53 | 05/05 18:12 | 05/05 18:12 | 30/04 18:51,80.9 | 80.9 | 0.0 | 0.0 | 88.9
2025-08-02,2026-08-01,7,51,BHZ-SAO,SAO-BHZ,semi leito,MANHA,106.0,138.0,0.0,47.0,47.0,0.0,0.0559,0.0,0.0,183.03750000000002,88.69749999999999,,1.0,,101.9,,101.9,301.5,02/06 10:49,0.0
2025-08-02,2026-08-01,7,51,BHZ-SAO,SAO-BHZ,semi leito,NOITE,106.0,138.0,19.0,105.0,86.0,0.181,0.0798,0.1441,1.8053,188.64714285714282,118.38615384615385,110.01,1.000381313131313,,118.9,1.0,118.9,301.5,09/06 13:14 | 09/06 13:14 | 07/06 13:37 | 07/06 13:37 | 07/06 13:37,83.9 | 83.9 | 146.9 | 146.9 | 146.9
2025-08-03,2026-08-02,1,52,BHZ-SAO,SAO-BHZ,semi leito,MANHA,458.0,230.0,,91.0,91.0,0.0,0.0594,0.0,0.0,169.82714285714286,88.69749999999999,,1.107479963570128,,125.9,,125.9,301.5,,
2025-08-03,2026-08-02,1,52,BHZ-SAO,SAO-BHZ,semi leito,NOITE,458.0,230.0,9.0,149.0,140.0,0.0604,0.0798,0.0621,0.7784,195.89749999999998,118.38615384615385,137.9,1.2286608695652164,,170.9,,170.9,301.5,08/06 20:00 | 24/05 21:03 | 24/05 21:03 | 06/05 17:47 | 11/04 17:24,128.9 | 128.9 | 128.9 | 128.9 | 128.9
2025-07-03,2026-07-02,5,21,BHZ-SJK,BHZ-SJK,semi leito,NOITE,68.0,20.0,6.0,105.0,99.0,0.0571,0.1508,0.0549,0.3641,230.99,124.94,175.9,1.087122287006191,,148.9,0.90024375,134.05,531.72,07/06 15:14 | 05/06 08:46 | 05/06 08:41 | 05/06 08:41 | 28/05 14:26,207.9 | 143.9 | 143.9 | 143.9 | 207.9
2025-07-04,2026-07-03,6,22,BHZ-SJK,BHZ-SJK,semi leito,NOITE,146.0,50.0,4.0,100.0,96.0,0.04,0.1276,0.0373,0.2922,261.84714285714284,187.745,223.15,1.312560244324742,,179.9,0.9,161.91,531.72,09/06 22:56 | 07/06 19:32 | 05/06 14:05 | 05/06 14:05,149.9 | 172.9 | 284.9 | 284.9
2025-07-05,2026-07-04,7,23,BHZ-SJK,BHZ-SJK,semi leito,NOITE,50.0,45.0,12.0,60.0,48.0,0.2,0.1384,0.172,1.2432,230.99,162.8345238095238,121.9,1.0,,103.9,1.14,118.45,531.72,10/06 18:11 | 09/06 22:44 | 09/06 22:42 | 09/06 22:10 | 09/06 22:09,109.9 | 109.9 | 109.9 | 109.9 | 0.0
2025-07-06,2026-07-05,1,24,BHZ-SJK,BHZ-SJK,semi leito,NOITE,104.0,65.0,3.0,85.0,82.0,0.0353,0.14,0.031,0.2214,230.99,162.8345238095238,149.9,1.2240802675585283,,167.9,0.95,159.51,531.72,10/06 11:06 | 29/05 00:06 | 26/05 21:00 | 21/05 20:11,153.9 | 147.9 | 147.9 | 0.0
2025-07-07,2026-07-06,2,25,BHZ-SJK,BHZ-SJK,semi leito,NOITE,39.0,49.0,8.0,120.0,112.0,0.0667,0.1279,0.0586,0.4579,202.99,162.8345238095238,175.53,1.2087465039410135,,141.9,,141.9,531.72,09/06 07:13 | 08/06 16:55 | 08/06 16:55 | 08/06 16:55 | 08/06 16:45,226.9 | 130.9 | 130.9 | 130.9 | 125.9
2025-07-08,2026-07-07,3,26,BHZ-SJK,BHZ-SJK,semi leito,NOITE,24.0,3.0,2.0,85.0,83.0,0.0235,0.1188,0.0244,0.2055,172.99,162.8345238095238,143.9,1.3305819572452648,,147.9,,147.9,531.72,05/06 15:13 | 05/06 14:30 | 18/05 22:15,143.9 | 143.9 | 0.0
2025-07-09,2026-07-08,4,27,BHZ-SJK,BHZ-SJK,semi leito,NOITE,29.0,20.0,13.0,120.0,107.0,0.1083,0.1156,0.1055,0.9126,168.99,162.8345238095238,157.59,1.2631257631257662,,147.9,,147.9,531.72,10/06 20:26 | 10/06 11:34 | 08/06 20:11 | 31/05 18:52 | 26/05 09:39,135.9 | 142.9 | 130.9 | 130.9 | 240.9
2025-07-10,2026-07-09,5,28,BHZ-SJK,BHZ-SJK,semi leito,NOITE,34.0,23.0,2.0,85.0,83.0,0.0235,0.1109,0.0197,0.1776,250.99,162.8345238095238,152.9,1.216928441558441,,166.9,,166.9,531.72,01/06 11:06 | 01/06 11:06,152.9 | 152.9
2025-07-11,2026-07-10,6,29,BHZ-SJK,BHZ-SJK,semi leito,NOITE,66.0,41.0,8.0,120.0,112.0,0.0667,0.1108,0.0625,0.5643,269.99,162.8345238095238,226.9,1.4990599806372098,,205.9,,205.9,531.72,04/06 02:01 | 04/06 01:51 | 01/06 07:47 | 01/06 07:47 | 21/05 15:35,180.9 | 180.9 | 187.9 | 187.9 | 332.9
2025-07-12,2026-07-11,7,30,BHZ-SJK,BHZ-SJK,semi leito,NOITE,41.0,18.0,1.0,40.0,39.0,0.025,0.1117,0.0215,0.1925,230.99,162.8345238095238,108.9,1.1326352941176472,,117.9,,117.9,531.72,10/06 00:26,108.9
2025-07-13,2026-07-12,1,31,BHZ-SJK,BHZ-SJK,semi leito,NOITE,58.0,56.0,21.0,105.0,84.0,0.2,0.1091,0.1911,1.7523,220.99,162.8345238095238,213.9,1.5674185425778246,,214.9,1.1025,236.93,531.72,10/06 13:03 | 06/06 12:43 | 05/06 12:02 | 05/06 12:02 | 02/06 12:06,304.9 | 199.9 | 189.9 | 189.9 | 0.0
2025-07-14,2026-07-13,2,32,BHZ-SJK,BHZ-SJK,semi leito,NOITE,39.0,37.0,5.0,100.0,95.0,0.05,0.1061,0.0416,0.3924,193.99,162.8345238095238,142.7,1.4143189274792491,,165.9,,165.9,531.72,05/06 14:49 | 05/06 14:49 | 20/05 15:08 | 03/05 17:08 | 03/05 17:08,146.9 | 146.9 | 139.9 | 139.9 | 139.9
2025-07-15,2026-07-14,3,33,BHZ-SJK,BHZ-SJK,semi leito,NOITE,50.0,12.0,5.0,105.0,100.0,0.0476,0.1062,0.0483,0.4546,172.99,162.8345238095238,160.3,1.5155614152202952,,168.9,,168.9,531.72,01/06 18:36 | 01/06 17:12 | 30/05 18:38 | 30/05 18:38 | 01/05 20:58,153.9 | 0.0 | 161.9 | 161.9 | 161.9
2025-07-16,2026-07-15,4,34,BHZ-SJK,BHZ-SJK,semi leito,NOITE,57.0,26.0,14.0,100.0,86.0,0.14,0.1043,0.1331,1.2755,132.99,162.8345238095238,153.9,1.337312500000002,,156.9,,156.9,531.72,10/06 20:35 | 10/06 20:35 | 10/06 20:35 | 10/06 20:35 | 10/06 15:39,174.9 | 174.9 | 174.9 | 174.9 | 138.9
2025-07-17,2026-07-16,5,35,BHZ-SJK,BHZ-SJK,semi leito,NOITE,43.0,45.0,21.0,105.0,84.0,0.2,0.1049,0.195,1.8589,240.99,162.8345238095238,221.66,1.5274436851738877,,209.9,1.0,209.9,531.72,08/06 08:16 | 03/06 17:23 | 03/06 17:23 | 03/06 17:23 | 29/05 16:23,334.9 | 190.9 | 190.9 | 190.9 | 184.9
2025-07-18,2026-07-17,6,36,BHZ-SJK,BHZ-SJK,semi leito,NOITE,89.0,57.0,10.0,100.0,90.0,0.1,0.1007,0.0961,0.9542,253.65666666666667,162.8345238095238,207.4,1.549119953416147,,212.9,1.0,212.9,531.72,08/06 08:33 | 05/06 14:23 | 05/06 14:23 | 05/06 14:23 | 25/05 13:27,193.9 | 212.9 | 212.9 | 212.9 | 211.9
2025-07-19,2026-07-18,7,37,BHZ-SJK,BHZ-SJK,semi leito,NOITE,30.0,29.0,11.0,60.0,49.0,0.1833,0.0984,0.172,1.7486,240.99,162.8345238095238,111.99,1.1473274342891286,,119.9,1.0,119.9,531.72,09/06 23:23 | 09/06 22:48 | 02/06 20:57 | 02/06 20:57 | 02/06 20:57,109.9 | 0.0 | 109.9 | 109.9 | 109.9
2025-07-20,2026-07-19,1,38,BHZ-SJK,BHZ-SJK,semi leito,NOITE,57.0,39.0,15.0,85.0,70.0,0.1765,0.0977,0.1747,1.7883,250.99,162.8345238095238,210.77,1.630923372635715,,223.9,1.12625,252.17,531.72,18/05 19:27 | 18/05 19:23 | 26/04 16:12 | 11/04 19:31 | 11/04 19:31,203.9 | 203.9 | 220.9 | 213.9 | 213.9
2025-07-21,2026-07-20,2,39,BHZ-SJK,BHZ-SJK,semi leito,NOITE,24.0,25.0,29.0,120.0,91.0,0.2417,0.0969,0.2345,2.4188,219.99,162.8345238095238,167.38,1.286213832199548,,150.9,1.1025,166.37,531.72,09/06 21:56 | 09/06 21:56 | 09/06 21:54 | 09/06 19:10 | 09/06 19:10,138.9 | 138.9 | 218.9 | 152.9 | 152.9
2025-07-22,2026-07-21,3,40,BHZ-SJK,BHZ-SJK,semi leito,NOITE,30.0,10.0,9.0,85.0,76.0,0.1059,0.098,0.0961,0.9811,172.99,162.8345238095238,131.79,1.2144313186813207,,134.9,1.0,134.9,531.72,10/06 15:37 | 17/05 20:44 | 17/05 20:44 | 17/05 20:44 | 13/05 09:24,118.9 | 113.9 | 113.9 | 113.9 | 229.9
2025-07-23,2026-07-22,4,41,BHZ-SJK,BHZ-SJK,semi leito,NOITE,13.0,20.0,6.0,120.0,114.0,0.05,0.0957,0.0469,0.49,168.99,162.8345238095238,185.73,1.4746388888888882,,172.9,,172.9,531.72,05/06 14:02 | 05/06 14:02 | 05/06 14:02 | 02/06 15:14 | 05/05 22:25,166.9 | 166.9 | 166.9 | 145.9 | 233.9
2025-07-24,2026-07-23,5,42,BHZ-SJK,BHZ-SJK,semi leito,NOITE,33.0,20.0,3.0,85.0,82.0,0.0353,0.0879,0.0294,0.3342,269.99,162.8345238095238,141.23,1.2417356749311323,,169.9,,169.9,531.72,09/06 22:09 | 09/06 22:04 | 09/06 14:37 | 19/05 15:18 | 10/05 11:20,0.0 | 0.0 | 149.9 | 0.0 | 136.9
2025-07-25,2026-07-24,6,43,BHZ-SJK,BHZ-SJK,semi leito,NOITE,25.0,38.0,10.0,120.0,110.0,0.0833,0.0875,0.0781,0.8932,230.99,162.8345238095238,166.8,1.2615440586745434,,172.9,,172.9,531.72,10/06 11:49 | 08/06 19:44 | 08/06 19:44 | 08/06 19:44 | 05/06 16:06,158.9 | 174.9 | 174.9 | 174.9 | 158.9
2025-07-26,2026-07-25,7,44,BHZ-SJK,BHZ-SJK,semi leito,NOITE,18.0,10.0,,40.0,40.0,0.0,0.0815,0.0,0.0,220.99,162.8345238095238,,1.0914239436619717,,113.9,,113.9,531.72,,
2025-07-27,2026-07-26,1,45,BHZ-SJK,BHZ-SJK,semi leito,NOITE,54.0,15.0,,105.0,105.0,0.0,0.0573,0.0,0.0,180.99,198.94,,1.6627463964446378,,227.9,,227.9,531.72,,
2025-07-28,2026-07-27,2,46,BHZ-SJK,BHZ-SJK,semi leito,NOITE,36.0,8.0,11.0,100.0,89.0,0.11,0.0662,0.1095,1.6536,158.99,158.6185714285714,195.45,1.1222899749373456,,131.9,1.05,138.5,531.72,07/06 13:51 | 07/06 13:51 | 29/05 10:45 | 24/05 13:42 | 20/05 15:22,0.0 | 0.0 | 130.9 | 239.9 | 110.9
2025-07-29,2026-07-28,3,47,BHZ-SJK,BHZ-SJK,semi leito,NOITE,15.0,7.0,1.0,105.0,104.0,0.0095,0.0607,0.01,0.1641,172.99,158.6185714285714,114.9,1.033411985018727,,114.9,,114.9,531.72,20/05 04:09 | 15/05 07:21 | 15/05 07:21 | 15/05 07:21 | 15/05 07:21,114.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-30,2026-07-29,4,48,BHZ-SJK,BHZ-SJK,semi leito,NOITE,12.0,4.0,2.0,100.0,98.0,0.02,0.0585,0.0206,0.3527,168.99,158.6185714285714,186.9,1.027901675977657,,120.9,,120.9,531.72,23/05 19:29 | 23/05 19:29,186.9 | 186.9
2025-07-31,2026-07-30,5,49,BHZ-SJK,BHZ-SJK,semi leito,NOITE,5.0,5.0,5.0,105.0,100.0,0.0476,0.0649,0.0454,0.6993,230.99,158.6185714285714,125.1,1.0263197189284152,,140.9,,140.9,531.72,07/06 13:53 | 07/06 13:20 | 03/06 17:29 | 12/05 07:46 | 12/05 07:46,129.9 | 0.0 | 0.0 | 123.9 | 123.9
2025-08-01,2026-07-31,6,50,BHZ-SJK,BHZ-SJK,semi leito,NOITE,14.0,9.0,5.0,100.0,95.0,0.05,0.0649,0.0484,0.7465,230.99,158.6185714285714,146.1,1.0744038190364285,,147.9,,147.9,531.72,10/06 23:42 | 10/06 23:36 | 31/05 13:37 | 28/05 11:34 | 27/04 06:59,135.9 | 135.9 | 0.0 | 152.9 | 152.9
2025-08-02,2026-08-01,7,51,BHZ-SJK,BHZ-SJK,semi leito,NOITE,7.0,2.0,5.0,60.0,55.0,0.0833,0.0649,0.0799,1.2312,220.99,158.6185714285714,98.3,1.0,,103.9,,103.9,531.72,06/05 13:47 | 06/05 13:47 | 06/05 13:47 | 06/05 13:47 | 08/04 16:57,100.9 | 100.9 | 100.9 | 100.9 | 87.9
2025-08-03,2026-08-02,1,52,BHZ-SJK,BHZ-SJK,semi leito,NOITE,26.0,6.0,0.0,100.0,100.0,0.0,0.0649,0.0,0.0,180.99,158.6185714285714,,1.0976093711618746,,150.9,,150.9,531.72,04/04 20:18 | 04/04 20:18,0.0 | 0.0
2025-07-03,2026-07-02,5,21,BHZ-SJK,SJK-BHZ,semi leito,NOITE,83.0,58.0,0.0,40.0,40.0,0.0,0.0662,0.0,0.0,229.99,124.94,,1.0867579852579856,,141.9,0.95,134.81,531.72,18/03 11:41,0.0
2025-07-03,2026-07-02,5,21,BHZ-SJK,SJK-BHZ,semi leito,TARDE,83.0,58.0,5.0,60.0,55.0,0.0833,0.1305,0.0701,0.5367,229.99,147.71,130.9,1.1670193100862412,,151.9,0.9500003124609374,144.31,531.72,08/06 20:11 | 04/06 13:39 | 20/05 10:21 | 28/04 07:09 | 27/03 10:27,132.9 | 128.9 | 143.9 | 122.9 | 125.9
2025-07-04,2026-07-03,6,22,BHZ-SJK,SJK-BHZ,semi leito,NOITE,124.0,40.0,1.0,60.0,59.0,0.0167,0.2139,0.0143,0.067,229.99,187.745,252.9,1.3664710526315795,,187.9,0.95,178.51,531.72,13/05 18:24,252.9
2025-07-04,2026-07-03,6,22,BHZ-SJK,SJK-BHZ,semi leito,TARDE,124.0,40.0,9.0,45.0,36.0,0.2,0.0967,0.1865,1.9282,229.99,164.0,160.57,1.3530419382504284,,167.9,1.0,167.9,531.72,09/06 12:16 | 09/06 12:16 | 08/06 14:43 | 31/05 18:06 | 31/05 18:06,160.9 | 160.9 | 163.9 | 159.9 | 159.9
2025-07-05,2026-07-04,7,23,BHZ-SJK,SJK-BHZ,semi leito,NOITE,33.0,14.0,,40.0,40.0,0.0,0.13,0.0,0.0,229.99,162.8345238095238,,1.0472088709677418,,116.9,1.02,119.24,531.72,,
2025-07-06,2026-07-05,1,24,BHZ-SJK,SJK-BHZ,semi leito,NOITE,32.0,36.0,4.0,60.0,56.0,0.0667,0.1273,0.0614,0.4826,245.99,162.8345238095238,249.65,1.227454337899545,,191.9,0.9,172.71,531.72,07/06 19:32 | 01/06 10:03 | 28/05 14:26 | 28/05 14:26,176.9 | 259.9 | 280.9 | 280.9
2025-07-06,2026-07-05,1,24,BHZ-SJK,SJK-BHZ,semi leito,TARDE,32.0,36.0,12.0,60.0,48.0,0.2,0.1115,0.195,1.7486,240.99,153.26533333333333,203.23,1.267322097378279,,181.9,,181.9,531.72,08/06 16:18 | 08/06 16:18 | 05/06 08:46 | 05/06 08:41 | 02/06 07:37,289.9 | 289.9 | 174.9 | 174.9 | 184.9
2025-07-07,2026-07-06,2,25,BHZ-SJK,SJK-BHZ,semi leito,NOITE,97.0,20.0,,40.0,40.0,0.0,0.1107,0.0,0.0,214.99,162.8345238095238,,1.143144753984788,,141.9,,141.9,531.72,,
2025-07-07,2026-07-06,2,25,BHZ-SJK,SJK-BHZ,semi leito,TARDE,97.0,20.0,4.0,45.0,41.0,0.0889,0.1088,0.0872,0.8015,214.99,153.26533333333333,140.9,1.079395085066162,,126.9,,126.9,531.72,05/06 08:01 | 05/06 08:01 | 05/06 08:01 | 16/05 17:56 | 11/04 13:06,125.9 | 125.9 | 125.9 | 0.0 | 185.9
2025-07-08,2026-07-07,3,26,BHZ-SJK,SJK-BHZ,semi leito,NOITE,32.0,10.0,9.0,60.0,51.0,0.15,0.1032,0.1393,1.3488,155.99,162.8345238095238,212.34,1.2458569187751494,,138.9,1.05,145.85,531.72,06/06 08:48 | 06/06 08:48 | 01/06 15:45 | 31/05 13:08 | 28/05 09:17,200.9 | 200.9 | 186.9 | 186.9 | 186.9
2025-07-08,2026-07-07,3,26,BHZ-SJK,SJK-BHZ,semi leito,TARDE,32.0,10.0,1.0,60.0,59.0,0.0167,0.1071,0.0133,0.1247,143.99,153.26533333333333,122.9,1.1385646877144837,,133.9,,133.9,531.72,10/06 15:31,122.9
2025-07-09,2026-07-08,4,27,BHZ-SJK,SJK-BHZ,semi leito,NOITE,35.0,49.0,,40.0,40.0,0.0,0.0993,0.0,0.0,214.49,162.8345238095238,,1.2980359671481159,,151.9,,151.9,531.72,,
2025-07-09,2026-07-08,4,27,BHZ-SJK,SJK-BHZ,semi leito,TARDE,35.0,49.0,11.0,45.0,34.0,0.2444,0.0985,0.2067,2.0998,205.99,153.26533333333333,128.9,1.1417233560090712,,126.9,1.05,133.25,531.72,08/06 18:29 | 08/06 18:29 | 06/06 12:43 | 03/06 15:56 | 03/06 15:56,142.9 | 142.9 | 123.9 | 0.0 | 0.0
2025-07-10,2026-07-09,5,28,BHZ-SJK,SJK-BHZ,semi leito,NOITE,37.0,35.0,,60.0,60.0,0.0,0.0901,0.0,0.0,199.99,162.8345238095238,,1.182045454545454,,153.9,,153.9,531.72,,
2025-07-10,2026-07-09,5,28,BHZ-SJK,SJK-BHZ,semi leito,TARDE,37.0,35.0,5.0,60.0,55.0,0.0833,0.1001,0.0767,0.7665,179.99,153.26533333333333,155.9,1.0661800000000006,,138.9,,138.9,531.72,10/06 13:03 | 07/06 21:51 | 07/06 21:51 | 07/06 21:51 | 06/05 17:01,201.9 | 132.9 | 132.9 | 132.9 | 178.9
2025-07-11,2026-07-10,6,29,BHZ-SJK,SJK-BHZ,semi leito,NOITE,48.0,46.0,4.0,40.0,36.0,0.1,0.0909,0.086,0.9462,229.99,162.8345238095238,136.9,1.1571241013071902,,158.9,,158.9,531.72,10/06 18:17 | 09/06 22:42 | 09/06 22:10 | 09/06 22:09 | 09/06 20:17,139.9 | 139.9 | 133.9 | 0.0 | 133.9
2025-07-11,2026-07-10,6,29,BHZ-SJK,SJK-BHZ,semi leito,TARDE,48.0,46.0,7.0,45.0,38.0,0.1556,0.1132,0.1433,1.2657,249.99,153.26533333333333,132.9,1.1602870813397117,,143.9,1.0,143.9,531.72,07/06 13:53 | 07/06 13:20 | 28/05 22:27 | 27/05 08:48 | 24/05 18:01,138.9 | 0.0 | 127.9 | 141.9 | 132.9
2025-07-12,2026-07-11,7,30,BHZ-SJK,SJK-BHZ,semi leito,NOITE,23.0,18.0,2.0,60.0,58.0,0.0333,0.0815,0.0328,0.402,229.99,162.8345238095238,96.9,1.0,,110.9,,110.9,531.72,06/06 09:20 | 01/06 07:47 | 01/06 07:47,0.0 | 96.9 | 96.9
2025-07-13,2026-07-12,1,31,BHZ-SJK,SJK-BHZ,semi leito,NOITE,42.0,37.0,0.0,40.0,40.0,0.0,0.0873,0.0,0.0,265.99,162.8345238095238,,1.372933884297521,,214.9,,214.9,531.72,18/05 22:15,0.0
2025-07-13,2026-07-12,1,31,BHZ-SJK,SJK-BHZ,semi leito,TARDE,42.0,37.0,8.0,60.0,52.0,0.1333,0.1115,0.1234,1.107,265.99,153.26533333333333,168.78,1.188377551020408,,169.9,,169.9,531.72,02/06 10:32 | 31/05 18:52 | 30/05 14:17 | 07/05 12:50 | 07/05 12:50,131.9 | 131.9 | 126.9 | 191.9 | 191.9
