data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-29,2026-07-28,3,34,RIO-VIX,RIO-VIX,semi leito,MANHA,42.0,28.0,5.0,40.0,35.0,0.125,0.0623,0.1096,1.7601,154.19571428571427,93.006,68.3,1.0601470588235293,,84.9,,84.9,334.53,22/06 18:56 | 22/06 18:56 | 22/06 18:56 | 16/06 14:43 | 16/06 14:43,77.9 | 77.9 | 77.9 | 53.9 | 53.9,aba_a
2025-07-16,2026-07-15,4,21,RIO-VIX,VIX-RIO,semi leito,MANHA,189.0,143.0,5.0,40.0,35.0,0.125,0.0605,0.0935,1.5459,142.437,93.53545454545456,48.3,1.236775,,98.9,,98.9,334.53,19/06 08:53 | 17/06 23:05 | 16/06 21:07 | 11/06 08:51 | 11/06 08:51,60.9 | 53.9 | 60.9 | 32.9 | 32.9,aba_a
2025-07-21,2026-07-20,2,26,RIO-VIX,VIX-RIO,semi leito,MANHA,117.0,174.0,5.0,40.0,35.0,0.125,0.0439,0.1206,2.7475,151.7111111111111,93.53545454545456,94.5,1.4872,2026-06-15 13:11:46.491547,126.9,1.0,126.9,334.53,23/06 10:11 | 09/06 08:58 | 09/06 08:58 | 31/05 16:28 | 19/05 10:49,100.9 | 100.9 | 100.9 | 0.0 | 84.9,aba_a
2025-07-08,2026-07-07,3,13,SAO-SJK,SJK-SAO,semi leito,MANHA,45.0,45.0,11.0,88.0,77.0,0.125,0.0629,0.1163,1.8483,44.736633663366405,27.433409090909095,22.9,1.3933318399044212,,38.9,,38.9,55.2,22/06 19:10 | 22/06 18:52 | 22/06 17:42 | 21/06 08:09 | 21/06 03:59,22.9 | 24.9 | 22.9 | 22.9 | 22.9,aba_a
2025-07-19,2026-07-18,7,24,SAO-VIX,SAO-VIX,semi leito,TARDE,167.0,231.0,7.0,56.0,49.0,0.125,0.1138,0.1333,1.1712,278.63181818181823,162.38023809523813,143.19,1.144283522012579,,178.9,1.05,187.85,704.45,22/06 12:56 | 22/06 10:00 | 21/06 16:22 | 19/06 15:04 | 18/06 22:45,147.9 | 140.9 | 134.9 | 147.9 | 147.9,aba_a
2025-07-04,2026-07-03,6,9,CMP-SAO,CMP-SAO,semi leito,TARDE,240.0,321.0,29.0,233.0,204.0,0.1245,0.034,0.1008,2.9654,54.42681818181819,29.055,23.28,1.1581776094276108,,46.9,,46.9,41.8,23/06 06:00 | 15/06 17:09,20.9 | 20.9,aba_a
2025-07-06,2026-07-05,1,11,RIO-SAO,RIO-SAO,semi leito,MANHA,2164.0,1642.0,21.0,170.0,149.0,0.1235,0.2426,0.0922,0.38,105.2309638554215,88.45113636363637,71.33,1.0066694214876033,,90.9,0.9500000000000001,86.36,264.6,23/06 14:31 | 23/06 14:31 | 22/06 18:20 | 22/06 16:54 | 20/06 16:24,92.9 | 92.9 | 58.9 | 60.9 | 65.9,aba_a
2025-07-26,2026-07-25,7,31,CPC-FLN,CPC-FLN,semi leito,MANHA,101.0,33.0,7.0,57.0,50.0,0.1228,0.0639,0.1055,1.6524,271.62,93.13827586206901,78.04,1.1803821428571428,,135.9,,135.9,332.17,,,aba_a
2025-07-21,2026-07-20,2,26,CPC-FLN,FLN-CPC,semi leito,MANHA,62.0,59.0,7.0,57.0,50.0,0.1228,0.0818,0.1066,1.302,,93.13827586206901,122.33,1.1634144067796608,,133.9,,133.9,332.17,,,aba_a
2025-07-06,2026-07-05,1,11,RIO-VIX,VIX-RIO,semi leito,NOITE,215.0,208.0,7.0,57.0,50.0,0.1228,0.2377,0.1813,0.7627,142.061875,116.5488372093023,96.61,1.0,,121.9,,121.9,334.53,23/06 16:26 | 23/06 13:15 | 15/06 11:34 | 14/06 22:18 | 11/06 21:43,99.9 | 99.9 | 100.9 | 93.9 | 93.9,aba_a
2025-07-08,2026-07-07,3,13,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,283.0,342.0,13.0,106.0,93.0,0.1226,0.2187,0.1087,0.497,154.03823529411767,65.2975,85.28,1.0764566532258064,,88.9,,88.9,148.52,22/06 17:17 | 06/06 19:50 | 12/05 15:49 | 16/04 09:44 | 16/04 09:44,90.9 | 45.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-25,2026-07-24,6,30,RIO-SAO,RIO-SAO,semi leito,NOITE,1025.0,920.0,25.0,204.0,179.0,0.1225,0.0909,0.0725,0.7969,114.7921126760562,99.77295454545452,92.94,1.150660213032581,,120.9,,120.9,264.6,21/06 17:33 | 20/06 20:11 | 20/06 16:20 | 11/06 10:03 | 09/06 18:44,86.9 | 161.9 | 77.9 | 86.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,8,BHZ-IPA,BHZ-IPA,semi leito,TARDE,81.0,54.0,11.0,90.0,79.0,0.1222,0.1452,0.1043,0.7186,133.35,52.76,54.54,1.0,,72.9,1.0,72.9,154.7,,,aba_a
2025-07-18,2026-07-17,6,23,BHZ-SAO,SAO-BHZ,semi leito,NOITE,587.0,787.0,22.0,180.0,158.0,0.1222,0.1157,0.116,1.0026,163.6138805970149,121.3397727272727,148.9,1.179,2026-06-12 16:53:55.595132,148.9,,148.9,301.5,22/06 18:04 | 22/06 18:04 | 22/06 18:04 | 22/06 18:04 | 22/06 18:04,135.9 | 135.9 | 135.9 | 135.9 | 185.9,aba_a
2025-07-20,2026-07-19,1,25,SAO-SJP,SAO-SJP,semi leito,MANHA,373.0,324.0,11.0,90.0,79.0,0.1222,0.1039,0.1168,1.1236,199.10461538461536,86.89590909090909,108.63,1.2962015027322402,,128.9,1.0,128.9,177.6,23/06 17:36 | 23/06 17:36 | 22/06 17:55 | 22/06 17:55 | 19/06 14:25,112.9 | 112.9 | 112.9 | 112.9 | 87.9,aba_a
2025-07-21,2026-07-20,2,26,SAO-UDI,SAO-UDI,semi leito,NOITE,105.0,117.0,5.0,41.0,36.0,0.122,0.1022,0.155,1.5168,193.42078947368418,129.79216216216216,100.7,1.294,2026-06-15 13:11:46.491547,147.9,1.05,155.3,301.0,16/05 09:58 | 16/05 09:58 | 16/05 09:58 | 14/05 16:04 | 14/05 16:04,105.9 | 105.9 | 105.9 | 0.0 | 0.0,aba_a
2025-07-08,2026-07-07,3,13,BHZ-VIX,BHZ-VIX,semi leito,NOITE,120.0,72.0,15.0,124.0,109.0,0.121,0.3934,0.1177,0.2993,115.75636363636359,124.00750000000002,90.3,1.0404779141104294,,115.9,0.9,104.31,436.02,,,aba_a
2025-07-17,2026-07-16,5,22,BHZ-RIO,RIO-BHZ,semi leito,NOITE,573.0,464.0,18.0,149.0,131.0,0.1208,0.1473,0.0962,0.653,147.09962264150926,119.5990909090909,97.18,1.0823091349637695,,113.9,,113.9,305.52,21/06 18:45 | 21/06 18:45 | 16/06 17:14 | 16/06 17:14 | 16/06 17:14,144.9 | 144.9 | 90.9 | 90.9 | 90.9,aba_a
2025-07-08,2026-07-07,3,13,MCL-RIO,MCL-RIO,semi leito,TARDE,32.0,47.0,7.0,58.0,51.0,0.1207,0.1583,0.104,0.6571,,155.1841176470588,219.61,1.7042794117647062,,325.9,,325.9,441.0,22/06 21:58 | 17/06 21:26 | 17/06 16:15 | 15/06 07:47 | 15/06 07:47,255.9 | 240.9 | 240.9 | 240.9 | 240.9,aba_a
2025-07-31,2026-07-30,5,36,MCL-RIO,MCL-RIO,semi leito,TARDE,19.0,13.0,7.0,58.0,51.0,0.1207,0.0552,0.0787,1.426,,145.288,100.33,1.115,2026-06-15 13:11:46.491547,224.9,1.0,224.9,441.0,08/06 12:30 | 08/06 12:30 | 08/06 12:30 | 08/06 12:30 | 08/06 12:30,98.9 | 98.9 | 98.9 | 98.9 | 98.9,aba_a
2025-07-16,2026-07-15,4,21,RIO-SAO,RIO-SAO,semi leito,NOITE,678.0,589.0,20.0,166.0,146.0,0.1205,0.1313,0.087,0.6626,114.12051282051267,99.77295454545452,94.2,1.2169662650602404,,121.9,,121.9,264.6,15/06 19:42 | 11/06 12:09 | 11/06 12:02 | 02/06 19:41 | 08/05 14:02,77.9 | 82.9 | 77.9 | 0.0 | 175.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-VIX,BHZ-VIX,semi leito,NOITE,257.0,225.0,53.0,442.0,389.0,0.1199,0.2512,0.1204,0.4792,153.24925925925925,124.00750000000002,128.69,1.1380359531772555,,152.9,1.0,152.9,436.02,,,aba_a
2025-07-20,2026-07-19,1,25,RIO-SAO,RIO-SAO,semi leito,NOITE,1687.0,1217.0,27.0,226.0,199.0,0.1195,0.1085,0.1489,1.3724,115.92497267759568,99.77295454545452,118.57,1.1278,2026-06-12 16:53:55.595132,140.9,,140.9,264.6,22/06 17:29 | 22/06 12:12 | 09/06 10:59 | 09/06 10:56 | 04/06 10:01,80.9 | 182.9 | 80.9 | 80.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,11,BHZ-DTI,BHZ-DTI,semi leito,TARDE,119.0,67.0,5.0,42.0,37.0,0.119,0.1254,0.0845,0.6737,177.87,75.804375,96.7,1.4382074074074072,,172.9,,172.9,189.44,23/06 11:48 | 19/06 21:43 | 17/06 08:51 | 15/06 10:16 | 08/06 11:04,101.9 | 101.9 | 48.9 | 127.9 | 102.9,aba_a
2025-07-04,2026-07-03,6,9,BHZ-DTI,DTI-BHZ,semi leito,TARDE,163.0,109.0,5.0,42.0,37.0,0.119,0.3046,0.0788,0.2587,169.64000000000001,70.55,64.5,1.2422500000000003,,142.9,0.9500002961348352,135.76,189.44,23/06 08:25 | 20/06 18:08 | 17/06 08:51 | 08/06 10:53 | 29/05 20:59,96.9 | 96.9 | 46.9 | 42.9 | 38.9,aba_a
2025-07-17,2026-07-16,5,22,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1120.0,810.0,20.0,168.0,148.0,0.119,0.1618,0.1621,1.0021,146.3722641509432,119.5990909090909,93.3,1.0596989542114181,,123.9,,123.9,305.52,22/06 18:01 | 20/06 11:41 | 16/06 10:04 | 16/06 10:04 | 15/06 20:05,93.9 | 93.9 | 92.9 | 92.9 | 92.9,aba_a
2025-07-18,2026-07-17,6,23,BHZ-SAO,SAO-BHZ,semi leito,MANHA,587.0,787.0,5.0,42.0,37.0,0.119,0.0849,0.0858,1.0115,200.27535714285713,91.8748648648649,92.1,1.121114106225014,,107.9,1.0,107.9,301.5,22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,105.9 | 105.9 | 75.9 | 75.9 | 96.9,aba_a
2025-07-30,2026-07-29,4,35,BOA-MAN,BOA-MAN,semi leito,NOITE,52.0,38.0,5.0,42.0,37.0,0.119,0.0325,0.119,3.659,268.0870370370369,138.21416666666667,183.68,1.0933990209989184,,178.9,,178.9,455.06,19/06 16:01 | 19/06 16:01 | 19/06 16:01 | 19/06 16:01 | 19/06 16:00,183.68 | 183.68 | 183.68 | 183.68 | 183.68,aba_a
2025-07-05,2026-07-04,7,10,BOA-MAN,MAN-BOA,semi leito,NOITE,143.0,141.0,5.0,42.0,37.0,0.119,0.2648,0.119,0.4495,272.68941176470577,132.60681818181817,129.9,1.1,,169.9,0.9500000000370166,161.41,455.06,22/06 22:33 | 22/06 22:33 | 22/06 11:24 | 21/06 19:06 | 20/06 16:49,129.9 | 129.9 | 129.9 | 129.9 | 129.9,aba_a
2025-07-06,2026-07-05,1,11,BOA-MAN,MAN-BOA,semi leito,NOITE,251.0,235.0,5.0,42.0,37.0,0.119,0.238,0.119,0.5002,265.6606666666665,132.60681818181817,146.9,1.1806142857142858,,201.9,0.9500000000019531,191.81,455.06,20/06 13:01 | 16/06 10:45 | 16/06 10:45 | 07/06 05:16 | 06/06 11:20,160.9 | 144.9 | 144.9 | 141.9 | 141.9,aba_a
2025-07-16,2026-07-15,4,21,BOA-MAN,MAN-BOA,semi leito,NOITE,115.0,170.0,5.0,42.0,37.0,0.119,0.1572,0.1116,0.7098,262.5603571428571,132.60681818181817,131.3,1.2567,2026-06-15 13:11:46.491547,193.9,1.0,193.9,455.06,22/06 11:56 | 06/06 21:05 | 06/06 21:05 | 01/06 22:15 | 01/06 22:15,138.9 | 128.9 | 128.9 | 129.9 | 129.9,aba_a
2025-07-17,2026-07-16,5,22,BOA-MAN,MAN-BOA,semi leito,NOITE,103.0,102.0,5.0,42.0,37.0,0.119,0.1429,0.119,0.8331,266.73647058823514,132.60681818181817,131.3,1.2294,2026-06-15 13:11:46.491547,200.9,,200.9,455.06,15/06 22:46 | 15/06 22:46 | 12/06 13:07 | 09/06 21:14 | 06/06 20:51,134.9 | 134.9 | 134.9 | 125.9 | 125.9,aba_a
2025-07-06,2026-07-05,1,11,BRU-SAO,BRU-SAO,semi leito,MANHA,93.0,74.0,5.0,42.0,37.0,0.119,0.1537,0.0756,0.4918,160.91666666666663,72.18121212121213,76.1,1.4557758429276326,,110.9,1.0,110.9,143.62,10/06 10:33 | 26/05 15:14 | 26/05 15:14 | 26/05 15:14 | 26/05 15:14,48.9 | 82.9 | 82.9 | 82.9 | 82.9,aba_a
2025-07-20,2026-07-19,1,25,QDC-SAO,QDC-SAO,semi leito,NOITE,32.0,35.0,5.0,42.0,37.0,0.119,0.0543,0.119,2.1923,301.89692307692314,151.38590909090905,151.3,1.2073148594377519,,231.9,,231.9,256.0,22/06 12:15 | 21/06 18:18 | 21/06 18:18 | 21/06 18:18 | 21/06 17:38,142.9 | 156.9 | 156.9 | 156.9 | 0.0,aba_a
2025-07-21,2026-07-20,2,26,QDC-SAO,SAO-QDC,semi leito,NOITE,7.0,37.0,5.0,42.0,37.0,0.119,0.0538,0.1148,2.1339,310.33000000000004,151.38590909090905,132.5,1.1057,2026-06-15 13:11:46.491547,167.9,1.0,167.9,256.0,23/06 13:35 | 23/06 13:35 | 10/06 20:10 | 05/05 21:59 | 05/05 21:59,140.9 | 140.9 | 122.9 | 128.9 | 128.9,aba_a
2025-07-21,2026-07-20,2,26,BHZ-SAO,BHZ-SAO,semi leito,NOITE,517.0,712.0,19.0,160.0,141.0,0.1188,0.107,0.0844,0.7889,181.2812676056337,121.3397727272727,131.43,1.4552,2026-06-12 16:53:55.595132,173.9,,173.9,301.5,23/06 21:25 | 23/06 21:25 | 23/06 19:28 | 23/06 19:28 | 22/06 18:25,124.9 | 124.9 | 0.0 | 0.0 | 169.9,aba_a
2025-07-15,2026-07-14,3,20,RIO-VIX,VIX-RIO,semi leito,NOITE,135.0,140.0,12.0,101.0,89.0,0.1188,0.1078,0.0654,0.607,150.180625,116.5488372093023,98.32,1.2179631044809263,,122.9,,122.9,334.53,19/06 15:33 | 13/06 13:53 | 12/06 13:12 | 12/06 13:12 | 07/06 19:48,93.9 | 161.9 | 93.9 | 93.9 | 87.9,aba_a
2025-07-25,2026-07-24,6,30,BHZ-SAO,SAO-BHZ,semi leito,NOITE,511.0,486.0,23.0,196.0,173.0,0.1173,0.0957,0.0806,0.8422,162.6175714285714,121.3397727272727,166.33,1.0209876543209868,,128.9,1.0,128.9,301.5,22/06 18:04 | 22/06 18:04 | 22/06 18:04 | 22/06 18:04 | 22/06 18:04,185.9 | 185.9 | 185.9 | 185.9 | 209.9,aba_a
2025-07-08,2026-07-07,3,13,RAO-SAO,SAO-RAO,semi leito,MANHA,262.0,235.0,11.0,94.0,83.0,0.117,0.1606,0.1057,0.6578,158.74562500000005,66.07292682926831,71.99,1.0453381166982922,,81.9,1.0,81.9,148.52,23/06 20:10 | 22/05 19:28 | 22/05 19:28,107.9 | 45.9 | 45.9,aba_a
2025-07-06,2026-07-05,1,11,RIO-SAO,RIO-SAO,semi leito,TARDE,2164.0,1642.0,18.0,154.0,136.0,0.1169,0.2178,0.1565,0.7185,107.22446428571415,95.11576923076925,83.84,1.0602570061517431,,121.9,0.95,115.81,264.6,23/06 21:05 | 23/06 21:05 | 21/06 14:38 | 20/06 20:27 | 19/06 00:15,91.9 | 91.9 | 0.0 | 88.9 | 88.9,aba_a
2025-07-29,2026-07-28,3,34,BHZ-GYN,BHZ-GYN,semi leito,NOITE,16.0,37.0,7.0,60.0,53.0,0.1167,0.1185,0.1167,0.9849,199.0,154.5869230769231,81.9,1.2587,2026-06-18 22:10:03.949681,120.9,,120.9,368.34,19/06 12:09 | 19/06 12:09 | 07/06 23:28 | 07/06 23:28 | 07/06 23:28,77.9 | 77.9 | 70.9 | 70.9 | 70.9,aba_a
2025-07-31,2026-07-30,5,36,BHZ-GYN,BHZ-GYN,semi leito,NOITE,50.0,34.0,7.0,60.0,53.0,0.1167,0.1122,0.1104,0.9841,162.1875,154.5869230769231,149.19,1.2367,2026-06-18 22:10:03.949681,130.9,,130.9,368.34,23/06 09:22 | 21/06 22:39 | 17/06 20:24 | 17/06 20:24 | 10/06 10:56,88.9 | 0.0 | 261.9 | 261.9 | 80.9,aba_a
2025-07-17,2026-07-16,5,22,BHZ-RIO,RIO-BHZ,semi leito,MANHA,573.0,464.0,7.0,60.0,53.0,0.1167,0.1481,0.1127,0.7608,189.99,108.3947619047619,96.9,1.219230215136381,,110.9,1.0,110.9,305.52,,,aba_a
2025-07-22,2026-07-21,3,27,BHZ-RIO,RIO-BHZ,semi leito,MANHA,496.0,302.0,7.0,60.0,53.0,0.1167,0.124,0.1147,0.925,169.99,108.3947619047619,104.76,1.4148,2026-06-15 13:11:46.491547,142.9,,142.9,305.52,,,aba_a
2025-07-31,2026-07-30,5,36,BHZ-RIO,RIO-BHZ,semi leito,MANHA,376.0,227.0,7.0,60.0,53.0,0.1167,0.1331,0.1096,0.8238,154.2757142857143,108.57846153846153,86.9,1.3416,2026-06-15 13:11:46.491547,121.9,1.1,134.09,305.52,,,aba_a
2025-08-03,2026-08-02,1,39,BHZ-SAO,BHZ-SAO,semi leito,MANHA,297.0,147.0,7.0,60.0,53.0,0.1167,0.0608,0.0659,1.0845,224.01125,88.6975,78.9,1.2745635258838406,,137.9,,137.9,301.5,22/06 18:10 | 22/06 18:10 | 22/06 18:10 | 22/06 18:10 | 22/06 18:06,102.9 | 75.9 | 75.9 | 75.9 | 71.9,aba_a
2025-07-15,2026-07-14,3,20,CGR-SAO,SAO-CGR,semi leito,TARDE,133.0,182.0,7.0,60.0,53.0,0.1167,0.1423,0.1167,0.8201,366.3766666666666,169.80565217391302,108.04,1.219113369963369,,182.9,,182.9,431.29,22/06 19:47 | 22/06 19:47 | 22/06 19:47 | 22/06 19:47 | 22/06 19:10,99.9 | 99.9 | 99.9 | 99.9 | 0.0,aba_a
2025-07-20,2026-07-19,1,25,CMP-RIO,CMP-RIO,semi leito,NOITE,130.0,89.0,7.0,60.0,53.0,0.1167,0.1578,0.1018,0.645,132.0,89.87886363636366,121.19,1.0914907894736856,,107.9,,107.9,251.5,18/06 23:06 | 14/06 21:06 | 14/06 21:06 | 08/06 17:23 | 08/06 14:28,182.9 | 75.9 | 75.9 | 75.9 | 0.0,aba_a
2025-07-24,2026-07-23,5,29,CMP-RIO,CMP-RIO,semi leito,NOITE,74.0,80.0,7.0,60.0,53.0,0.1167,0.1314,0.0919,0.6989,132.94500000000002,89.87886363636366,66.47,1.0451348214285705,,103.9,,103.9,251.5,23/06 22:17 | 23/06 22:17 | 22/06 11:22 | 15/06 14:58 | 15/06 14:58,63.9 | 63.9 | 57.9 | 86.9 | 86.9,aba_a
2025-07-15,2026-07-14,3,20,CMP-RIO,RIO-CMP,semi leito,NOITE,102.0,75.0,7.0,60.0,53.0,0.1167,0.238,0.1118,0.4697,144.94999999999996,89.87886363636366,100.76,1.3364215145081362,,108.9,,108.9,251.5,19/06 00:37 | 19/06 00:30 | 15/06 23:50 | 08/06 17:20 | 30/05 02:13,90.9 | 0.0 | 90.9 | 55.9 | 146.9,aba_a
2025-08-02,2026-08-01,7,38,CMP-RIO,RIO-CMP,semi leito,NOITE,11.0,23.0,7.0,60.0,53.0,0.1167,0.1089,0.1118,1.0262,154.24,88.58846153846153,104.33,1.2179645502645504,,98.9,,98.9,251.5,16/06 14:00 | 07/06 05:01 | 07/06 04:58 | 14/05 23:45 | 14/05 23:45,47.9 | 74.9 | 74.9 | 126.9 | 126.9,aba_a
2025-07-30,2026-07-29,4,35,GVS-SAO,GVS-SAO,semi leito,TARDE,22.0,11.0,7.0,60.0,53.0,0.1167,0.1275,0.1014,0.7949,291.73636363636365,108.215,124.9,1.1587804553518646,,151.9,,151.9,419.4,20/06 10:59 | 20/06 10:59 | 20/06 10:59 | 14/06 23:10 | 09/06 20:20,125.9 | 125.9 | 125.9 | 149.9 | 102.9,aba_a
2025-07-16,2026-07-15,4,21,MCL-RIO,MCL-RIO,semi leito,TARDE,66.0,28.0,7.0,60.0,53.0,0.1167,0.112,0.0634,0.5659,,155.1841176470588,144.47,1.2012806159420284,,241.9,,241.9,441.0,16/06 19:29 | 28/05 15:54 | 28/05 15:54 | 28/05 15:54 | 28/05 15:54,245.9 | 123.9 | 123.9 | 123.9 | 123.9,aba_a
2025-07-16,2026-07-15,4,21,RAO-SAO,SAO-RAO,semi leito,TARDE,121.0,161.0,7.0,60.0,53.0,0.1167,0.1073,0.0962,0.8965,158.5761904761905,64.28150000000001,89.47,1.1483564814814826,,94.9,1.0,94.9,148.52,,,aba_a
2025-07-04,2026-07-03,6,9,ANG-BHZ,BHZ-ANG,semi leito,NOITE,61.0,57.0,5.0,43.0,38.0,0.1163,0.0,0.1066,,,104.32,142.3,1.069111111111111,,172.9,0.9024999999999989,156.04,397.6,,,aba_a
2025-08-01,2026-07-31,6,37,CPC-FLN,FLN-CPC,leito,MANHA,25.0,25.0,5.0,43.0,38.0,0.1163,0.0223,0.0803,3.5957,,89.01214285714285,84.7,1.0935,2026-06-15 13:11:46.491547,,,,332.17,,,aba_a
2025-07-25,2026-07-24,6,30,RIO-SAO,RIO-SAO,leito,MADRUGADA,1025.0,920.0,5.0,43.0,38.0,0.1163,0.0948,0.1163,1.2268,116.05247311827942,93.93954545454548,108.3,1.0530863797692978,,142.9,,142.9,264.6,22/06 00:31 | 16/06 12:54 | 07/06 18:20 | 05/06 11:45 | 05/06 03:06,124.9 | 104.9 | 98.9 | 0.0 | 93.9,aba_a
2025-07-26,2026-07-25,7,31,SAO-SJP,SJP-SAO,leito,NOITE,104.0,101.0,5.0,43.0,38.0,0.1163,0.0862,0.1137,1.3195,174.847,106.98227272727271,177.5,1.2994313501144186,,,1.0,,177.6,,,aba_a
2025-07-15,2026-07-14,3,20,SAO-VIX,SAO-VIX,leito,NOITE,197.0,113.0,5.0,43.0,38.0,0.1163,0.114,0.0913,0.801,256.6414285714285,217.61108108108107,158.1,1.0804652173913023,,203.9,,203.9,704.45,20/06 22:53 | 20/06 22:48 | 20/06 22:32 | 20/06 22:04 | 20/06 21:55,163.9 | 163.9 | 155.9 | 0.0 | 147.9,aba_a
2025-08-01,2026-07-31,6,37,SAO-VIX,SAO-VIX,leito,NOITE,82.0,105.0,5.0,43.0,38.0,0.1163,0.0672,0.0652,0.9701,261.50857142857143,211.90333333333334,106.5,1.0941,2026-06-15 13:11:46.491547,215.9,,215.9,704.45,14/06 10:35 | 11/06 22:11 | 05/05 13:55 | 19/04 12:51 | 09/04 07:50,159.9 | 66.9 | 0.0 | 187.9 | 53.9,aba_a
2025-07-15,2026-07-14,3,20,RIO-SAO,SAO-RIO,semi leito,MANHA,583.0,400.0,13.0,112.0,99.0,0.1161,0.1482,0.1155,0.7795,111.23346938775502,88.45113636363637,78.44,1.041765,,87.9,,87.9,264.6,22/06 19:13 | 21/06 21:14 | 21/06 21:14 | 20/06 11:47 | 19/06 07:13,120.9 | 59.9 | 59.9 | 0.0 | 0.0,aba_a
2025-07-23,2026-07-22,4,28,SAO-SJP,SJP-SAO,semi leito,NOITE,62.0,102.0,16.0,138.0,122.0,0.1159,0.0965,0.0985,1.0209,176.28439999999995,106.98227272727271,89.09,1.1132,2026-06-15 13:11:46.491547,115.9,1.0,115.9,177.6,18/06 00:50 | 18/06 00:37 | 18/06 00:27 | 16/06 20:51 | 16/06 20:51,113.9 | 113.9 | 113.9 | 22.9 | 22.9,aba_a
2025-07-03,2026-07-02,5,8,CMP-SAO,SAO-CMP,semi leito,NOITE,98.0,84.0,11.0,95.0,84.0,0.1158,0.0634,0.0856,1.3499,54.517361111111114,25.715,24.81,1.3242711352657008,,55.9,,55.9,41.8,,,aba_a
2025-07-03,2026-07-02,5,8,SAO-SJP,SAO-SJP,semi leito,NOITE,240.0,165.0,10.0,87.0,77.0,0.1149,0.1494,0.1689,1.1305,189.37942857142858,104.85499999999999,119.0,1.4061226945569056,,154.9,1.0,154.9,177.6,20/06 17:37 | 18/06 21:37 | 16/06 23:46 | 08/06 08:58,99.9 | 113.9 | 35.9 | 118.9,aba_a
2025-07-06,2026-07-05,1,11,SAO-SJP,SJP-SAO,semi leito,MANHA,425.0,320.0,10.0,87.0,77.0,0.1149,0.2215,0.0796,0.3595,194.68666666666664,86.89590909090909,85.2,1.2009493243243217,,118.9,,118.9,177.6,23/06 15:02 | 23/06 07:47 | 23/06 07:29 | 22/06 14:59 | 21/06 16:20,0.0 | 25.9 | 114.9 | 114.9 | 71.9,aba_a
2025-07-03,2026-07-02,5,8,RAO-SAO,RAO-SAO,semi leito,NOITE,441.0,374.0,11.0,96.0,85.0,0.1146,0.3273,0.1921,0.5871,153.925,74.65,83.9,1.0801159509202445,,98.9,0.9500000000000975,93.96,148.52,,,aba_a
2025-07-04,2026-07-03,6,9,RAO-SAO,SAO-RAO,semi leito,MANHA,542.0,540.0,16.0,140.0,124.0,0.1143,0.2078,0.084,0.4042,157.0345454545455,59.364999999999995,75.4,1.181756993006992,,101.9,0.9975000000001953,101.65,148.52,19/06 10:13 | 06/06 16:39 | 06/06 16:39,78.9 | 90.9 | 90.9,aba_a
2025-07-16,2026-07-15,4,21,BHZ-IPA,IPA-BHZ,semi leito,MANHA,78.0,74.0,10.0,88.0,78.0,0.1136,0.082,0.0756,0.9224,129.79999999999998,77.43829268292683,72.3,1.224540924015008,,99.9,,99.9,154.7,,,aba_a
2025-07-21,2026-07-20,2,26,MCE-SAO,MCE-SAO,semi leito,NOITE,32.0,27.0,5.0,44.0,39.0,0.1136,0.0791,0.1093,1.3806,196.81111111111113,126.35611111111113,108.7,1.3425,2026-06-15 13:11:46.491547,171.9,1.0,171.9,284.28,23/06 16:09 | 08/04 12:59 | 08/04 12:59 | 28/03 17:01 | 28/03 17:01,97.9 | 115.9 | 115.9 | 106.9 | 106.9,aba_a
2025-07-24,2026-07-23,5,29,MCE-SAO,MCE-SAO,semi leito,NOITE,32.0,31.0,5.0,44.0,39.0,0.1136,0.0673,0.1104,1.6409,184.27666666666664,126.35611111111113,130.5,1.359670081967211,,191.9,1.0,191.9,284.28,22/06 21:42 | 22/06 21:42 | 02/06 19:07 | 01/06 14:56 | 01/06 14:56,127.9 | 127.9 | 142.9 | 126.9 | 126.9,aba_a
2025-07-26,2026-07-25,7,31,MCE-SAO,MCE-SAO,semi leito,NOITE,17.0,18.0,5.0,44.0,39.0,0.1136,0.0644,0.1136,1.7643,170.94,126.35611111111113,91.7,1.2661,2026-06-15 13:11:46.491547,169.9,1.0,169.9,284.28,16/06 12:30 | 16/06 12:20 | 05/06 19:43 | 05/06 19:43 | 05/06 19:43,107.9 | 107.9 | 80.9 | 80.9 | 80.9,aba_a
