data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-02,2026-07-07,3,15,RAO-RIO,RIO-RAO,semi leito,NOITE,,85.0,8.0,53.0,45.0,0.1509,0.1741,0.1387,0.797,236.46307692307695,144.22,126.9,1.2021,2026-06-12 18:08:27.453643,191.9,0.95,182.31,359.66,,,aba_c
2026-07-08,2026-07-13,2,21,RAO-RIO,RIO-RAO,semi leito,NOITE,,137.0,8.0,53.0,45.0,0.1509,0.5949,0.1387,0.2332,221.7088888888889,208.05,145.65,1.1163,2026-06-12 18:08:27.453643,206.9,0.9500003124609374,196.56,359.66,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-CMP,CMP-BHZ,leito individual,NOITE,,72.0,6.0,40.0,34.0,0.15,0.3543,0.1301,0.3673,190.85636363636365,140.9,148.07,1.1464920321145,,,,,369.18,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,89.0,6.0,40.0,34.0,0.15,0.454,0.1321,0.291,296.9,242.26,149.07,1.4176,2026-06-17 18:47:42.512323,165.9,0.95,157.61,531.72,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,77.0,6.0,40.0,34.0,0.15,0.2328,0.129,0.5542,274.9,158.1,130.9,1.3279,2026-06-17 18:47:42.512323,172.9,0.95,164.26,531.72,,,aba_c
2026-07-07,2026-07-12,1,20,CGR-SAO,SAO-CGR,semi leito,TARDE,,181.0,18.0,120.0,102.0,0.15,0.3396,0.1389,0.409,336.418,253.07,190.01,1.5294,2026-06-22 12:37:26.217133,229.9,,229.9,431.29,19/06 01:54 | 18/06 16:10 | 18/06 15:37 | 18/06 01:06 | 11/06 10:40,214.9 | 214.9 | 168.9 | 145.9 | 216.9,aba_c
2026-07-03,2026-07-08,4,16,GYN-SAO,SAO-GYN,semi leito,NOITE,,209.0,9.0,60.0,51.0,0.15,0.0,0.1268,,314.23999999999984,,137.9,1.1950892857142856,,162.9,,162.9,609.05,10/06 19:33 | 10/06 19:33 | 10/06 18:12 | 10/06 18:12 | 10/06 18:12,140.9 | 140.9 | 140.9 | 140.9 | 140.9,aba_c
2026-07-03,2026-07-08,4,16,IPA-VIX,IPA-VIX,semi leito,NOITE,,10.0,12.0,80.0,68.0,0.15,0.2082,0.1199,0.576,95.44749999999999,169.57,99.15,1.1191935483870967,,129.9,0.9999999999609376,129.9,296.34,,,aba_c
2026-07-02,2026-07-07,3,15,MCL-SAO,MCL-SAO,semi leito,TARDE,,64.0,9.0,60.0,51.0,0.15,0.201,0.1139,0.5666,314.1634042553192,155.06,142.34,1.2429,2026-06-17 15:07:47.179486,178.9,1.0,178.9,413.6,21/06 21:16 | 21/06 13:17 | 18/06 17:51 | 18/06 17:51 | 16/06 18:52,58.9 | 175.9 | 0.0 | 0.0 | 136.9,aba_c
2026-07-02,2026-07-07,3,15,QAK-SAO,SAO-QAK,semi leito,NOITE,,38.0,9.0,60.0,51.0,0.15,0.2529,0.1353,0.535,240.66666666666666,152.76,116.01,1.2686420940170926,,140.9,1.05,147.95,284.0,21/06 21:57 | 16/06 21:50 | 15/06 21:49 | 15/06 21:49 | 15/06 21:49,90.9 | 187.9 | 106.9 | 106.9 | 106.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,320.0,37.0,248.0,211.0,0.1492,0.0961,0.1469,1.5289,171.5428571428572,151.945,166.25,1.4330828467153294,,194.9,,194.9,496.32,,,aba_c
2026-07-07,2026-07-12,1,20,RAO-SAO,SAO-RAO,semi leito,TARDE,,625.0,43.0,291.0,248.0,0.1478,0.4274,0.1217,0.2847,181.4,105.11,94.04,1.0963076923076933,,104.9,,104.9,148.52,,,aba_c
2026-07-08,2026-07-13,2,21,CAB-SAO,SAO-CAB,semi leito,NOITE,,148.0,13.0,88.0,75.0,0.1477,0.1228,0.1316,1.0715,208.73700000000002,132.985,114.44,1.2740939036381511,,141.9,,141.9,450.06,,,aba_c
2026-07-04,2026-07-09,5,17,RAO-SAO,RAO-SAO,semi leito,MANHA,,528.0,20.0,136.0,116.0,0.1471,0.2628,0.1191,0.4534,155.24631578947373,80.46333333333332,83.0,1.2007532549019613,,93.9,1.05,98.6,148.52,21/06 17:54 | 17/06 10:44 | 17/06 10:44 | 14/06 16:11 | 14/06 16:11,113.9 | 113.9 | 113.9 | 113.9 | 113.9,aba_c
2026-07-02,2026-07-07,3,15,RIO-STS,STS-RIO,semi leito,NOITE,,27.0,6.0,41.0,35.0,0.1463,0.0,0.1417,,179.90000000000003,110.9,110.9,1.1489004128441709,,138.9,0.9999936114726699,138.9,353.09,,,aba_c
2026-07-07,2026-07-12,1,20,SAO-UDI,SAO-UDI,semi leito,NOITE,,201.0,6.0,41.0,35.0,0.1463,0.3527,0.1348,0.3821,203.12833333333327,178.96499999999997,110.07,1.1626,2026-06-12 18:08:27.453643,160.9,0.9499993085276021,152.85,301.0,18/06 12:20 | 18/06 12:20 | 08/06 10:19 | 05/06 19:15 | 25/04 20:35,108.9 | 108.9 | 94.9 | 105.9 | 120.9,aba_c
2026-07-03,2026-07-08,4,16,RAO-SAO,RAO-SAO,semi leito,MANHA,,421.0,14.0,96.0,82.0,0.1458,0.0622,0.1313,2.1122,150.88400000000001,74.015,79.97,1.3216500887635765,,102.9,1.0,102.9,148.52,21/06 11:19 | 20/06 19:06 | 16/06 07:01 | 16/06 07:01 | 16/06 07:01,100.9 | 70.9 | 100.9 | 100.9 | 100.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,97.0,18.0,124.0,106.0,0.1452,0.5899,0.0933,0.1581,106.10310344827586,202.435,96.73,1.064179294369207,,123.9,0.900002430967346,111.51,436.02,,,aba_c
2026-07-07,2026-07-12,1,20,BHZ-BSB,BSB-BHZ,leito individual,NOITE,,200.0,13.0,91.0,78.0,0.1429,0.6,0.1439,0.2399,232.07923076923072,225.47,172.4,1.2173,2026-06-12 16:53:55.595132,,1.2,,428.62,,,aba_c
2026-07-04,2026-07-09,5,17,BOA-MAN,MAN-BOA,semi leito,NOITE,,206.0,6.0,42.0,36.0,0.1429,0.0,0.1429,,273.18222222222215,,119.07,1.1,,179.9,,179.9,455.06,16/06 10:01 | 16/06 10:01 | 14/06 17:32 | 08/06 14:14 | 08/06 14:08,127.9 | 127.9 | 127.9 | 118.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,BOA-MAN,MAN-BOA,semi leito,NOITE,,116.0,6.0,42.0,36.0,0.1429,0.0,0.1429,,267.5393103448275,,126.4,1.1,,169.9,,169.9,455.06,19/06 00:20 | 19/06 00:20 | 15/06 14:31 | 15/06 14:31 | 15/06 14:31,127.9 | 127.9 | 127.9 | 127.9 | 127.9,aba_c
2026-07-06,2026-07-11,7,19,BRU-SAO,SAO-BRU,semi leito,TARDE,,30.0,6.0,42.0,36.0,0.1429,0.0682,0.1266,1.8571,164.51588235294116,63.18333333333333,56.57,1.1046136363636365,,92.9,1.0,92.9,143.62,10/06 17:17 | 10/06 17:05 | 10/06 17:05 | 08/06 00:28 | 08/06 00:28,66.9 | 59.9 | 59.9 | 50.9 | 50.9,aba_c
2026-07-02,2026-07-07,3,15,CPC-FLN,CPC-FLN,semi leito,NOITE,,72.0,8.0,56.0,48.0,0.1429,0.2153,0.0731,0.3398,274.6276923076923,123.805,132.53,1.0,,121.9,,121.9,332.17,,,aba_c
2026-07-05,2026-07-10,6,18,CPC-FLN,CPC-FLN,semi leito,NOITE,,178.0,8.0,56.0,48.0,0.1429,0.1856,0.1077,0.5803,272.56230769230774,159.38,143.28,1.2211643586005838,,181.9,,181.9,332.17,,,aba_c
2026-07-08,2026-07-13,2,21,CPC-FLN,FLN-CPC,semi leito,NOITE,,51.0,8.0,56.0,48.0,0.1429,0.1381,0.0696,0.5035,270.3377777777778,144.21,97.02,1.0745365143699344,,130.9,,130.9,332.17,,,aba_c
2026-07-08,2026-07-13,2,21,CRG-SAO,SAO-CRG,semi leito,MANHA,,28.0,19.0,134.0,115.0,0.1418,0.1009,0.1448,1.4357,103.25,57.59,73.32,1.6135,2026-06-12 16:53:55.595132,82.9,1.0,82.9,164.71,,,aba_c
2026-07-04,2026-07-09,5,17,ARB-SAO,ARB-SAO,semi leito,NOITE,,109.0,16.0,113.0,97.0,0.1416,0.1949,0.1286,0.6597,191.6,130.49,133.21,1.149048617489008,,148.9,,148.9,317.4,,,aba_c
2026-07-06,2026-07-11,7,19,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,120.0,9.0,64.0,55.0,0.1406,0.1343,0.133,0.9897,188.81999999999996,112.43000000000002,84.57,1.5366,2026-06-15 13:11:46.491547,133.9,1.05,140.6,189.9,21/06 19:31 | 21/06 19:31 | 21/06 16:27 | 17/06 20:00 | 13/06 15:00,86.9 | 86.9 | 79.9 | 79.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,15,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,111.0,9.0,64.0,55.0,0.1406,0.2889,0.1406,0.4868,183.37,93.62,88.57,1.2666,2026-06-17 15:16:23.597331,110.9,,110.9,189.9,21/06 11:39 | 15/06 10:47 | 15/06 10:47 | 09/06 09:59 | 09/06 09:59,81.9 | 135.9 | 135.9 | 76.9 | 76.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,112.0,9.0,64.0,55.0,0.1406,0.2477,0.1406,0.5678,183.37,122.50999999999999,87.23,1.0,,86.9,,86.9,189.9,19/06 20:30 | 19/06 20:30 | 19/06 20:30 | 19/06 01:53 | 19/06 01:53,66.9 | 66.9 | 66.9 | 66.9 | 66.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,81.0,9.0,64.0,55.0,0.1406,0.1111,0.1354,1.2188,183.37,112.43000000000002,83.79,1.0,,86.9,1.13,98.2,189.9,19/06 08:53 | 18/06 14:26 | 17/06 12:24 | 17/06 12:24 | 17/06 12:09,0.0 | 126.9 | 61.9 | 61.9 | 96.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,113.0,26.0,185.0,159.0,0.1405,0.1329,0.1272,0.9569,91.93266666666666,149.23833333333332,119.17,1.1223498922413806,,148.9,,148.9,338.07,20/06 23:42 | 20/06 23:39 | 18/06 10:35 | 17/06 21:58 | 17/06 21:51,104.9 | 0.0 | 222.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,CPC-FLN,FLN-CPC,semi leito,MANHA,,81.0,8.0,57.0,49.0,0.1404,0.1738,0.0861,0.4954,,,77.52,1.0,,114.9,,114.9,332.17,,,aba_c
2026-07-04,2026-07-09,5,17,RIO-SAO,RIO-SAO,semi leito,MANHA,,871.0,16.0,114.0,98.0,0.1404,0.1929,0.1141,0.5915,108.0084426229507,106.80666666666666,72.84,1.1197,2026-06-12 18:08:27.453643,100.9,,100.9,264.6,21/06 21:14 | 21/06 21:14,64.9 | 64.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-CAB,CAB-BHZ,semi leito,NOITE,,196.0,23.0,164.0,141.0,0.1402,0.2321,0.1385,0.5967,173.73333333333335,132.67166666666668,126.77,1.0,,150.9,0.9000016206448973,135.81,496.32,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,56.0,14.0,100.0,86.0,0.14,0.1936,0.1286,0.6642,93.10363636363637,146.79,116.61,1.0,,118.9,,118.9,338.07,20/06 11:51 | 20/06 11:51 | 19/06 12:01 | 19/06 12:01 | 17/06 13:42,92.9 | 92.9 | 164.9 | 164.9 | 196.9,aba_c
2026-07-07,2026-07-12,1,20,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,104.0,6.0,43.0,37.0,0.1395,0.5722,0.1364,0.2384,,207.48499999999999,195.4,1.0936611111111127,,212.9,0.95,202.26,397.6,,,aba_c
2026-07-06,2026-07-11,7,19,CPC-FLN,CPC-FLN,leito individual,TARDE,,33.0,6.0,43.0,37.0,0.1395,0.1331,0.1316,0.9891,,194.43,208.9,1.2961142857142858,,,,,332.17,,,aba_c
2026-07-06,2026-07-11,7,19,SAO-VIX,SAO-VIX,leito,NOITE,,161.0,6.0,43.0,37.0,0.1395,0.1969,0.1162,0.59,289.20000000000005,233.51833333333335,148.57,1.1391,2026-06-15 13:11:46.491547,224.9,1.0,224.9,704.45,19/06 00:37 | 02/06 20:10 | 24/05 23:09 | 24/05 23:09 | 23/05 12:43,58.9 | 164.9 | 166.9 | 166.9 | 166.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,61.0,11.0,80.0,69.0,0.1375,0.1322,0.1183,0.8951,253.0,175.56,147.45,1.4143189274792491,,165.9,,165.9,531.72,,,aba_c
2026-07-07,2026-07-12,1,20,BAT-SAO,SAO-BAT,semi leito,TARDE,,101.0,12.0,88.0,76.0,0.1364,0.2851,0.1048,0.3677,203.75,139.60500000000002,81.65,1.354,2026-06-12 16:53:55.595132,193.9,1.1025,213.77,252.3,16/06 13:33 | 16/06 13:33 | 16/06 13:33 | 10/06 17:45 | 10/06 17:15,0.0 | 0.0 | 0.0 | 91.9 | 81.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-UDI,UDI-BHZ,semi leito,MANHA,,90.0,6.0,44.0,38.0,0.1364,0.8405,0.1189,0.1415,91.044,124.375,99.23,1.539,2026-06-15 13:11:46.491547,182.9,,182.9,338.07,07/06 10:50 | 02/06 15:41 | 02/06 15:41 | 02/06 15:41 | 02/06 15:41,75.9 | 110.9 | 110.9 | 110.9 | 110.9,aba_c
2026-07-07,2026-07-12,1,20,CAB-VIX,CAB-VIX,semi leito,NOITE,,,6.0,44.0,38.0,0.1364,0.7964,0.1327,0.1667,,163.21,119.4,1.090324400871459,,144.9,,144.9,223.38,,,aba_c
2026-07-06,2026-07-11,7,19,MCE-RIO,RIO-MCE,semi leito,MANHA,,28.0,6.0,44.0,38.0,0.1364,0.1059,0.1169,1.1032,,52.36,34.73,1.2464,2026-06-15 13:11:46.491547,62.9,,62.9,86.43,20/06 16:55 | 19/06 20:12 | 19/06 20:12 | 14/06 21:38 | 10/06 02:00,35.9 | 35.9 | 35.9 | 32.9 | 31.9,aba_c
2026-07-06,2026-07-11,7,19,MCE-SAO,MCE-SAO,semi leito,NOITE,,23.0,6.0,44.0,38.0,0.1364,0.2678,0.1342,0.501,189.14,129.2725,84.57,1.2061292672502217,,161.9,,161.9,284.28,19/06 17:11 | 18/06 18:40 | 18/06 18:40 | 18/06 12:19 | 14/06 19:28,88.9 | 80.9 | 80.9 | 87.9 | 87.9,aba_c
2026-07-04,2026-07-09,5,17,MCE-SAO,SAO-MCE,semi leito,NOITE,,38.0,6.0,44.0,38.0,0.1364,0.1279,0.1343,1.0504,204.6016666666667,129.2725,101.9,1.1896130349402916,,152.9,,152.9,284.28,18/06 18:40 | 18/06 18:40 | 15/06 17:03 | 15/06 17:03 | 11/06 13:28,100.9 | 100.9 | 100.9 | 100.9 | 107.9,aba_c
2026-07-06,2026-07-11,7,19,MCE-SAO,SAO-MCE,semi leito,NOITE,,30.0,6.0,44.0,38.0,0.1364,0.0889,0.1364,1.5344,194.08833333333334,129.2725,84.9,1.2061292672502217,,161.9,,161.9,284.28,21/06 19:53 | 16/06 22:12 | 13/06 16:24 | 05/06 19:43 | 05/06 19:43,88.9 | 88.9 | 88.9 | 80.9 | 80.9,aba_c
2026-07-04,2026-07-09,5,17,QAK-SAO,QAK-SAO,semi leito,NOITE,,25.0,6.0,44.0,38.0,0.1364,0.1425,0.1291,0.906,233.0,123.6725,134.73,1.2224,2026-06-15 13:11:46.491547,158.9,,158.9,284.0,17/06 19:03 | 05/06 20:02 | 03/06 18:07 | 15/05 08:15 | 15/05 08:15,125.9 | 0.0 | 208.9 | 118.9 | 118.9,aba_c
2026-07-04,2026-07-09,5,17,RIO-VIX,VIX-RIO,semi leito,MANHA,,226.0,6.0,44.0,38.0,0.1364,0.3746,0.1352,0.3609,152.587,,80.07,1.4104,2026-06-15 13:11:46.491547,112.9,1.05,118.55,334.53,08/06 22:37 | 08/06 22:37 | 05/06 17:10 | 06/05 22:21 | 06/05 22:21,81.9 | 81.9 | 88.9 | 75.9 | 75.9,aba_c
2026-07-04,2026-07-09,5,17,BAT-SAO,BAT-SAO,semi leito,NOITE,,75.0,6.0,45.0,39.0,0.1333,0.1334,0.1333,0.9997,241.45,104.47,103.9,1.2676,2026-06-15 13:11:46.491547,181.9,1.0,181.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-BSB,BSB-BHZ,leito individual,NOITE,,105.0,6.0,45.0,39.0,0.1333,0.1591,0.1333,0.8381,205.00538461538463,134.065,159.17,1.221309343434342,,,1.0,,428.62,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,68.0,8.0,60.0,52.0,0.1333,0.3579,0.1333,0.3725,369.99,148.67000000000002,111.4,1.3471,2026-06-18 22:10:03.949681,,,,368.34,15/06 13:18 | 09/06 15:43 | 09/06 15:43 | 31/05 17:56 | 31/05 17:56,139.9 | 131.9 | 131.9 | 83.9 | 83.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,31.0,6.0,45.0,39.0,0.1333,0.0329,0.1212,3.6877,236.552,137.89,179.23,1.3903357958872822,,254.9,1.0,254.9,503.81,17/06 18:45 | 08/06 18:43 | 07/06 11:52 | 07/06 11:52 | 09/05 22:32,154.9 | 178.9 | 176.9 | 176.9 | 193.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,47.0,6.0,45.0,39.0,0.1333,0.2336,0.1028,0.4398,,137.89,165.4,1.2582065878378401,,265.9,,265.9,503.81,14/06 21:57 | 14/06 21:57 | 14/06 21:57 | 22/05 21:51 | 22/05 21:51,194.9 | 194.9 | 194.9 | 135.9 | 135.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,444.0,8.0,60.0,52.0,0.1333,0.3683,0.1253,0.3402,99.99,165.755,95.15,1.218362558836115,,110.9,1.0,110.9,305.52,,,aba_c
2026-07-05,2026-07-10,6,18,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,1220.0,8.0,60.0,52.0,0.1333,0.2702,0.1253,0.4637,124.38999999999996,121.055,83.27,1.1561268939393958,,110.9,1.0,110.9,305.52,,,aba_c
2026-07-08,2026-07-13,2,21,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,348.0,6.0,45.0,39.0,0.1333,0.0945,0.1091,1.1549,89.99,119.08500000000001,91.4,1.389,2026-06-15 13:11:46.491547,117.9,1.05,123.8,305.52,21/06 22:31 | 08/06 11:22 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00,0.0 | 78.9 | 93.9 | 93.9 | 93.9,aba_c
2026-07-02,2026-07-07,3,15,CGR-SAO,CGR-SAO,semi leito,TARDE,,150.0,8.0,60.0,52.0,0.1333,0.0608,0.1317,2.1649,378.29777777777775,154.76,159.28,1.203972222222222,,180.9,0.9999999999609376,180.9,431.29,20/06 09:37 | 17/06 15:08 | 16/06 18:24 | 15/06 21:42 | 15/06 21:35,124.9 | 126.9 | 209.9 | 177.9 | 177.9,aba_c
2026-07-02,2026-07-07,3,15,RAO-SAO,SAO-RAO,semi leito,TARDE,,212.0,8.0,60.0,52.0,0.1333,0.1951,0.1075,0.5509,158.90000000000003,80.735,96.65,1.0974686761376877,,89.9,1.0,89.9,148.52,,,aba_c
2026-07-04,2026-07-09,5,17,RIO-SAO,RIO-SAO,semi leito,NOITE,,871.0,28.0,210.0,182.0,0.1333,0.2612,0.0916,0.3508,113.79685393258431,127.11166666666668,92.9,1.1854722894736842,,124.9,,124.9,264.6,18/06 15:03 | 16/06 20:40 | 15/06 10:19 | 14/06 12:53 | 09/06 21:03,84.9 | 75.9 | 75.9 | 144.9 | 80.9,aba_c
2026-07-08,2026-07-13,2,21,ARB-SAO,ARB-SAO,semi leito,NOITE,,62.0,15.0,113.0,98.0,0.1327,0.1287,0.1169,0.9079,192.3846153846154,137.7,113.1,1.2119,2026-06-12 18:08:27.453643,135.9,,135.9,317.4,,,aba_c
2026-07-05,2026-07-10,6,18,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,1062.0,37.0,280.0,243.0,0.1321,0.3347,0.1107,0.3306,173.68776119402978,124.29400000000001,123.87,1.1358,2026-06-15 13:11:46.491547,141.9,,141.9,301.5,20/06 15:12 | 20/06 15:12 | 20/06 15:12 | 20/06 15:12 | 18/06 09:42,135.9 | 135.9 | 135.9 | 135.9 | 135.9,aba_c
2026-07-04,2026-07-09,5,17,CRG-SAO,CRG-SAO,semi leito,MANHA,,44.0,12.0,91.0,79.0,0.1319,0.099,0.1119,1.1305,98.5,59.455000000000005,39.4,1.2281,2026-06-15 13:11:46.491547,53.9,1.05,56.6,164.71,,,aba_c
2026-07-06,2026-07-11,7,19,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,366.0,20.0,152.0,132.0,0.1316,0.1711,0.1233,0.7209,166.70000000000002,95.20833333333333,93.45,1.0166561643835617,,92.9,,92.9,148.52,10/06 21:02 | 10/06 21:02 | 10/06 21:02 | 10/06 21:02 | 06/06 09:25,99.9 | 99.9 | 99.9 | 99.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,RIO-SAO,RIO-SAO,semi leito,NOITE,,2817.0,29.0,222.0,193.0,0.1306,0.5023,0.211,0.42,116.71716738197443,189.32999999999998,117.42,1.3988,2026-06-12 16:53:55.595132,174.9,1.0888888888888888,190.45,264.6,15/06 22:55 | 10/06 21:10 | 10/06 21:10 | 22/05 20:40 | 07/05 19:51,123.9 | 97.9 | 97.9 | 225.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,21,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,38.0,6.0,46.0,40.0,0.1304,0.3317,0.0959,0.2892,,177.82,130.07,1.2310016666666683,,188.9,0.95,179.45,397.6,,,aba_c
2026-07-05,2026-07-10,6,18,BAT-SAO,BAT-SAO,semi leito,TARDE,,88.0,6.0,46.0,40.0,0.1304,0.0516,0.0843,1.6338,234.13333333333333,84.14,76.4,1.1017,2026-06-15 13:11:46.491547,143.9,,143.9,252.3,20/06 15:19 | 14/06 22:15 | 14/06 22:15 | 11/06 22:37 | 11/06 22:08,78.9 | 73.9 | 73.9 | 123.9 | 81.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,127.0,6.0,46.0,40.0,0.1304,0.2991,0.1304,0.4362,177.87,79.432,97.9,1.165391216216216,,116.9,,116.9,189.44,17/06 12:13 | 17/06 12:13 | 16/06 10:51 | 16/06 10:31 | 10/06 16:03,97.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,37.0,6.0,46.0,40.0,0.1304,0.0815,0.1035,1.2697,145.37,78.3,73.73,1.4326,2026-06-12 18:08:27.453643,135.9,1.0,135.9,189.44,19/06 13:27 | 18/06 11:13 | 17/06 00:01 | 14/06 22:55 | 06/06 17:16,83.9 | 0.0 | 73.9 | 74.9 | 73.9,aba_c
2026-07-07,2026-07-12,1,20,CAB-JDF,CAB-JDF,semi leito,TARDE,,108.0,6.0,46.0,40.0,0.1304,0.6239,0.0902,0.1446,161.51,89.96000000000001,54.57,1.018385720601236,,89.9,0.9449999999999998,84.96,154.16,,,aba_c
2026-07-05,2026-07-10,6,18,CAB-JDF,JDF-CAB,semi leito,NOITE,,134.0,6.0,46.0,40.0,0.1304,0.0543,0.1259,2.3179,160.4,65.02,78.07,1.3515449999999998,,107.9,0.9499993085276021,102.5,154.16,,,aba_c
2026-07-07,2026-07-12,1,20,CDG-RIO,RIO-CDG,semi leito,NOITE,,55.0,6.0,46.0,40.0,0.1304,0.3043,0.1304,0.4286,147.29500000000002,98.53,86.57,1.2024166666666665,,102.9,0.9999937499999999,102.9,199.5,20/06 09:19 | 20/06 09:19 | 15/06 21:28 | 15/06 21:24 | 15/06 21:24,73.9 | 73.9 | 92.9 | 92.9 | 92.9,aba_c
2026-07-03,2026-07-08,4,16,PAS-SAO,SAO-PAS,semi leito,NOITE,,12.0,6.0,46.0,40.0,0.1304,0.2293,0.1205,0.5257,,169.12,86.07,1.4608,2026-06-15 13:11:46.491547,144.9,,144.9,273.24,15/06 23:50 | 11/06 17:17 | 11/06 17:17 | 09/06 14:58 | 22/05 08:55,98.9 | 73.9 | 73.9 | 89.9 | 89.9,aba_c
2026-07-02,2026-07-07,3,15,SAO-SJK,SAO-SJK,semi leito,NOITE,,32.0,6.0,46.0,40.0,0.1304,0.1039,0.1232,1.1852,52.12702702702701,26.33,20.57,1.129492302052787,,33.9,,33.9,55.2,21/06 23:43 | 21/06 04:02 | 19/06 13:35 | 15/06 18:55 | 15/06 17:19,19.9 | 19.9 | 21.9 | 21.9 | 19.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,140.0,24.0,185.0,161.0,0.1297,0.2297,0.1129,0.4916,169.02857142857144,149.23833333333332,127.44,1.126948806799608,,141.9,,141.9,338.07,21/06 20:06 | 20/06 20:16 | 20/06 20:16 | 19/06 20:12 | 19/06 20:12,82.9 | 117.9 | 117.9 | 223.9 | 223.9,aba_c
2026-07-04,2026-07-09,5,17,ARB-SAO,SAO-ARB,semi leito,NOITE,,73.0,15.0,116.0,101.0,0.1293,0.1348,0.1407,1.0437,191.66000000000005,130.49,105.5,1.1544,2026-06-12 18:08:27.453643,134.9,,134.9,317.4,,,aba_c
2026-07-03,2026-07-08,4,16,SAO-SJP,SJP-SAO,semi leito,NOITE,,373.0,29.0,229.0,200.0,0.1266,0.5196,0.1198,0.2305,173.8647368421052,149.99,129.69,1.2557347543760593,,130.9,1.1548687499999999,151.17,177.6,18/06 19:46 | 18/06 19:46 | 18/06 19:14 | 18/06 19:14 | 06/06 17:59,152.9 | 152.9 | 0.0 | 0.0 | 99.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,128.0,8.0,64.0,56.0,0.125,0.1052,0.1233,1.1722,205.19666666666663,95.565,98.65,1.3330559523809518,,161.9,,161.9,189.9,09/06 00:56 | 09/06 00:40 | 09/06 00:38 | 09/06 00:34 | 09/06 00:31,89.9 | 82.9 | 82.9 | 82.9 | 82.9,aba_c
2026-07-02,2026-07-07,3,15,GVS-SAO,GVS-SAO,semi leito,TARDE,,34.0,8.0,64.0,56.0,0.125,0.3416,0.1059,0.3101,243.28000000000006,156.97,122.9,1.177708509279818,,154.9,0.9975118608984374,154.51,419.4,21/06 21:37 | 21/06 21:37 | 21/06 21:37 | 21/06 21:37 | 21/06 21:33,0.0 | 0.0 | 0.0 | 0.0 | 118.9,aba_c
