data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-02,2026-07-07,3,12,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,,9.0,46.0,37.0,0.1957,0.1945,0.1867,0.9596,120.02,,57.68,1.0959,2026-06-15 13:11:46.491547,87.9,1.1,96.69,189.44,21/06 14:01 | 16/06 23:56 | 16/06 21:26 | 16/06 21:14 | 16/06 12:01,68.9 | 45.9 | 61.9 | 0.0 | 61.9,aba_c
2026-07-08,2026-07-13,2,18,CAB-JDF,CAB-JDF,semi leito,TARDE,,,9.0,46.0,37.0,0.1957,0.2636,0.1891,0.7174,187.8,63.08,59.68,1.1927,2026-06-12 18:08:27.453643,100.9,0.9450365030859375,95.35,154.16,,,aba_c
2026-07-04,2026-07-09,5,14,CAB-JDF,JDF-CAB,semi leito,NOITE,,,9.0,46.0,37.0,0.1957,0.0543,0.1607,2.9582,138.25181818181818,65.02,56.79,1.0823897058823542,,95.9,0.9,86.31,154.16,,,aba_c
2026-07-05,2026-07-10,6,15,CAB-RIO,CAB-RIO,semi leito,TARDE,,,9.0,46.0,37.0,0.1957,0.0797,0.1748,2.1928,91.32272727272729,42.803333333333335,41.57,1.2380952380952375,,56.9,1.05,59.75,105.57,,,aba_c
2026-07-05,2026-07-10,6,15,OLP-SAO,OLP-SAO,semi leito,NOITE,,,9.0,46.0,37.0,0.1957,0.0818,0.1668,2.0391,208.30000000000004,81.66666666666667,90.01,1.27,2026-06-24 20:36:10.611320,162.9,1.05,171.05,242.55,23/06 13:53 | 17/06 21:23 | 17/06 21:23 | 17/06 21:23 | 17/06 01:17,78.9 | 111.9 | 111.9 | 111.9 | 70.9,aba_c
2026-07-04,2026-07-09,5,14,RIO-STS,STS-RIO,semi leito,NOITE,,,8.0,41.0,33.0,0.1951,0.2645,0.1818,0.6871,179.9,127.11749999999999,104.65,1.21,2026-06-12 18:08:27.453643,160.9,,160.9,353.09,,,aba_c
2026-07-03,2026-07-08,4,13,SAO-UDI,SAO-UDI,semi leito,NOITE,,,8.0,41.0,33.0,0.1951,0.3483,0.2318,0.6655,180.5036170212766,184.71499999999997,95.15,1.0556,2026-06-15 13:11:46.491547,132.9,1.05,139.55,301.0,24/06 18:30 | 19/06 14:28 | 19/06 14:28 | 19/06 14:28 | 19/06 14:28,112.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_c
2026-07-05,2026-07-10,6,15,SAO-UDI,SAO-UDI,semi leito,NOITE,,,8.0,41.0,33.0,0.1951,0.252,0.1025,0.4068,177.05363636363631,123.51199999999999,111.02,1.1401,2026-06-12 18:08:27.453643,150.9,0.95,143.36,301.0,24/06 09:55 | 16/06 20:27 | 14/06 22:46 | 12/06 03:28 | 12/06 03:28,100.9 | 0.0 | 111.9 | 111.9 | 111.9,aba_c
2026-07-08,2026-07-13,2,18,ARB-SAO,ARB-SAO,semi leito,NOITE,,,22.0,113.0,91.0,0.1947,0.1641,0.1593,0.9708,195.0,137.7,117.95,1.2119,2026-06-12 18:08:27.453643,135.9,1.05,142.7,317.4,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-SAO,RIO-SAO,semi leito,MANHA,,,22.0,114.0,92.0,0.193,0.2134,0.1165,0.5461,105.21488888888884,106.80666666666666,79.35,1.3231,2026-06-12 16:53:55.595132,118.9,,118.9,264.6,17/06 11:15 | 17/06 11:15 | 17/06 10:57 | 17/06 10:57 | 15/06 12:46,76.9 | 76.9 | 72.9 | 72.9 | 68.9,aba_c
2026-07-07,2026-07-12,1,17,MCL-SAO,MCL-SAO,semi leito,TARDE,,,23.0,120.0,97.0,0.1917,0.1794,0.1345,0.7498,269.0821739130434,213.15,147.81,1.1492621548821564,,190.9,1.1548687499999999,220.46,413.6,24/06 14:16 | 24/06 14:16 | 22/06 17:54 | 22/06 17:54 | 22/06 17:54,192.9 | 192.9 | 174.9 | 174.9 | 174.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,,32.0,168.0,136.0,0.1905,0.2867,0.2319,0.8088,154.02333333333323,126.75500000000001,101.62,1.2489,2026-06-12 16:53:55.595132,145.9,0.9500000000000001,138.61,305.52,24/06 09:00 | 22/06 16:44 | 21/06 08:24 | 19/06 08:10 | 18/06 23:21,104.9 | 104.9 | 105.9 | 0.0 | 98.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,,8.0,42.0,34.0,0.1905,0.0605,0.1261,2.0845,194.6011111111111,96.135,90.9,1.2409206224350207,,119.9,,119.9,301.5,22/06 20:04 | 22/06 18:27 | 22/06 18:24 | 22/06 18:24 | 22/06 18:12,45.9 | 130.9 | 93.9 | 93.9 | 130.9,aba_c
2026-07-04,2026-07-09,5,14,BOA-MAN,MAN-BOA,semi leito,NOITE,,,8.0,42.0,34.0,0.1905,0.0,0.1905,,275.02500000000003,,125.65,1.1,,179.9,,179.9,455.06,23/06 22:12 | 23/06 14:14 | 23/06 14:14 | 23/06 09:56 | 23/06 09:56,134.9 | 134.9 | 134.9 | 134.9 | 134.9,aba_c
2026-07-07,2026-07-12,1,17,BOA-MAN,MAN-BOA,semi leito,NOITE,,,8.0,42.0,34.0,0.1905,0.0,0.1905,,270.53100000000006,,165.78,1.1831811926605507,,202.9,1.05,213.05,455.06,22/06 01:16 | 21/06 23:01 | 15/06 19:59 | 15/06 09:18 | 15/06 09:18,0.0 | 0.0 | 160.9 | 160.9 | 160.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,,35.0,185.0,150.0,0.1892,0.2573,0.1712,0.6654,88.54,149.23833333333332,142.67,1.126948806799608,,141.9,,141.9,338.07,23/06 23:45 | 23/06 23:45 | 23/06 19:18 | 23/06 09:56 | 23/06 09:22,223.9 | 223.9 | 108.9 | 117.9 | 120.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,,35.0,185.0,150.0,0.1892,0.2371,0.159,0.6704,88.33,149.23833333333332,121.79,1.1223498922413806,,148.9,,148.9,338.07,24/06 21:27 | 24/06 21:27 | 24/06 21:27 | 24/06 15:29 | 24/06 15:09,70.9 | 70.9 | 70.9 | 244.9 | 94.9,aba_c
2026-07-07,2026-07-12,1,17,GYN-SAO,GYN-SAO,semi leito,NOITE,,,10.0,53.0,43.0,0.1887,0.0,0.1679,,285.35785714285714,,138.3,1.291015625,,158.9,,158.9,609.05,24/06 14:08 | 23/06 17:47 | 23/06 15:44 | 23/06 15:44 | 11/06 04:34,114.9 | 174.9 | 114.9 | 114.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,RAO-RIO,RIO-RAO,semi leito,NOITE,,,10.0,53.0,43.0,0.1887,0.2176,0.1724,0.7923,241.49200000000002,144.22,126.3,1.2021,2026-06-12 18:08:27.453643,191.9,0.95,182.31,359.66,,,aba_c
2026-07-03,2026-07-08,4,13,RAO-RIO,RIO-RAO,semi leito,TARDE,,,10.0,53.0,43.0,0.1887,0.4226,0.1785,0.4224,194.99,286.9,148.9,1.0,,165.9,0.98,162.58,359.66,,,aba_c
2026-07-08,2026-07-13,2,18,RAO-RIO,RIO-RAO,semi leito,NOITE,,,10.0,53.0,43.0,0.1887,0.6167,0.1724,0.2796,241.89000000000001,208.05,143.3,1.1163,2026-06-12 18:08:27.453643,206.9,0.9500000000390573,196.56,359.66,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,,25.0,133.0,108.0,0.188,0.5799,0.1894,0.3266,146.32860465116272,202.97,100.9,1.0526166666666656,,134.9,0.999993749999957,134.9,305.52,24/06 17:50 | 24/06 17:50 | 24/06 17:50 | 21/06 16:30 | 21/06 16:30,107.9 | 107.9 | 107.9 | 102.9 | 102.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,,12.0,64.0,52.0,0.1875,0.248,0.1875,0.756,183.37,122.50999999999999,82.98,1.0,,86.9,1.13,98.2,189.9,24/06 19:56 | 24/06 19:14 | 22/06 12:41 | 19/06 20:30 | 19/06 20:30,71.9 | 71.9 | 66.9 | 66.9 | 66.9,aba_c
2026-07-02,2026-07-07,3,12,GVS-SAO,GVS-SAO,semi leito,TARDE,,,12.0,64.0,52.0,0.1875,0.4313,0.1629,0.3778,244.035,156.97,123.32,1.177708509279818,,154.9,0.9999938091638114,154.9,419.4,23/06 17:41 | 22/06 12:01 | 22/06 12:01 | 22/06 11:46 | 22/06 11:38,119.9 | 124.9 | 124.9 | 0.0 | 124.9,aba_c
2026-07-05,2026-07-10,6,15,GVS-SAO,SAO-GVS,semi leito,NOITE,,,12.0,64.0,52.0,0.1875,0.1643,0.1753,1.0665,265.26125,126.44,141.73,1.2889200000000018,,168.9,1.0,168.9,419.4,24/06 18:50 | 23/06 17:29 | 21/06 15:09 | 20/06 16:08 | 20/06 16:02,146.9 | 160.9 | 145.9 | 145.9 | 145.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,,37.0,198.0,161.0,0.1869,0.2554,0.1177,0.461,176.9609090909091,124.29400000000001,138.71,1.2473,2026-06-12 16:53:55.595132,157.9,,157.9,301.5,23/06 14:08 | 23/06 13:27 | 22/06 21:07 | 22/06 21:07 | 22/06 21:07,0.0 | 0.0 | 117.9 | 117.9 | 117.9,aba_c
2026-07-07,2026-07-12,1,17,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,,8.0,43.0,35.0,0.186,0.3852,0.1779,0.4618,,207.48499999999999,192.4,1.0936611111111127,,212.9,0.95,202.26,397.6,,,aba_c
2026-07-06,2026-07-11,7,16,CPC-FLN,CPC-FLN,leito,TARDE,,,8.0,43.0,35.0,0.186,0.1331,0.173,1.2999,,194.43,209.15,1.2961142857142858,,207.9,1.05,218.3,332.17,,,aba_c
2026-07-08,2026-07-13,2,18,SAO-VIX,SAO-VIX,leito,NOITE,,,8.0,43.0,35.0,0.186,0.2518,0.1549,0.6151,268.48285714285714,228.4,215.28,1.2748,2026-06-15 13:11:46.491547,289.9,1.0,289.9,704.45,23/06 20:58 | 14/06 13:56 | 14/06 13:44 | 08/06 16:25 | 30/05 22:08,247.9 | 237.9 | 0.0 | 221.9 | 202.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,,23.0,124.0,101.0,0.1855,0.5014,0.1184,0.2362,113.32333333333332,202.435,95.81,1.064179294369207,,123.9,0.9000000024309017,111.51,436.02,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,,37.0,200.0,163.0,0.185,0.3801,0.1482,0.3899,201.2368181818182,124.29400000000001,173.33,1.1269,2026-06-12 16:53:55.595132,154.9,0.9500000000000001,147.16,301.5,24/06 11:51 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48,136.9 | 189.9 | 189.9 | 189.9 | 189.9,aba_c
2026-07-08,2026-07-13,2,18,CGR-SAO,CGR-SAO,semi leito,TARDE,,,11.0,60.0,49.0,0.1833,0.1037,0.1833,1.768,470.66,197.38,153.08,1.5115,2026-06-12 16:53:55.595132,215.9,1.1025,238.03,431.29,23/06 14:17 | 09/06 12:48 | 09/06 12:48 | 07/06 09:00 | 07/06 09:00,191.9 | 0.0 | 0.0 | 155.9 | 155.9,aba_c
2026-07-04,2026-07-09,5,14,CMP-RIO,CMP-RIO,semi leito,NOITE,,,11.0,60.0,49.0,0.1833,0.4228,0.1411,0.3338,141.485,116.54166666666667,79.63,1.116491621621622,,110.9,0.9000000000240728,99.81,251.5,23/06 08:05 | 21/06 21:40 | 15/06 12:53 | 15/06 12:53 | 15/06 09:12,62.9 | 62.9 | 62.9 | 62.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,CAB-VIX,VIX-CAB,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.0956,0.1772,1.8531,,91.11,77.52,1.1515,2026-06-15 13:11:46.491547,104.9,1.1,115.39,223.38,,,aba_c
2026-07-04,2026-07-09,5,14,MCE-SAO,MCE-SAO,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.3468,0.1807,0.5211,199.14666666666668,129.2725,111.02,1.2366,2026-06-15 13:11:46.491547,174.9,1.0,174.9,284.28,22/06 12:15 | 18/06 07:31 | 18/06 07:31 | 14/06 17:10 | 14/06 17:10,119.9 | 119.9 | 119.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,MCE-SAO,SAO-MCE,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.7469,0.1788,0.2393,212.24888888888887,214.71,147.52,1.4024590163934403,,215.9,0.95,205.11,284.28,21/06 16:51 | 21/06 16:48 | 16/06 11:15 | 15/06 09:56 | 14/06 15:32,164.9 | 0.0 | 143.9 | 153.9 | 153.9,aba_c
2026-07-02,2026-07-07,3,12,QAK-SAO,QAK-SAO,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.3012,0.1507,0.5002,235.85714285714286,152.76,110.65,1.3698,2026-06-15 13:11:46.491547,160.9,1.05,168.95,284.0,20/06 12:35 | 14/06 00:56 | 14/06 00:56 | 06/06 14:07 | 06/06 12:26,137.9 | 119.9 | 119.9 | 119.9 | 99.9,aba_c
2026-07-05,2026-07-10,6,15,QAK-SAO,SAO-QAK,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.1295,0.1721,1.3286,233.0,123.67250000000001,157.65,1.3733797495682207,,188.9,,188.9,284.0,24/06 15:59 | 19/06 10:14 | 17/06 19:19 | 13/06 21:37 | 13/06 21:12,151.9 | 157.9 | 151.9 | 140.9 | 140.9,aba_c
2026-07-02,2026-07-07,3,12,RIO-SAO,SAO-RIO,semi leito,NOITE,,,40.0,220.0,180.0,0.1818,0.5463,0.1763,0.3228,105.43093749999998,134.21,75.4,1.0450928641251223,,88.9,,88.9,264.6,24/06 14:21 | 24/06 14:21 | 24/06 00:38 | 24/06 00:38 | 23/06 12:09,64.9 | 64.9 | 67.9 | 67.9 | 135.9,aba_c
2026-07-04,2026-07-09,5,14,SAO-UDI,SAO-UDI,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.1975,0.1146,0.5806,179.6754545454545,123.51199999999999,90.27,1.0876027191011246,,123.9,0.95011875,117.72,301.0,23/06 21:31 | 18/06 18:38 | 15/06 13:48 | 10/06 16:55 | 05/06 14:41,89.9 | 93.9 | 97.9 | 86.9 | 86.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,,29.0,160.0,131.0,0.1813,0.2675,0.176,0.658,179.9,132.67166666666665,170.97,1.8117,2026-06-18 20:47:00.005851,246.9,0.9619937499999999,237.52,496.32,,,aba_c
2026-07-06,2026-07-11,7,16,ARB-SAO,SAO-ARB,semi leito,NOITE,,,21.0,116.0,95.0,0.181,0.141,0.1612,1.1436,195.53,130.49,102.57,1.0,,111.9,,111.9,317.4,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,,39.0,218.0,179.0,0.1789,0.4303,0.1586,0.3685,142.97,136.79500000000002,107.85,1.090131818181823,,139.9,0.9500000000000001,132.91,436.02,,,aba_c
2026-07-02,2026-07-07,3,12,CPC-FLN,CPC-FLN,semi leito,NOITE,,,10.0,56.0,46.0,0.1786,0.2321,0.1019,0.4391,273.43111111111114,123.805,131.8,1.0,,121.9,0.95011875,115.82,332.17,,,aba_c
2026-07-03,2026-07-08,4,13,CPC-FLN,FLN-CPC,semi leito,NOITE,,,10.0,56.0,46.0,0.1786,0.5021,0.1068,0.2128,269.6377777777778,176.59,131.2,1.1559,2026-06-12 18:08:27.453643,140.9,0.9999937499999999,140.9,332.17,,,aba_c
2026-07-02,2026-07-07,3,12,MCL-SAO,SAO-MCL,semi leito,NOITE,,,10.0,56.0,46.0,0.1786,0.2263,0.1457,0.6436,304.08119999999997,,119.7,1.3393743140526537,,202.9,,202.9,413.6,22/06 20:05 | 22/06 20:05 | 22/06 12:57 | 21/06 16:04 | 21/06 16:04,114.9 | 114.9 | 88.9 | 199.9 | 199.9,aba_c
2026-07-03,2026-07-08,4,13,RIO-SAO,SAO-RIO,semi leito,MANHA,,,20.0,112.0,92.0,0.1786,0.2955,0.1641,0.5554,95.39625000000001,112.045,68.7,1.1665,2026-06-12 16:53:55.595132,93.9,1.1025,103.52,264.6,23/06 09:45 | 16/06 16:05 | 16/06 09:29 | 12/06 20:32 | 12/06 10:34,77.9 | 0.0 | 70.9 | 100.9 | 59.9,aba_c
2026-07-06,2026-07-11,7,16,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,,,10.0,56.0,46.0,0.1786,0.3135,0.175,0.5583,118.03268867924552,135.38333333333333,72.5,1.0,,114.9,0.9999937499999999,114.9,264.6,24/06 11:45 | 22/06 17:10 | 22/06 17:10 | 22/06 17:10 | 15/06 11:23,82.9 | 74.9 | 74.9 | 74.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,RIO-SAO,SAO-RIO,semi leito,MANHA,,,30.0,168.0,138.0,0.1786,0.2371,0.1132,0.4776,107.57708333333333,190.495,76.0,1.2424,2026-06-12 16:53:55.595132,111.9,,111.9,264.6,21/06 12:33 | 21/06 12:33 | 16/06 20:40 | 16/06 06:18 | 16/06 06:18,80.9 | 80.9 | 64.9 | 64.9 | 64.9,aba_c
2026-07-07,2026-07-12,1,17,SAO-SJP,SAO-SJP,semi leito,TARDE,,,15.0,84.0,69.0,0.1786,0.1994,0.1703,0.8539,207.8,139.965,115.23,1.1442618686868695,,131.9,,131.9,177.6,24/06 18:58 | 24/06 18:58 | 22/06 14:14 | 22/06 14:14 | 17/06 17:37,83.9 | 83.9 | 130.9 | 130.9 | 139.9,aba_c
2026-07-03,2026-07-08,4,13,BAT-SAO,BAT-SAO,semi leito,TARDE,,,8.0,45.0,37.0,0.1778,0.254,0.147,0.5788,171.15,97.98,66.9,1.0927607709750569,,141.9,,141.9,252.3,24/06 14:14 | 24/06 03:56 | 24/06 03:56 | 24/06 03:56 | 23/06 22:24,57.9 | 77.9 | 77.9 | 77.9 | 51.9,aba_c
2026-07-02,2026-07-07,3,12,PNV-SAO,SAO-PNV,semi leito,NOITE,,,8.0,45.0,37.0,0.1778,0.299,0.1711,0.5722,368.5733333333333,176.83,171.53,1.4482,2026-06-15 13:11:46.491547,219.9,1.05,230.9,421.8,24/06 21:11 | 24/06 21:11 | 23/06 22:15 | 21/06 15:51 | 14/06 17:43,211.9 | 211.9 | 179.9 | 0.0 | 154.9,aba_c
2026-07-04,2026-07-09,5,14,SAO-SJP,SAO-SJP,semi leito,TARDE,,,8.0,45.0,37.0,0.1778,0.0906,0.1778,1.9617,208.11249999999998,81.08749999999999,115.78,1.3131044137931034,,136.9,1.1025,150.93,177.6,16/06 15:01 | 16/06 15:01 | 16/06 15:01 | 26/05 10:04 | 26/05 10:04,148.9 | 148.9 | 148.9 | 95.9 | 95.9,aba_c
2026-07-04,2026-07-09,5,14,BAT-SAO,SAO-BAT,semi leito,NOITE,,,16.0,91.0,75.0,0.1758,0.1463,0.1512,1.0336,159.0,104.47,91.21,1.2662,2026-06-15 13:11:46.491547,156.9,,156.9,252.3,24/06 05:34 | 23/06 11:26 | 23/06 11:26 | 17/06 12:49 | 16/06 21:52,85.9 | 110.9 | 110.9 | 110.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,,15.0,86.0,71.0,0.1744,0.2944,0.1478,0.5019,232.6641935483871,172.43,130.97,1.3743037837837853,,148.9,1.2,178.68,301.5,24/06 15:41 | 23/06 22:12 | 23/06 22:12 | 22/06 22:15 | 22/06 18:24,108.9 | 164.9 | 164.9 | 110.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,CAB-RIO,CAB-RIO,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.0435,0.1549,3.5636,91.12277777777777,50.295,42.03,1.2311763157894737,,62.9,1.05,66.05,105.57,,,aba_c
2026-07-03,2026-07-08,4,13,CMP-SJK,CMP-SJK,semi leito,TARDE,,,8.0,46.0,38.0,0.1739,0.1143,0.0731,0.6398,84.7,41.46,28.4,1.0721031746031753,,40.9,,40.9,83.0,,,aba_c
2026-07-08,2026-07-13,2,18,MCE-RIO,RIO-MCE,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.0889,0.1601,1.8013,,63.69,31.28,1.3784,2026-06-22 19:35:33.320074,68.9,1.1025,75.96,86.43,20/06 19:58 | 16/06 21:25 | 16/06 08:59 | 16/06 08:59 | 16/06 08:59,34.9 | 0.0 | 31.9 | 31.9 | 31.9,aba_c
2026-07-06,2026-07-11,7,16,PAS-SAO,PAS-SAO,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.2303,0.1642,0.7132,205.13,87.34750000000001,71.4,1.3528,2026-06-12 18:08:27.453643,118.9,1.1025,131.09,273.24,11/06 21:03 | 11/06 21:03 | 08/06 20:08 | 08/06 20:08 | 28/05 13:46,81.9 | 81.9 | 56.9 | 56.9 | 76.9,aba_c
2026-07-03,2026-07-08,4,13,PAS-SAO,SAO-PAS,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.2026,0.1591,0.7852,236.4,169.12,87.27,1.4608,2026-06-15 13:11:46.491547,144.9,1.1025,159.75,273.24,24/06 21:43 | 22/06 14:51 | 15/06 23:50 | 11/06 17:17 | 11/06 17:17,82.9 | 98.9 | 98.9 | 73.9 | 73.9,aba_c
2026-07-02,2026-07-07,3,12,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,,8.0,46.0,38.0,0.1739,0.2527,0.1719,0.6802,156.71200000000002,78.785,87.4,1.1320967741935484,,88.9,1.1,97.79,148.52,24/06 13:55 | 21/06 17:23 | 21/06 17:23 | 21/06 17:23 | 21/06 17:23,99.9 | 99.9 | 99.9 | 99.9 | 99.9,aba_c
2026-07-06,2026-07-11,7,16,RAO-SAO,SAO-RAO,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.0861,0.0986,1.1456,158.90000000000003,76.87833333333333,96.9,1.0917989955357152,,89.9,,89.9,148.52,24/06 11:59 | 24/06 11:59 | 24/06 11:59 | 24/06 11:59 | 24/06 11:59,96.9 | 96.9 | 96.9 | 96.9 | 96.9,aba_c
2026-07-02,2026-07-07,3,12,SAO-SJK,SAO-SJK,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.1039,0.1667,1.6035,52.218421052631534,26.33,20.9,1.129492302052787,,33.9,1.05,35.6,55.2,22/06 19:10 | 22/06 17:42 | 22/06 08:52 | 21/06 23:43 | 21/06 04:02,21.9 | 0.0 | 21.9 | 19.9 | 19.9,aba_c
2026-07-04,2026-07-09,5,14,CRG-SAO,SAO-CRG,semi leito,MANHA,,,23.0,133.0,110.0,0.1729,0.2315,0.1506,0.6503,103.8,59.455000000000005,61.07,1.1868,2026-06-15 13:11:46.491547,60.9,1.1025,67.14,164.71,,,aba_c
2026-07-04,2026-07-09,5,14,MCL-RIO,MCL-RIO,semi leito,TARDE,,,10.0,58.0,48.0,0.1724,0.1569,0.1096,0.6987,,135.22500000000002,127.1,1.2163,2026-06-15 13:11:46.491547,244.9,1.0,244.9,441.0,22/06 23:11 | 15/06 09:25 | 13/06 07:13 | 13/06 07:13 | 11/06 11:05,58.9 | 118.9 | 132.9 | 132.9 | 91.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,,11.0,64.0,53.0,0.1719,0.35,0.1719,0.4911,183.37,128.72,117.08,1.1258,2026-06-17 15:16:23.597331,113.9,1.05,119.6,189.9,20/06 16:24 | 11/06 22:02 | 07/06 16:54 | 07/06 16:54 | 07/06 16:54,92.9 | 166.9 | 80.9 | 80.9 | 80.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,,11.0,64.0,53.0,0.1719,0.1749,0.1667,0.9529,183.37,112.42999999999999,82.9,2.0012,2026-06-22 19:35:33.320074,173.9,1.1,191.29,189.9,22/06 18:24 | 22/06 18:10 | 22/06 08:52 | 19/06 08:53 | 18/06 14:26,81.9 | 0.0 | 75.9 | 0.0 | 126.9,aba_c
2026-07-07,2026-07-12,1,17,RAO-SAO,SAO-RAO,semi leito,TARDE,,,50.0,291.0,241.0,0.1718,0.4765,0.1394,0.2926,165.6725,105.11,94.92,1.0963076923076933,,104.9,,104.9,148.52,,,aba_c
2026-07-02,2026-07-07,3,12,RIO-STS,STS-RIO,semi leito,NOITE,,,7.0,41.0,34.0,0.1707,0.0,0.165,,179.9,110.9,111.9,1.1489004128441709,,138.9,0.9999999999591869,138.9,353.09,,,aba_c
2026-07-07,2026-07-12,1,17,SAO-UDI,SAO-UDI,semi leito,NOITE,,,7.0,41.0,34.0,0.1707,0.4268,0.1466,0.3435,183.34744680851063,178.96499999999997,111.9,1.1626,2026-06-12 18:08:27.453643,160.9,0.900024315585933,144.81,301.0,22/06 11:48 | 18/06 12:20 | 18/06 12:20 | 08/06 10:19 | 05/06 19:15,122.9 | 108.9 | 108.9 | 94.9 | 105.9,aba_c
2026-07-07,2026-07-12,1,17,BAT-SAO,SAO-BAT,semi leito,TARDE,,,15.0,88.0,73.0,0.1705,0.3216,0.1171,0.364,203.75,139.60500000000002,75.5,1.354,2026-06-12 16:53:55.595132,193.9,1.1025,213.77,252.3,22/06 20:28 | 22/06 20:28 | 22/06 20:28 | 16/06 13:33 | 16/06 13:33,50.9 | 50.9 | 50.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,CAB-SAO,CAB-SAO,semi leito,NOITE,,,15.0,88.0,73.0,0.1705,0.2502,0.1503,0.6008,189.96000000000004,151.315,134.1,1.3394230320699703,,156.9,,156.9,450.06,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,,17.0,100.0,83.0,0.17,0.2616,0.1561,0.5967,88.54,146.79,110.43,1.0,,118.9,,118.9,338.07,22/06 19:46 | 22/06 19:46 | 22/06 10:49 | 20/06 11:51 | 20/06 11:51,84.9 | 84.9 | 74.9 | 92.9 | 92.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,,9.0,53.0,44.0,0.1698,0.1692,0.1297,0.7665,226.70000000000005,148.815,208.34,1.2287719298245583,,195.9,,195.9,392.2,,,aba_c
2026-07-07,2026-07-12,1,17,RIO-VIX,RIO-VIX,semi leito,NOITE,,,17.0,101.0,84.0,0.1683,0.4287,0.1012,0.2361,142.37,202.25,134.84,1.1501728893058183,,152.9,0.95,145.26,334.53,24/06 07:45 | 23/06 11:41 | 20/06 11:16 | 19/06 11:53 | 19/06 11:53,112.9 | 0.0 | 0.0 | 134.9 | 134.9,aba_c
2026-07-04,2026-07-09,5,14,ARB-SAO,ARB-SAO,semi leito,NOITE,,,19.0,113.0,94.0,0.1681,0.2396,0.1706,0.7117,195.0,130.49,130.74,1.149048617489008,,141.9,,141.9,317.4,,,aba_c
