data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-04,2026-07-09,5,20,PAS-SAO,PAS-SAO,semi leito,NOITE,,22.0,7.0,46.0,39.0,0.1522,0.192,0.1425,0.7421,211.43,87.3475,67.04,1.0577,2026-06-15 13:11:46.491547,109.9,1.05,115.4,273.24,17/06 14:35 | 17/06 14:00 | 17/06 14:00 | 15/06 10:09 | 15/06 10:09,79.9 | 0.0 | 0.0 | 54.9 | 54.9,aba_c
2026-07-08,2026-07-13,2,24,RIO-SAO,SAO-RIO,semi leito,MANHA,,658.0,17.0,112.0,95.0,0.1518,0.2345,0.098,0.418,113.3503361344536,139.76,72.02,1.0573792056074767,,95.9,,95.9,264.6,17/06 12:46 | 17/06 12:46 | 31/05 16:54 | 28/05 15:20 | 28/05 15:20,66.9 | 66.9 | 65.9 | 61.9 | 61.9,aba_c
2026-07-02,2026-07-07,3,18,RAO-RIO,RIO-RAO,semi leito,NOITE,,79.0,8.0,53.0,45.0,0.1509,0.1088,0.1387,1.2751,227.11666666666667,144.22,126.9,1.2021,2026-06-12 18:08:27.453643,191.9,,191.9,359.66,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,78.0,6.0,40.0,34.0,0.15,0.2179,0.1421,0.6522,233.5423076923077,168.28,99.73,1.1405,2026-06-12 18:08:27.453643,120.9,,120.9,369.18,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,61.0,9.0,60.0,51.0,0.15,0.2566,0.1311,0.5111,220.37666666666667,127.63999999999999,136.23,1.3232,2026-06-18 22:10:03.949681,,,,368.34,18/06 16:25 | 15/06 18:06 | 15/06 18:06 | 12/06 22:44 | 12/06 22:44,0.0 | 138.9 | 138.9 | 138.9 | 138.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,286.0,9.0,60.0,51.0,0.15,0.1521,0.1345,0.8841,99.99,103.59,108.46,1.2330508474576272,,124.9,,124.9,305.52,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,70.0,6.0,40.0,34.0,0.15,0.1518,0.129,0.8502,249.99,158.1,130.9,1.3279,2026-06-17 18:47:42.512323,172.9,0.95,164.26,531.72,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,40.0,6.0,40.0,34.0,0.15,0.0854,0.1366,1.5995,229.99,158.1,98.4,1.0541,2026-06-15 13:11:46.491547,116.9,,116.9,531.72,,,aba_c
2026-07-03,2026-07-08,4,19,CGR-SAO,CGR-SAO,semi leito,NOITE,,168.0,9.0,60.0,51.0,0.15,0.5049,0.1373,0.272,320.52,275.225,180.23,1.2107590582529306,,191.9,0.95,182.31,431.29,,,aba_c
2026-07-08,2026-07-13,2,24,CGR-SAO,CGR-SAO,semi leito,NOITE,,335.0,9.0,60.0,51.0,0.15,0.1429,0.15,1.05,322.36,169.72,174.34,1.4649118181818181,,219.9,,219.9,431.29,18/06 10:52 | 17/06 11:03 | 17/06 01:28 | 15/06 22:49 | 15/06 10:17,0.0 | 158.9 | 158.9 | 158.9 | 146.9,aba_c
2026-07-03,2026-07-08,4,19,CGR-SAO,SAO-CGR,semi leito,NOITE,,242.0,9.0,60.0,51.0,0.15,0.2553,0.15,0.5875,351.75625,275.225,178.9,1.158,2026-06-12 18:08:27.453643,182.9,1.1025,201.65,431.29,15/06 22:03 | 15/06 19:49 | 15/06 12:38 | 13/06 18:05 | 31/05 12:26,230.9 | 152.9 | 144.9 | 0.0 | 210.9,aba_c
2026-07-04,2026-07-09,5,20,CMP-RIO,CMP-RIO,semi leito,NOITE,,181.0,9.0,60.0,51.0,0.15,0.379,0.1177,0.3106,176.89399999999995,116.54166666666667,83.34,1.116491621621622,,110.9,0.9002413743750001,99.84,251.5,15/06 12:53 | 15/06 12:53 | 15/06 09:12 | 15/06 09:12 | 11/06 13:43,62.9 | 62.9 | 0.0 | 0.0 | 92.9,aba_c
2026-07-08,2026-07-13,2,24,CMP-RIO,RIO-CMP,semi leito,NOITE,,108.0,9.0,60.0,51.0,0.15,0.2308,0.1438,0.6233,174.06761904761902,117.61,112.79,1.1324084073820921,,107.9,,107.9,251.5,18/06 08:16 | 18/06 08:16 | 17/06 08:48 | 14/06 21:40 | 11/06 13:15,144.9 | 144.9 | 57.9 | 89.9 | 174.9,aba_c
2026-07-03,2026-07-08,4,19,GYN-SAO,SAO-GYN,semi leito,NOITE,,191.0,9.0,60.0,51.0,0.15,0.0,0.1268,,313.143846153846,,137.9,1.1950892857142856,,162.9,,162.9,609.05,10/06 19:33 | 10/06 19:33 | 10/06 18:12 | 10/06 18:12 | 10/06 18:12,140.9 | 140.9 | 140.9 | 140.9 | 140.9,aba_c
2026-07-03,2026-07-08,4,19,MCL-RIO,MCL-RIO,semi leito,TARDE,,59.0,9.0,60.0,51.0,0.15,0.0918,0.0994,1.0818,,230.25,117.9,1.0,,200.9,,200.9,441.0,18/06 14:38 | 13/06 23:16 | 10/06 16:37 | 02/06 16:21 | 02/06 16:21,251.9 | 157.9 | 98.9 | 92.9 | 92.9,aba_c
2026-07-08,2026-07-13,2,24,CAB-SAO,SAO-CAB,semi leito,NOITE,,129.0,13.0,88.0,75.0,0.1477,0.1082,0.1397,1.2907,217.18846153846152,132.985,117.36,1.2740939036381511,,141.9,,141.9,450.06,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,248.0,36.0,246.0,210.0,0.1463,0.171,0.1451,0.8484,188.71250000000006,179.94,166.26,1.3665443287037051,,196.9,0.95,187.06,496.32,,,aba_c
2026-07-07,2026-07-12,1,23,SAO-UDI,SAO-UDI,semi leito,NOITE,,175.0,6.0,41.0,35.0,0.1463,0.2807,0.1246,0.444,202.67935483870963,178.96499999999997,110.07,1.1626,2026-06-12 18:08:27.453643,160.9,0.9,144.81,301.0,18/06 12:20 | 18/06 12:20 | 08/06 10:19 | 05/06 19:15 | 25/04 20:35,108.9 | 108.9 | 94.9 | 105.9 | 120.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,86.0,18.0,124.0,106.0,0.1452,0.5538,0.0933,0.1684,108.0959259259259,202.435,96.73,1.064179294369207,,123.9,0.95,117.71,436.02,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-BSB,BSB-BHZ,leito,NOITE,,179.0,13.0,91.0,78.0,0.1429,0.5556,0.1439,0.2591,219.67357142857142,225.47,172.4,1.2173,2026-06-12 16:53:55.595132,211.9,1.2,254.28,428.62,,,aba_c
2026-07-04,2026-07-09,5,20,BOA-MAN,MAN-BOA,semi leito,NOITE,,178.0,6.0,42.0,36.0,0.1429,0.0,0.1429,,267.95399999999984,,119.07,1.1,,179.9,,179.9,455.06,16/06 10:01 | 16/06 10:01 | 14/06 17:32 | 08/06 14:14 | 08/06 14:08,127.9 | 127.9 | 127.9 | 118.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,BRU-SAO,SAO-BRU,semi leito,TARDE,,38.0,6.0,42.0,36.0,0.1429,0.0682,0.1429,2.0952,164.0593333333333,63.18333333333333,58.9,1.092321170068027,,74.9,1.05,78.65,143.62,16/06 12:15 | 16/06 12:12 | 15/06 13:28 | 15/06 13:28 | 15/06 13:28,58.9 | 58.9 | 58.9 | 58.9 | 58.9,aba_c
2026-07-06,2026-07-11,7,22,BRU-SAO,SAO-BRU,semi leito,TARDE,,30.0,6.0,42.0,36.0,0.1429,0.0795,0.1266,1.5918,163.72058823529414,63.18333333333333,56.57,1.1046136363636365,,92.9,1.0,92.9,143.62,10/06 17:17 | 10/06 17:05 | 10/06 17:05 | 08/06 00:28 | 08/06 00:28,66.9 | 59.9 | 59.9 | 50.9 | 50.9,aba_c
2026-07-05,2026-07-10,6,21,CPC-FLN,CPC-FLN,semi leito,NOITE,,152.0,8.0,56.0,48.0,0.1429,0.1606,0.0929,0.5783,266.35785714285714,159.38000000000002,143.28,1.2211643586005838,,181.9,,181.9,332.17,,,aba_c
2026-07-04,2026-07-09,5,20,CRG-SAO,SAO-CRG,semi leito,MANHA,,72.0,19.0,133.0,114.0,0.1429,0.1639,0.1244,0.759,103.25,59.45499999999999,58.69,1.1868,2026-06-15 13:11:46.491547,60.9,1.05,63.95,164.71,,,aba_c
2026-07-03,2026-07-08,4,19,QDC-SAO,SAO-QDC,semi leito,NOITE,,51.0,6.0,42.0,36.0,0.1429,0.0667,0.1429,2.1429,306.1933333333333,169.195,179.9,1.4034467120181424,,213.9,1.2,256.68,256.0,15/06 18:53 | 14/06 16:30 | 14/06 16:30 | 14/06 16:30 | 14/06 14:56,201.9 | 0.0 | 0.0 | 0.0 | 180.9,aba_c
2026-07-05,2026-07-10,6,21,RIO-SAO,SAO-RIO,semi leito,MANHA,,1525.0,16.0,112.0,96.0,0.1429,0.177,0.1141,0.6445,115.43873873873854,106.80666666666667,62.27,1.1749,2026-06-12 16:53:55.595132,105.9,1.0,105.9,264.6,18/06 01:10 | 07/06 18:35 | 07/06 18:35 | 06/06 06:26 | 06/06 06:26,72.9 | 67.9 | 67.9 | 65.9 | 65.9,aba_c
2026-07-07,2026-07-12,1,23,RIO-UDI,RIO-UDI,semi leito,TARDE,,53.0,8.0,56.0,48.0,0.1429,0.2965,0.0996,0.3358,252.3216666666667,253.19,227.03,1.0,,234.9,0.9,211.41,549.45,17/06 23:12 | 08/06 15:27 | 07/06 16:10 | 04/06 16:07 | 03/06 22:26,222.9 | 194.9 | 209.9 | 0.0 | 92.9,aba_c
2026-07-08,2026-07-13,2,24,CRG-SAO,SAO-CRG,semi leito,MANHA,,22.0,19.0,134.0,115.0,0.1418,0.1009,0.1448,1.4357,103.25,57.59,73.32,1.6135,2026-06-12 16:53:55.595132,82.9,1.0,82.9,164.71,,,aba_c
2026-07-07,2026-07-12,1,23,CGR-SAO,SAO-CGR,semi leito,TARDE,,170.0,17.0,120.0,103.0,0.1417,0.356,0.1308,0.3674,316.565,253.07,188.55,1.3897,2026-06-12 16:53:55.595132,208.9,,208.9,431.29,18/06 16:10 | 18/06 15:37 | 18/06 01:06 | 11/06 10:40 | 08/06 16:39,214.9 | 168.9 | 145.9 | 216.9 | 193.9,aba_c
2026-07-07,2026-07-12,1,23,JDF-SAO,JDF-SAO,semi leito,NOITE,,104.0,17.0,120.0,103.0,0.1417,0.198,0.1366,0.6899,164.56380952380954,200.45499999999998,158.08,1.0389875,,145.9,1.0,145.9,226.35,15/06 19:20 | 14/06 20:11 | 12/06 13:05 | 10/06 20:12 | 08/06 15:26,267.9 | 124.9 | 124.9 | 124.9 | 267.9,aba_c
2026-07-04,2026-07-09,5,20,ARB-SAO,ARB-SAO,semi leito,NOITE,,95.0,16.0,113.0,97.0,0.1416,0.1564,0.1232,0.7874,192.3846153846154,130.48999999999998,133.21,1.149048617489008,,148.9,,148.9,317.4,,,aba_c
2026-07-07,2026-07-12,1,23,RAO-SAO,SAO-RAO,semi leito,TARDE,,527.0,41.0,291.0,250.0,0.1409,0.3353,0.1153,0.3438,186.86249999999998,105.11,92.58,1.0963076923076933,,104.9,,104.9,148.52,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,67.0,9.0,64.0,55.0,0.1406,0.0741,0.1354,1.8281,183.37,112.42999999999999,83.79,1.0,,86.9,,86.9,189.9,18/06 14:26 | 17/06 12:24 | 17/06 12:24 | 17/06 12:09 | 17/06 12:09,126.9 | 61.9 | 61.9 | 96.9 | 96.9,aba_c
2026-07-05,2026-07-10,6,21,GVS-SAO,SAO-GVS,semi leito,NOITE,,100.0,9.0,64.0,55.0,0.1406,0.0765,0.1336,1.7457,281.5683333333333,126.44,138.57,1.2889200000000018,,160.9,1.0,160.9,419.4,15/06 15:46 | 15/06 15:46 | 15/06 15:46 | 13/06 21:56 | 13/06 21:56,0.0 | 0.0 | 0.0 | 145.9 | 145.9,aba_c
2026-07-04,2026-07-09,5,20,RIO-SAO,RIO-SAO,semi leito,MANHA,,782.0,16.0,114.0,98.0,0.1404,0.1544,0.1086,0.7036,108.6701639344261,106.80666666666667,72.84,1.1197,2026-06-12 18:08:27.453643,100.9,,100.9,264.6,,,aba_c
2026-07-07,2026-07-12,1,23,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,100.0,6.0,43.0,37.0,0.1395,0.3592,0.1364,0.3798,,207.48499999999999,195.4,1.0936611111111127,,212.9,1.0,212.9,397.6,,,aba_c
2026-07-06,2026-07-11,7,22,CPC-FLN,CPC-FLN,leito individual,TARDE,,29.0,6.0,43.0,37.0,0.1395,0.1331,0.1316,0.9891,,194.43,208.9,1.2961142857142858,,,,,332.17,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,63.0,11.0,80.0,69.0,0.1375,0.1973,0.1282,0.6496,282.49,158.1,216.35,1.4990599806372098,,205.9,0.95,195.61,531.72,,,aba_c
2026-07-03,2026-07-08,4,19,IPA-VIX,IPA-VIX,semi leito,NOITE,,8.0,11.0,80.0,69.0,0.1375,0.0826,0.1111,1.3453,95.44749999999999,169.57,99.81,1.1191935483870967,,129.9,0.9999937499999999,129.9,296.34,,,aba_c
2026-07-07,2026-07-12,1,23,BAT-SAO,SAO-BAT,semi leito,TARDE,,76.0,12.0,88.0,76.0,0.1364,0.2207,0.1048,0.4749,203.75,139.60500000000002,81.65,1.354,2026-06-12 16:53:55.595132,193.9,1.1025,213.77,252.3,16/06 13:33 | 16/06 13:33 | 16/06 13:33 | 10/06 17:45 | 10/06 17:15,0.0 | 0.0 | 0.0 | 91.9 | 81.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-UDI,UDI-BHZ,semi leito,MANHA,,76.0,6.0,44.0,38.0,0.1364,0.8485,0.1189,0.1402,91.044,124.375,99.23,1.539,2026-06-15 13:11:46.491547,182.9,,182.9,338.07,07/06 10:50 | 02/06 15:41 | 02/06 15:41 | 02/06 15:41 | 02/06 15:41,75.9 | 110.9 | 110.9 | 110.9 | 110.9,aba_c
2026-07-04,2026-07-09,5,20,MCE-SAO,SAO-MCE,semi leito,NOITE,,36.0,6.0,44.0,38.0,0.1364,0.078,0.1343,1.7218,214.94333333333336,129.2725,101.9,1.1896130349402916,,152.9,,152.9,284.28,18/06 18:40 | 18/06 18:40 | 15/06 17:03 | 15/06 17:03 | 11/06 13:28,100.9 | 100.9 | 100.9 | 100.9 | 107.9,aba_c
2026-07-04,2026-07-09,5,20,QAK-SAO,QAK-SAO,semi leito,NOITE,,21.0,6.0,44.0,38.0,0.1364,0.1047,0.1291,1.2333,229.0,123.67250000000001,134.73,1.2224,2026-06-15 13:11:46.491547,158.9,,158.9,284.0,17/06 19:03 | 05/06 20:02 | 03/06 18:07 | 15/05 08:15 | 15/05 08:15,125.9 | 0.0 | 208.9 | 118.9 | 118.9,aba_c
2026-07-08,2026-07-13,2,24,QAK-SAO,QAK-SAO,semi leito,NOITE,,11.0,6.0,44.0,38.0,0.1364,0.0767,0.1142,1.4899,221.33333333333334,132.365,133.23,1.3977,2026-06-15 13:11:46.491547,181.9,,181.9,284.0,14/06 21:13 | 13/06 11:22 | 13/06 11:22 | 11/06 22:49 | 11/06 22:49,104.9 | 143.9 | 143.9 | 135.9 | 135.9,aba_c
2026-07-04,2026-07-09,5,20,RIO-VIX,VIX-RIO,semi leito,MANHA,,215.0,6.0,44.0,38.0,0.1364,0.301,0.1352,0.4491,153.25090909090912,,80.07,1.4104,2026-06-15 13:11:46.491547,112.9,1.05,118.55,334.53,08/06 22:37 | 08/06 22:37 | 05/06 17:10 | 06/05 22:21 | 06/05 22:21,81.9 | 81.9 | 88.9 | 75.9 | 75.9,aba_c
2026-07-04,2026-07-09,5,20,BAT-SAO,BAT-SAO,semi leito,NOITE,,61.0,6.0,45.0,39.0,0.1333,0.1112,0.1333,1.1995,241.45,104.47,103.9,1.2676,2026-06-15 13:11:46.491547,181.9,1.0,181.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-BSB,BHZ-BSB,leito,NOITE,,74.0,6.0,45.0,39.0,0.1333,0.0222,0.1333,6.0,204.31999999999996,134.065,137.57,1.0748520566121196,,154.9,1.13,175.04,428.62,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-BSB,BSB-BHZ,leito,NOITE,,91.0,6.0,45.0,39.0,0.1333,0.1591,0.1333,0.8381,200.30461538461537,134.065,159.17,1.221309343434342,,184.9,1.0,184.9,428.62,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,199.0,6.0,45.0,39.0,0.1333,0.2293,0.1333,0.5816,236.9793333333333,180.83666666666667,140.4,1.2476190476190465,,167.9,0.95,159.51,428.62,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,173.0,8.0,60.0,52.0,0.1333,0.2566,0.1333,0.5196,138.22,127.63999999999999,145.27,1.5544,2026-06-18 22:10:03.949681,,0.95,,368.34,18/06 16:56 | 18/06 16:56 | 16/06 23:12 | 06/06 21:16 | 27/05 09:02,188.9 | 188.9 | 119.9 | 132.9 | 132.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,21.0,6.0,45.0,39.0,0.1333,0.0211,0.1212,5.7427,204.96499999999997,137.89,179.23,1.3903357958872822,,254.9,1.0,254.9,503.81,17/06 18:45 | 08/06 18:43 | 07/06 11:52 | 07/06 11:52 | 09/05 22:32,154.9 | 178.9 | 176.9 | 176.9 | 193.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,40.0,6.0,45.0,39.0,0.1333,0.2336,0.1028,0.4398,,137.89,165.4,1.2582065878378401,,265.9,,265.9,503.81,14/06 21:57 | 14/06 21:57 | 14/06 21:57 | 22/05 21:51 | 22/05 21:51,194.9 | 194.9 | 194.9 | 135.9 | 135.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,390.0,8.0,60.0,52.0,0.1333,0.4153,0.1253,0.3017,89.99,165.755,95.15,1.218362558836115,,110.9,1.0,110.9,305.52,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,310.0,6.0,45.0,39.0,0.1333,0.0945,0.1091,1.1549,89.99,119.08500000000001,91.4,1.389,2026-06-15 13:11:46.491547,117.9,1.05,123.8,305.52,08/06 11:22 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00,78.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,1012.0,6.0,45.0,39.0,0.1333,0.9312,0.1333,0.1432,109.99000000000001,187.32999999999998,84.07,1.0536,2026-06-15 13:11:46.491547,117.9,,117.9,305.52,15/06 16:04 | 04/06 16:42 | 03/06 11:27 | 03/06 11:27 | 28/05 20:59,89.9 | 84.9 | 84.9 | 84.9 | 79.9,aba_c
2026-07-08,2026-07-13,2,24,MCL-SAO,MCL-SAO,semi leito,TARDE,,129.0,16.0,120.0,104.0,0.1333,0.1832,0.1096,0.5983,344.52157894736854,165.195,147.46,1.4264,2026-06-12 18:08:27.453643,215.9,1.1025,238.03,413.6,18/06 21:44 | 18/06 21:44 | 18/06 21:44 | 16/06 15:13 | 15/06 20:17,163.9 | 163.9 | 163.9 | 163.9 | 195.9,aba_c
2026-07-02,2026-07-07,3,18,QAK-SAO,SAO-QAK,semi leito,NOITE,,28.0,8.0,60.0,52.0,0.1333,0.2343,0.1262,0.5384,210.65,152.76,119.15,1.2686420940170926,,140.9,1.05,147.95,284.0,16/06 21:50 | 15/06 21:49 | 15/06 21:49 | 15/06 21:49 | 15/06 21:49,187.9 | 106.9 | 106.9 | 106.9 | 106.9,aba_c
2026-07-06,2026-07-11,7,22,QDC-SAO,SAO-QDC,semi leito,NOITE,,15.0,6.0,45.0,39.0,0.1333,0.0658,0.1154,1.7542,309.1611111111111,131.535,135.9,1.2193,2026-06-15 13:11:46.491547,185.9,,185.9,256.0,18/06 16:09 | 17/06 08:20 | 15/06 11:58 | 10/06 21:46 | 10/06 21:46,141.9 | 120.9 | 120.9 | 147.9 | 147.9,aba_c
2026-07-02,2026-07-07,3,18,RAO-SAO,SAO-RAO,semi leito,TARDE,,156.0,8.0,60.0,52.0,0.1333,0.1657,0.1075,0.6485,158.90000000000003,80.735,96.65,1.0974686761376877,,89.9,1.0,89.9,148.52,,,aba_c
2026-07-03,2026-07-08,4,19,RAO-SAO,SAO-RAO,semi leito,TARDE,,278.0,8.0,60.0,52.0,0.1333,0.1691,0.1223,0.7227,160.54400000000004,100.1,109.27,1.04875,,85.9,1.0,85.9,148.52,,,aba_c
2026-07-04,2026-07-09,5,20,RIO-SAO,RIO-SAO,semi leito,NOITE,,782.0,28.0,210.0,182.0,0.1333,0.2308,0.0916,0.3969,113.81262295081977,127.11166666666668,92.9,1.1854722894736842,,124.9,,124.9,264.6,18/06 15:03 | 16/06 20:40 | 15/06 10:19 | 14/06 12:53 | 09/06 21:03,84.9 | 75.9 | 75.9 | 144.9 | 80.9,aba_c
2026-07-03,2026-07-08,4,19,ARB-SAO,SAO-ARB,semi leito,NOITE,,110.0,21.0,158.0,137.0,0.1329,0.4004,0.1857,0.4637,188.2,172.65,109.61,1.2416,2026-06-12 16:53:55.595132,131.9,1.1025,145.42,317.4,17/06 08:16,105.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,47.0,7.0,53.0,46.0,0.1321,0.3816,0.1096,0.2871,235.80999999999997,171.10000000000002,174.9,1.3841,2026-06-15 13:11:46.491547,199.9,1.0,199.9,392.2,,,aba_c
2026-07-08,2026-07-13,2,24,RAO-RIO,RIO-RAO,semi leito,NOITE,,126.0,7.0,53.0,46.0,0.1321,0.5275,0.1178,0.2234,216.20666666666668,208.05,142.9,1.1163,2026-06-12 18:08:27.453643,206.9,,206.9,359.66,,,aba_c
2026-07-04,2026-07-09,5,20,CRG-SAO,CRG-SAO,semi leito,MANHA,,39.0,12.0,91.0,79.0,0.1319,0.0736,0.1119,1.5212,98.5,59.45499999999999,39.4,1.2281,2026-06-15 13:11:46.491547,53.9,1.05,56.6,164.71,,,aba_c
2026-07-06,2026-07-11,7,22,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,314.0,20.0,152.0,132.0,0.1316,0.1502,0.1233,0.8212,166.37812500000004,95.20833333333333,93.45,1.0166561643835617,,92.9,,92.9,148.52,10/06 21:02 | 10/06 21:02 | 10/06 21:02 | 10/06 21:02 | 06/06 09:25,99.9 | 99.9 | 99.9 | 99.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,24,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,35.0,6.0,46.0,40.0,0.1304,0.2506,0.0959,0.3829,,177.82,130.07,1.2310016666666683,,188.9,,188.9,397.6,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,110.0,6.0,46.0,40.0,0.1304,0.2493,0.1304,0.5233,177.87,79.43199999999999,97.9,1.165391216216216,,116.9,,116.9,189.44,17/06 12:13 | 17/06 12:13 | 16/06 10:51 | 16/06 10:31 | 10/06 16:03,97.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_c
2026-07-04,2026-07-09,5,20,CAB-JDF,JDF-CAB,semi leito,NOITE,,121.0,6.0,46.0,40.0,0.1304,0.0333,0.1259,3.7769,142.55,65.02,62.23,1.0823897058823542,,95.9,0.9,86.31,154.16,,,aba_c
2026-07-05,2026-07-10,6,21,CAB-JDF,JDF-CAB,semi leito,NOITE,,126.0,6.0,46.0,40.0,0.1304,0.0333,0.1259,3.7769,158.35166666666666,65.02,78.07,1.3515449999999998,,107.9,0.9,97.11,154.16,,,aba_c
2026-07-03,2026-07-08,4,19,PAS-SAO,SAO-PAS,semi leito,NOITE,,10.0,6.0,46.0,40.0,0.1304,0.169,0.1205,0.7134,,169.12,86.07,1.4608,2026-06-15 13:11:46.491547,144.9,,144.9,273.24,15/06 23:50 | 11/06 17:17 | 11/06 17:17 | 09/06 14:58 | 22/05 08:55,98.9 | 73.9 | 73.9 | 89.9 | 89.9,aba_c
2026-07-02,2026-07-07,3,18,ARB-SAO,SAO-ARB,semi leito,NOITE,,62.0,15.0,116.0,101.0,0.1293,0.1097,0.1191,1.0854,188.2,134.57999999999998,124.17,1.2392,2026-06-12 16:53:55.595132,131.9,,131.9,317.4,,,aba_c
2026-07-04,2026-07-09,5,20,ARB-SAO,SAO-ARB,semi leito,NOITE,,61.0,15.0,116.0,101.0,0.1293,0.1119,0.1355,1.2109,188.2,130.48999999999998,105.5,1.1544,2026-06-12 18:08:27.453643,134.9,,134.9,317.4,,,aba_c
2026-07-07,2026-07-12,1,23,RIO-VIX,RIO-VIX,semi leito,NOITE,,272.0,13.0,101.0,88.0,0.1287,0.3565,0.0743,0.2084,154.41000000000003,202.25,136.05,1.1501728893058183,,152.9,,152.9,334.53,16/06 12:05 | 16/06 12:05 | 01/06 16:38 | 01/06 16:38 | 21/05 09:51,134.9 | 134.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,19,SAO-SJP,SJP-SAO,semi leito,NOITE,,328.0,29.0,229.0,200.0,0.1266,0.4548,0.1198,0.2633,172.9272222222222,149.99,129.69,1.2557347543760593,,130.9,1.1025,144.32,177.6,18/06 19:46 | 18/06 19:46 | 18/06 19:14 | 18/06 19:14 | 06/06 17:59,152.9 | 152.9 | 0.0 | 0.0 | 99.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,108.0,8.0,64.0,56.0,0.125,0.094,0.1233,1.3111,201.10249999999996,95.565,98.65,1.3330559523809518,,161.9,,161.9,189.9,09/06 00:56 | 09/06 00:40 | 09/06 00:38 | 09/06 00:34 | 09/06 00:31,89.9 | 82.9 | 82.9 | 82.9 | 82.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,97.0,8.0,64.0,56.0,0.125,0.2556,0.125,0.4891,183.37,93.62,89.4,1.2666,2026-06-17 15:16:23.597331,110.9,,110.9,189.9,15/06 10:47 | 15/06 10:47 | 09/06 09:59 | 09/06 09:59 | 08/06 23:23,135.9 | 135.9 | 76.9 | 76.9 | 76.9,aba_c
2026-07-06,2026-07-11,7,22,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,67.0,8.0,64.0,56.0,0.125,0.1671,0.125,0.7479,173.1884615384615,111.01333333333334,95.65,1.1499522388059702,,116.9,1.0,116.9,189.9,11/06 09:11 | 11/06 09:11 | 06/06 16:52 | 25/05 10:39 | 25/05 10:39,89.9 | 89.9 | 170.9 | 82.9 | 82.9,aba_c
