data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-05,2026-07-04,7,16,BHZ-SAO,SAO-BHZ,semi leito,MANHA,488.0,438.0,3.0,47.0,44.0,0.0638,0.1628,0.0325,0.1998,225.97942857142854,91.87486486486486,71.9,1.2430572657028913,,126.9,0.95,120.56,301.5,13/06 13:45 | 12/06 12:41 | 12/06 12:41 | 07/06 11:14 | 07/06 11:14,61.9 | 0.0 | 0.0 | 76.9 | 76.9,aba_b
2025-07-05,2026-07-04,7,16,BHZ-SAO,SAO-BHZ,semi leito,NOITE,488.0,438.0,11.0,60.0,49.0,0.1833,0.168,0.1376,0.8191,186.40499999999992,121.33977272727275,166.9,1.0278707311207342,,122.9,0.9970154253443023,122.53,301.5,17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51,139.9 | 139.9 | 139.9 | 139.9 | 139.9,aba_b
2025-07-06,2026-07-05,1,17,BHZ-SAO,SAO-BHZ,semi leito,MANHA,1049.0,1969.0,22.0,108.0,86.0,0.2037,0.146,0.1934,1.3242,202.8625925925926,91.87486486486486,148.35,1.2067901234567895,,136.9,,136.9,301.5,16/06 20:23 | 16/06 20:23 | 14/06 02:08 | 14/06 02:08 | 14/06 02:08,135.9 | 135.9 | 169.9 | 169.9 | 169.9,aba_b
2025-07-06,2026-07-05,1,17,BHZ-SAO,SAO-BHZ,semi leito,NOITE,1049.0,1969.0,33.0,150.0,117.0,0.22,0.1549,0.24,1.5489,166.13938271604928,121.33977272727275,141.75,1.2325,2026-06-12 16:53:55.595132,171.9,0.9999937499999999,171.9,301.5,17/06 14:40 | 17/06 10:07 | 16/06 21:27 | 15/06 21:55 | 15/06 21:13,127.9 | 127.9 | 127.9 | 127.9 | 127.9,aba_b
2025-07-07,2026-07-06,2,18,BHZ-SAO,SAO-BHZ,semi leito,MANHA,604.0,730.0,25.0,92.0,67.0,0.2717,0.137,0.1745,1.2737,205.27346153846153,91.87486486486486,95.02,1.1142,2026-06-15 13:11:46.491547,113.9,1.05,119.6,301.5,16/06 20:40 | 16/06 20:40 | 16/06 20:40 | 16/06 10:25 | 16/06 10:25,83.9 | 83.9 | 83.9 | 235.9 | 235.9,aba_b
2025-07-07,2026-07-06,2,18,BHZ-SAO,SAO-BHZ,semi leito,NOITE,604.0,730.0,18.0,105.0,87.0,0.1714,0.1471,0.1153,0.7841,177.99016666666662,121.33977272727275,117.34,1.1112,2026-06-12 16:53:55.595132,133.9,,133.9,301.5,17/06 11:51 | 17/06 11:51 | 16/06 17:27 | 16/06 15:22 | 15/06 11:49,158.9 | 158.9 | 215.9 | 215.9 | 0.0,aba_b
2025-07-08,2026-07-07,3,19,BHZ-SAO,SAO-BHZ,semi leito,MANHA,272.0,287.0,1.0,46.0,45.0,0.0217,0.1212,0.0217,0.1793,210.56999999999996,91.87486486486486,57.9,1.0166663540885221,,97.9,1.05,102.8,301.5,31/05 22:34,57.9,aba_b
2025-07-08,2026-07-07,3,19,BHZ-SAO,SAO-BHZ,semi leito,NOITE,272.0,287.0,3.0,60.0,57.0,0.05,0.1403,0.0465,0.3313,182.03268656716412,121.33977272727275,83.57,1.173962615170235,,133.9,0.9500000000000001,127.21,301.5,02/06 06:43 | 06/05 14:24 | 05/05 21:21 | 25/03 23:29,88.9 | 0.0 | 82.9 | 78.9,aba_b
2025-07-15,2026-07-14,3,26,BHZ-SAO,SAO-BHZ,semi leito,MANHA,200.0,274.0,1.0,45.0,44.0,0.0222,0.0796,0.0153,0.1928,219.81333333333333,91.87486486486486,43.9,1.146590579710145,,109.9,,109.9,301.5,06/06 16:16,43.9,aba_b
2025-07-15,2026-07-14,3,26,BHZ-SAO,SAO-BHZ,semi leito,NOITE,200.0,274.0,7.0,60.0,53.0,0.1167,0.1064,0.0504,0.4736,191.42877192982453,121.33977272727275,101.61,1.1863,2026-06-12 16:53:55.595132,135.9,,135.9,301.5,23/05 14:39 | 23/05 14:39 | 19/05 22:22 | 19/05 22:22 | 19/05 22:22,160.9 | 160.9 | 80.9 | 80.9 | 80.9,aba_b
2025-07-16,2026-07-15,4,27,BHZ-SAO,SAO-BHZ,semi leito,MANHA,302.0,308.0,2.0,45.0,43.0,0.0444,0.0757,0.0138,0.1817,198.81875,91.87486486486486,48.9,1.1866136363636364,,113.9,,113.9,301.5,06/06 21:01 | 06/06 21:01,48.9 | 48.9,aba_b
2025-07-16,2026-07-15,4,27,BHZ-SAO,SAO-BHZ,semi leito,NOITE,302.0,308.0,9.0,105.0,96.0,0.0857,0.1041,0.0643,0.6174,172.0812903225806,121.33977272727275,110.12,1.026849705882353,,116.9,,116.9,301.5,17/06 19:10 | 11/06 21:27 | 08/06 22:40 | 03/06 07:49 | 03/06 07:49,171.9 | 125.9 | 85.9 | 85.9 | 85.9,aba_b
2025-07-17,2026-07-16,5,28,BHZ-SAO,SAO-BHZ,semi leito,MANHA,295.0,396.0,0.0,90.0,90.0,0.0,0.0745,0.0,0.0,203.00189189189186,91.87486486486486,,1.1782673684210525,,112.9,,112.9,301.5,12/06 19:08 | 12/06 19:08 | 12/06 19:08,0.0 | 0.0 | 0.0,aba_b
2025-07-17,2026-07-16,5,28,BHZ-SAO,SAO-BHZ,semi leito,NOITE,295.0,396.0,20.0,197.0,177.0,0.1015,0.1016,0.0861,0.8476,172.97608695652164,121.33977272727275,97.4,1.1334,2026-06-12 16:53:55.595132,135.9,,135.9,301.5,16/06 15:01 | 04/06 16:05 | 04/06 16:05 | 02/06 15:12 | 02/06 14:02,219.9 | 125.9 | 125.9 | 103.9 | 103.9,aba_b
2025-07-18,2026-07-17,6,29,BHZ-SAO,SAO-BHZ,semi leito,MANHA,414.0,669.0,4.0,90.0,86.0,0.0444,0.0729,0.0444,0.6093,209.06392857142853,91.87486486486486,79.65,1.121114106225014,,107.9,1.0,107.9,301.5,15/06 11:00 | 07/06 15:49 | 28/05 09:53 | 28/05 09:53 | 19/05 14:48,105.9 | 70.9 | 70.9 | 70.9 | 69.9,aba_b
2025-07-18,2026-07-17,6,29,BHZ-SAO,SAO-BHZ,semi leito,NOITE,414.0,669.0,13.0,240.0,227.0,0.0542,0.0971,0.082,0.8449,158.70358208955216,121.33977272727275,91.36,1.179,2026-06-12 16:53:55.595132,148.9,,148.9,301.5,08/06 16:19 | 08/06 16:19 | 28/05 10:58 | 28/05 09:53 | 28/05 09:53,93.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_b
2025-07-19,2026-07-18,7,30,BHZ-SAO,SAO-BHZ,semi leito,MANHA,225.0,506.0,1.0,45.0,44.0,0.0222,0.0711,0.0222,0.3123,220.31142857142862,91.87486486486486,67.9,1.1678352672166454,,119.9,,119.9,301.5,30/05 10:13 | 23/05 17:56 | 23/05 17:56 | 20/05 20:05 | 20/05 20:05,67.9 | 0.0 | 0.0 | 67.9 | 67.9,aba_b
2025-07-19,2026-07-18,7,30,BHZ-SAO,SAO-BHZ,semi leito,NOITE,225.0,506.0,32.0,105.0,73.0,0.3048,0.0957,0.2819,2.9475,198.82216216216213,121.33977272727275,112.49,1.1743,2026-06-12 16:53:55.595132,139.9,1.2099958333333334,169.28,301.5,17/06 14:31 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51,190.9 | 139.9 | 139.9 | 139.9 | 139.9,aba_b
2025-07-20,2026-07-19,1,31,BHZ-SAO,SAO-BHZ,semi leito,MANHA,737.0,1579.0,15.0,137.0,122.0,0.1095,0.0701,0.114,1.627,205.13879999999995,91.87486486486486,104.5,1.125211794354834,,127.9,,127.9,301.5,16/06 13:56 | 15/06 22:39 | 09/06 16:44 | 09/06 16:44 | 08/06 10:23,122.9 | 166.9 | 122.9 | 122.9 | 89.9,aba_b
2025-07-20,2026-07-19,1,31,BHZ-SAO,SAO-BHZ,semi leito,NOITE,737.0,1579.0,43.0,284.0,241.0,0.1514,0.0922,0.1795,1.9468,160.67234374999992,121.33977272727275,134.9,1.2503,2026-06-12 16:53:55.595132,173.9,1.0,173.9,301.5,15/06 18:02 | 15/06 16:26 | 11/06 21:06 | 11/06 13:13 | 11/06 13:13,208.9 | 153.9 | 153.9 | 153.9 | 153.9,aba_b
2025-07-21,2026-07-20,2,32,BHZ-SAO,SAO-BHZ,semi leito,MANHA,355.0,538.0,12.0,135.0,123.0,0.0889,0.0728,0.0874,1.2001,193.8057142857143,91.87486486486486,81.9,1.2654,2026-06-12 16:53:55.595132,128.9,1.0,128.9,301.5,17/06 22:34 | 17/06 22:34 | 10/06 17:38 | 10/06 17:38 | 08/06 20:11,107.9 | 107.9 | 107.9 | 107.9 | 62.9,aba_b
2025-07-21,2026-07-20,2,32,BHZ-SAO,SAO-BHZ,semi leito,NOITE,355.0,538.0,21.0,150.0,129.0,0.14,0.0867,0.1765,2.0344,178.0897142857143,121.33977272727275,96.42,1.1112,2026-06-12 16:53:55.595132,133.9,1.0999999999999999,147.29,301.5,17/06 12:58 | 16/06 20:50 | 16/06 20:50 | 15/06 10:52 | 15/06 10:52,115.9 | 161.9 | 161.9 | 115.9 | 115.9,aba_b
2025-07-22,2026-07-21,3,33,BHZ-SAO,SAO-BHZ,semi leito,MANHA,157.0,268.0,5.0,46.0,41.0,0.1087,0.0699,0.1087,1.5552,199.68649999999997,91.87486486486486,97.1,1.0,,95.9,,95.9,301.5,17/06 13:05 | 17/06 13:05 | 11/06 12:28 | 11/06 12:28 | 04/06 19:24,106.9 | 106.9 | 106.9 | 106.9 | 57.9,aba_b
2025-07-22,2026-07-21,3,33,BHZ-SAO,SAO-BHZ,semi leito,NOITE,157.0,268.0,6.0,60.0,54.0,0.1,0.0843,0.0404,0.4793,183.47720930232558,121.33977272727275,110.57,1.0,,113.9,,113.9,301.5,31/05 16:11 | 31/05 16:11 | 29/05 08:02 | 13/05 15:20 | 06/04 13:50,127.9 | 127.9 | 70.9 | 70.9 | 132.9,aba_b
2025-07-23,2026-07-22,4,34,BHZ-SAO,SAO-BHZ,semi leito,NOITE,184.0,331.0,8.0,151.0,143.0,0.053,0.0872,0.0538,0.6174,168.0652777777777,121.33977272727275,92.9,1.0421469036697248,,118.9,,118.9,301.5,10/06 08:52 | 09/06 13:03 | 09/06 13:03 | 30/04 18:41 | 25/04 10:15,171.9 | 66.9 | 66.9 | 165.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,35,BHZ-SAO,SAO-BHZ,semi leito,MANHA,255.0,252.0,1.0,45.0,44.0,0.0222,0.0685,0.0115,0.1684,203.97357142857138,91.87486486486486,78.9,1.1596867256637169,,111.9,,111.9,301.5,10/06 12:14 | 02/06 15:49,78.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,35,BHZ-SAO,SAO-BHZ,semi leito,NOITE,255.0,252.0,1.0,105.0,104.0,0.0095,0.0828,0.0193,0.2333,168.85259259259254,121.33977272727275,94.9,1.1629765316205531,,139.9,,139.9,301.5,03/06 09:00 | 28/05 09:53 | 12/05 09:50 | 12/05 09:50 | 10/05 22:16,0.0 | 94.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,36,BHZ-SAO,SAO-BHZ,semi leito,MANHA,401.0,399.0,,91.0,91.0,0.0,0.0662,0.0,0.0,204.65807692307686,91.87486486486486,,1.1673672289504062,,111.9,,111.9,301.5,,,aba_b
2025-07-25,2026-07-24,6,36,BHZ-SAO,SAO-BHZ,semi leito,NOITE,401.0,399.0,15.0,194.0,179.0,0.0773,0.0853,0.0767,0.8983,156.53654545454543,121.33977272727275,115.3,1.0209876543209868,,128.9,1.0,128.9,301.5,17/06 09:40 | 16/06 23:55 | 16/06 17:59 | 29/05 18:40 | 28/05 09:53,209.9 | 209.9 | 185.9 | 83.9 | 0.0,aba_b
2025-07-26,2026-07-25,7,37,BHZ-SAO,SAO-BHZ,semi leito,MANHA,241.0,471.0,2.0,45.0,43.0,0.0444,0.0653,0.0376,0.5751,217.77960000000002,91.87486486486486,69.4,1.1903857497928754,,121.9,,121.9,301.5,08/06 20:18 | 04/06 12:46 | 04/06 12:43,68.9 | 69.9 | 0.0,aba_b
2025-07-26,2026-07-25,7,37,BHZ-SAO,SAO-BHZ,semi leito,NOITE,241.0,471.0,26.0,105.0,79.0,0.2476,0.0814,0.223,2.7412,190.59024390243897,121.33977272727275,135.75,1.3452,2026-06-12 16:53:55.595132,159.9,1.1,175.89,301.5,17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51,139.9 | 139.9 | 139.9 | 139.9 | 139.9,aba_b
2025-07-27,2026-07-26,1,38,BHZ-SAO,SAO-BHZ,semi leito,MANHA,589.0,1256.0,26.0,135.0,109.0,0.1926,0.0824,0.1861,2.2584,202.10818181818183,109.065,108.55,1.2849775383141728,,145.9,1.1,160.49,301.5,17/06 22:24 | 17/06 22:24 | 17/06 12:02 | 16/06 23:10 | 16/06 22:55,64.9 | 64.9 | 64.9 | 122.9 | 122.9,aba_b
2025-07-27,2026-07-26,1,38,BHZ-SAO,SAO-BHZ,semi leito,NOITE,589.0,1256.0,33.0,242.0,209.0,0.1364,0.0766,0.1373,1.7924,161.52203703703702,140.635,162.05,1.5741,2026-06-12 16:53:55.595132,218.9,,218.9,301.5,11/06 00:05 | 11/06 00:05 | 10/06 11:49 | 10/06 11:49 | 08/06 16:09,153.9 | 153.9 | 208.9 | 208.9 | 0.0,aba_b
2025-07-28,2026-07-27,2,39,BHZ-SAO,SAO-BHZ,semi leito,MANHA,275.0,398.0,2.0,90.0,88.0,0.0222,0.0623,0.0236,0.379,198.03130434782605,88.69749999999999,107.9,1.2958659035779259,,132.9,,132.9,301.5,10/06 21:21 | 10/06 21:21 | 24/05 22:40 | 23/05 22:53 | 23/05 22:53,107.9 | 107.9 | 72.9 | 0.0 | 0.0,aba_b
2025-07-28,2026-07-27,2,39,BHZ-SAO,SAO-BHZ,semi leito,NOITE,275.0,398.0,8.0,105.0,97.0,0.0762,0.0932,0.0775,0.8319,175.81836734693871,118.38615384615385,94.4,1.2967,2026-06-12 16:53:55.595132,155.9,,155.9,301.5,08/06 15:40 | 08/06 15:40 | 29/05 13:06 | 29/05 13:06 | 29/05 12:20,95.9 | 95.9 | 95.9 | 95.9 | 0.0,aba_b
2025-07-29,2026-07-28,3,40,BHZ-SAO,SAO-BHZ,semi leito,MANHA,125.0,162.0,2.0,45.0,43.0,0.0444,0.0593,0.0328,0.5536,203.99136363636362,88.69749999999999,57.9,1.0696356666666669,,102.9,,102.9,301.5,05/06 21:24 | 31/05 21:07,57.9 | 57.9,aba_b
2025-07-29,2026-07-28,3,40,BHZ-SAO,SAO-BHZ,semi leito,NOITE,125.0,162.0,0.0,60.0,60.0,0.0,0.0902,0.0135,0.1496,182.64000000000004,118.38615384615385,,1.1639026159554748,,132.9,,132.9,301.5,04/04 12:57 | 04/04 12:57 | 04/04 12:57 | 04/04 12:55,0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-30,2026-07-29,4,41,BHZ-SAO,SAO-BHZ,semi leito,MANHA,103.0,93.0,,47.0,47.0,0.0,0.0534,0.0,0.0,186.18066666666667,88.69749999999999,,1.116656779661017,,107.9,,107.9,301.5,,,aba_b
2025-07-30,2026-07-29,4,41,BHZ-SAO,SAO-BHZ,semi leito,NOITE,103.0,93.0,0.0,60.0,60.0,0.0,0.0873,0.0262,0.2998,180.30551724137928,118.38615384615385,,1.0314038944723618,,117.9,,117.9,301.5,01/04 15:56,0.0,aba_b
2025-07-31,2026-07-30,5,42,BHZ-SAO,SAO-BHZ,semi leito,MANHA,178.0,126.0,0.0,45.0,45.0,0.0,0.0534,0.0,0.0,199.3385714285714,88.69749999999999,,1.1955,,114.9,,114.9,301.5,02/06 13:30 | 09/04 12:07,0.0 | 69.9,aba_b
2025-07-31,2026-07-30,5,42,BHZ-SAO,SAO-BHZ,semi leito,NOITE,178.0,126.0,5.0,150.0,145.0,0.0333,0.0906,0.0212,0.2336,181.14142857142846,118.38615384615385,123.7,1.2869938464235608,,154.9,,154.9,301.5,04/06 18:12 | 18/05 09:27 | 18/05 09:27 | 18/05 09:27 | 02/05 22:07,105.9 | 107.9 | 107.9 | 107.9 | 188.9,aba_b
2025-08-01,2026-07-31,6,43,BHZ-SAO,SAO-BHZ,semi leito,MANHA,330.0,275.0,1.0,91.0,90.0,0.011,0.0515,0.0103,0.1999,208.6283333333333,88.69749999999999,67.9,1.1717320355480356,,112.9,,112.9,301.5,08/06 19:17 | 02/06 10:57 | 09/05 20:16,67.9 | 0.0 | 61.9,aba_b
2025-08-01,2026-07-31,6,43,BHZ-SAO,SAO-BHZ,semi leito,NOITE,330.0,275.0,5.0,149.0,144.0,0.0336,0.0906,0.0493,0.544,167.69695652173905,118.38615384615385,80.5,1.0,,125.9,,125.9,301.5,28/05 09:53 | 28/05 09:53 | 30/04 18:51 | 07/04 11:39 | 07/04 11:39,80.9 | 80.9 | 88.9 | 75.9 | 75.9,aba_b
2025-08-02,2026-08-01,7,44,BHZ-SAO,SAO-BHZ,semi leito,MANHA,161.0,181.0,0.0,47.0,47.0,0.0,0.0556,0.0,0.0,226.78421052631577,88.69749999999999,,1.0,,101.9,,101.9,301.5,02/06 10:49,0.0,aba_b
2025-08-02,2026-08-01,7,44,BHZ-SAO,SAO-BHZ,semi leito,NOITE,161.0,181.0,22.0,60.0,38.0,0.3667,0.0933,0.2548,2.7293,200.81653846153839,118.38615384615385,118.72,1.1098,2026-06-12 16:53:55.595132,131.9,1.2,158.28,301.5,17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51,124.9 | 124.9 | 124.9 | 124.9 | 124.9,aba_b
2025-08-03,2026-08-02,1,45,BHZ-SAO,SAO-BHZ,semi leito,MANHA,593.0,292.0,,91.0,91.0,0.0,0.0578,0.0,0.0,170.2372727272727,88.69749999999999,,1.107479963570128,,125.9,,125.9,301.5,,,aba_b
2025-08-03,2026-08-02,1,45,BHZ-SAO,SAO-BHZ,semi leito,NOITE,593.0,292.0,9.0,149.0,140.0,0.0604,0.0911,0.0683,0.7499,190.60481481481472,118.38615384615385,137.9,1.2286608695652164,,170.9,,170.9,301.5,08/06 20:00 | 24/05 21:03 | 24/05 21:03 | 06/05 17:47 | 11/04 17:24,128.9 | 128.9 | 128.9 | 128.9 | 128.9,aba_b
2025-07-03,2026-07-02,5,14,BHZ-SJK,BHZ-SJK,semi leito,NOITE,82.0,41.0,16.0,100.0,84.0,0.16,0.1672,0.1468,0.8777,265.24,124.94,153.59,1.087122287006191,,148.9,0.9497250000021877,141.41,531.72,,,aba_b
2025-07-04,2026-07-03,6,15,BHZ-SJK,BHZ-SJK,semi leito,NOITE,171.0,88.0,12.0,80.0,68.0,0.15,0.2002,0.1361,0.6798,277.99,187.745,176.32,1.312560244324742,,179.9,0.9,161.91,531.72,,,aba_b
2025-07-05,2026-07-04,7,16,BHZ-SJK,BHZ-SJK,semi leito,NOITE,58.0,61.0,16.0,40.0,24.0,0.4,0.233,0.3476,1.492,250.99,162.8345238095238,122.78,1.077,2026-06-15 13:11:46.491547,111.9,1.3192100552473585,147.62,531.72,,,aba_b
2025-07-06,2026-07-05,1,17,BHZ-SJK,BHZ-SJK,semi leito,NOITE,125.0,100.0,17.0,100.0,83.0,0.17,0.2169,0.1489,0.6864,250.99,162.8345238095238,193.72,1.2240802675585283,,167.9,0.9999999999609376,167.9,531.72,,,aba_b
2025-07-07,2026-07-06,2,18,BHZ-SJK,BHZ-SJK,semi leito,NOITE,65.0,73.0,14.0,80.0,66.0,0.175,0.1951,0.1537,0.7878,215.74,162.8345238095238,150.4,1.2087465039410135,,141.9,,141.9,531.72,,,aba_b
2025-07-08,2026-07-07,3,19,BHZ-SJK,BHZ-SJK,semi leito,NOITE,38.0,14.0,5.0,100.0,95.0,0.05,0.1806,0.0516,0.2858,177.99,162.8345238095238,184.7,1.3305819572452648,,147.9,0.9974999999999999,147.53,531.72,,,aba_b
2025-07-15,2026-07-14,3,26,BHZ-SJK,BHZ-SJK,semi leito,NOITE,70.0,15.0,18.0,100.0,82.0,0.18,0.1188,0.1704,1.4338,172.99,162.8345238095238,176.12,1.5964,2026-06-15 13:11:46.491547,177.9,1.05,186.8,531.72,,,aba_b
2025-07-16,2026-07-15,4,27,BHZ-SJK,BHZ-SJK,semi leito,NOITE,69.0,38.0,11.0,80.0,69.0,0.1375,0.1156,0.126,1.0898,178.99,162.8345238095238,145.35,1.4055,2026-06-15 13:11:46.491547,164.9,,164.9,531.72,,,aba_b
2025-07-17,2026-07-16,5,28,BHZ-SJK,BHZ-SJK,semi leito,NOITE,46.0,75.0,21.0,100.0,79.0,0.21,0.1109,0.2019,1.8209,260.49,162.8345238095238,221.66,1.6948,2026-06-12 16:53:55.595132,232.9,1.0,232.9,531.72,,,aba_b
2025-07-18,2026-07-17,6,29,BHZ-SJK,BHZ-SJK,semi leito,NOITE,95.0,71.0,16.0,80.0,64.0,0.2,0.1108,0.1991,1.7971,250.49,162.8345238095238,208.71,1.549119953416147,,212.9,1.0,212.9,531.72,,,aba_b
2025-07-19,2026-07-18,7,30,BHZ-SJK,BHZ-SJK,semi leito,NOITE,32.0,32.0,14.0,40.0,26.0,0.35,0.1117,0.3225,2.8879,250.99,162.8345238095238,118.4,1.2621,2026-06-15 13:11:46.491547,131.9,1.32,174.11,531.72,,,aba_b
2025-07-20,2026-07-19,1,31,BHZ-SJK,BHZ-SJK,semi leito,NOITE,71.0,62.0,18.0,100.0,82.0,0.18,0.1091,0.1754,1.6081,269.99,162.8345238095238,216.07,1.630923372635715,,223.9,1.12625,252.17,531.72,,,aba_b
2025-07-21,2026-07-20,2,32,BHZ-SJK,BHZ-SJK,semi leito,NOITE,33.0,41.0,29.0,80.0,51.0,0.3625,0.1061,0.3517,3.3156,219.99,162.8345238095238,167.38,1.4311,2026-06-12 16:53:55.595132,167.9,1.43049375,240.18,531.72,,,aba_b
2025-07-22,2026-07-21,3,33,BHZ-SJK,BHZ-SJK,semi leito,NOITE,52.0,34.0,21.0,100.0,79.0,0.21,0.1062,0.188,1.7694,172.99,162.8345238095238,130.38,1.2774,2026-06-15 13:11:46.491547,141.9,1.1,156.09,531.72,,,aba_b
2025-07-23,2026-07-22,4,34,BHZ-SJK,BHZ-SJK,semi leito,NOITE,19.0,22.0,6.0,80.0,74.0,0.075,0.1043,0.0703,0.674,183.49,162.8345238095238,185.73,1.4746388888888882,,172.9,,172.9,531.72,,,aba_b
2025-07-24,2026-07-23,5,35,BHZ-SJK,BHZ-SJK,semi leito,NOITE,40.0,35.0,3.0,100.0,97.0,0.03,0.1049,0.0248,0.2368,269.99,162.8345238095238,141.23,1.2417356749311323,,169.9,,169.9,531.72,,,aba_b
2025-07-25,2026-07-24,6,36,BHZ-SJK,BHZ-SJK,semi leito,NOITE,38.0,44.0,10.0,80.0,70.0,0.125,0.1007,0.1172,1.1633,230.99,162.8345238095238,166.8,1.422,2026-06-17 18:47:42.512323,194.9,,194.9,531.72,,,aba_b
2025-07-26,2026-07-25,7,37,BHZ-SJK,BHZ-SJK,semi leito,NOITE,20.0,21.0,,40.0,40.0,0.0,0.0984,0.0,0.0,230.99,162.8345238095238,,1.0914239436619717,,113.9,,113.9,531.72,,,aba_b
2025-07-27,2026-07-26,1,38,BHZ-SJK,BHZ-SJK,semi leito,NOITE,54.0,24.0,,100.0,100.0,0.0,0.0726,0.0,0.0,230.99,198.94,,1.6627463964446378,,227.9,,227.9,531.72,,,aba_b
2025-07-28,2026-07-27,2,39,BHZ-SJK,BHZ-SJK,semi leito,NOITE,37.0,15.0,10.0,80.0,70.0,0.125,0.0703,0.1275,1.8131,158.99,158.6185714285714,197.1,1.1222899749373456,,131.9,1.05,138.5,531.72,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-SJK,BHZ-SJK,semi leito,NOITE,17.0,9.0,1.0,100.0,99.0,0.01,0.0715,0.0103,0.1443,172.99,158.6185714285714,114.9,1.033411985018727,,114.9,,114.9,531.72,,,aba_b
2025-07-30,2026-07-29,4,41,BHZ-SJK,BHZ-SJK,semi leito,NOITE,14.0,6.0,2.0,80.0,78.0,0.025,0.0688,0.026,0.3783,168.99,158.6185714285714,186.9,1.027901675977657,,120.9,,120.9,531.72,,,aba_b
2025-07-31,2026-07-30,5,42,BHZ-SJK,BHZ-SJK,semi leito,NOITE,9.0,7.0,5.0,100.0,95.0,0.05,0.0597,0.047,0.7864,225.99,158.6185714285714,125.1,1.0263197189284152,,140.9,,140.9,531.72,,,aba_b
2025-08-01,2026-07-31,6,43,BHZ-SJK,BHZ-SJK,semi leito,NOITE,21.0,11.0,4.0,80.0,76.0,0.05,0.0641,0.05,0.7799,183.59666666666666,158.6185714285714,148.65,1.0744038190364285,,147.9,,147.9,531.72,,,aba_b
2025-08-02,2026-08-01,7,44,BHZ-SJK,BHZ-SJK,semi leito,NOITE,8.0,8.0,6.0,40.0,34.0,0.15,0.0669,0.1413,2.1106,220.99,158.6185714285714,97.9,1.0577,2026-06-15 13:11:46.491547,109.9,,109.9,531.72,,,aba_b
2025-08-03,2026-08-02,1,45,BHZ-SJK,BHZ-SJK,semi leito,NOITE,32.0,13.0,1.0,100.0,99.0,0.01,0.0684,0.0095,0.1395,180.99,158.6185714285714,138.9,1.0976093711618746,,150.9,,150.9,531.72,,,aba_b
2025-07-03,2026-07-02,5,14,BHZ-SJK,SJK-BHZ,semi leito,NOITE,93.0,95.0,3.0,40.0,37.0,0.075,0.1328,0.0645,0.4857,259.99,124.94,122.9,1.0867579852579856,,141.9,0.9500000000019531,134.81,531.72,,,aba_b
2025-07-03,2026-07-02,5,14,BHZ-SJK,SJK-BHZ,semi leito,TARDE,93.0,95.0,6.0,40.0,34.0,0.15,0.1305,0.1251,0.9585,229.99,147.71,132.4,1.1670193100862412,,151.9,0.9999999999999999,151.9,531.72,,,aba_b
2025-07-04,2026-07-03,6,15,BHZ-SJK,SJK-BHZ,semi leito,NOITE,191.0,61.0,4.0,40.0,36.0,0.1,0.2897,0.0922,0.3181,249.99,187.745,188.15,1.3664710526315795,,187.9,0.95,178.51,531.72,,,aba_b
2025-07-04,2026-07-03,6,15,BHZ-SJK,SJK-BHZ,semi leito,TARDE,191.0,61.0,12.0,60.0,48.0,0.2,0.1501,0.1799,1.1987,249.99,164.0,177.15,1.3530419382504284,,167.9,1.0,167.9,531.72,,,aba_b
2025-07-05,2026-07-04,7,16,BHZ-SJK,SJK-BHZ,semi leito,NOITE,38.0,19.0,2.0,40.0,38.0,0.05,0.194,0.0459,0.2364,249.99,162.8345238095238,110.9,1.0472088709677418,,116.9,1.02,119.24,531.72,,,aba_b
2025-07-06,2026-07-05,1,17,BHZ-SJK,SJK-BHZ,semi leito,NOITE,43.0,72.0,10.0,40.0,30.0,0.25,0.1885,0.2226,1.1809,255.99,162.8345238095238,200.2,1.3618,2026-06-17 18:47:42.512323,212.9,0.9449999999999998,201.19,531.72,,,aba_b
2025-07-06,2026-07-05,1,17,BHZ-SJK,SJK-BHZ,semi leito,TARDE,43.0,72.0,14.0,40.0,26.0,0.35,0.1573,0.3356,2.1333,240.99,153.2653333333333,198.54,1.267322097378279,,181.9,,181.9,531.72,,,aba_b
