data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-19,2026-07-18,7,23,BHZ-SJK,BHZ-SJK,semi leito,NOITE,42.0,,15.0,40.0,25.0,0.375,0.1384,0.344,2.4862,266.99666666666667,162.83452380952377,121.23,1.2621,2026-06-15 13:11:46.491547,131.9,1.32,174.11,531.72,,,aba_b
2025-07-20,2026-07-19,1,24,BHZ-SJK,BHZ-SJK,semi leito,NOITE,101.0,,21.0,100.0,79.0,0.21,0.14,0.2003,1.4308,290.2475,162.83452380952377,217.33,1.630923372635715,,223.9,1.12625,252.17,531.72,,,aba_b
2025-07-21,2026-07-20,2,25,BHZ-SJK,BHZ-SJK,semi leito,NOITE,55.0,,32.0,80.0,48.0,0.4,0.1279,0.3907,3.0548,286.0,162.83452380952377,174.37,1.4311,2026-06-12 16:53:55.595132,167.9,1.43049375,240.18,531.72,,,aba_b
2025-07-22,2026-07-21,3,26,BHZ-SJK,BHZ-SJK,semi leito,NOITE,67.0,,19.0,100.0,81.0,0.19,0.1188,0.1714,1.4429,275.0,162.83452380952377,131.58,1.2774,2026-06-15 13:11:46.491547,141.9,1.1,156.09,531.72,,,aba_b
2025-07-23,2026-07-22,4,27,BHZ-SJK,BHZ-SJK,semi leito,NOITE,28.0,,6.0,80.0,74.0,0.075,0.1156,0.0703,0.6084,297.0,162.83452380952377,185.73,1.4746388888888882,,172.9,,172.9,531.72,,,aba_b
2025-07-24,2026-07-23,5,28,BHZ-SJK,BHZ-SJK,semi leito,NOITE,57.0,,7.0,100.0,93.0,0.07,0.1109,0.0605,0.5458,297.0,162.83452380952377,178.76,1.2417356749311323,,169.9,,169.9,531.72,,,aba_b
2025-07-25,2026-07-24,6,29,BHZ-SJK,BHZ-SJK,semi leito,NOITE,69.0,,16.0,80.0,64.0,0.2,0.1108,0.1888,1.7035,258.5,162.83452380952377,175.71,1.422,2026-06-17 18:47:42.512323,194.9,,194.9,531.72,,,aba_b
2025-07-26,2026-07-25,7,30,BHZ-SJK,BHZ-SJK,semi leito,NOITE,31.0,,10.0,40.0,30.0,0.25,0.1117,0.2265,2.0277,275.0,162.83452380952377,108.9,1.0914239436619717,,113.9,1.1,125.29,531.72,,,aba_b
2025-07-27,2026-07-26,1,31,BHZ-SJK,BHZ-SJK,semi leito,NOITE,74.0,,1.0,100.0,99.0,0.01,0.087,0.0083,0.0957,253.0,198.94,345.9,1.6627463964446378,,227.9,,227.9,531.72,,,aba_b
2025-07-28,2026-07-27,2,32,BHZ-SJK,BHZ-SJK,semi leito,NOITE,39.0,,12.0,80.0,68.0,0.15,0.0964,0.148,1.5346,253.0,158.6185714285714,184.23,1.1222899749373456,,131.9,1.05,138.5,531.72,,,aba_b
2025-07-29,2026-07-28,3,33,BHZ-SJK,BHZ-SJK,semi leito,NOITE,21.0,,0.0,100.0,100.0,0.0,0.0857,0.0,0.0,253.0,158.6185714285714,,1.033411985018727,,114.9,,114.9,531.72,,,aba_b
2025-07-30,2026-07-29,4,34,BHZ-SJK,BHZ-SJK,semi leito,NOITE,15.0,,7.0,80.0,73.0,0.0875,0.0796,0.0885,1.1122,253.0,158.6185714285714,139.19,1.027901675977657,,120.9,,120.9,531.72,,,aba_b
2025-07-31,2026-07-30,5,35,BHZ-SJK,BHZ-SJK,semi leito,NOITE,14.0,,5.0,100.0,95.0,0.05,0.079,0.047,0.5944,242.0,158.6185714285714,125.1,1.0263197189284152,,140.9,,140.9,531.72,,,aba_b
2025-08-01,2026-07-31,6,36,BHZ-SJK,BHZ-SJK,semi leito,NOITE,35.0,,5.0,80.0,75.0,0.0625,0.0742,0.063,0.8492,275.0,158.6185714285714,148.3,1.0744038190364285,,147.9,,147.9,531.72,,,aba_b
2025-08-02,2026-08-01,7,37,BHZ-SJK,BHZ-SJK,semi leito,NOITE,9.0,,10.0,40.0,30.0,0.25,0.0742,0.2308,3.1102,220.99,158.6185714285714,97.6,1.0577,2026-06-15 13:11:46.491547,109.9,1.1,120.89,531.72,,,aba_b
2025-08-03,2026-08-02,1,38,BHZ-SJK,BHZ-SJK,semi leito,NOITE,46.0,,5.0,100.0,95.0,0.05,0.0742,0.0468,0.6311,207.65666666666667,158.6185714285714,173.9,1.0976093711618746,,150.9,,150.9,531.72,,,aba_b
2025-07-03,2026-07-02,5,7,BHZ-SJK,SJK-BHZ,semi leito,NOITE,135.0,,6.0,40.0,34.0,0.15,0.3835,0.136,0.3547,225.945,124.94,124.57,1.0867579852579856,,141.9,0.90024375,127.74,531.72,,,aba_b
2025-07-03,2026-07-02,5,7,BHZ-SJK,SJK-BHZ,semi leito,TARDE,135.0,,5.0,40.0,35.0,0.125,0.1871,0.1053,0.5631,298.98,147.71,133.1,1.1670193100862412,,151.9,0.8551187499999999,129.89,531.72,,,aba_b
2025-07-04,2026-07-03,6,8,BHZ-SJK,SJK-BHZ,semi leito,NOITE,244.0,,8.0,40.0,32.0,0.2,0.4217,0.1796,0.4259,198.99,187.745,178.03,1.3664710526315795,,187.9,0.9497469890234375,178.46,531.72,,,aba_b
2025-07-04,2026-07-03,6,8,BHZ-SJK,SJK-BHZ,semi leito,TARDE,244.0,,16.0,60.0,44.0,0.2667,0.2238,0.2378,1.0626,,164.0,180.46,1.3530419382504284,,167.9,1.0,167.9,531.72,,,aba_b
2025-07-05,2026-07-04,7,9,BHZ-SJK,SJK-BHZ,semi leito,NOITE,74.0,,11.0,40.0,29.0,0.275,0.3061,0.2547,0.8322,231.29333333333332,162.83452380952377,114.35,1.0472088709677418,,116.9,1.0506,122.82,531.72,,,aba_b
2025-07-06,2026-07-05,1,10,BHZ-SJK,SJK-BHZ,semi leito,NOITE,67.0,,13.0,40.0,27.0,0.325,0.2902,0.29,0.9991,277.4225,162.83452380952377,198.44,1.3618,2026-06-17 18:47:42.512323,212.9,0.900000243090807,191.61,531.72,,,aba_b
2025-07-06,2026-07-05,1,10,BHZ-SJK,SJK-BHZ,semi leito,TARDE,67.0,,15.0,40.0,25.0,0.375,0.2279,0.3558,1.5612,,153.26533333333333,196.43,1.267322097378279,,181.9,,181.9,531.72,,,aba_b
2025-07-07,2026-07-06,2,11,BHZ-SJK,SJK-BHZ,semi leito,NOITE,132.0,,12.0,40.0,28.0,0.3,0.267,0.2744,1.0276,297.4225,162.83452380952377,127.82,1.143144753984788,,141.9,1.1024931093750001,156.44,531.72,,,aba_b
2025-07-07,2026-07-06,2,11,BHZ-SJK,SJK-BHZ,semi leito,TARDE,132.0,,12.0,60.0,48.0,0.2,0.2157,0.1807,0.8378,,153.26533333333333,125.9,1.079395085066162,,126.9,0.9999999999609376,126.9,531.72,,,aba_b
2025-07-08,2026-07-07,3,12,BHZ-SJK,SJK-BHZ,semi leito,NOITE,76.0,,11.0,40.0,29.0,0.275,0.2408,0.2533,1.0522,324.9,162.83452380952377,201.72,1.2458569187751494,,138.9,1.2069894202734375,167.65,531.72,,,aba_b
2025-07-08,2026-07-07,3,12,BHZ-SJK,SJK-BHZ,semi leito,TARDE,76.0,,12.0,40.0,28.0,0.3,0.202,0.2509,1.2419,,153.26533333333333,121.9,1.1385646877144837,,133.9,0.9974999314058028,133.57,531.72,,,aba_b
2025-07-15,2026-07-14,3,19,BHZ-SJK,SJK-BHZ,semi leito,NOITE,26.0,,0.0,40.0,40.0,0.0,0.1543,0.0,0.0,296.9,162.83452380952377,,1.0,,110.9,1.07,118.66,531.72,,,aba_b
2025-07-15,2026-07-14,3,19,BHZ-SJK,SJK-BHZ,semi leito,TARDE,26.0,,9.0,40.0,31.0,0.225,0.1468,0.2077,1.4144,199.89,153.26533333333333,114.12,1.0,,116.9,,116.9,531.72,,,aba_b
2025-07-16,2026-07-15,4,20,BHZ-SJK,SJK-BHZ,semi leito,NOITE,45.0,,1.0,40.0,39.0,0.025,0.142,0.0229,0.1615,237.26333333333332,162.83452380952377,132.9,1.2288635515603834,,143.9,0.95,136.71,531.72,,,aba_b
2025-07-16,2026-07-15,4,20,BHZ-SJK,SJK-BHZ,semi leito,TARDE,45.0,,14.0,60.0,46.0,0.2333,0.1429,0.212,1.4837,272.39,153.26533333333333,133.83,1.0,,116.9,,116.9,531.72,,,aba_b
2025-07-17,2026-07-16,5,21,BHZ-SJK,SJK-BHZ,semi leito,NOITE,75.0,,2.0,40.0,38.0,0.05,0.1392,0.0491,0.353,244.67249999999999,162.83452380952377,155.9,1.3060542521994118,,169.9,,169.9,531.72,,,aba_b
2025-07-17,2026-07-16,5,21,BHZ-SJK,SJK-BHZ,semi leito,TARDE,75.0,,6.0,40.0,34.0,0.15,0.1386,0.1254,0.9048,239.89,153.26533333333333,152.57,1.2138821630347045,,157.9,,157.9,531.72,,,aba_b
2025-07-18,2026-07-17,6,22,BHZ-SJK,SJK-BHZ,semi leito,NOITE,104.0,,3.0,40.0,37.0,0.075,0.1274,0.0721,0.5657,241.9,162.83452380952377,188.23,1.5016250000000029,,205.9,0.9974999999999999,205.39,531.72,,,aba_b
2025-07-18,2026-07-17,6,22,BHZ-SJK,SJK-BHZ,semi leito,TARDE,104.0,,14.0,60.0,46.0,0.2333,0.1253,0.2198,1.7543,204.54,153.26533333333333,184.11,1.5016250000000029,,186.9,1.05,196.25,531.72,,,aba_b
2025-07-19,2026-07-18,7,23,BHZ-SJK,SJK-BHZ,semi leito,NOITE,45.0,,13.0,40.0,27.0,0.325,0.13,0.3045,2.3433,274.1725,162.83452380952377,102.52,1.0541,2026-06-15 13:11:46.491547,116.9,1.265,147.88,531.72,,,aba_b
2025-07-20,2026-07-19,1,24,BHZ-SJK,SJK-BHZ,semi leito,NOITE,113.0,,6.0,40.0,34.0,0.15,0.1273,0.1382,1.0859,261.7633333333333,162.83452380952377,274.4,1.5488448529411738,,241.9,0.95,229.81,531.72,,,aba_b
2025-07-20,2026-07-19,1,24,BHZ-SJK,SJK-BHZ,semi leito,TARDE,113.0,,8.0,40.0,32.0,0.2,0.1115,0.1736,1.5567,,153.26533333333333,136.9,1.0663,2026-06-15 13:11:46.491547,152.9,,152.9,531.72,,,aba_b
2025-07-21,2026-07-20,2,25,BHZ-SJK,SJK-BHZ,semi leito,NOITE,38.0,,3.0,40.0,37.0,0.075,0.1107,0.0715,0.6461,267.56666666666666,162.83452380952377,123.57,1.094235601265823,,135.9,,135.9,531.72,,,aba_b
2025-07-21,2026-07-20,2,25,BHZ-SJK,SJK-BHZ,semi leito,TARDE,38.0,,6.0,60.0,54.0,0.1,0.1088,0.1,0.9191,,153.26533333333333,150.9,1.2997303016858908,,151.9,1.0,151.9,531.72,,,aba_b
2025-07-22,2026-07-21,3,26,BHZ-SJK,SJK-BHZ,semi leito,NOITE,39.0,,5.0,40.0,35.0,0.125,0.1032,0.1124,1.0891,241.9,162.83452380952377,160.9,1.1643090909090898,,129.9,,129.9,531.72,,,aba_b
2025-07-22,2026-07-21,3,26,BHZ-SJK,SJK-BHZ,semi leito,TARDE,39.0,,4.0,40.0,36.0,0.1,0.1071,0.1,0.9341,171.54,153.26533333333333,147.9,1.2570067796610171,,146.9,,146.9,531.72,,,aba_b
2025-07-23,2026-07-22,4,27,BHZ-SJK,SJK-BHZ,semi leito,NOITE,39.0,,1.0,40.0,39.0,0.025,0.0993,0.0215,0.2166,260.2333333333333,162.83452380952377,121.9,1.2314525119617237,,143.9,,143.9,531.72,,,aba_b
2025-07-23,2026-07-22,4,27,BHZ-SJK,SJK-BHZ,semi leito,TARDE,39.0,,12.0,60.0,48.0,0.2,0.0985,0.1864,1.8937,169.89,153.26533333333333,144.82,1.2618,2026-06-15 13:11:46.491547,147.9,1.0,147.9,531.72,,,aba_b
2025-07-24,2026-07-23,5,28,BHZ-SJK,SJK-BHZ,semi leito,NOITE,30.0,,4.0,40.0,36.0,0.1,0.0901,0.0983,1.0909,252.9,162.83452380952377,216.9,1.4023279190992493,,182.9,,182.9,531.72,,,aba_b
2025-07-24,2026-07-23,5,28,BHZ-SJK,SJK-BHZ,semi leito,TARDE,30.0,,1.0,40.0,39.0,0.025,0.1001,0.025,0.2499,,153.26533333333333,163.9,1.3567172395273923,,176.9,,176.9,531.72,,,aba_b
2025-07-25,2026-07-24,6,29,BHZ-SJK,SJK-BHZ,semi leito,NOITE,72.0,,3.0,40.0,37.0,0.075,0.0909,0.0645,0.7096,274.9,162.83452380952377,140.9,1.2013041383219945,,164.9,,164.9,531.72,,,aba_b
2025-07-25,2026-07-24,6,29,BHZ-SJK,SJK-BHZ,semi leito,TARDE,72.0,,17.0,60.0,43.0,0.2833,0.1132,0.2833,2.502,279.45,153.26533333333333,156.72,1.463,2026-06-12 16:53:55.595132,181.9,1.68984375,307.38,531.72,,,aba_b
2025-07-26,2026-07-25,7,30,BHZ-SJK,SJK-BHZ,semi leito,NOITE,28.0,,5.0,40.0,35.0,0.125,0.0815,0.1104,1.3544,274.9,162.83452380952377,121.5,1.1175,2026-06-15 13:11:46.491547,123.9,,123.9,531.72,,,aba_b
2025-07-27,2026-07-26,1,31,BHZ-SJK,SJK-BHZ,semi leito,NOITE,62.0,,8.0,40.0,32.0,0.2,0.0889,0.1904,2.1429,296.23333333333335,198.94,224.15,1.5802,2026-06-17 18:47:42.512323,246.9,,246.9,531.72,,,aba_b
2025-07-27,2026-07-26,1,31,BHZ-SJK,SJK-BHZ,semi leito,TARDE,62.0,,12.0,40.0,28.0,0.3,0.3147,0.2815,0.8945,,201.56,220.07,1.3796451612903204,,197.9,1.2075,238.96,531.72,,,aba_b
2025-07-28,2026-07-27,2,32,BHZ-SJK,SJK-BHZ,semi leito,NOITE,25.0,,5.0,40.0,35.0,0.125,0.091,0.1137,1.2491,274.9,158.6185714285714,221.1,1.4443595309983897,,178.9,,178.9,531.72,,,aba_b
2025-07-28,2026-07-27,2,32,BHZ-SJK,SJK-BHZ,semi leito,TARDE,25.0,,11.0,60.0,49.0,0.1833,0.1014,0.1776,1.7505,214.89,169.37833333333333,164.63,1.4811,2026-06-12 16:53:55.595132,173.9,1.21,210.42,531.72,,,aba_b
2025-07-29,2026-07-28,3,33,BHZ-SJK,SJK-BHZ,semi leito,NOITE,29.0,,8.0,40.0,32.0,0.2,0.091,0.1835,2.0162,296.9,158.6185714285714,114.9,1.0681051169590643,,118.9,1.1,130.79,531.72,,,aba_b
2025-07-29,2026-07-28,3,33,BHZ-SJK,SJK-BHZ,semi leito,TARDE,29.0,,8.0,40.0,32.0,0.2,0.1121,0.2,1.7838,,169.37833333333333,157.9,1.4251,2026-06-15 13:11:46.491547,166.9,1.0,166.9,531.72,,,aba_b
2025-07-30,2026-07-29,4,34,BHZ-SJK,SJK-BHZ,semi leito,NOITE,21.0,,,40.0,40.0,0.0,0.0936,0.0,0.0,252.9,158.6185714285714,,1.1536517241379325,,134.9,,134.9,531.72,,,aba_b
2025-07-30,2026-07-29,4,34,BHZ-SJK,SJK-BHZ,semi leito,TARDE,21.0,,3.0,60.0,57.0,0.05,0.1121,0.0422,0.3764,269.89,169.37833333333333,119.9,1.0,,116.9,,116.9,531.72,,,aba_b
2025-07-31,2026-07-30,5,35,BHZ-SJK,SJK-BHZ,semi leito,NOITE,31.0,,8.0,40.0,32.0,0.2,0.089,0.1966,2.2087,274.9,158.6185714285714,142.9,1.1352,2026-06-15 13:11:46.491547,147.9,1.1025,163.06,531.72,,,aba_b
2025-07-31,2026-07-30,5,35,BHZ-SJK,SJK-BHZ,semi leito,TARDE,31.0,,9.0,40.0,31.0,0.225,0.1121,0.1997,1.7815,189.89,169.37833333333333,136.01,1.1373,2026-06-15 13:11:46.491547,147.9,1.1,162.69,531.72,,,aba_b
2025-08-01,2026-07-31,6,36,BHZ-SJK,SJK-BHZ,semi leito,NOITE,40.0,,1.0,40.0,39.0,0.025,0.0829,0.0229,0.2768,274.9,158.6185714285714,248.9,1.1125999999999996,,152.9,,152.9,531.72,,,aba_b
2025-08-01,2026-07-31,6,36,BHZ-SJK,SJK-BHZ,semi leito,TARDE,40.0,,4.0,60.0,56.0,0.0667,0.1121,0.0597,0.5321,,169.37833333333333,112.4,1.0,,123.9,,123.9,531.72,,,aba_b
2025-08-02,2026-08-01,7,37,BHZ-SJK,SJK-BHZ,semi leito,NOITE,19.0,,3.0,40.0,37.0,0.075,0.0629,0.0706,1.1226,229.99,158.6185714285714,104.9,1.1094,2026-06-15 13:11:46.491547,123.9,,123.9,531.72,,,aba_b
2025-08-03,2026-08-02,1,38,BHZ-SJK,SJK-BHZ,semi leito,NOITE,36.0,,8.0,40.0,32.0,0.2,0.0807,0.19,2.3553,240.99,158.6185714285714,177.15,1.1947549107142836,,186.9,1.0,186.9,531.72,,,aba_b
2025-08-03,2026-08-02,1,38,BHZ-SJK,SJK-BHZ,semi leito,TARDE,36.0,,9.0,40.0,31.0,0.225,0.0856,0.225,2.6275,,169.37833333333333,167.57,1.014247810218978,,144.9,1.1,159.39,531.72,,,aba_b
2025-07-03,2026-07-02,5,7,BHZ-UDI,BHZ-UDI,semi leito,NOITE,197.0,,59.0,189.0,130.0,0.3122,0.2558,0.2825,1.1044,107.34750000000001,84.515,140.34,1.0370348114659487,,136.9,1.0,136.9,338.07,24/06 23:43 | 24/06 12:57 | 24/06 12:57 | 24/06 11:36 | 23/06 18:19,113.9 | 250.9 | 250.9 | 113.9 | 96.9,aba_b
2025-07-04,2026-07-03,6,8,BHZ-UDI,BHZ-UDI,semi leito,NOITE,221.0,,37.0,185.0,148.0,0.2,0.1758,0.1729,0.9837,163.77,90.765,133.82,1.2355,2026-06-12 16:53:55.595132,155.9,0.9500000000000048,148.11,338.07,24/06 22:13 | 24/06 20:48 | 24/06 12:03 | 23/06 22:39 | 23/06 17:21,106.9 | 104.9 | 106.9 | 113.9 | 241.9,aba_b
2025-07-05,2026-07-04,7,9,BHZ-UDI,BHZ-UDI,semi leito,NOITE,150.0,,11.0,104.0,93.0,0.1058,0.2906,0.099,0.3405,88.54,103.67209302325578,118.08,1.0028272707705561,,119.9,0.95,113.91,338.07,24/06 23:38 | 22/06 14:31 | 22/06 12:59 | 22/06 11:43 | 20/06 09:01,88.9 | 207.9 | 88.9 | 81.9 | 150.9,aba_b
2025-07-06,2026-07-05,1,10,BHZ-UDI,BHZ-UDI,semi leito,MANHA,203.0,,6.0,45.0,39.0,0.1333,0.2623,0.0844,0.3219,101.79,115.9,69.4,1.2143915343915348,,137.9,0.8550000000000121,117.9,338.07,22/06 14:27 | 21/06 11:47 | 21/06 11:47 | 17/06 20:19 | 17/06 20:19,92.9 | 59.9 | 59.9 | 56.9 | 56.9,aba_b
2025-07-06,2026-07-05,1,10,BHZ-UDI,BHZ-UDI,semi leito,NOITE,203.0,,27.0,185.0,158.0,0.1459,0.2623,0.1283,0.489,163.77,103.67209302325578,202.27,1.2143915343915348,,200.9,0.9025,181.31,338.07,24/06 15:30 | 24/06 15:27 | 23/06 18:04 | 22/06 13:37 | 21/06 19:37,136.9 | 136.9 | 134.9 | 275.9 | 349.9,aba_b
2025-07-07,2026-07-06,2,11,BHZ-UDI,BHZ-UDI,semi leito,NOITE,100.0,,16.0,144.0,128.0,0.1111,0.25,0.0903,0.3612,88.54,103.67209302325578,128.96,1.018568542568543,,128.9,0.9999937499999999,128.9,338.07,24/06 20:43 | 24/06 18:00 | 24/06 17:08 | 23/06 20:33 | 23/06 13:48,0.0 | 98.9 | 98.9 | 76.9 | 87.9,aba_b
2025-07-08,2026-07-07,3,12,BHZ-UDI,BHZ-UDI,semi leito,NOITE,59.0,,17.0,100.0,83.0,0.17,0.2289,0.1561,0.6819,88.54,103.67209302325578,110.43,1.0,,118.9,,118.9,338.07,22/06 19:46 | 22/06 19:46 | 22/06 10:49 | 20/06 11:51 | 20/06 11:51,84.9 | 84.9 | 74.9 | 92.9 | 92.9,aba_b
2025-07-15,2026-07-14,3,19,BHZ-UDI,BHZ-UDI,semi leito,NOITE,56.0,,13.0,145.0,132.0,0.0897,0.1287,0.0813,0.6313,88.54,103.67209302325578,110.59,1.0889272727272727,,129.9,,129.9,338.07,22/06 21:01 | 22/06 21:01 | 22/06 09:57 | 14/06 14:25 | 13/06 07:23,97.9 | 97.9 | 81.9 | 84.9 | 82.9,aba_b
2025-07-16,2026-07-15,4,20,BHZ-UDI,BHZ-UDI,semi leito,NOITE,75.0,,7.0,185.0,178.0,0.0378,0.1252,0.036,0.2875,88.54,103.67209302325578,156.04,1.2198504000000001,,160.9,,160.9,338.07,23/06 18:49 | 23/06 14:20 | 22/06 19:26 | 22/06 17:46 | 14/06 14:27,265.9 | 114.9 | 0.0 | 91.9 | 0.0,aba_b
2025-07-17,2026-07-16,5,21,BHZ-UDI,BHZ-UDI,semi leito,NOITE,121.0,,24.0,189.0,165.0,0.127,0.123,0.1381,1.1227,163.77,103.67209302325578,190.4,1.187133894485682,,156.9,,156.9,338.07,16/06 09:50 | 16/06 08:26 | 08/06 08:55 | 23/05 12:31,258.9 | 216.9 | 235.9 | 106.9,aba_b
2025-07-18,2026-07-17,6,22,BHZ-UDI,BHZ-UDI,semi leito,NOITE,213.0,,51.0,185.0,134.0,0.2757,0.1171,0.2975,2.5399,88.54,103.67209302325578,180.88,1.3917,2026-06-11 13:00:44.652221,175.9,1.1,193.49,338.07,23/06 19:07 | 16/06 12:30 | 16/06 10:59 | 16/06 10:59 | 16/06 10:59,318.9 | 98.9 | 116.9 | 116.9 | 116.9,aba_b
2025-07-19,2026-07-18,7,23,BHZ-UDI,BHZ-UDI,semi leito,NOITE,131.0,,47.0,144.0,97.0,0.3264,0.1143,0.3454,3.0222,88.54,103.67209302325578,168.54,1.2068,2026-06-12 16:53:55.595132,143.9,1.3202958333333334,189.99,338.07,23/06 12:57 | 23/06 12:57 | 17/06 15:35 | 16/06 17:22 | 16/06 17:22,146.9 | 146.9 | 0.0 | 146.9 | 146.9,aba_b
2025-07-20,2026-07-19,1,24,BHZ-UDI,BHZ-UDI,semi leito,MANHA,147.0,,5.0,45.0,40.0,0.1111,0.1118,0.1111,0.9942,101.79,115.9,97.3,1.2898,2026-06-15 13:11:46.491547,145.9,1.0,145.9,338.07,14/06 21:01 | 14/06 21:01 | 22/05 16:19 | 16/05 13:36 | 16/05 13:36,103.9 | 103.9 | 92.9 | 92.9 | 92.9,aba_b
2025-07-20,2026-07-19,1,24,BHZ-UDI,BHZ-UDI,semi leito,NOITE,147.0,,17.0,227.0,210.0,0.0749,0.1118,0.0791,0.708,88.54,103.67209302325578,233.08,1.346582227891159,,222.9,1.0,222.9,338.07,23/06 22:18 | 23/06 22:18 | 22/06 14:44 | 22/06 14:44 | 19/06 00:13,307.9 | 307.9 | 158.9 | 158.9 | 285.9,aba_b
2025-07-21,2026-07-20,2,25,BHZ-UDI,BHZ-UDI,semi leito,NOITE,112.0,,5.0,144.0,139.0,0.0347,0.1094,0.0327,0.2987,88.54,103.67209302325578,170.7,1.4354631113984102,,180.9,,180.9,338.07,21/06 18:02 | 07/06 17:55 | 01/06 15:05 | 17/05 12:12 | 17/05 12:12,117.9 | 117.9 | 117.9 | 249.9 | 249.9,aba_b
2025-07-22,2026-07-21,3,26,BHZ-UDI,BHZ-UDI,semi leito,NOITE,45.0,,22.0,145.0,123.0,0.1517,0.1075,0.147,1.3668,88.54,103.67209302325578,119.63,1.1881,2026-06-12 16:53:55.595132,141.9,1.0,141.9,338.07,24/06 14:19 | 22/06 20:41 | 22/06 19:23 | 11/06 22:28 | 11/06 17:51,90.9 | 210.9 | 81.9 | 98.9 | 90.9,aba_b
2025-07-23,2026-07-22,4,27,BHZ-UDI,BHZ-UDI,semi leito,NOITE,47.0,,14.0,185.0,171.0,0.0757,0.1096,0.0798,0.7278,88.54,103.67209302325578,147.9,1.0603339843749997,,139.9,,139.9,338.07,14/06 22:39 | 14/06 22:39 | 14/06 22:39 | 14/06 22:39 | 14/06 17:23,193.9 | 193.9 | 193.9 | 193.9 | 90.9,aba_b
2025-07-24,2026-07-23,5,28,BHZ-UDI,BHZ-UDI,semi leito,NOITE,112.0,,9.0,189.0,180.0,0.0476,0.1106,0.0526,0.4761,88.54,103.67209302325578,160.23,1.0980136010362682,,144.9,,144.9,338.07,03/06 10:30 | 03/06 10:30,102.9 | 102.9,aba_b
2025-07-25,2026-07-24,6,29,BHZ-UDI,BHZ-UDI,semi leito,NOITE,187.0,,13.0,185.0,172.0,0.0703,0.1164,0.0658,0.5655,88.54,103.67209302325578,123.82,1.2089,2026-06-11 13:00:44.652221,152.9,,152.9,338.07,23/06 10:13 | 23/06 10:13 | 17/06 01:10 | 12/06 11:39 | 12/06 11:39,106.9 | 106.9 | 0.0 | 191.9 | 191.9,aba_b
2025-07-26,2026-07-25,7,30,BHZ-UDI,BHZ-UDI,semi leito,NOITE,39.0,,24.0,144.0,120.0,0.1667,0.1143,0.1849,1.6179,88.54,103.67209302325578,166.53,1.4629,2026-06-12 16:53:55.595132,173.9,1.1025,191.72,338.07,24/06 09:00 | 24/06 09:00 | 20/06 14:43,125.9 | 125.9 | 125.9,aba_b
2025-07-27,2026-07-26,1,31,BHZ-UDI,BHZ-UDI,semi leito,MANHA,133.0,,5.0,45.0,40.0,0.1111,0.1035,0.1111,1.0739,101.79,,93.1,1.221352054794521,,137.9,1.0,137.9,338.07,18/06 19:56 | 11/05 15:14 | 11/05 15:14 | 06/05 10:07 | 27/04 22:48,111.9 | 92.9 | 92.9 | 83.9 | 83.9,aba_b
2025-07-27,2026-07-26,1,31,BHZ-UDI,BHZ-UDI,semi leito,NOITE,133.0,,16.0,227.0,211.0,0.0705,0.1035,0.0722,0.6979,88.54,131.115,195.34,1.3257041095890418,,218.9,,218.9,338.07,19/06 16:34 | 09/06 08:41 | 08/06 22:51 | 08/06 22:29 | 08/06 22:19,169.9 | 156.9 | 155.9 | 155.9 | 155.9,aba_b
2025-07-28,2026-07-27,2,32,BHZ-UDI,BHZ-UDI,semi leito,NOITE,65.0,,5.0,144.0,139.0,0.0347,0.0817,0.0316,0.3864,88.54,100.02857142857142,122.3,1.4377223389355747,,181.9,,181.9,338.07,22/06 17:07 | 08/06 22:36 | 08/06 14:36 | 08/06 14:36,128.9 | 128.9 | 117.9 | 117.9,aba_b
2025-07-29,2026-07-28,3,33,BHZ-UDI,BHZ-UDI,semi leito,NOITE,13.0,,7.0,145.0,138.0,0.0483,0.0801,0.0395,0.4934,88.54,100.02857142857142,79.19,1.0464114285714285,,124.9,,124.9,338.07,23/06 15:18 | 23/06 15:18 | 15/06 23:51 | 30/05 16:46 | 30/04 19:29,89.9 | 89.9 | 81.9 | 79.9 | 0.0,aba_b
2025-07-30,2026-07-29,4,34,BHZ-UDI,BHZ-UDI,semi leito,NOITE,17.0,,12.0,185.0,173.0,0.0649,0.086,0.0662,0.7697,88.54,100.02857142857142,127.82,1.0073490566037735,,132.9,,132.9,338.07,24/06 21:05 | 24/06 21:05 | 24/06 21:05 | 24/06 21:05 | 24/06 20:15,95.9 | 95.9 | 95.9 | 95.9 | 198.9,aba_b
2025-07-31,2026-07-30,5,35,BHZ-UDI,BHZ-UDI,semi leito,NOITE,41.0,,13.0,189.0,176.0,0.0688,0.0844,0.0567,0.6724,88.54,100.02857142857142,117.13,1.030135960591133,,135.9,,135.9,338.07,16/06 19:06 | 16/06 19:06 | 16/06 19:06 | 16/06 19:06 | 14/06 17:11,171.9 | 171.9 | 171.9 | 171.9 | 104.9,aba_b
