data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-31,2026-07-30,5,42,BHZ-MCE,MCE-BHZ,semi leito,NOITE,13.0,10.0,2.0,45.0,43.0,0.0444,0.0557,0.0444,0.7978,,154.73083333333332,150.9,1.1707382352941185,,214.9,,214.9,503.81,11/06 11:11 | 11/06 11:11 | 11/06 10:53 | 11/06 10:53,150.9 | 150.9 | 0.0 | 0.0,aba_b
2025-08-01,2026-07-31,6,43,BHZ-MCE,MCE-BHZ,semi leito,NOITE,6.0,23.0,5.0,45.0,40.0,0.1111,0.0,0.1102,,,154.73083333333332,152.7,1.1490241477272771,,242.9,1.0,242.9,503.81,16/06 12:45 | 21/04 23:36 | 21/04 18:56 | 21/04 18:56 | 21/04 18:56,167.9 | 148.9 | 148.9 | 148.9 | 148.9,aba_b
2025-08-02,2026-08-01,7,44,BHZ-MCE,MCE-BHZ,semi leito,NOITE,4.0,8.0,2.0,45.0,43.0,0.0444,0.0,0.0426,,,154.73083333333332,126.9,1.1211912335943086,,205.9,,205.9,503.81,13/06 17:53 | 13/06 17:53,126.9 | 126.9,aba_b
2025-08-03,2026-08-02,1,45,BHZ-MCE,MCE-BHZ,semi leito,NOITE,2.0,1.0,,45.0,45.0,0.0,0.0,0.0,,,154.73083333333332,,1.1563932972367434,,243.9,,243.9,503.81,,,aba_b
2025-07-03,2026-07-02,5,14,BHZ-MCL,BHZ-MCL,semi leito,MANHA,162.0,144.0,4.0,64.0,60.0,0.0625,0.0811,0.0625,0.7709,188.81999999999996,88.78999999999999,81.4,1.3087,2026-06-15 13:11:46.491547,113.9,1.0,113.9,189.9,17/06 14:35 | 17/06 14:35 | 15/06 18:56 | 24/04 18:03 | 16/04 21:01,82.9 | 82.9 | 82.9 | 76.9 | 0.0,aba_b
2025-07-03,2026-07-02,5,14,BHZ-MCL,BHZ-MCL,semi leito,NOITE,162.0,144.0,18.0,128.0,110.0,0.1406,0.172,0.1405,0.8169,174.40846153846158,99.93,104.01,1.0816998647836544,,113.9,1.0,113.9,189.9,16/06 18:07 | 16/06 17:59 | 16/06 00:13 | 15/06 13:37 | 15/06 11:13,84.9 | 0.0 | 76.9 | 144.9 | 135.9,aba_b
2025-07-04,2026-07-03,6,15,BHZ-MCL,BHZ-MCL,semi leito,MANHA,263.0,227.0,,64.0,64.0,0.0,0.2195,0.0,0.0,141.99,96.33500000000001,,1.418831168831167,,123.9,0.95,117.71,189.9,,,aba_b
2025-07-04,2026-07-03,6,15,BHZ-MCL,BHZ-MCL,semi leito,NOITE,263.0,227.0,13.0,128.0,115.0,0.1016,0.2071,0.1011,0.4885,198.5733333333333,108.255,117.44,1.1519983446932798,,120.9,1.0,120.9,189.9,17/06 12:22 | 15/06 16:40 | 15/06 16:40 | 09/06 22:31 | 04/06 23:00,170.9 | 89.9 | 89.9 | 80.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,15,BHZ-MCL,BHZ-MCL,semi leito,TARDE,263.0,227.0,4.0,64.0,60.0,0.0625,0.2115,0.0625,0.2955,166.17166666666665,,106.4,1.0751492576882284,,129.9,1.0,129.9,189.9,12/06 08:54 | 07/06 11:37 | 07/06 11:37 | 03/06 18:14 | 21/05 16:16,0.0 | 134.9 | 134.9 | 0.0 | 77.9,aba_b
2025-07-05,2026-07-04,7,16,BHZ-MCL,BHZ-MCL,semi leito,MANHA,102.0,107.0,2.0,64.0,62.0,0.0313,0.1057,0.0293,0.2775,188.81999999999996,100.88405405405403,75.9,1.36295,,118.9,,118.9,189.9,16/06 08:03 | 13/06 16:32,76.9 | 74.9,aba_b
2025-07-05,2026-07-04,7,16,BHZ-MCL,BHZ-MCL,semi leito,NOITE,102.0,107.0,6.0,64.0,58.0,0.0938,0.1441,0.0938,0.6505,141.99,111.07627906976748,79.9,1.1485314553990609,,105.9,1.0,105.9,189.9,17/06 21:48 | 17/06 20:02 | 13/06 13:39 | 08/06 18:22 | 08/06 18:22,81.9 | 81.9 | 81.9 | 77.9 | 77.9,aba_b
2025-07-06,2026-07-05,1,17,BHZ-MCL,BHZ-MCL,semi leito,MANHA,401.0,237.0,3.0,64.0,61.0,0.0469,0.1066,0.0469,0.4398,150.77249999999998,100.88405405405403,105.23,1.4063728500355357,,129.9,,129.9,189.9,06/06 21:45 | 06/06 21:45 | 15/05 20:03,101.9 | 101.9 | 111.9,aba_b
2025-07-06,2026-07-05,1,17,BHZ-MCL,BHZ-MCL,semi leito,NOITE,401.0,237.0,26.0,128.0,102.0,0.2031,0.1349,0.203,1.5049,213.2954545454545,111.07627906976748,121.02,1.0608286713286714,,148.9,1.0,148.9,189.9,17/06 22:20 | 17/06 13:34 | 16/06 19:31 | 16/06 14:58 | 16/06 12:53,101.9 | 94.9 | 180.9 | 0.0 | 178.9,aba_b
2025-07-06,2026-07-05,1,17,BHZ-MCL,BHZ-MCL,semi leito,TARDE,401.0,237.0,14.0,64.0,50.0,0.2188,0.1268,0.2028,1.5997,159.305,94.82333333333334,112.11,1.1587704412719024,,169.9,1.05,178.4,189.9,15/06 14:55 | 15/06 14:55 | 15/06 08:47 | 11/06 21:41 | 11/06 00:34,90.9 | 90.9 | 90.9 | 58.9 | 83.9,aba_b
2025-07-07,2026-07-06,2,18,BHZ-MCL,BHZ-MCL,semi leito,MANHA,80.0,89.0,1.0,64.0,63.0,0.0156,0.0928,0.0156,0.1684,188.81999999999996,100.88405405405403,146.9,1.0941105730427763,,95.9,1.02,97.82,189.9,10/06 18:33 | 28/05 15:06 | 28/05 15:06 | 28/05 15:06,146.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-07,2026-07-06,2,18,BHZ-MCL,BHZ-MCL,semi leito,NOITE,80.0,89.0,12.0,128.0,116.0,0.0938,0.1246,0.0936,0.7509,174.40846153846152,111.07627906976748,86.9,1.1378086497890294,,126.9,1.0,126.9,189.9,05/06 05:03 | 04/06 18:24 | 04/06 18:24 | 02/06 07:46 | 02/06 07:46,116.9 | 66.9 | 66.9 | 90.9 | 90.9,aba_b
2025-07-07,2026-07-06,2,18,BHZ-MCL,BHZ-MCL,semi leito,TARDE,80.0,89.0,3.0,64.0,61.0,0.0469,0.1429,0.0469,0.3281,201.10249999999996,94.82333333333334,74.9,1.2772,2026-06-15 13:11:46.491547,154.9,,154.9,189.9,07/06 17:25 | 07/06 17:25 | 06/06 15:59,74.9 | 74.9 | 74.9,aba_b
2025-07-08,2026-07-07,3,19,BHZ-MCL,BHZ-MCL,semi leito,MANHA,99.0,67.0,,64.0,64.0,0.0,0.0908,0.0,0.0,188.81999999999996,100.88405405405403,,1.094758322411535,,95.9,,95.9,189.9,,,aba_b
2025-07-08,2026-07-07,3,19,BHZ-MCL,BHZ-MCL,semi leito,NOITE,99.0,67.0,6.0,64.0,58.0,0.0938,0.121,0.0918,0.7591,170.72454545454545,111.07627906976748,78.57,1.023855294117647,,98.9,,98.9,189.9,16/06 23:33 | 16/06 14:10 | 15/06 14:42 | 15/06 09:21 | 11/06 11:16,109.9 | 75.9 | 75.9 | 0.0 | 69.9,aba_b
2025-07-08,2026-07-07,3,19,BHZ-MCL,BHZ-MCL,semi leito,TARDE,99.0,67.0,7.0,64.0,57.0,0.1094,0.0989,0.1016,1.0273,198.33,94.82333333333334,73.33,1.0575,2026-06-15 13:11:46.491547,121.9,1.13,137.75,189.9,06/06 09:10 | 06/06 09:10 | 06/06 09:10 | 03/06 19:30 | 03/06 19:30,57.9 | 57.9 | 57.9 | 107.9 | 107.9,aba_b
2025-07-09,2026-07-08,4,20,BHZ-MCL,BHZ-MCL,semi leito,MANHA,99.0,46.0,2.0,64.0,62.0,0.0313,0.0931,0.0313,0.3356,188.81999999999996,100.88405405405403,68.9,1.1035845454545463,,95.9,,95.9,189.9,16/06 18:55 | 11/06 22:03 | 05/05 16:42 | 05/05 16:42,68.9 | 68.9 | 0.0 | 0.0,aba_b
2025-07-09,2026-07-08,4,20,BHZ-MCL,BHZ-MCL,semi leito,NOITE,99.0,46.0,3.0,64.0,61.0,0.0469,0.118,0.0411,0.3486,172.09285714285713,111.07627906976748,78.9,1.200779069767442,,125.9,,125.9,189.9,14/06 13:00 | 12/06 21:44 | 10/06 18:58,78.9 | 78.9 | 78.9,aba_b
2025-07-10,2026-07-09,5,21,BHZ-MCL,BHZ-MCL,semi leito,MANHA,142.0,119.0,1.0,64.0,63.0,0.0156,0.0918,0.0156,0.1701,188.81999999999996,100.88405405405403,176.9,1.39196488095238,,120.9,,120.9,189.9,25/05 17:54,176.9,aba_b
2025-07-10,2026-07-09,5,21,BHZ-MCL,BHZ-MCL,semi leito,NOITE,142.0,119.0,12.0,128.0,116.0,0.0938,0.1117,0.0897,0.8028,173.598,111.07627906976748,90.07,1.2417225496277922,,130.9,1.0,130.9,189.9,17/06 22:51 | 17/06 22:51 | 17/06 18:46 | 17/06 18:46 | 15/06 19:04,96.9 | 96.9 | 86.9 | 86.9 | 0.0,aba_b
2025-07-11,2026-07-10,6,22,BHZ-MCL,BHZ-MCL,semi leito,MANHA,211.0,182.0,2.0,64.0,62.0,0.0313,0.0896,0.0313,0.3486,148.49555555555557,100.88405405405403,77.9,1.3432641843971598,,116.9,,116.9,189.9,05/05 13:36 | 05/05 13:36,77.9 | 77.9,aba_b
2025-07-11,2026-07-10,6,22,BHZ-MCL,BHZ-MCL,semi leito,NOITE,211.0,182.0,13.0,174.0,161.0,0.0747,0.1121,0.0718,0.6402,194.67,111.07627906976748,109.75,1.2444069978632486,,130.9,1.0,130.9,189.9,17/06 10:31 | 16/06 17:56 | 15/06 20:36 | 15/06 20:36 | 15/06 18:59,165.9 | 86.9 | 85.9 | 85.9 | 165.9,aba_b
2025-07-11,2026-07-10,6,22,BHZ-MCL,BHZ-MCL,semi leito,TARDE,211.0,182.0,7.0,64.0,57.0,0.1094,0.044,0.0989,2.2507,158.11111111111111,94.82333333333334,86.33,1.2091,2026-06-12 18:08:27.453643,146.9,,146.9,189.9,14/06 15:56 | 14/06 15:56 | 09/06 19:54 | 09/06 19:54 | 08/06 22:02,90.9 | 90.9 | 82.9 | 82.9 | 82.9,aba_b
2025-07-12,2026-07-11,7,23,BHZ-MCL,BHZ-MCL,semi leito,MANHA,98.0,107.0,6.0,64.0,58.0,0.0938,0.0882,0.0918,1.0412,188.81999999999996,100.88405405405403,84.57,1.5366,2026-06-15 13:11:46.491547,133.9,,133.9,189.9,17/06 20:00 | 13/06 15:00 | 09/06 11:07 | 09/06 11:06 | 09/06 10:57,79.9 | 0.0 | 0.0 | 90.9 | 90.9,aba_b
2025-07-12,2026-07-11,7,23,BHZ-MCL,BHZ-MCL,semi leito,NOITE,98.0,107.0,3.0,64.0,61.0,0.0469,0.1064,0.0469,0.4407,141.99,111.07627906976748,91.9,1.3477493197278902,,123.9,,123.9,189.9,17/06 21:34 | 13/06 16:05 | 30/05 17:17 | 30/05 17:17 | 20/05 14:21,91.9 | 0.0 | 91.9 | 91.9 | 0.0,aba_b
2025-07-13,2026-07-12,1,24,BHZ-MCL,BHZ-MCL,semi leito,MANHA,292.0,109.0,1.0,64.0,63.0,0.0156,0.0896,0.0156,0.1743,141.99,100.88405405405403,90.9,1.403360987103173,,128.9,0.95,122.46,189.9,16/06 14:34,90.9,aba_b
2025-07-13,2026-07-12,1,24,BHZ-MCL,BHZ-MCL,semi leito,NOITE,292.0,109.0,6.0,128.0,122.0,0.0469,0.1018,0.0467,0.4585,203.44999999999996,111.07627906976748,117.9,1.2323802501179764,,172.9,,172.9,189.9,12/06 14:00 | 10/06 15:31 | 04/06 19:39 | 04/06 19:39 | 27/05 21:26,103.9 | 0.0 | 103.9 | 103.9 | 103.9,aba_b
2025-07-13,2026-07-12,1,24,BHZ-MCL,BHZ-MCL,semi leito,TARDE,292.0,109.0,3.0,64.0,61.0,0.0469,0.044,0.0469,1.0664,154.97625000000002,94.82333333333334,140.23,1.314727238805971,,191.9,1.0,191.9,189.9,25/05 10:44 | 22/05 19:16 | 06/05 21:00,171.9 | 153.9 | 94.9,aba_b
2025-07-14,2026-07-13,2,25,BHZ-MCL,BHZ-MCL,semi leito,MANHA,143.0,109.0,4.0,64.0,60.0,0.0625,0.0811,0.0625,0.7709,188.81999999999996,100.88405405405403,89.9,1.349853823953826,,117.9,,117.9,189.9,15/06 10:51 | 10/06 11:07 | 04/05 19:25 | 04/05 19:25,95.9 | 87.9 | 87.9 | 87.9,aba_b
2025-07-14,2026-07-13,2,25,BHZ-MCL,BHZ-MCL,semi leito,NOITE,143.0,109.0,2.0,128.0,126.0,0.0156,0.0978,0.0155,0.1589,182.51307692307694,111.07627906976748,92.9,1.357177956989247,,150.9,,150.9,189.9,10/06 20:33 | 10/06 20:33 | 04/04 17:14 | 04/04 17:14,92.9 | 92.9 | 0.0 | 0.0,aba_b
2025-07-14,2026-07-13,2,25,BHZ-MCL,BHZ-MCL,semi leito,TARDE,143.0,109.0,8.0,64.0,56.0,0.125,0.044,0.1233,2.8042,201.10249999999996,94.82333333333334,98.65,1.3330559523809518,,161.9,,161.9,189.9,09/06 00:56 | 09/06 00:40 | 09/06 00:38 | 09/06 00:34 | 09/06 00:31,89.9 | 82.9 | 82.9 | 82.9 | 82.9,aba_b
2025-07-15,2026-07-14,3,26,BHZ-MCL,BHZ-MCL,semi leito,MANHA,72.0,58.0,2.0,64.0,62.0,0.0313,0.0762,0.0313,0.4103,188.81999999999996,100.88405405405403,79.9,1.2898550000000026,,112.9,,112.9,189.9,30/05 10:41 | 30/05 10:41,79.9 | 79.9,aba_b
2025-07-15,2026-07-14,3,26,BHZ-MCL,BHZ-MCL,semi leito,NOITE,72.0,58.0,5.0,64.0,59.0,0.0781,0.0947,0.0781,0.8251,178.91230769230768,111.07627906976748,80.3,1.1361407894736861,,108.9,,108.9,189.9,16/06 00:12 | 14/06 17:01 | 12/06 08:15 | 08/06 08:05 | 31/03 15:03,83.9 | 83.9 | 77.9 | 77.9 | 77.9,aba_b
2025-07-15,2026-07-14,3,26,BHZ-MCL,BHZ-MCL,semi leito,TARDE,72.0,58.0,4.0,64.0,60.0,0.0625,0.044,0.0466,1.0597,195.9525,94.82333333333334,59.4,1.1842,2026-06-15 13:11:46.491547,136.9,1.0,136.9,189.9,06/06 13:55 | 06/06 13:55 | 29/05 06:13 | 15/04 12:36 | 15/04 12:36,69.9 | 69.9 | 0.0 | 48.9 | 48.9,aba_b
2025-07-16,2026-07-15,4,27,BHZ-MCL,BHZ-MCL,semi leito,MANHA,109.0,71.0,3.0,64.0,61.0,0.0469,0.0855,0.045,0.5259,188.81999999999996,100.88405405405403,78.9,1.281139799154334,,111.9,,111.9,189.9,14/06 09:51 | 13/06 19:18 | 13/06 19:18,76.9 | 79.9 | 79.9,aba_b
2025-07-16,2026-07-15,4,27,BHZ-MCL,BHZ-MCL,semi leito,NOITE,109.0,71.0,5.0,64.0,59.0,0.0781,0.0938,0.0781,0.8333,177.10999999999999,111.07627906976748,100.5,1.3916696759259253,,145.9,1.0,145.9,189.9,09/06 11:51 | 08/06 08:07 | 30/05 23:12 | 30/05 23:12 | 30/05 23:12,108.9 | 108.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-17,2026-07-16,5,28,BHZ-MCL,BHZ-MCL,semi leito,MANHA,150.0,85.0,6.0,64.0,58.0,0.0938,0.0788,0.0899,1.1417,188.81999999999996,100.88405405405403,82.57,1.3946,2026-06-15 13:11:46.491547,121.9,,121.9,189.9,14/06 17:15 | 14/06 17:10 | 14/06 13:30 | 13/06 17:56 | 13/06 17:56,78.9 | 78.9 | 88.9 | 82.9 | 82.9,aba_b
2025-07-17,2026-07-16,5,28,BHZ-MCL,BHZ-MCL,semi leito,NOITE,150.0,85.0,6.0,128.0,122.0,0.0469,0.0896,0.0449,0.5009,177.10999999999999,111.07627906976748,108.23,1.2119594871794879,,127.9,,127.9,189.9,12/06 14:39 | 09/06 14:50 | 07/06 19:45 | 07/06 19:45 | 06/06 11:44,87.9 | 84.9 | 151.9 | 151.9 | 87.9,aba_b
2025-07-18,2026-07-17,6,29,BHZ-MCL,BHZ-MCL,semi leito,MANHA,257.0,232.0,6.0,64.0,58.0,0.0938,0.0799,0.088,1.1016,141.99,100.88405405405403,90.9,1.7641,2026-06-15 13:11:46.491547,153.9,1.0,153.9,189.9,02/06 21:55 | 02/06 21:55 | 02/06 21:55 | 27/05 10:27 | 27/05 10:21,71.9 | 71.9 | 71.9 | 77.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,29,BHZ-MCL,BHZ-MCL,semi leito,NOITE,257.0,232.0,15.0,128.0,113.0,0.1172,0.084,0.1171,1.3944,200.5233333333333,111.07627906976748,118.77,1.3426073914911913,,140.9,1.0,140.9,189.9,17/06 09:49 | 16/06 16:38 | 16/06 16:38 | 16/06 16:38 | 12/06 14:37,96.9 | 94.9 | 94.9 | 94.9 | 96.9,aba_b
2025-07-18,2026-07-17,6,29,BHZ-MCL,BHZ-MCL,semi leito,TARDE,257.0,232.0,2.0,64.0,62.0,0.0313,0.044,0.0153,0.3487,160.12625,94.82333333333334,58.9,1.2215996237458207,,147.9,,147.9,189.9,08/06 10:01 | 08/06 10:01 | 07/06 13:55 | 22/05 20:29,58.9 | 58.9 | 0.0 | 0.0,aba_b
2025-07-19,2026-07-18,7,30,BHZ-MCL,BHZ-MCL,semi leito,MANHA,110.0,133.0,3.0,64.0,61.0,0.0469,0.0759,0.0469,0.6178,188.82,100.88405405405403,180.9,1.7430999999999988,,151.9,,151.9,189.9,11/06 23:42 | 04/06 16:38 | 04/06 16:28 | 04/06 16:28,0.0 | 200.9 | 170.9 | 170.9,aba_b
2025-07-19,2026-07-18,7,30,BHZ-MCL,BHZ-MCL,semi leito,NOITE,110.0,133.0,6.0,64.0,58.0,0.0938,0.0846,0.0938,1.1079,141.99,111.07627906976748,103.9,1.262078388278388,,115.9,,115.9,189.9,17/06 21:42 | 16/06 10:20 | 10/06 20:04 | 10/06 15:35 | 08/06 16:42,93.9 | 177.9 | 93.9 | 85.9 | 85.9,aba_b
2025-07-20,2026-07-19,1,31,BHZ-MCL,BHZ-MCL,semi leito,MANHA,222.0,295.0,5.0,64.0,59.0,0.0781,0.0725,0.0781,1.0782,141.99,100.88405405405403,113.3,1.3329618657299005,,122.9,,122.9,189.9,15/06 18:37 | 15/06 18:37 | 14/06 12:55 | 14/06 12:55 | 24/05 19:52,90.9 | 90.9 | 146.9 | 146.9 | 90.9,aba_b
2025-07-20,2026-07-19,1,31,BHZ-MCL,BHZ-MCL,semi leito,NOITE,222.0,295.0,9.0,64.0,55.0,0.1406,0.0846,0.1387,1.6392,212.22999999999996,111.07627906976748,121.34,1.2867224202626621,,180.9,1.0,180.9,189.9,17/06 21:46 | 15/06 19:38 | 11/06 17:45 | 04/06 16:50 | 04/06 16:50,114.9 | 0.0 | 101.9 | 103.9 | 103.9,aba_b
2025-07-20,2026-07-19,1,31,BHZ-MCL,BHZ-MCL,semi leito,TARDE,222.0,295.0,10.0,64.0,54.0,0.1563,0.0652,0.1528,2.3425,159.305,94.82333333333334,91.6,1.2195,2026-06-15 13:11:46.491547,177.9,1.1,195.69,189.9,14/06 16:30 | 14/06 16:30 | 14/06 12:46 | 14/06 12:46 | 06/06 17:02,97.9 | 97.9 | 0.0 | 0.0 | 90.9,aba_b
2025-07-21,2026-07-20,2,32,BHZ-MCL,BHZ-MCL,semi leito,MANHA,144.0,118.0,4.0,64.0,60.0,0.0625,0.065,0.0625,0.9621,188.81999999999996,100.88405405405403,87.9,1.4264,2026-06-15 13:11:46.491547,123.9,,123.9,189.9,03/06 15:50 | 03/06 15:50 | 03/06 15:50 | 03/06 10:15 | 03/06 10:15,87.9 | 87.9 | 87.9 | 0.0 | 0.0,aba_b
2025-07-21,2026-07-20,2,32,BHZ-MCL,BHZ-MCL,semi leito,NOITE,144.0,118.0,6.0,64.0,58.0,0.0938,0.0817,0.0938,1.1477,177.11,111.07627906976748,87.9,1.326,2026-06-15 13:11:46.491547,147.9,1.0,147.9,189.9,12/06 16:29 | 12/06 16:29 | 12/06 16:15 | 12/06 16:15 | 10/06 22:52,89.9 | 89.9 | 0.0 | 0.0 | 89.9,aba_b
2025-07-22,2026-07-21,3,33,BHZ-MCL,BHZ-MCL,semi leito,MANHA,42.0,47.0,2.0,64.0,62.0,0.0313,0.0521,0.0313,0.5997,188.81999999999996,100.88405405405403,77.9,1.253895590828924,,108.9,,108.9,189.9,03/06 14:53 | 03/06 14:53,77.9 | 77.9,aba_b
2025-07-22,2026-07-21,3,33,BHZ-MCL,BHZ-MCL,semi leito,NOITE,42.0,47.0,1.0,64.0,63.0,0.0156,0.0808,0.0156,0.1935,177.11,111.07627906976748,127.9,1.0725167857142859,,102.9,,102.9,189.9,01/05 22:00,127.9,aba_b
2025-07-23,2026-07-22,4,34,BHZ-MCL,BHZ-MCL,semi leito,MANHA,32.0,70.0,2.0,64.0,62.0,0.0313,0.0521,0.0313,0.5997,188.81999999999996,100.88405405405403,74.9,1.2009206625074262,,104.9,,104.9,189.9,11/06 16:25 | 11/06 16:25 | 17/05 23:45 | 17/05 23:45,74.9 | 74.9 | 0.0 | 0.0,aba_b
2025-07-23,2026-07-22,4,34,BHZ-MCL,BHZ-MCL,semi leito,NOITE,32.0,70.0,7.0,64.0,57.0,0.1094,0.0768,0.1094,1.4243,177.11,111.07627906976748,111.04,1.2538,2026-06-15 13:11:46.491547,131.9,1.0,131.9,189.9,04/05 12:50 | 04/05 12:50 | 04/05 12:50 | 18/04 12:40 | 18/04 12:40,141.9 | 141.9 | 141.9 | 89.9 | 89.9,aba_b
2025-07-24,2026-07-23,5,35,BHZ-MCL,BHZ-MCL,semi leito,MANHA,48.0,71.0,5.0,64.0,59.0,0.0781,0.0536,0.0781,1.4582,188.81999999999996,100.88405405405403,124.1,1.5439,2026-06-15 13:11:46.491547,134.9,,134.9,189.9,16/06 13:41 | 16/06 13:41 | 12/06 12:05 | 12/06 12:05 | 12/06 12:05,173.9 | 173.9 | 90.9 | 90.9 | 90.9,aba_b
2025-07-24,2026-07-23,5,35,BHZ-MCL,BHZ-MCL,semi leito,NOITE,48.0,71.0,6.0,64.0,58.0,0.0938,0.075,0.0938,1.2499,177.11,111.07627906976748,79.9,1.077892122781066,,113.9,1.0,113.9,189.9,16/06 22:36 | 16/06 22:36 | 23/05 15:08 | 23/05 15:08 | 23/05 15:08,83.9 | 83.9 | 77.9 | 77.9 | 77.9,aba_b
2025-07-25,2026-07-24,6,36,BHZ-MCL,BHZ-MCL,semi leito,MANHA,62.0,119.0,7.0,64.0,57.0,0.1094,0.0436,0.1094,2.5059,141.99,100.88405405405403,80.04,1.296,2026-06-15 13:11:46.491547,112.9,1.0,112.9,189.9,26/05 10:11 | 26/05 10:11 | 26/05 10:11 | 21/04 15:30 | 21/04 15:30,82.9 | 82.9 | 82.9 | 77.9 | 77.9,aba_b
2025-07-25,2026-07-24,6,36,BHZ-MCL,BHZ-MCL,semi leito,NOITE,62.0,119.0,6.0,64.0,58.0,0.0938,0.0753,0.0938,1.2457,194.67000000000002,111.07627906976748,115.57,1.15034965034965,,120.9,1.0,120.9,189.9,07/06 17:15 | 07/06 17:15 | 02/06 16:16 | 02/06 15:50 | 02/06 15:50,146.9 | 146.9 | 99.9 | 99.9 | 99.9,aba_b
2025-07-26,2026-07-25,7,37,BHZ-MCL,BHZ-MCL,semi leito,MANHA,18.0,61.0,,64.0,64.0,0.0,0.0426,0.0,0.0,188.81999999999996,100.88405405405403,,1.5883499999999993,,138.9,,138.9,189.9,,,aba_b
2025-07-26,2026-07-25,7,37,BHZ-MCL,BHZ-MCL,semi leito,NOITE,18.0,61.0,4.0,64.0,60.0,0.0625,0.0765,0.0625,0.8171,141.99,111.07627906976748,88.65,1.2710076190476172,,116.9,,116.9,189.9,17/06 21:53 | 08/06 21:48 | 08/06 21:48 | 08/06 21:48,93.9 | 86.9 | 86.9 | 86.9,aba_b
2025-07-27,2026-07-26,1,38,BHZ-MCL,BHZ-MCL,semi leito,MANHA,135.0,199.0,6.0,64.0,58.0,0.0938,0.1099,0.0938,0.8528,141.99,109.78,103.07,1.2098978021978017,,111.9,1.0,111.9,189.9,14/06 21:38 | 14/06 21:38 | 25/05 06:23 | 11/04 09:50 | 11/04 09:50,0.0 | 0.0 | 163.9 | 90.9 | 90.9,aba_b
2025-07-27,2026-07-26,1,38,BHZ-MCL,BHZ-MCL,semi leito,NOITE,135.0,199.0,6.0,64.0,58.0,0.0938,0.1099,0.0938,0.8528,212.22999999999996,121.33,172.4,1.3309994894486044,,186.9,1.0,186.9,189.9,11/06 21:38 | 11/06 21:38 | 02/06 08:48 | 28/05 19:13 | 28/05 19:13,109.9 | 109.9 | 250.9 | 0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,38,BHZ-MCL,BHZ-MCL,semi leito,TARDE,135.0,199.0,16.0,64.0,48.0,0.25,0.1099,0.25,2.2742,159.305,95.41,96.15,1.0785947880097198,,157.9,1.20999375,191.06,189.9,02/06 13:46 | 02/06 13:46 | 02/06 13:46 | 31/05 14:47 | 31/05 14:47,100.9 | 100.9 | 100.9 | 95.9 | 95.9,aba_b
2025-07-28,2026-07-27,2,39,BHZ-MCL,BHZ-MCL,semi leito,MANHA,117.0,65.0,,64.0,64.0,0.0,0.0556,0.0,0.0,188.81999999999996,99.55428571428571,,1.2395253101240498,,107.9,,107.9,189.9,,,aba_b
2025-07-28,2026-07-27,2,39,BHZ-MCL,BHZ-MCL,semi leito,NOITE,117.0,65.0,4.0,128.0,124.0,0.0313,0.0592,0.0314,0.531,177.56555555555553,104.18571428571428,94.65,1.1429352201257856,,126.9,,126.9,189.9,02/06 08:16 | 02/06 08:16 | 25/05 19:37 | 25/05 19:37 | 18/05 14:31,74.9 | 74.9 | 0.0 | 0.0 | 153.9,aba_b
2025-07-28,2026-07-27,2,39,BHZ-MCL,BHZ-MCL,semi leito,TARDE,117.0,65.0,9.0,64.0,55.0,0.1406,0.0577,0.1354,2.3485,205.19666666666663,91.745,75.57,1.2243,2026-06-15 13:11:46.491547,148.9,1.0,148.9,189.9,12/06 20:50 | 12/06 20:50 | 12/06 20:50 | 12/06 09:28 | 10/05 16:00,82.9 | 82.9 | 82.9 | 75.9 | 69.9,aba_b
2025-07-29,2026-07-28,3,40,BHZ-MCL,BHZ-MCL,semi leito,MANHA,12.0,14.0,,64.0,64.0,0.0,0.0556,0.0,0.0,188.81999999999996,99.55428571428571,,1.2599723214285719,,109.9,,109.9,189.9,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-MCL,BHZ-MCL,semi leito,NOITE,12.0,14.0,1.0,64.0,63.0,0.0156,0.0345,0.0156,0.4531,177.10999999999999,104.18571428571428,70.9,1.0322667647058823,,98.9,,98.9,189.9,22/05 19:14,70.9,aba_b
2025-07-29,2026-07-28,3,40,BHZ-MCL,BHZ-MCL,semi leito,TARDE,12.0,14.0,1.0,64.0,63.0,0.0156,0.0434,0.0156,0.3602,198.33,91.745,64.9,1.034375,,118.9,,118.9,189.9,15/06 10:43 | 26/05 11:32 | 26/05 11:32,64.9 | 0.0 | 0.0,aba_b
2025-07-30,2026-07-29,4,41,BHZ-MCL,BHZ-MCL,semi leito,MANHA,27.0,29.0,,64.0,64.0,0.0,0.0556,0.0,0.0,188.81999999999996,99.55428571428571,,1.1084376175548598,,96.9,,96.9,189.9,,,aba_b
