data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,17,BHZ-SAO,BHZ-SAO,semi leito,NOITE,542.0,920.0,26.0,148.0,122.0,0.1757,0.1415,0.1307,0.9234,185.53301587301584,112.46000000000001,135.02,1.0,2026-06-12 16:53:55.595132,136.9,0.9500000000000001,130.06,301.5,12/06 09:39 | 12/06 09:39 | 12/06 09:34 | 12/06 09:34 | 11/06 21:09,191.9 | 191.9 | 0.0 | 0.0 | 177.9,aba_b
2025-07-04,2026-07-03,6,18,BHZ-SAO,BHZ-SAO,semi leito,MANHA,1154.0,1358.0,1.0,111.0,110.0,0.009,0.2096,0.005,0.024,186.15851851851843,81.01,54.9,1.040137094557449,,112.9,0.95,107.26,301.5,12/06 09:28 | 02/06 16:26,0.0 | 54.9,aba_b
2025-07-04,2026-07-03,6,18,BHZ-SAO,BHZ-SAO,semi leito,NOITE,1154.0,1358.0,14.0,105.0,91.0,0.1333,0.2424,0.1227,0.5063,172.81224719101112,121.6,145.04,1.0305944055944052,,134.9,0.9500000000000001,128.16,301.5,14/06 22:24 | 14/06 22:24 | 13/06 00:14 | 11/06 21:00 | 07/06 20:41,181.9 | 181.9 | 140.9 | 130.9 | 149.9,aba_b
2025-07-05,2026-07-04,7,19,BHZ-SAO,BHZ-SAO,semi leito,MANHA,362.0,377.0,8.0,46.0,38.0,0.1739,0.1202,0.0949,0.7894,196.74705882352941,91.87486486486489,64.4,1.0,,95.9,,95.9,301.5,12/06 20:39 | 12/06 20:23 | 12/06 20:23 | 12/06 20:23 | 12/06 20:23,63.9 | 63.9 | 63.9 | 63.9 | 63.9,aba_b
2025-07-05,2026-07-04,7,19,BHZ-SAO,BHZ-SAO,semi leito,NOITE,362.0,377.0,3.0,104.0,101.0,0.0288,0.1445,0.0583,0.4033,205.29588235294113,121.33977272727275,68.9,1.0,,107.9,0.9524999999999999,102.77,301.5,11/05 11:27 | 09/05 20:14 | 08/05 11:02 | 20/04 12:51 | 20/04 12:51,0.0 | 64.9 | 0.0 | 70.9 | 70.9,aba_b
2025-07-06,2026-07-05,1,20,BHZ-SAO,BHZ-SAO,semi leito,MANHA,663.0,519.0,9.0,92.0,83.0,0.0978,0.1115,0.0649,0.5823,208.79294117647055,91.87486486486489,91.01,1.150984468339308,,124.9,1.0,124.9,301.5,12/06 13:51 | 09/06 10:21 | 08/06 21:54 | 08/06 21:41 | 06/06 11:35,91.9 | 110.9 | 56.9 | 77.9 | 0.0,aba_b
2025-07-06,2026-07-05,1,20,BHZ-SAO,BHZ-SAO,semi leito,NOITE,663.0,519.0,14.0,105.0,91.0,0.1333,0.134,0.0779,0.581,165.43548780487797,121.33977272727275,167.97,1.1500606060606062,,171.9,0.9500000000000001,163.31,301.5,14/06 18:58 | 14/06 18:58 | 12/06 12:46 | 09/06 12:01 | 05/06 11:45,220.9 | 220.9 | 161.9 | 161.9 | 123.9,aba_b
2025-07-07,2026-07-06,2,21,BHZ-SAO,BHZ-SAO,semi leito,MANHA,314.0,329.0,2.0,46.0,44.0,0.0435,0.1041,0.0131,0.1254,186.7183333333333,91.87486486486489,60.9,1.497007197414806,,143.9,0.95,136.71,301.5,13/06 15:59 | 03/06 14:01 | 03/06 14:01,0.0 | 60.9 | 60.9,aba_b
2025-07-07,2026-07-06,2,21,BHZ-SAO,BHZ-SAO,semi leito,NOITE,314.0,329.0,4.0,60.0,56.0,0.0667,0.1288,0.0431,0.3349,184.08545454545455,121.33977272727275,107.65,1.284968875620217,,145.9,,145.9,301.5,13/06 16:12 | 08/06 14:36 | 10/05 12:08 | 10/05 12:08,138.9 | 107.9 | 91.9 | 91.9,aba_b
2025-07-08,2026-07-07,3,22,BHZ-SAO,BHZ-SAO,semi leito,MANHA,183.0,183.0,2.0,47.0,45.0,0.0426,0.1044,0.0324,0.3104,183.88909090909087,91.87486486486489,88.4,1.3267501966955155,,119.9,0.95,113.91,301.5,13/06 13:56 | 01/06 15:35,92.9 | 83.9,aba_b
2025-07-08,2026-07-07,3,22,BHZ-SAO,BHZ-SAO,semi leito,NOITE,183.0,183.0,3.0,60.0,57.0,0.05,0.1206,0.0216,0.179,186.34492537313432,121.33977272727275,91.9,1.1776384332182563,,140.9,0.9500000000000001,133.86,301.5,08/06 16:10 | 27/05 04:23 | 25/05 19:56 | 25/05 16:14 | 09/04 20:38,98.9 | 91.9 | 84.9 | 0.0 | 0.0,aba_b
2025-07-09,2026-07-08,4,23,BHZ-SAO,BHZ-SAO,semi leito,NOITE,303.0,312.0,9.0,60.0,51.0,0.15,0.1181,0.0733,0.6206,189.70117647058814,121.33977272727275,122.68,1.0797626217532457,2026-06-12 16:53:55.595132,134.9,,134.9,301.5,06/06 13:33 | 01/06 15:28 | 18/05 11:08 | 18/05 11:08 | 15/05 10:38,166.9 | 189.9 | 95.9 | 95.9 | 160.9,aba_b
2025-07-10,2026-07-09,5,24,BHZ-SAO,BHZ-SAO,semi leito,MANHA,546.0,384.0,2.0,45.0,43.0,0.0444,0.0824,0.0444,0.5392,215.34357142857138,91.87486486486489,74.9,1.1157670466321246,,113.9,,113.9,301.5,28/05 18:28 | 28/05 18:28 | 11/04 07:52 | 08/04 17:40,74.9 | 74.9 | 64.9 | 58.9,aba_b
2025-07-10,2026-07-09,5,24,BHZ-SAO,BHZ-SAO,semi leito,NOITE,546.0,384.0,18.0,194.0,176.0,0.0928,0.1123,0.0897,0.7986,181.18632653061218,121.33977272727275,122.73,1.012605901639344,2026-06-12 16:53:55.595132,138.9,0.9500000000000001,131.96,301.5,14/06 16:39 | 09/06 20:47 | 05/06 09:58 | 05/06 09:58 | 28/05 13:49,138.9 | 0.0 | 163.9 | 163.9 | 185.9,aba_b
2025-07-11,2026-07-10,6,25,BHZ-SAO,BHZ-SAO,semi leito,MANHA,892.0,818.0,3.0,92.0,89.0,0.0326,0.0763,0.0287,0.3756,186.15851851851846,91.87486486486489,129.9,1.117175802139038,,120.9,,120.9,301.5,09/06 08:22 | 01/06 15:47 | 30/05 08:08 | 09/05 19:43,131.9 | 117.9 | 139.9 | 89.9,aba_b
2025-07-11,2026-07-10,6,25,BHZ-SAO,BHZ-SAO,semi leito,NOITE,892.0,818.0,30.0,196.0,166.0,0.1531,0.1087,0.1198,1.1026,172.9480459770114,121.33977272727275,115.33,1.082417459109926,2026-06-15 13:11:46.491547,141.9,,141.9,301.5,14/06 21:51 | 14/06 21:51 | 14/06 21:28 | 14/06 21:28 | 14/06 21:24,128.9 | 128.9 | 128.9 | 128.9 | 0.0,aba_b
2025-07-12,2026-07-11,7,26,BHZ-SAO,BHZ-SAO,semi leito,MANHA,360.0,366.0,7.0,45.0,38.0,0.1556,0.0819,0.086,1.0503,190.44409090909093,91.87486486486489,84.33,1.4912921875,2026-06-12 18:08:27.453643,143.9,1.0,143.9,301.5,11/06 17:58 | 11/06 17:57 | 11/06 08:54 | 03/06 22:34 | 03/06 22:34,85.9 | 85.9 | 84.9 | 79.9 | 79.9,aba_b
2025-07-12,2026-07-11,7,26,BHZ-SAO,BHZ-SAO,semi leito,NOITE,360.0,366.0,22.0,104.0,82.0,0.2115,0.107,0.1678,1.5682,204.36727272727265,121.33977272727275,98.26,1.150860147392288,2026-06-12 16:53:55.595132,124.9,1.0,124.9,301.5,06/06 14:25 | 06/06 14:25 | 29/05 17:21 | 29/05 15:19 | 29/05 15:19,87.9 | 87.9 | 87.9 | 87.9 | 87.9,aba_b
2025-07-13,2026-07-12,1,27,BHZ-SAO,BHZ-SAO,semi leito,MANHA,560.0,729.0,6.0,90.0,84.0,0.0667,0.0782,0.0613,0.7839,220.26640000000003,91.87486486486489,90.4,1.3743037837837853,,148.9,,148.9,301.5,09/06 15:35 | 06/06 17:32 | 03/06 14:28 | 28/05 09:54 | 28/05 09:54,57.9 | 103.9 | 0.0 | 97.9 | 97.9,aba_b
2025-07-13,2026-07-12,1,27,BHZ-SAO,BHZ-SAO,semi leito,NOITE,560.0,729.0,12.0,197.0,185.0,0.0609,0.0999,0.0723,0.7234,166.81499999999997,121.33977272727275,178.73,1.3344852631578932,,198.9,,198.9,301.5,14/06 19:38 | 09/06 17:23 | 09/06 14:52 | 09/06 14:29 | 09/06 10:52,233.9 | 171.9 | 264.9 | 227.9 | 234.9,aba_b
2025-07-14,2026-07-13,2,28,BHZ-SAO,BHZ-SAO,semi leito,MANHA,366.0,404.0,3.0,90.0,87.0,0.0333,0.0738,0.0256,0.3474,190.83719999999997,91.87486486486489,62.57,1.420788269230769,,136.9,,136.9,301.5,10/06 13:43 | 03/06 02:26 | 03/06 02:26,23.9 | 81.9 | 81.9,aba_b
2025-07-14,2026-07-13,2,28,BHZ-SAO,BHZ-SAO,semi leito,NOITE,366.0,404.0,6.0,150.0,144.0,0.04,0.0971,0.0343,0.3532,178.256338028169,121.33977272727275,103.57,1.29853097072419,,146.9,,146.9,301.5,10/06 04:42 | 31/05 16:11 | 31/05 16:11 | 03/05 21:08 | 03/05 21:08,0.0 | 108.9 | 108.9 | 100.9 | 100.9,aba_b
2025-07-15,2026-07-14,3,29,BHZ-SAO,BHZ-SAO,semi leito,MANHA,314.0,322.0,3.0,45.0,42.0,0.0667,0.0672,0.0561,0.8343,192.3770588235294,91.87486486486489,56.23,1.3947576446280987,,125.9,,125.9,301.5,12/06 09:56 | 01/06 13:49 | 01/06 13:49,64.9 | 51.9 | 51.9,aba_b
2025-07-15,2026-07-14,3,29,BHZ-SAO,BHZ-SAO,semi leito,NOITE,314.0,322.0,11.0,105.0,94.0,0.1048,0.0945,0.0755,0.7989,190.78519230769228,121.33977272727275,128.45,1.2565089141937,,149.9,,149.9,301.5,10/06 19:58 | 29/05 14:20 | 29/05 14:20 | 28/05 13:59 | 14/05 08:43,174.9 | 105.9 | 105.9 | 97.9 | 177.9,aba_b
2025-07-16,2026-07-15,4,30,BHZ-SAO,BHZ-SAO,semi leito,MANHA,347.0,544.0,1.0,47.0,46.0,0.0213,0.0635,0.0136,0.2147,200.75,91.87486486486489,51.9,1.2519751515151545,,127.9,,127.9,301.5,03/06 11:59 | 02/06 17:49,51.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,30,BHZ-SAO,BHZ-SAO,semi leito,NOITE,347.0,544.0,31.0,105.0,74.0,0.2952,0.0937,0.1447,1.5449,187.98720588235284,121.33977272727275,116.16,1.124014633361922,2026-06-12 16:53:55.595132,140.9,1.0,140.9,301.5,09/06 15:49 | 09/06 15:49 | 06/06 20:10 | 04/06 17:44 | 04/06 17:44,209.9 | 209.9 | 119.9 | 99.9 | 99.9,aba_b
2025-07-17,2026-07-16,5,31,BHZ-SAO,BHZ-SAO,semi leito,MANHA,444.0,1161.0,7.0,90.0,83.0,0.0778,0.0603,0.063,1.0451,217.02518518518517,91.87486486486489,85.9,1.2772998148148151,2026-06-12 16:53:55.595132,130.9,,130.9,301.5,09/06 18:20 | 07/06 23:41 | 07/06 23:38 | 07/06 23:35 | 06/06 11:48,103.9 | 79.9 | 79.9 | 79.9 | 0.0,aba_b
2025-07-17,2026-07-16,5,31,BHZ-SAO,BHZ-SAO,semi leito,NOITE,444.0,1161.0,48.0,375.0,327.0,0.128,0.0964,0.1675,1.7376,186.66239130434772,121.33977272727275,117.38,1.1100380660292242,2026-06-12 16:53:55.595132,151.9,1.05,159.5,301.5,14/06 21:22 | 14/06 21:17 | 09/06 13:32 | 09/06 13:32 | 08/06 07:52,140.9 | 140.9 | 103.9 | 103.9 | 103.9,aba_b
2025-07-18,2026-07-17,6,32,BHZ-SAO,BHZ-SAO,semi leito,MANHA,954.0,1317.0,3.0,45.0,42.0,0.0667,0.0612,0.06,0.9801,201.00933333333336,91.87486486486489,85.57,1.2713714887640468,,137.9,1.0,137.9,301.5,08/06 11:20 | 08/06 10:42 | 04/06 19:24 | 28/05 09:53 | 26/05 18:26,83.9 | 0.0 | 89.9 | 82.9 | 96.9,aba_b
2025-07-18,2026-07-17,6,32,BHZ-SAO,BHZ-SAO,semi leito,NOITE,954.0,1317.0,43.0,332.0,289.0,0.1295,0.0963,0.1465,1.521,179.78653061224483,121.33977272727275,133.37,1.2639955849478401,2026-06-12 16:53:55.595132,165.9,1.0,165.9,301.5,14/06 22:01 | 14/06 22:01 | 11/06 21:06 | 11/06 13:13 | 11/06 13:13,191.9 | 191.9 | 191.9 | 140.9 | 140.9,aba_b
2025-07-19,2026-07-18,7,33,BHZ-SAO,BHZ-SAO,semi leito,MANHA,375.0,451.0,2.0,45.0,43.0,0.0444,0.0575,0.0285,0.4955,198.37352941176468,91.87486486486489,77.9,1.5625683098591552,,149.9,,149.9,301.5,13/06 07:46 | 13/06 07:46 | 12/06 17:13 | 12/06 17:13 | 12/06 12:44,77.9 | 77.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-19,2026-07-18,7,33,BHZ-SAO,BHZ-SAO,semi leito,NOITE,375.0,451.0,27.0,149.0,122.0,0.1812,0.0941,0.154,1.6363,205.9717647058823,121.33977272727275,112.46,1.233536275183152,2026-06-12 16:53:55.595132,133.9,1.0,133.9,301.5,07/06 19:42 | 07/06 19:42 | 04/06 11:32 | 04/06 11:32 | 31/05 12:22,93.9 | 93.9 | 162.9 | 162.9 | 162.9,aba_b
2025-07-20,2026-07-19,1,34,BHZ-SAO,BHZ-SAO,semi leito,MANHA,493.0,759.0,5.0,90.0,85.0,0.0556,0.0541,0.0548,1.0137,220.89759999999998,91.87486486486489,93.1,1.3670347452424765,,147.9,1.0,147.9,301.5,11/06 15:42 | 11/06 15:42 | 04/06 13:38 | 04/06 00:27 | 04/06 00:27,0.0 | 0.0 | 103.9 | 88.9 | 88.9,aba_b
2025-07-20,2026-07-19,1,34,BHZ-SAO,BHZ-SAO,semi leito,NOITE,493.0,759.0,5.0,241.0,236.0,0.0207,0.0949,0.0393,0.4143,166.23709090909088,121.33977272727275,207.7,1.4137029556650222,,210.9,,210.9,301.5,28/05 20:32 | 09/05 18:12 | 23/04 18:55 | 23/04 18:55,126.9 | 256.9 | 241.9 | 241.9,aba_b
2025-07-21,2026-07-20,2,35,BHZ-SAO,BHZ-SAO,semi leito,MANHA,354.0,592.0,7.0,92.0,85.0,0.0761,0.0498,0.067,1.3463,184.73611111111111,91.87486486486489,95.61,1.420067171717172,,136.9,,136.9,301.5,13/06 18:33 | 12/06 19:08 | 12/06 19:08 | 12/06 19:08 | 12/06 08:00,87.9 | 0.0 | 0.0 | 0.0 | 94.9,aba_b
2025-07-21,2026-07-20,2,35,BHZ-SAO,BHZ-SAO,semi leito,NOITE,354.0,592.0,11.0,240.0,229.0,0.0458,0.0932,0.0438,0.4707,183.69055555555545,121.33977272727275,109.72,1.305238855560682,2026-06-12 16:53:55.595132,147.9,,147.9,301.5,10/06 22:41 | 10/06 22:38 | 10/06 19:09 | 02/06 12:38 | 28/05 09:56,117.9 | 117.9 | 0.0 | 109.9 | 0.0,aba_b
2025-07-22,2026-07-21,3,36,BHZ-SAO,BHZ-SAO,semi leito,NOITE,224.0,255.0,24.0,149.0,125.0,0.1611,0.0938,0.0736,0.7841,191.3817307692307,121.33977272727275,108.98,1.2405447204968911,2026-06-12 16:53:55.595132,147.9,1.0,147.9,301.5,23/05 00:12 | 23/05 00:12 | 23/05 00:12 | 23/05 00:12 | 22/05 14:34,111.9 | 111.9 | 111.9 | 111.9 | 181.9,aba_b
2025-07-23,2026-07-22,4,37,BHZ-SAO,BHZ-SAO,semi leito,NOITE,208.0,413.0,5.0,105.0,100.0,0.0476,0.0884,0.0912,1.032,197.51254901960775,121.33977272727275,114.3,1.2664126789168255,2026-06-12 16:53:55.595132,158.9,,158.9,301.5,02/06 16:31 | 02/06 16:27 | 08/05 09:37 | 01/05 11:30 | 01/05 11:30,119.9 | 112.9 | 112.9 | 112.9 | 112.9,aba_b
2025-07-24,2026-07-23,5,38,BHZ-SAO,BHZ-SAO,semi leito,MANHA,347.0,819.0,6.0,91.0,85.0,0.0659,0.0494,0.0702,1.423,223.67299999999994,91.87486486486489,88.57,1.2750657718120804,2026-06-15 13:11:46.491547,129.9,1.0,129.9,301.5,03/06 05:29 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54,91.9 | 87.9 | 87.9 | 87.9 | 87.9,aba_b
2025-07-24,2026-07-23,5,38,BHZ-SAO,BHZ-SAO,semi leito,NOITE,347.0,819.0,40.0,286.0,246.0,0.1399,0.0896,0.1204,1.3446,190.22218749999996,121.33977272727275,107.43,1.0416251468860178,2026-06-12 16:53:55.595132,142.9,1.0,142.9,301.5,11/06 17:31 | 08/06 18:06 | 08/06 18:06 | 04/06 12:42 | 04/06 12:42,140.9 | 148.9 | 148.9 | 96.9 | 96.9,aba_b
2025-07-25,2026-07-24,6,39,BHZ-SAO,BHZ-SAO,semi leito,MANHA,545.0,647.0,0.0,90.0,90.0,0.0,0.0548,0.0,0.0,216.81900000000002,91.87486486486489,,1.3131179698708813,,141.9,,141.9,301.5,13/06 14:50 | 10/06 00:49 | 24/05 09:53 | 09/05 16:36 | 04/04 12:50,0.0 | 0.0 | 0.0 | 80.9 | 0.0,aba_b
2025-07-25,2026-07-24,6,39,BHZ-SAO,BHZ-SAO,semi leito,NOITE,545.0,647.0,17.0,240.0,223.0,0.0708,0.0887,0.0672,0.7575,189.91142857142853,121.33977272727275,124.19,1.2268530730897043,2026-06-12 16:53:55.595132,160.9,,160.9,301.5,14/06 20:06 | 11/06 22:16 | 11/06 22:16 | 08/06 15:37 | 08/06 15:37,134.9 | 140.9 | 140.9 | 104.9 | 104.9,aba_b
2025-07-26,2026-07-25,7,40,BHZ-SAO,BHZ-SAO,semi leito,MANHA,155.0,212.0,2.0,46.0,44.0,0.0435,0.0603,0.0257,0.4259,193.07117647058823,91.87486486486489,73.4,1.2634968503937007,,121.9,,121.9,301.5,13/06 20:09 | 05/06 21:24,72.9 | 73.9,aba_b
2025-07-26,2026-07-25,7,40,BHZ-SAO,BHZ-SAO,semi leito,NOITE,155.0,212.0,8.0,149.0,141.0,0.0537,0.0862,0.0445,0.5168,206.09659999999997,121.33977272727275,149.78,1.2919312980030713,,139.9,,139.9,301.5,13/06 14:15 | 13/06 14:15 | 05/06 14:02 | 05/06 14:02 | 02/06 17:52,138.9 | 138.9 | 164.9 | 164.9 | 211.9,aba_b
2025-07-27,2026-07-26,1,41,BHZ-SAO,BHZ-SAO,semi leito,MANHA,265.0,274.0,2.0,90.0,88.0,0.0222,0.1206,0.0166,0.1375,223.02090909090904,109.065,78.9,1.3818523924213235,,149.9,,149.9,301.5,10/06 12:14 | 02/06 15:49 | 02/06 13:30 | 20/05 19:47 | 20/05 19:47,67.9 | 0.0 | 89.9 | 126.9 | 126.9,aba_b
2025-07-27,2026-07-26,1,41,BHZ-SAO,BHZ-SAO,semi leito,NOITE,265.0,274.0,3.0,195.0,192.0,0.0154,0.0461,0.0163,0.3546,175.84952380952376,140.635,106.57,1.2849930412371118,,191.9,,191.9,301.5,06/04 19:07 | 01/04 15:56 | 26/03 12:31 | 26/03 12:31,129.9 | 0.0 | 94.9 | 94.9,aba_b
2025-07-28,2026-07-27,2,42,BHZ-SAO,BHZ-SAO,semi leito,MANHA,181.0,180.0,3.0,90.0,87.0,0.0333,0.0608,0.0355,0.5848,184.8741176470588,88.6975,79.9,1.2865377450980393,,123.9,,123.9,301.5,28/05 09:53 | 28/05 09:53 | 28/05 09:53 | 18/04 21:07 | 18/04 21:07,79.9 | 79.9 | 79.9 | 0.0 | 0.0,aba_b
2025-07-28,2026-07-27,2,42,BHZ-SAO,BHZ-SAO,semi leito,NOITE,181.0,180.0,2.0,107.0,105.0,0.0187,0.0667,0.0247,0.37,190.35680851063827,118.38615384615385,106.9,1.279344094001237,,144.9,,144.9,301.5,24/05 17:21 | 24/05 17:21,106.9 | 106.9,aba_b
2025-07-29,2026-07-28,3,43,BHZ-SAO,BHZ-SAO,semi leito,MANHA,68.0,91.0,,45.0,45.0,0.0,0.0565,0.0,0.0,189.4046153846154,88.6975,,1.1644638655462185,,104.9,,104.9,301.5,,,aba_b
2025-07-29,2026-07-28,3,43,BHZ-SAO,BHZ-SAO,semi leito,NOITE,68.0,91.0,1.0,60.0,59.0,0.0167,0.0648,0.0131,0.2018,187.6232432432432,118.38615384615385,79.9,1.1142675994449596,,132.9,,132.9,301.5,30/04 18:51,79.9,aba_b
2025-07-30,2026-07-29,4,44,BHZ-SAO,BHZ-SAO,semi leito,NOITE,82.0,106.0,6.0,60.0,54.0,0.1,0.0712,0.0379,0.5321,196.3968888888888,118.38615384615385,125.07,1.0420244555824367,,130.9,,130.9,301.5,17/05 14:06 | 15/05 12:11 | 07/05 21:22 | 07/05 21:22 | 16/04 23:07,161.9 | 92.9 | 92.9 | 92.9 | 0.0,aba_b
2025-07-31,2026-07-30,5,45,BHZ-SAO,BHZ-SAO,semi leito,MANHA,185.0,163.0,,46.0,46.0,0.0,0.0623,0.0,0.0,222.93789473684208,88.6975,,1.1585970930232559,,118.9,,118.9,301.5,,,aba_b
2025-07-31,2026-07-30,5,45,BHZ-SAO,BHZ-SAO,semi leito,NOITE,185.0,163.0,4.0,196.0,192.0,0.0204,0.0712,0.0292,0.4107,189.8185714285714,118.38615384615385,94.15,1.0784426739130462,,147.9,,147.9,301.5,06/05 17:48 | 06/05 17:48 | 06/05 17:47 | 06/05 17:31 | 06/05 17:31,99.9 | 99.9 | 99.9 | 0.0 | 0.0,aba_b
2025-08-01,2026-07-31,6,46,BHZ-SAO,BHZ-SAO,semi leito,MANHA,548.0,190.0,,90.0,90.0,0.0,0.061,0.0,0.0,189.10374999999993,88.6975,,1.3458384763741553,,145.9,,145.9,301.5,,,aba_b
2025-08-01,2026-07-31,6,46,BHZ-SAO,BHZ-SAO,semi leito,NOITE,548.0,190.0,6.0,150.0,144.0,0.04,0.0685,0.0313,0.4574,195.43111111111102,118.38615384615385,121.9,1.0676589133522731,,139.9,,139.9,301.5,10/06 20:22 | 10/06 20:17 | 24/05 21:03 | 24/05 21:03 | 11/04 17:16,181.9 | 0.0 | 91.9 | 91.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,47,BHZ-SAO,BHZ-SAO,semi leito,MANHA,218.0,128.0,,46.0,46.0,0.0,0.0648,0.0,0.0,178.27636363636364,88.6975,,1.0,,95.9,,95.9,301.5,,,aba_b
2025-08-02,2026-08-01,7,47,BHZ-SAO,BHZ-SAO,semi leito,NOITE,218.0,128.0,4.0,104.0,100.0,0.0385,0.0646,0.0387,0.5998,180.58499999999998,118.38615384615385,136.15,1.1047977548737584,,119.9,,119.9,301.5,12/06 13:29 | 04/06 18:54 | 04/06 18:54 | 25/04 18:18,190.9 | 140.9 | 140.9 | 71.9,aba_b
2025-08-03,2026-08-02,1,48,BHZ-SAO,BHZ-SAO,semi leito,MANHA,233.0,100.0,,92.0,92.0,0.0,0.0609,0.0,0.0,169.43545454545458,88.6975,,1.2745635258838406,,137.9,,137.9,301.5,22/05 08:19 | 22/05 08:19 | 22/05 08:19 | 14/05 22:09 | 14/05 22:05,75.9 | 75.9 | 75.9 | 67.9 | 0.0,aba_b
2025-08-03,2026-08-02,1,48,BHZ-SAO,BHZ-SAO,semi leito,NOITE,233.0,100.0,1.0,105.0,104.0,0.0095,0.0646,0.0145,0.2242,187.86521739130424,118.38615384615385,89.9,1.0301993392070465,,153.9,,153.9,301.5,28/05 09:54,89.9,aba_b
2025-07-03,2026-07-02,5,17,BHZ-SAO,SAO-BHZ,semi leito,MANHA,455.0,463.0,3.0,47.0,44.0,0.0638,0.1905,0.0461,0.2421,208.8371052631579,73.55000000000001,75.23,1.163694318181818,,111.9,0.9999999999609376,111.9,301.5,10/06 13:43 | 09/06 21:07 | 09/06 21:07,25.9 | 99.9 | 99.9,aba_b
2025-07-03,2026-07-02,5,17,BHZ-SAO,SAO-BHZ,semi leito,NOITE,455.0,463.0,10.0,105.0,95.0,0.0952,0.1022,0.0934,0.9141,173.21954545454537,112.46000000000001,149.3,1.1774896807925173,,141.9,1.0,141.9,301.5,14/06 18:53 | 14/06 18:53 | 13/06 22:23 | 08/06 22:55 | 08/06 07:32,178.9 | 178.9 | 192.9 | 148.9 | 148.9,aba_b
2025-07-04,2026-07-03,6,18,BHZ-SAO,SAO-BHZ,semi leito,MANHA,867.0,622.0,4.0,46.0,42.0,0.087,0.1312,0.0503,0.3835,209.6934615384615,81.01,81.65,1.1708556100217862,,112.9,1.0,112.9,301.5,11/06 11:20 | 07/06 21:42 | 07/06 08:40 | 07/06 08:40,105.9 | 74.9 | 72.9 | 72.9,aba_b
2025-07-04,2026-07-03,6,18,BHZ-SAO,SAO-BHZ,semi leito,NOITE,867.0,622.0,16.0,104.0,88.0,0.1538,0.1076,0.0951,0.8835,158.4794545454545,121.6,134.53,1.1665382352941185,,146.9,1.0,146.9,301.5,14/06 23:42 | 13/06 11:21 | 12/06 19:13 | 12/06 19:13 | 12/06 12:46,135.9 | 185.9 | 180.9 | 180.9 | 135.9,aba_b
2025-07-05,2026-07-04,7,19,BHZ-SAO,SAO-BHZ,semi leito,MANHA,419.0,353.0,3.0,47.0,44.0,0.0638,0.1212,0.0325,0.2682,221.46374999999995,91.87486486486489,71.9,1.2430572657028913,,126.9,0.95,120.56,301.5,13/06 13:45 | 12/06 12:41 | 12/06 12:41 | 07/06 11:14 | 07/06 11:14,61.9 | 0.0 | 0.0 | 76.9 | 76.9,aba_b
2025-07-05,2026-07-04,7,19,BHZ-SAO,SAO-BHZ,semi leito,NOITE,419.0,353.0,8.0,105.0,97.0,0.0762,0.1403,0.0446,0.3179,186.42648148148143,121.33977272727275,163.53,1.0278707311207342,,122.9,0.9450365030859375,116.14,301.5,14/06 19:17 | 14/06 19:17 | 14/06 19:17 | 11/06 10:27 | 09/06 15:55,139.9 | 139.9 | 139.9 | 215.9 | 139.9,aba_b
2025-07-06,2026-07-05,1,20,BHZ-SAO,SAO-BHZ,semi leito,MANHA,885.0,1755.0,20.0,108.0,88.0,0.1852,0.1074,0.1806,1.6809,202.79870967741934,91.87486486486489,149.6,1.2067901234567895,,136.9,,136.9,301.5,14/06 02:08 | 14/06 02:08 | 14/06 02:08 | 13/06 17:58 | 13/06 17:58,169.9 | 169.9 | 169.9 | 169.9 | 169.9,aba_b
2025-07-06,2026-07-05,1,20,BHZ-SAO,SAO-BHZ,semi leito,NOITE,885.0,1755.0,26.0,150.0,124.0,0.1733,0.1359,0.1607,1.1823,159.53172413793092,121.33977272727275,143.94,1.1106191380292367,2026-06-12 16:53:55.595132,154.9,0.9500000000000001,147.16,301.5,11/06 21:09 | 11/06 21:09 | 11/06 21:00 | 07/06 21:35 | 07/06 21:02,105.9 | 105.9 | 105.9 | 229.9 | 108.9,aba_b
2025-07-07,2026-07-06,2,21,BHZ-SAO,SAO-BHZ,semi leito,MANHA,550.0,624.0,19.0,92.0,73.0,0.2065,0.103,0.1293,1.2555,194.57285714285712,91.87486486486489,80.37,1.035947158812647,2026-06-15 13:11:46.491547,105.9,1.0,105.9,301.5,13/06 23:12 | 13/06 14:15 | 13/06 14:01 | 09/06 22:07 | 09/06 11:08,87.9 | 87.9 | 87.9 | 152.9 | 0.0,aba_b
