data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-20,2026-07-19,1,30,BHZ-SAO,BHZ-SAO,semi leito,MANHA,571.0,866.0,5.0,90.0,85.0,0.0556,0.0635,0.0548,0.8631,213.79548387096773,91.87486486486489,93.1,1.3670347452424765,,147.9,1.0,147.9,301.5,11/06 15:42 | 11/06 15:42 | 04/06 13:38 | 04/06 00:27 | 04/06 00:27,0.0 | 0.0 | 103.9 | 88.9 | 88.9,aba_b
2025-07-20,2026-07-19,1,30,BHZ-SAO,BHZ-SAO,semi leito,NOITE,571.0,866.0,6.0,196.0,190.0,0.0306,0.0937,0.0726,0.7749,163.71207792207784,121.33977272727275,213.23,1.4137029556650222,,210.9,,210.9,301.5,16/06 10:27 | 16/06 10:27 | 28/05 20:32 | 09/05 18:12 | 23/04 18:55,205.9 | 205.9 | 126.9 | 256.9 | 241.9,aba_b
2025-07-21,2026-07-20,2,31,BHZ-SAO,BHZ-SAO,semi leito,MANHA,419.0,644.0,7.0,92.0,85.0,0.0761,0.0603,0.067,1.1118,189.01866666666666,91.87486486486489,95.61,1.420067171717172,,136.9,,136.9,301.5,13/06 18:33 | 12/06 19:08 | 12/06 19:08 | 12/06 19:08 | 12/06 08:00,87.9 | 0.0 | 0.0 | 0.0 | 94.9,aba_b
2025-07-21,2026-07-20,2,31,BHZ-SAO,BHZ-SAO,semi leito,NOITE,419.0,644.0,15.0,240.0,225.0,0.0625,0.0964,0.0558,0.5795,180.3484615384615,121.33977272727275,112.77,1.4552,2026-06-12 16:53:55.595132,173.9,,173.9,301.5,18/06 23:13 | 18/06 23:13 | 18/06 23:13 | 15/06 11:00 | 15/06 10:45,119.9 | 119.9 | 119.9 | 124.9 | 0.0,aba_b
2025-07-22,2026-07-21,3,32,BHZ-SAO,BHZ-SAO,semi leito,NOITE,263.0,303.0,32.0,149.0,117.0,0.2148,0.0963,0.1125,1.1678,189.78288461538457,121.33977272727275,121.84,1.3831,2026-06-12 16:53:55.595132,164.9,1.0,164.9,301.5,18/06 23:16 | 18/06 15:59 | 18/06 15:59 | 18/06 15:55 | 18/06 15:55,205.9 | 132.9 | 132.9 | 132.9 | 132.9,aba_b
2025-07-23,2026-07-22,4,33,BHZ-SAO,BHZ-SAO,semi leito,NOITE,273.0,455.0,6.0,60.0,54.0,0.1,0.0941,0.1207,1.2831,197.8195918367346,121.33977272727275,118.9,1.4099,2026-06-12 16:53:55.595132,176.9,,176.9,301.5,18/06 20:02 | 02/06 16:31 | 02/06 16:27 | 08/05 09:37 | 01/05 11:30,141.9 | 119.9 | 112.9 | 112.9 | 112.9,aba_b
2025-07-24,2026-07-23,5,34,BHZ-SAO,BHZ-SAO,semi leito,MANHA,400.0,921.0,6.0,91.0,85.0,0.0659,0.0541,0.0702,1.2985,220.9588,91.87486486486489,88.57,1.3438,2026-06-15 13:11:46.491547,136.9,1.0,136.9,301.5,03/06 05:29 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54,91.9 | 87.9 | 87.9 | 87.9 | 87.9,aba_b
2025-07-24,2026-07-23,5,34,BHZ-SAO,BHZ-SAO,semi leito,NOITE,400.0,921.0,45.0,286.0,241.0,0.1573,0.0949,0.154,1.6232,177.0479545454545,121.33977272727275,114.54,1.1557,2026-06-12 16:53:55.595132,158.9,1.0,158.9,301.5,18/06 22:22 | 18/06 22:14 | 18/06 13:23 | 17/06 16:44 | 16/06 20:07,191.9 | 191.9 | 0.0 | 191.9 | 140.9,aba_b
2025-07-25,2026-07-24,6,35,BHZ-SAO,BHZ-SAO,semi leito,MANHA,619.0,717.0,1.0,90.0,89.0,0.0111,0.0498,0.0062,0.1245,189.87590909090906,91.87486486486489,64.9,1.3131179698708813,,141.9,,141.9,301.5,15/06 11:10 | 13/06 14:50 | 10/06 00:49 | 24/05 09:53 | 09/05 16:36,64.9 | 0.0 | 0.0 | 0.0 | 80.9,aba_b
2025-07-25,2026-07-24,6,35,BHZ-SAO,BHZ-SAO,semi leito,NOITE,619.0,717.0,16.0,195.0,179.0,0.0821,0.0932,0.0788,0.8462,174.48354838709673,121.33977272727275,122.21,1.3624,2026-06-12 16:53:55.595132,170.9,,170.9,301.5,14/06 20:06 | 11/06 22:16 | 11/06 22:16 | 08/06 15:37 | 08/06 15:37,134.9 | 140.9 | 140.9 | 104.9 | 104.9,aba_b
2025-07-26,2026-07-25,7,36,BHZ-SAO,BHZ-SAO,semi leito,MANHA,178.0,236.0,1.0,46.0,45.0,0.0217,0.0485,0.0105,0.2158,198.3735294117647,91.87486486486489,73.9,1.2634968503937007,,121.9,,121.9,301.5,13/06 20:09 | 05/06 21:24,0.0 | 73.9,aba_b
2025-07-26,2026-07-25,7,36,BHZ-SAO,BHZ-SAO,semi leito,NOITE,178.0,236.0,8.0,149.0,141.0,0.0537,0.0938,0.0445,0.4746,208.48595744680847,121.33977272727275,149.78,1.2919312980030713,,139.9,,139.9,301.5,13/06 14:15 | 13/06 14:15 | 05/06 14:02 | 05/06 14:02 | 02/06 17:52,138.9 | 138.9 | 164.9 | 164.9 | 211.9,aba_b
2025-07-27,2026-07-26,1,37,BHZ-SAO,BHZ-SAO,semi leito,MANHA,322.0,327.0,2.0,90.0,88.0,0.0222,0.0944,0.0166,0.1755,213.4267857142857,109.065,78.9,1.3818523924213235,,149.9,,149.9,301.5,10/06 12:14 | 02/06 15:49 | 02/06 13:30 | 20/05 19:47 | 20/05 19:47,67.9 | 0.0 | 89.9 | 126.9 | 126.9,aba_b
2025-07-27,2026-07-26,1,37,BHZ-SAO,BHZ-SAO,semi leito,NOITE,322.0,327.0,4.0,150.0,146.0,0.0267,0.0519,0.0253,0.4883,164.5798333333333,140.635,117.65,1.2849930412371118,,191.9,,191.9,301.5,17/06 19:35 | 06/04 19:07 | 01/04 15:56 | 26/03 12:31 | 26/03 12:31,150.9 | 129.9 | 0.0 | 94.9 | 94.9,aba_b
2025-07-28,2026-07-27,2,38,BHZ-SAO,BHZ-SAO,semi leito,MANHA,213.0,206.0,3.0,90.0,87.0,0.0333,0.0623,0.0355,0.5706,183.97388888888887,88.69749999999999,79.9,1.2865377450980393,,123.9,,123.9,301.5,18/06 18:08 | 18/06 18:08 | 18/06 18:08 | 28/05 09:53 | 28/05 09:53,0.0 | 0.0 | 0.0 | 79.9 | 79.9,aba_b
2025-07-28,2026-07-27,2,38,BHZ-SAO,BHZ-SAO,semi leito,NOITE,213.0,206.0,2.0,107.0,105.0,0.0187,0.0756,0.0282,0.3731,181.6218867924528,118.38615384615386,106.9,1.279344094001237,,152.9,,152.9,301.5,24/05 17:21 | 24/05 17:21,106.9 | 106.9,aba_b
2025-07-29,2026-07-28,3,39,BHZ-SAO,BHZ-SAO,semi leito,MANHA,85.0,102.0,,45.0,45.0,0.0,0.0608,0.0,0.0,188.54294117647055,88.69749999999999,,1.1644638655462185,,104.9,,104.9,301.5,,,aba_b
2025-07-29,2026-07-28,3,39,BHZ-SAO,BHZ-SAO,semi leito,NOITE,85.0,102.0,1.0,60.0,59.0,0.0167,0.0759,0.0165,0.2175,188.04372549019604,118.38615384615386,79.9,1.1142675994449596,,132.9,,132.9,301.5,30/04 18:51,79.9,aba_b
2025-07-30,2026-07-29,4,40,BHZ-SAO,BHZ-SAO,semi leito,NOITE,99.0,125.0,6.0,60.0,54.0,0.1,0.0738,0.0463,0.6278,196.69488372093022,118.38615384615386,125.07,1.0420244555824367,,130.9,,130.9,301.5,17/05 14:06 | 15/05 12:11 | 07/05 21:22 | 07/05 21:22 | 16/04 23:07,161.9 | 92.9 | 92.9 | 92.9 | 0.0,aba_b
2025-07-31,2026-07-30,5,41,BHZ-SAO,BHZ-SAO,semi leito,MANHA,209.0,189.0,,46.0,46.0,0.0,0.0608,0.0,0.0,218.90199999999996,88.69749999999999,,1.1585970930232559,,118.9,,118.9,301.5,,,aba_b
2025-07-31,2026-07-30,5,41,BHZ-SAO,BHZ-SAO,semi leito,NOITE,209.0,189.0,5.0,196.0,191.0,0.0255,0.0727,0.0361,0.4956,184.02393939393937,118.38615384615386,117.5,1.0784426739130462,,147.9,,147.9,301.5,16/06 15:01 | 06/05 17:48 | 06/05 17:48 | 06/05 17:47 | 06/05 17:31,210.9 | 99.9 | 99.9 | 99.9 | 0.0,aba_b
2025-08-01,2026-07-31,6,42,BHZ-SAO,BHZ-SAO,semi leito,MANHA,642.0,215.0,,90.0,90.0,0.0,0.0608,0.0,0.0,189.25227272727273,88.69749999999999,,1.3458384763741553,,145.9,,145.9,301.5,,,aba_b
2025-08-01,2026-07-31,6,42,BHZ-SAO,BHZ-SAO,semi leito,NOITE,642.0,215.0,5.0,105.0,100.0,0.0476,0.0667,0.0438,0.6567,173.50734374999993,118.38615384615386,125.1,1.0676589133522731,,133.9,,133.9,301.5,10/06 20:22 | 10/06 20:17 | 24/05 21:03 | 24/05 21:03 | 11/04 17:16,181.9 | 0.0 | 91.9 | 91.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,43,BHZ-SAO,BHZ-SAO,semi leito,MANHA,242.0,143.0,,46.0,46.0,0.0,0.0565,0.0,0.0,200.72812499999998,88.69749999999999,,1.0,,95.9,,95.9,301.5,,,aba_b
2025-08-02,2026-08-01,7,43,BHZ-SAO,BHZ-SAO,semi leito,NOITE,242.0,143.0,4.0,104.0,100.0,0.0385,0.0648,0.0387,0.598,211.0188095238094,118.38615384615386,136.15,1.1047977548737584,,119.9,,119.9,301.5,12/06 13:29 | 04/06 18:54 | 04/06 18:54 | 25/04 18:18,190.9 | 140.9 | 140.9 | 71.9,aba_b
2025-08-03,2026-08-02,1,44,BHZ-SAO,BHZ-SAO,semi leito,MANHA,255.0,119.0,,92.0,92.0,0.0,0.0623,0.0,0.0,227.19384615384612,88.69749999999999,,1.2745635258838406,,137.9,,137.9,301.5,22/05 08:19 | 22/05 08:19 | 22/05 08:19 | 14/05 22:09 | 14/05 22:05,75.9 | 75.9 | 75.9 | 67.9 | 0.0,aba_b
2025-08-03,2026-08-02,1,44,BHZ-SAO,BHZ-SAO,semi leito,NOITE,255.0,119.0,1.0,60.0,59.0,0.0167,0.0712,0.0276,0.3875,182.3042857142857,118.38615384615386,89.9,1.0301993392070465,,153.9,,153.9,301.5,16/06 21:52 | 28/05 09:54,0.0 | 89.9,aba_b
2025-07-03,2026-07-02,5,13,BHZ-SAO,SAO-BHZ,semi leito,MANHA,559.0,575.0,7.0,47.0,40.0,0.1489,0.2431,0.1312,0.5398,201.0077142857143,73.55000000000001,97.19,,,,0.9999999999609376,,301.5,17/06 22:35 | 16/06 20:58 | 16/06 10:48 | 16/06 10:48 | 10/06 13:43,154.9 | 99.9 | 99.9 | 99.9 | 25.9,aba_b
2025-07-03,2026-07-02,5,13,BHZ-SAO,SAO-BHZ,semi leito,NOITE,559.0,575.0,13.0,60.0,47.0,0.2167,0.1212,0.1593,1.3142,163.35561643835607,112.46000000000001,139.59,1.1774896807925173,,141.9,1.0,141.9,301.5,18/06 23:46 | 18/06 23:46 | 18/06 23:46 | 18/06 23:46 | 17/06 13:24,136.9 | 136.9 | 136.9 | 129.9 | 129.9,aba_b
2025-07-04,2026-07-03,6,14,BHZ-SAO,SAO-BHZ,semi leito,NOITE,1058.0,710.0,19.0,104.0,85.0,0.1827,0.1492,0.16,1.0724,152.65599999999986,121.6,137.69,1.1665382352941185,,139.9,1.0,139.9,301.5,18/06 11:41 | 18/06 11:41 | 17/06 21:18 | 14/06 23:42 | 13/06 11:21,135.9 | 135.9 | 191.9 | 135.9 | 185.9,aba_b
2025-07-05,2026-07-04,7,15,BHZ-SAO,SAO-BHZ,semi leito,NOITE,517.0,442.0,9.0,60.0,51.0,0.15,0.1793,0.1221,0.6806,190.4889999999999,121.33977272727275,181.34,1.0278707311207342,,122.9,0.9970154253443023,122.53,301.5,18/06 09:41 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51,215.9 | 0.0 | 0.0 | 0.0 | 139.9,aba_b
2025-07-06,2026-07-05,1,16,BHZ-SAO,SAO-BHZ,semi leito,MANHA,1101.0,1915.0,22.0,108.0,86.0,0.2037,0.1628,0.1868,1.1479,201.92968749999994,91.87486486486489,142.76,1.2067901234567895,,136.9,,136.9,301.5,18/06 20:27 | 16/06 20:23 | 16/06 20:23 | 14/06 02:08 | 14/06 02:08,44.9 | 135.9 | 135.9 | 169.9 | 169.9,aba_b
2025-07-06,2026-07-05,1,16,BHZ-SAO,SAO-BHZ,semi leito,NOITE,1101.0,1915.0,35.0,150.0,115.0,0.2333,0.168,0.2553,1.5195,161.35511363636348,121.33977272727275,137.53,1.2325,2026-06-12 16:53:55.595132,171.9,0.9999937499999999,171.9,301.5,18/06 14:23 | 18/06 14:23 | 17/06 14:40 | 17/06 10:07 | 16/06 21:27,67.9 | 67.9 | 127.9 | 127.9 | 127.9,aba_b
2025-07-07,2026-07-06,2,17,BHZ-SAO,SAO-BHZ,semi leito,MANHA,635.0,707.0,25.0,92.0,67.0,0.2717,0.146,0.1745,1.1946,194.57785714285714,91.87486486486489,95.02,1.1142,2026-06-15 13:11:46.491547,113.9,1.05,119.6,301.5,16/06 20:40 | 16/06 20:40 | 16/06 20:40 | 16/06 10:25 | 16/06 10:25,83.9 | 83.9 | 83.9 | 235.9 | 235.9,aba_b
2025-07-07,2026-07-06,2,17,BHZ-SAO,SAO-BHZ,semi leito,NOITE,635.0,707.0,19.0,105.0,86.0,0.181,0.1549,0.1197,0.7724,169.1787878787878,121.33977272727275,124.06,1.1112,2026-06-12 16:53:55.595132,133.9,,133.9,301.5,18/06 22:41 | 17/06 11:51 | 17/06 11:51 | 16/06 17:27 | 16/06 15:22,244.9 | 158.9 | 158.9 | 215.9 | 215.9,aba_b
2025-07-08,2026-07-07,3,18,BHZ-SAO,SAO-BHZ,semi leito,MANHA,295.0,287.0,1.0,46.0,45.0,0.0217,0.137,0.0217,0.1587,208.36566666666664,91.87486486486489,57.9,1.0166663540885221,,97.9,1.05,102.8,301.5,31/05 22:34,57.9,aba_b
2025-07-08,2026-07-07,3,18,BHZ-SAO,SAO-BHZ,semi leito,NOITE,295.0,287.0,3.0,60.0,57.0,0.05,0.1471,0.0465,0.316,180.29183333333327,121.33977272727275,83.57,1.173962615170235,,133.9,0.9500000000000001,127.21,301.5,02/06 06:43 | 06/05 14:24 | 05/05 21:21 | 25/03 23:29,88.9 | 0.0 | 82.9 | 78.9,aba_b
2025-07-15,2026-07-14,3,25,BHZ-SAO,SAO-BHZ,semi leito,MANHA,206.0,282.0,1.0,45.0,44.0,0.0222,0.0787,0.0153,0.195,216.0845833333333,91.87486486486489,43.9,1.146590579710145,,109.9,,109.9,301.5,06/06 16:16,43.9,aba_b
2025-07-15,2026-07-14,3,25,BHZ-SAO,SAO-BHZ,semi leito,NOITE,206.0,282.0,10.0,60.0,50.0,0.1667,0.1106,0.0738,0.6674,182.08509803921558,121.33977272727275,108.0,1.1863,2026-06-12 16:53:55.595132,135.9,,135.9,301.5,18/06 17:26 | 18/06 17:26 | 18/06 17:26 | 23/05 14:39 | 23/05 14:39,122.9 | 122.9 | 122.9 | 160.9 | 160.9,aba_b
2025-07-16,2026-07-15,4,26,BHZ-SAO,SAO-BHZ,semi leito,MANHA,306.0,304.0,2.0,45.0,43.0,0.0444,0.0796,0.0138,0.1729,203.65413793103448,91.87486486486489,48.9,1.1866136363636364,,113.9,,113.9,301.5,06/06 21:01 | 06/06 21:01,48.9 | 48.9,aba_b
2025-07-16,2026-07-15,4,26,BHZ-SAO,SAO-BHZ,semi leito,NOITE,306.0,304.0,10.0,105.0,95.0,0.0952,0.1064,0.0686,0.6447,174.84982456140335,121.33977272727275,111.7,1.026849705882353,,116.9,,116.9,301.5,18/06 12:44 | 17/06 19:10 | 11/06 21:27 | 08/06 22:40 | 03/06 07:49,125.9 | 171.9 | 125.9 | 85.9 | 85.9,aba_b
2025-07-17,2026-07-16,5,27,BHZ-SAO,SAO-BHZ,semi leito,MANHA,310.0,415.0,0.0,90.0,90.0,0.0,0.0757,0.0,0.0,201.54187499999995,91.87486486486489,,1.1782673684210525,,112.9,,112.9,301.5,12/06 19:08 | 12/06 19:08 | 12/06 19:08,0.0 | 0.0 | 0.0,aba_b
2025-07-17,2026-07-16,5,27,BHZ-SAO,SAO-BHZ,semi leito,NOITE,310.0,415.0,22.0,197.0,175.0,0.1117,0.1041,0.0917,0.881,169.15218749999994,121.33977272727275,100.35,1.1334,2026-06-12 16:53:55.595132,135.9,,135.9,301.5,18/06 20:54 | 18/06 20:54 | 18/06 20:47 | 18/06 20:47 | 16/06 15:01,129.9 | 129.9 | 0.0 | 0.0 | 219.9,aba_b
2025-07-18,2026-07-17,6,28,BHZ-SAO,SAO-BHZ,semi leito,MANHA,443.0,687.0,4.0,90.0,86.0,0.0444,0.0745,0.0444,0.5965,210.4302702702702,91.87486486486489,79.65,1.121114106225014,,107.9,1.0,107.9,301.5,15/06 11:00 | 07/06 15:49 | 28/05 09:53 | 28/05 09:53 | 19/05 14:48,105.9 | 70.9 | 70.9 | 70.9 | 69.9,aba_b
2025-07-18,2026-07-17,6,28,BHZ-SAO,SAO-BHZ,semi leito,NOITE,443.0,687.0,13.0,240.0,227.0,0.0542,0.1016,0.082,0.8075,157.22737499999988,121.33977272727275,91.36,1.179,2026-06-12 16:53:55.595132,141.9,,141.9,301.5,08/06 16:19 | 08/06 16:19 | 28/05 10:58 | 28/05 09:53 | 28/05 09:53,93.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_b
2025-07-19,2026-07-18,7,29,BHZ-SAO,SAO-BHZ,semi leito,MANHA,239.0,505.0,1.0,45.0,44.0,0.0222,0.0729,0.0222,0.3046,216.05419354838708,91.87486486486489,67.9,1.1678352672166454,,119.9,,119.9,301.5,30/05 10:13 | 23/05 17:56 | 23/05 17:56 | 20/05 20:05 | 20/05 20:05,67.9 | 0.0 | 0.0 | 67.9 | 67.9,aba_b
2025-07-19,2026-07-18,7,29,BHZ-SAO,SAO-BHZ,semi leito,NOITE,239.0,505.0,32.0,105.0,73.0,0.3048,0.0971,0.2819,2.9038,188.82872727272718,121.33977272727275,112.49,1.1743,2026-06-12 16:53:55.595132,139.9,1.2099958333333334,169.28,301.5,17/06 14:31 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51,190.9 | 139.9 | 139.9 | 139.9 | 139.9,aba_b
2025-07-20,2026-07-19,1,30,BHZ-SAO,SAO-BHZ,semi leito,MANHA,774.0,1576.0,18.0,137.0,119.0,0.1314,0.0711,0.1368,1.9233,200.41677419354832,91.87486486486489,112.46,1.125211794354834,,127.9,,127.9,301.5,18/06 12:48 | 18/06 10:39 | 18/06 10:39 | 16/06 13:56 | 15/06 22:39,122.9 | 166.9 | 166.9 | 122.9 | 166.9,aba_b
2025-07-20,2026-07-19,1,30,BHZ-SAO,SAO-BHZ,semi leito,NOITE,774.0,1576.0,44.0,284.0,240.0,0.1549,0.0957,0.1861,1.9452,159.66602272727258,121.33977272727275,135.33,1.2503,2026-06-12 16:53:55.595132,173.9,1.0,173.9,301.5,18/06 10:09 | 15/06 18:02 | 15/06 16:26 | 11/06 21:06 | 11/06 13:13,153.9 | 208.9 | 153.9 | 153.9 | 153.9,aba_b
2025-07-21,2026-07-20,2,31,BHZ-SAO,SAO-BHZ,semi leito,MANHA,373.0,522.0,16.0,135.0,119.0,0.1185,0.0701,0.1097,1.5652,198.615652173913,91.87486486486489,81.15,1.2654,2026-06-12 16:53:55.595132,128.9,1.0,128.9,301.5,18/06 21:31 | 18/06 21:31 | 18/06 21:31 | 18/06 21:31 | 17/06 22:34,78.9 | 78.9 | 78.9 | 78.9 | 107.9,aba_b
2025-07-21,2026-07-20,2,31,BHZ-SAO,SAO-BHZ,semi leito,NOITE,373.0,522.0,21.0,150.0,129.0,0.14,0.0922,0.18,1.9525,175.81102040816322,121.33977272727275,96.42,1.1112,2026-06-12 16:53:55.595132,133.9,1.0999999999999999,147.29,301.5,17/06 12:58 | 16/06 20:50 | 16/06 20:50 | 15/06 10:52 | 15/06 10:52,115.9 | 161.9 | 161.9 | 115.9 | 115.9,aba_b
2025-07-22,2026-07-21,3,32,BHZ-SAO,SAO-BHZ,semi leito,MANHA,160.0,264.0,5.0,46.0,41.0,0.1087,0.0728,0.1087,1.4922,208.86374999999998,91.87486486486489,97.1,1.0,,95.9,,95.9,301.5,17/06 13:05 | 17/06 13:05 | 11/06 12:28 | 11/06 12:28 | 04/06 19:24,106.9 | 106.9 | 106.9 | 106.9 | 57.9,aba_b
2025-07-22,2026-07-21,3,32,BHZ-SAO,SAO-BHZ,semi leito,NOITE,160.0,264.0,6.0,60.0,54.0,0.1,0.0867,0.0404,0.4656,186.45600000000002,121.33977272727275,110.57,1.0,,113.9,,113.9,301.5,31/05 16:11 | 31/05 16:11 | 29/05 08:02 | 13/05 15:20 | 06/04 13:50,127.9 | 127.9 | 70.9 | 70.9 | 132.9,aba_b
2025-07-23,2026-07-22,4,33,BHZ-SAO,SAO-BHZ,semi leito,NOITE,193.0,317.0,8.0,151.0,143.0,0.053,0.0843,0.0573,0.6806,170.7613513513513,121.33977272727275,92.9,1.0421469036697248,,118.9,,118.9,301.5,10/06 08:52 | 09/06 13:03 | 09/06 13:03 | 30/04 18:41 | 25/04 10:15,171.9 | 66.9 | 66.9 | 165.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,34,BHZ-SAO,SAO-BHZ,semi leito,MANHA,272.0,243.0,1.0,45.0,44.0,0.0222,0.0705,0.0115,0.1637,202.41296296296292,91.87486486486489,78.9,1.1596867256637169,,111.9,,111.9,301.5,18/06 18:08 | 18/06 18:08 | 18/06 18:08 | 10/06 12:14 | 02/06 15:49,0.0 | 0.0 | 0.0 | 78.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,34,BHZ-SAO,SAO-BHZ,semi leito,NOITE,272.0,243.0,1.0,105.0,104.0,0.0095,0.0872,0.0193,0.2214,169.2459183673469,121.33977272727275,94.9,1.1629765316205531,,139.9,,139.9,301.5,03/06 09:00 | 28/05 09:53 | 12/05 09:50 | 12/05 09:50 | 10/05 22:16,0.0 | 94.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,35,BHZ-SAO,SAO-BHZ,semi leito,MANHA,406.0,401.0,,91.0,91.0,0.0,0.0685,0.0,0.0,204.65807692307686,91.87486486486489,,1.1673672289504062,,111.9,,111.9,301.5,,,aba_b
2025-07-25,2026-07-24,6,35,BHZ-SAO,SAO-BHZ,semi leito,NOITE,406.0,401.0,15.0,194.0,179.0,0.0773,0.0828,0.0797,0.9634,156.67549999999994,121.33977272727275,115.3,1.0209876543209868,,122.9,1.0,122.9,301.5,17/06 09:40 | 16/06 23:55 | 16/06 17:59 | 29/05 18:40 | 28/05 09:53,209.9 | 209.9 | 185.9 | 83.9 | 0.0,aba_b
2025-07-26,2026-07-25,7,36,BHZ-SAO,SAO-BHZ,semi leito,MANHA,246.0,454.0,2.0,45.0,43.0,0.0444,0.0662,0.0376,0.5672,217.77959999999996,91.87486486486489,69.4,1.1903857497928754,,121.9,,121.9,301.5,08/06 20:18 | 04/06 12:46 | 04/06 12:43,68.9 | 69.9 | 0.0,aba_b
2025-07-26,2026-07-25,7,36,BHZ-SAO,SAO-BHZ,semi leito,NOITE,246.0,454.0,26.0,105.0,79.0,0.2476,0.0853,0.223,2.6133,190.54931818181814,121.33977272727275,135.75,1.3452,2026-06-12 16:53:55.595132,159.9,1.1,175.89,301.5,17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51,139.9 | 139.9 | 139.9 | 139.9 | 139.9,aba_b
2025-07-27,2026-07-26,1,37,BHZ-SAO,SAO-BHZ,semi leito,MANHA,621.0,1227.0,30.0,135.0,105.0,0.2222,0.1142,0.2183,1.9116,200.62958333333333,109.065,110.47,1.2849775383141728,,145.9,1.1,160.49,301.5,18/06 15:59 | 18/06 15:59 | 18/06 15:55 | 18/06 15:55 | 17/06 22:24,122.9 | 122.9 | 122.9 | 122.9 | 64.9,aba_b
2025-07-27,2026-07-26,1,37,BHZ-SAO,SAO-BHZ,semi leito,NOITE,621.0,1227.0,34.0,242.0,208.0,0.1405,0.0839,0.1445,1.7226,159.4314492753622,140.635,163.43,1.5741,2026-06-12 16:53:55.595132,218.9,,218.9,301.5,18/06 23:16 | 11/06 00:05 | 11/06 00:05 | 10/06 11:49 | 10/06 11:49,208.9 | 153.9 | 153.9 | 208.9 | 208.9,aba_b
2025-07-28,2026-07-27,2,38,BHZ-SAO,SAO-BHZ,semi leito,MANHA,279.0,383.0,2.0,90.0,88.0,0.0222,0.0687,0.0236,0.3439,198.03130434782602,88.69749999999999,107.9,1.2958659035779259,,132.9,,132.9,301.5,10/06 21:21 | 10/06 21:21 | 24/05 22:40 | 23/05 22:53 | 23/05 22:53,107.9 | 107.9 | 72.9 | 0.0 | 0.0,aba_b
2025-07-28,2026-07-27,2,38,BHZ-SAO,SAO-BHZ,semi leito,NOITE,279.0,383.0,9.0,105.0,96.0,0.0857,0.097,0.0818,0.8438,176.51056603773583,118.38615384615386,104.23,1.2967,2026-06-12 16:53:55.595132,155.9,,155.9,301.5,18/06 17:27 | 08/06 15:40 | 08/06 15:40 | 29/05 13:06 | 29/05 13:06,182.9 | 95.9 | 95.9 | 95.9 | 95.9,aba_b
2025-07-29,2026-07-28,3,39,BHZ-SAO,SAO-BHZ,semi leito,MANHA,136.0,161.0,2.0,45.0,43.0,0.0444,0.0623,0.0328,0.5265,210.41263157894733,88.69749999999999,57.9,1.0696356666666669,,102.9,,102.9,301.5,05/06 21:24 | 31/05 21:07,57.9 | 57.9,aba_b
2025-07-29,2026-07-28,3,39,BHZ-SAO,SAO-BHZ,semi leito,NOITE,136.0,161.0,0.0,60.0,60.0,0.0,0.0932,0.0177,0.1899,178.56190476190474,118.38615384615386,,1.1639026159554748,,132.9,,132.9,301.5,04/04 12:57 | 04/04 12:57 | 04/04 12:57 | 04/04 12:55,0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-30,2026-07-29,4,40,BHZ-SAO,SAO-BHZ,semi leito,MANHA,105.0,99.0,,47.0,47.0,0.0,0.0593,0.0,0.0,202.38549999999998,88.69749999999999,,1.116656779661017,,107.9,,107.9,301.5,,,aba_b
2025-07-30,2026-07-29,4,40,BHZ-SAO,SAO-BHZ,semi leito,NOITE,105.0,99.0,1.0,60.0,59.0,0.0167,0.0902,0.0314,0.3484,173.87146341463406,118.38615384615386,194.9,1.0314038944723618,,117.9,,117.9,301.5,18/06 15:14 | 01/04 15:56,194.9 | 0.0,aba_b
2025-07-31,2026-07-30,5,41,BHZ-SAO,SAO-BHZ,semi leito,MANHA,183.0,121.0,0.0,45.0,45.0,0.0,0.0534,0.0,0.0,209.25105263157891,88.69749999999999,,1.1955,,114.9,,114.9,301.5,02/06 13:30 | 09/04 12:07,0.0 | 69.9,aba_b
2025-07-31,2026-07-30,5,41,BHZ-SAO,SAO-BHZ,semi leito,NOITE,183.0,121.0,5.0,150.0,145.0,0.0333,0.0873,0.0242,0.2777,158.9094594594594,118.38615384615386,123.7,1.2869938464235608,,154.9,,154.9,301.5,04/06 18:12 | 18/05 09:27 | 18/05 09:27 | 18/05 09:27 | 02/05 22:07,105.9 | 107.9 | 107.9 | 107.9 | 188.9,aba_b
