data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,16,BHZ-RIO,RIO-BHZ,semi leito,MANHA,313.0,279.0,6.0,60.0,54.0,0.1,0.0953,0.094,0.986,116.75230769230767,88.41499999999999,123.07,1.218457101658256,,110.9,1.0,110.9,305.52,,,aba_b
2025-07-03,2026-07-02,5,16,BHZ-RIO,RIO-BHZ,semi leito,NOITE,313.0,279.0,14.0,149.0,135.0,0.094,0.1087,0.0976,0.8979,123.66523809523807,96.78999999999999,101.83,1.0997073429951685,,115.9,1.0,115.9,305.52,14/06 16:24 | 09/06 13:43 | 08/06 20:29 | 07/06 18:57 | 30/05 22:45,92.9 | 86.9 | 86.9 | 98.9 | 146.9,aba_b
2025-07-03,2026-07-02,5,16,BHZ-RIO,RIO-BHZ,semi leito,TARDE,313.0,279.0,2.0,45.0,43.0,0.0444,0.1061,0.0437,0.4117,124.305,,85.9,1.1347457264957277,,103.9,0.9999999999609376,103.9,305.52,15/06 15:50 | 15/06 15:50,85.9 | 85.9,aba_b
2025-07-04,2026-07-03,6,17,BHZ-RIO,RIO-BHZ,semi leito,MANHA,555.0,364.0,2.0,60.0,58.0,0.0333,0.0598,0.0228,0.382,115.71238095238095,93.205,63.4,1.1654611111111097,,111.9,0.9450365030859375,105.75,305.52,,,aba_b
2025-07-04,2026-07-03,6,17,BHZ-RIO,RIO-BHZ,semi leito,NOITE,555.0,364.0,22.0,228.0,206.0,0.0965,0.0886,0.0977,1.1025,118.92874999999988,104.00999999999999,112.04,1.004,,105.9,1.0,105.9,305.52,13/06 17:47 | 03/06 00:00 | 29/05 08:27 | 05/05 20:12,80.9 | 0.0 | 79.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,17,BHZ-RIO,RIO-BHZ,semi leito,TARDE,555.0,364.0,2.0,45.0,43.0,0.0444,0.0842,0.0346,0.4113,117.4346153846154,,51.9,1.0,,95.9,1.0,95.9,305.52,07/06 18:48 | 07/06 18:48 | 04/06 08:14 | 04/06 08:14,51.9 | 51.9 | 0.0 | 0.0,aba_b
2025-07-05,2026-07-04,7,18,BHZ-RIO,RIO-BHZ,semi leito,MANHA,208.0,197.0,1.0,60.0,59.0,0.0167,0.1725,0.0167,0.0966,94.16375,108.39476190476188,81.9,1.143725992317543,,103.9,0.95,98.71,305.52,,,aba_b
2025-07-05,2026-07-04,7,18,BHZ-RIO,RIO-BHZ,semi leito,NOITE,208.0,197.0,4.0,120.0,116.0,0.0333,0.1792,0.047,0.2625,98.75450000000001,119.59909090909095,108.65,1.0021559633027524,,112.9,0.95,107.26,305.52,13/06 20:28 | 11/06 14:43,75.9 | 153.9,aba_b
2025-07-06,2026-07-05,1,19,BHZ-RIO,RIO-BHZ,semi leito,MANHA,805.0,976.0,1.0,60.0,59.0,0.0167,0.1705,0.0167,0.0978,128.9373684210526,108.39476190476188,133.9,1.029656914893617,,115.9,0.9,104.31,305.52,,,aba_b
2025-07-06,2026-07-05,1,19,BHZ-RIO,RIO-BHZ,semi leito,NOITE,805.0,976.0,39.0,191.0,152.0,0.2042,0.1701,0.1854,1.0904,124.389487179487,119.59909090909095,110.72,1.1842,2026-06-15 13:11:46.491547,165.9,0.9974999999999998,165.49,305.52,15/06 20:17 | 15/06 19:38 | 15/06 19:38 | 15/06 19:38 | 14/06 18:05,106.9 | 106.9 | 106.9 | 106.9 | 100.9,aba_b
2025-07-06,2026-07-05,1,19,BHZ-RIO,RIO-BHZ,semi leito,TARDE,805.0,976.0,3.0,45.0,42.0,0.0667,0.0782,0.0667,0.8524,119.22076923076924,98.09769230769227,88.9,1.020124892334195,,114.9,0.9499999982712938,109.15,305.52,11/06 15:00 | 06/06 19:11 | 06/06 19:11 | 04/06 18:12 | 04/06 18:11,82.9 | 0.0 | 0.0 | 91.9 | 91.9,aba_b
2025-07-07,2026-07-06,2,20,BHZ-RIO,RIO-BHZ,semi leito,MANHA,430.0,478.0,8.0,60.0,52.0,0.1333,0.1626,0.1253,0.7708,95.24842105263158,108.39476190476188,121.4,1.220709570957096,,136.9,,136.9,305.52,,,aba_b
2025-07-07,2026-07-06,2,20,BHZ-RIO,RIO-BHZ,semi leito,NOITE,430.0,478.0,6.0,186.0,180.0,0.0323,0.1611,0.0578,0.3588,101.97716666666656,119.59909090909095,86.4,1.0,,110.9,0.9500000000000001,105.36,305.52,10/06 20:19,133.9,aba_b
2025-07-07,2026-07-06,2,20,BHZ-RIO,RIO-BHZ,semi leito,TARDE,430.0,478.0,0.0,45.0,45.0,0.0,0.0744,0.0,0.0,97.47312500000001,98.09769230769227,,1.0,,100.9,0.9,90.81,305.52,08/05 15:35 | 08/05 15:35,0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,21,BHZ-RIO,RIO-BHZ,semi leito,MANHA,200.0,276.0,9.0,60.0,51.0,0.15,0.1593,0.1345,0.8444,72.99,108.39476190476188,108.46,1.2330508474576272,,124.9,,124.9,305.52,,,aba_b
2025-07-08,2026-07-07,3,21,BHZ-RIO,RIO-BHZ,semi leito,NOITE,200.0,276.0,4.0,133.0,129.0,0.0301,0.1561,0.0309,0.1981,94.84088888888886,119.59909090909095,90.9,1.04378695652174,,127.9,0.9025,115.43,305.52,09/06 14:31 | 09/06 14:31 | 09/06 14:31,90.9 | 90.9 | 90.9,aba_b
2025-07-08,2026-07-07,3,21,BHZ-RIO,RIO-BHZ,semi leito,TARDE,200.0,276.0,3.0,45.0,42.0,0.0667,0.0802,0.0538,0.6709,69.99,98.09769230769227,65.9,1.1384189019896835,,120.9,0.95,114.86,305.52,11/06 17:15 | 11/06 17:15 | 11/06 17:07 | 11/06 17:07 | 10/06 09:11,74.9 | 74.9 | 0.0 | 0.0 | 47.9,aba_b
2025-07-09,2026-07-08,4,22,BHZ-RIO,RIO-BHZ,semi leito,MANHA,234.0,201.0,4.0,60.0,56.0,0.0667,0.1481,0.0627,0.4231,72.99,108.39476190476188,98.9,1.1899871630295251,,114.9,,114.9,305.52,,,aba_b
2025-07-09,2026-07-08,4,22,BHZ-RIO,RIO-BHZ,semi leito,NOITE,234.0,201.0,6.0,168.0,162.0,0.0357,0.1473,0.0551,0.3741,93.95039999999993,119.59909090909095,100.07,1.0445793243243287,,109.9,,109.9,305.52,09/06 12:35 | 11/05 11:40 | 08/05 15:04,82.9 | 176.9 | 0.0,aba_b
2025-07-09,2026-07-08,4,22,BHZ-RIO,RIO-BHZ,semi leito,TARDE,234.0,201.0,,45.0,45.0,0.0,0.0848,0.0,0.0,84.99,98.09769230769227,,1.1172832436769269,,118.9,0.95,112.96,305.52,,,aba_b
2025-07-10,2026-07-09,5,23,BHZ-RIO,RIO-BHZ,semi leito,MANHA,448.0,263.0,,60.0,60.0,0.0,0.1401,0.0,0.0,114.99000000000001,108.39476190476188,,1.404855544395343,,127.9,0.95,121.51,305.52,,,aba_b
2025-07-10,2026-07-09,5,23,BHZ-RIO,RIO-BHZ,semi leito,NOITE,448.0,263.0,7.0,149.0,142.0,0.047,0.1423,0.0607,0.4264,100.71450980392149,119.59909090909095,125.47,1.3283104475023126,,139.9,,139.9,305.52,14/06 17:42 | 14/06 17:42 | 14/06 17:28 | 14/06 17:28 | 06/06 19:52,177.9 | 177.9 | 0.0 | 0.0 | 111.9,aba_b
2025-07-10,2026-07-09,5,23,BHZ-RIO,RIO-BHZ,semi leito,TARDE,448.0,263.0,3.0,45.0,42.0,0.0667,0.0927,0.0663,0.7147,89.99,98.09769230769227,74.23,1.1902997311827963,,108.9,,108.9,305.52,08/06 16:49 | 08/06 11:22 | 08/05 21:59,75.9 | 75.9 | 70.9,aba_b
2025-07-11,2026-07-10,6,24,BHZ-RIO,RIO-BHZ,semi leito,MANHA,625.0,366.0,2.0,60.0,58.0,0.0333,0.1414,0.0153,0.1085,99.365,108.39476190476188,50.9,1.295957386363639,,124.9,0.95,118.66,305.52,,,aba_b
2025-07-11,2026-07-10,6,24,BHZ-RIO,RIO-BHZ,semi leito,NOITE,625.0,366.0,10.0,228.0,218.0,0.0439,0.1375,0.0655,0.4761,106.82319148936162,119.59909090909095,93.9,1.0365762430939216,,108.9,,108.9,305.52,08/06 09:50,81.9,aba_b
2025-07-11,2026-07-10,6,24,BHZ-RIO,RIO-BHZ,semi leito,TARDE,625.0,366.0,,45.0,45.0,0.0,0.103,0.0,0.0,89.99,98.09769230769227,,1.0454226762002052,,100.9,,100.9,305.52,,,aba_b
2025-07-12,2026-07-11,7,25,BHZ-RIO,RIO-BHZ,semi leito,MANHA,190.0,170.0,2.0,60.0,58.0,0.0333,0.1319,0.0313,0.2375,81.24,108.39476190476188,71.9,1.1210261857707515,,101.9,,101.9,305.52,,,aba_b
2025-07-12,2026-07-11,7,25,BHZ-RIO,RIO-BHZ,semi leito,NOITE,190.0,170.0,7.0,120.0,113.0,0.0583,0.1298,0.0415,0.32,95.55365853658535,119.59909090909095,129.47,1.0698750232991634,,119.9,,119.9,305.52,09/06 12:14 | 09/06 12:14 | 08/06 20:10,142.9 | 142.9 | 142.9,aba_b
2025-07-13,2026-07-12,1,26,BHZ-RIO,RIO-BHZ,semi leito,MANHA,978.0,952.0,2.0,60.0,58.0,0.0333,0.1348,0.0313,0.2323,114.43444444444445,108.39476190476188,152.9,1.092078729281772,,122.9,,122.9,305.52,,,aba_b
2025-07-13,2026-07-12,1,26,BHZ-RIO,RIO-BHZ,semi leito,NOITE,978.0,952.0,27.0,292.0,265.0,0.0925,0.1246,0.1123,0.9019,107.90546874999984,119.59909090909095,132.75,1.1941,2026-06-12 16:53:55.595132,167.9,,167.9,305.52,15/06 20:03 | 14/06 16:21 | 14/06 16:21 | 23/05 12:03 | 23/05 12:03,94.9 | 149.9 | 149.9 | 102.9 | 102.9,aba_b
2025-07-13,2026-07-12,1,26,BHZ-RIO,RIO-BHZ,semi leito,TARDE,978.0,952.0,6.0,45.0,39.0,0.1333,0.0864,0.1333,1.5424,107.6823076923077,98.09769230769227,84.07,1.0536,2026-06-15 13:11:46.491547,117.9,,117.9,305.52,15/06 16:04 | 04/06 16:42 | 03/06 11:27 | 03/06 11:27 | 28/05 20:59,89.9 | 84.9 | 84.9 | 84.9 | 79.9,aba_b
2025-07-14,2026-07-13,2,27,BHZ-RIO,RIO-BHZ,semi leito,MANHA,505.0,450.0,8.0,60.0,52.0,0.1333,0.124,0.1253,1.0109,97.88000000000001,108.39476190476188,106.65,1.2979,2026-06-15 13:11:46.491547,145.9,,145.9,305.52,,,aba_b
2025-07-14,2026-07-13,2,27,BHZ-RIO,RIO-BHZ,semi leito,NOITE,505.0,450.0,4.0,186.0,182.0,0.0215,0.119,0.0365,0.307,105.5779661016948,119.59909090909095,134.15,1.4113557692307677,,156.9,,156.9,305.52,12/06 18:20 | 31/05 11:18,188.9 | 105.9,aba_b
2025-07-14,2026-07-13,2,27,BHZ-RIO,RIO-BHZ,semi leito,TARDE,505.0,450.0,8.0,45.0,37.0,0.1778,0.0951,0.168,1.7659,97.473125,98.09769230769227,87.65,1.16,2026-06-15 13:11:46.491547,117.9,1.05,123.8,305.52,14/06 12:04 | 14/06 12:04 | 03/06 06:43 | 03/06 06:43 | 03/06 06:43,85.9 | 85.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-15,2026-07-14,3,28,BHZ-RIO,RIO-BHZ,semi leito,MANHA,257.0,280.0,8.0,60.0,52.0,0.1333,0.1196,0.1253,1.0479,83.62636363636364,108.39476190476188,92.15,1.3695,2026-06-15 13:11:46.491547,138.9,,138.9,305.52,,,aba_b
2025-07-15,2026-07-14,3,28,BHZ-RIO,RIO-BHZ,semi leito,NOITE,257.0,280.0,,133.0,133.0,0.0,0.117,0.0293,0.2505,89.59191489361696,119.59909090909095,,1.2263340522875805,,149.9,,149.9,305.52,,,aba_b
2025-07-15,2026-07-14,3,28,BHZ-RIO,RIO-BHZ,semi leito,TARDE,257.0,280.0,,45.0,45.0,0.0,0.0732,0.0,0.0,84.99,98.09769230769227,,1.2634377228651021,,133.9,,133.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,29,BHZ-RIO,RIO-BHZ,semi leito,MANHA,265.0,292.0,6.0,60.0,54.0,0.1,0.1135,0.0865,0.762,88.74,108.39476190476188,143.07,1.2933086154877669,,124.9,1.0,124.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,29,BHZ-RIO,RIO-BHZ,semi leito,NOITE,265.0,292.0,6.0,168.0,162.0,0.0357,0.1127,0.0459,0.4076,96.25749999999995,119.59909090909095,87.9,1.0395260869565217,,109.9,,109.9,305.52,11/06 18:30 | 25/04 21:35,81.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,29,BHZ-RIO,RIO-BHZ,semi leito,TARDE,265.0,292.0,,45.0,45.0,0.0,0.0703,0.0,0.0,75.99,98.09769230769227,,1.1365325757575766,,120.9,,120.9,305.52,,,aba_b
2025-07-17,2026-07-16,5,30,BHZ-RIO,RIO-BHZ,semi leito,MANHA,412.0,365.0,4.0,60.0,56.0,0.0667,0.1179,0.0627,0.5312,118.56142857142858,108.39476190476188,104.4,1.219230215136381,,110.9,1.0,110.9,305.52,,,aba_b
2025-07-17,2026-07-16,5,30,BHZ-RIO,RIO-BHZ,semi leito,NOITE,412.0,365.0,14.0,149.0,135.0,0.094,0.1069,0.0699,0.6536,113.23999999999988,119.59909090909095,90.9,1.0823091349637695,,113.9,,113.9,305.52,10/06 22:57 | 10/06 22:57 | 10/06 22:57 | 09/06 19:17 | 09/06 19:17,99.9 | 99.9 | 99.9 | 95.9 | 95.9,aba_b
2025-07-17,2026-07-16,5,30,BHZ-RIO,RIO-BHZ,semi leito,TARDE,412.0,365.0,4.0,45.0,41.0,0.0889,0.0658,0.0885,1.3458,106.65666666666668,98.09769230769227,79.9,1.3157,2026-06-15 13:11:46.491547,119.9,,119.9,305.52,09/06 22:02 | 06/06 16:06 | 12/04 17:08 | 12/04 17:08,79.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-18,2026-07-17,6,31,BHZ-RIO,RIO-BHZ,semi leito,MANHA,547.0,636.0,6.0,60.0,54.0,0.1,0.1177,0.095,0.8067,116.10111111111112,108.39476190476188,86.07,1.220887857142857,,117.9,1.0,117.9,305.52,,,aba_b
2025-07-18,2026-07-17,6,31,BHZ-RIO,RIO-BHZ,semi leito,NOITE,547.0,636.0,20.0,228.0,208.0,0.0877,0.1026,0.0929,0.9047,110.51228070175429,119.59909090909095,94.9,1.1229911697247705,,117.9,,117.9,305.52,13/06 10:13 | 06/06 08:14 | 06/06 08:14 | 06/06 08:14 | 04/06 14:36,94.9 | 88.9 | 88.9 | 88.9 | 83.9,aba_b
2025-07-18,2026-07-17,6,31,BHZ-RIO,RIO-BHZ,semi leito,TARDE,547.0,636.0,6.0,45.0,39.0,0.1333,0.0713,0.1333,1.87,109.99000000000001,98.09769230769227,82.07,1.239,2026-06-15 13:11:46.491547,118.9,1.0,118.9,305.52,15/06 20:39 | 10/06 09:12 | 02/06 13:14 | 02/06 13:14 | 18/05 11:00,82.9 | 0.0 | 84.9 | 84.9 | 79.9,aba_b
2025-07-19,2026-07-18,7,32,BHZ-RIO,RIO-BHZ,semi leito,MANHA,255.0,236.0,5.0,60.0,55.0,0.0833,0.1152,0.0813,0.7061,91.41857142857143,108.39476190476188,96.1,1.2380384108258156,,112.9,,112.9,305.52,,,aba_b
2025-07-19,2026-07-18,7,32,BHZ-RIO,RIO-BHZ,semi leito,NOITE,255.0,236.0,4.0,120.0,116.0,0.0333,0.0966,0.0471,0.4873,95.17516129032258,119.59909090909095,100.9,1.0753240891346794,,120.9,,120.9,305.52,28/05 00:09 | 26/05 10:33 | 26/05 10:33 | 07/04 14:32 | 07/04 14:32,143.9 | 84.9 | 84.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,33,BHZ-RIO,RIO-BHZ,semi leito,MANHA,967.0,895.0,6.0,60.0,54.0,0.1,0.1041,0.097,0.9321,92.84714285714286,108.39476190476188,89.4,1.0282485207100591,,115.9,,115.9,305.52,,,aba_b
2025-07-20,2026-07-19,1,33,BHZ-RIO,RIO-BHZ,semi leito,NOITE,967.0,895.0,34.0,281.0,247.0,0.121,0.0964,0.1002,1.0391,105.92240740740732,119.59909090909095,135.72,1.144995659722227,,160.9,,160.9,305.52,15/06 16:41 | 10/06 21:01 | 10/06 21:01 | 10/06 21:01 | 01/06 22:53,109.9 | 99.9 | 99.9 | 99.9 | 0.0,aba_b
2025-07-20,2026-07-19,1,33,BHZ-RIO,RIO-BHZ,semi leito,TARDE,967.0,895.0,6.0,45.0,39.0,0.1333,0.06,0.1318,2.1977,95.54555555555557,98.09769230769227,94.9,1.2508,2026-06-15 13:11:46.491547,139.9,1.0,139.9,305.52,07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 06/05 10:47,94.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-21,2026-07-20,2,34,BHZ-RIO,RIO-BHZ,semi leito,MANHA,599.0,429.0,10.0,60.0,50.0,0.1667,0.1005,0.1342,1.3353,96.234375,108.39476190476188,85.2,1.2502,2026-06-15 13:11:46.491547,139.9,1.0,139.9,305.52,,,aba_b
2025-07-21,2026-07-20,2,34,BHZ-RIO,RIO-BHZ,semi leito,NOITE,599.0,429.0,8.0,186.0,178.0,0.043,0.095,0.0477,0.5026,95.22416666666659,119.59909090909095,100.4,1.2228871371553032,,135.9,,135.9,305.52,10/06 10:38,91.9,aba_b
2025-07-21,2026-07-20,2,34,BHZ-RIO,RIO-BHZ,semi leito,TARDE,599.0,429.0,10.0,45.0,35.0,0.2222,0.06,0.1928,3.2149,106.33727272727273,98.09769230769227,88.2,1.2693,2026-06-15 13:11:46.491547,128.9,1.1025,142.11,305.52,10/06 23:34 | 09/06 14:38 | 09/06 09:22 | 09/06 08:56 | 16/04 20:08,94.9 | 89.9 | 89.9 | 89.9 | 92.9,aba_b
2025-07-22,2026-07-21,3,35,BHZ-RIO,RIO-BHZ,semi leito,MANHA,397.0,259.0,6.0,60.0,54.0,0.1,0.0994,0.098,0.986,92.49,108.39476190476188,105.23,1.4148,2026-06-15 13:11:46.491547,142.9,,142.9,305.52,,,aba_b
2025-07-22,2026-07-21,3,35,BHZ-RIO,RIO-BHZ,semi leito,NOITE,397.0,259.0,2.0,133.0,131.0,0.015,0.0928,0.0768,0.8271,94.47605263157891,119.59909090909095,107.9,1.2459290414878414,,151.9,,151.9,305.52,15/06 21:43 | 15/06 21:43,107.9 | 107.9,aba_b
2025-07-22,2026-07-21,3,35,BHZ-RIO,RIO-BHZ,semi leito,TARDE,397.0,259.0,,45.0,45.0,0.0,0.06,0.0,0.0,84.99,98.09769230769227,,1.2957090207439224,,137.9,,137.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,36,BHZ-RIO,RIO-BHZ,semi leito,MANHA,269.0,262.0,5.0,60.0,55.0,0.0833,0.0957,0.0823,0.8603,74.27571428571427,108.39476190476188,84.3,1.1379631578947371,,109.9,,109.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,36,BHZ-RIO,RIO-BHZ,semi leito,NOITE,269.0,262.0,3.0,168.0,165.0,0.0179,0.0903,0.0274,0.3033,90.3853846153846,119.59909090909095,92.9,1.150086065573768,,120.9,,120.9,305.52,18/05 21:00 | 18/05 21:00,0.0 | 0.0,aba_b
2025-07-23,2026-07-22,4,36,BHZ-RIO,RIO-BHZ,semi leito,TARDE,269.0,262.0,,45.0,45.0,0.0,0.06,0.0,0.0,84.99,98.09769230769227,,1.1917757078986582,,126.9,,126.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,37,BHZ-RIO,RIO-BHZ,semi leito,MANHA,377.0,348.0,3.0,60.0,57.0,0.05,0.0951,0.047,0.4938,103.62636363636365,108.39476190476188,110.23,1.2051251731301946,,109.9,,109.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,37,BHZ-RIO,RIO-BHZ,semi leito,NOITE,377.0,348.0,5.0,149.0,144.0,0.0336,0.0847,0.0319,0.377,105.07977777777771,119.59909090909095,96.3,1.2511773476275552,,131.9,,131.9,305.52,18/03 16:20,0.0,aba_b
2025-07-24,2026-07-23,5,37,BHZ-RIO,RIO-BHZ,semi leito,TARDE,377.0,348.0,6.0,45.0,39.0,0.1333,0.06,0.1326,2.2106,106.65666666666668,98.09769230769227,80.23,1.3514,2026-06-15 13:11:46.491547,122.9,1.1025,135.5,305.52,18/05 21:41 | 18/05 21:41 | 13/05 21:50 | 13/05 21:50 | 13/05 21:50,86.9 | 86.9 | 76.9 | 76.9 | 76.9,aba_b
2025-07-25,2026-07-24,6,38,BHZ-RIO,RIO-BHZ,semi leito,MANHA,385.0,360.0,12.0,60.0,48.0,0.2,0.0975,0.188,1.927,99.43444444444445,108.39476190476188,97.73,1.4093,2026-06-15 13:11:46.491547,135.9,1.21,164.44,305.52,,,aba_b
2025-07-25,2026-07-24,6,38,BHZ-RIO,RIO-BHZ,semi leito,NOITE,385.0,360.0,7.0,228.0,221.0,0.0307,0.085,0.0318,0.374,106.93684210526304,119.59909090909095,90.04,1.0742728174603222,,112.9,,112.9,305.52,15/06 14:17 | 15/06 14:12 | 30/05 16:43 | 06/05 10:28 | 04/05 22:04,80.9 | 0.0 | 80.9 | 84.9 | 0.0,aba_b
2025-07-25,2026-07-24,6,38,BHZ-RIO,RIO-BHZ,semi leito,TARDE,385.0,360.0,1.0,45.0,44.0,0.0222,0.0337,0.0222,0.6593,98.87888888888888,98.09769230769227,89.9,1.1740561383061385,,112.9,,112.9,305.52,05/06 19:42,89.9,aba_b
2025-07-26,2026-07-25,7,39,BHZ-RIO,RIO-BHZ,semi leito,MANHA,231.0,245.0,2.0,60.0,58.0,0.0333,0.094,0.0333,0.3548,92.49,108.39476190476188,88.9,1.2428096551724142,,112.9,,112.9,305.52,,,aba_b
2025-07-26,2026-07-25,7,39,BHZ-RIO,RIO-BHZ,semi leito,NOITE,231.0,245.0,7.0,120.0,113.0,0.0583,0.0836,0.0422,0.5045,97.76312499999999,119.59909090909095,107.9,1.0541211656441718,,117.9,,117.9,305.52,26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 14/05 11:58,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,40,BHZ-RIO,RIO-BHZ,semi leito,MANHA,814.0,718.0,9.0,60.0,51.0,0.15,0.218,0.143,0.6558,96.41857142857144,114.03,88.9,1.100916056910568,,123.9,1.0,123.9,305.52,,,aba_b
2025-07-27,2026-07-26,1,40,BHZ-RIO,RIO-BHZ,semi leito,NOITE,814.0,718.0,30.0,281.0,251.0,0.1068,0.1111,0.1144,1.0296,103.86369565217383,133.765,118.37,1.2365,2026-06-12 16:53:55.595132,172.9,1.0,172.9,305.52,10/06 09:32 | 07/06 13:39 | 07/06 13:39 | 29/05 23:44 | 29/05 23:44,96.9 | 101.9 | 101.9 | 99.9 | 99.9,aba_b
2025-07-27,2026-07-26,1,40,BHZ-RIO,RIO-BHZ,semi leito,TARDE,814.0,718.0,18.0,102.0,84.0,0.1765,0.0222,0.1694,7.6209,105.99000000000001,108.655,103.62,1.2443,2026-06-12 16:53:55.595132,139.9,1.127434375,157.73,305.52,09/06 09:21 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09,115.9 | 115.9 | 115.9 | 115.9 | 115.9,aba_b
2025-07-28,2026-07-27,2,41,BHZ-RIO,RIO-BHZ,semi leito,MANHA,418.0,405.0,5.0,60.0,55.0,0.0833,0.1215,0.0813,0.6696,100.65066666666667,108.57846153846153,128.3,1.1271446886446899,,126.9,1.0,126.9,305.52,,,aba_b
2025-07-28,2026-07-27,2,41,BHZ-RIO,RIO-BHZ,semi leito,NOITE,418.0,405.0,8.0,186.0,178.0,0.043,0.1251,0.0456,0.3646,105.27149999999995,120.78928571428571,142.65,1.2630360515021484,,140.9,,140.9,305.52,13/06 17:01 | 13/06 16:56 | 13/05 19:47 | 13/05 19:47 | 13/05 19:32,94.9 | 94.9 | 168.9 | 168.9 | 202.9,aba_b
2025-07-28,2026-07-27,2,41,BHZ-RIO,RIO-BHZ,semi leito,TARDE,418.0,405.0,6.0,45.0,39.0,0.1333,0.0222,0.1333,6.0,106.33727272727273,104.825,77.9,1.2093,2026-06-15 13:11:46.491547,122.9,1.0,122.9,305.52,01/06 19:46 | 16/05 12:19 | 16/05 12:19 | 29/04 19:54 | 29/04 19:54,87.9 | 78.9 | 78.9 | 73.9 | 73.9,aba_b
2025-07-29,2026-07-28,3,42,BHZ-RIO,RIO-BHZ,semi leito,MANHA,177.0,166.0,3.0,60.0,57.0,0.05,0.1088,0.047,0.432,69.99,108.57846153846153,90.9,1.3308854166666637,,134.9,,134.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,42,BHZ-RIO,RIO-BHZ,semi leito,NOITE,177.0,166.0,,133.0,133.0,0.0,0.1297,0.0083,0.0637,92.9261764705882,120.78928571428571,,1.1618124142661208,,141.9,,141.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,42,BHZ-RIO,RIO-BHZ,semi leito,TARDE,177.0,166.0,,45.0,45.0,0.0,0.0222,0.0,0.0,69.99,104.825,,1.2941176470588234,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,43,BHZ-RIO,RIO-BHZ,semi leito,MANHA,182.0,185.0,1.0,60.0,59.0,0.0167,0.1088,0.0157,0.144,82.84714285714286,108.57846153846153,87.9,1.2941174089068852,,124.9,,124.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,43,BHZ-RIO,RIO-BHZ,semi leito,NOITE,182.0,185.0,0.0,168.0,168.0,0.0,0.1205,0.0069,0.0574,90.30588235294114,120.78928571428571,,1.3126360062893083,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,43,BHZ-RIO,RIO-BHZ,semi leito,TARDE,182.0,185.0,,45.0,45.0,0.0,0.0222,0.0,0.0,84.99,104.825,,1.0694001377410471,,113.9,,113.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,44,BHZ-RIO,RIO-BHZ,semi leito,MANHA,304.0,186.0,7.0,60.0,53.0,0.1167,0.1088,0.1096,1.0081,102.71727272727274,108.57846153846153,86.9,1.3416,2026-06-15 13:11:46.491547,121.9,1.0,121.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,44,BHZ-RIO,RIO-BHZ,semi leito,NOITE,304.0,186.0,2.0,149.0,147.0,0.0134,0.1192,0.016,0.1344,109.1997872340425,120.78928571428571,96.9,1.2888381415790302,,135.9,,135.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,44,BHZ-RIO,RIO-BHZ,semi leito,TARDE,304.0,186.0,4.0,45.0,41.0,0.0889,0.0222,0.0889,4.0,96.65666666666668,104.825,72.9,1.2445,2026-06-15 13:11:46.491547,113.9,,113.9,305.52,05/06 18:01 | 05/06 18:01 | 16/05 16:13 | 16/05 16:13,74.9 | 74.9 | 70.9 | 70.9,aba_b
2025-08-01,2026-07-31,6,45,BHZ-RIO,RIO-BHZ,semi leito,MANHA,263.0,225.0,0.0,60.0,60.0,0.0,0.1088,0.0,0.0,99.43444444444445,108.57846153846153,,1.2140709090909099,,116.9,,116.9,305.52,,,aba_b
