data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-08-03,2026-08-02,1,41,BHZ-CMP,CMP-BHZ,leito individual,NOITE,54.0,33.0,3.0,40.0,37.0,0.075,0.072,0.0651,0.9036,209.26142857142858,116.33909090909091,125.9,1.1283,2026-06-17 18:47:42.512323,,,,369.18,,,aba_b
2025-07-03,2026-07-02,5,10,BHZ-DTI,BHZ-DTI,semi leito,MANHA,59.0,85.0,6.0,46.0,40.0,0.1304,0.1446,0.0954,0.6597,177.87,46.885000000000005,43.4,1.0,,79.9,,79.9,189.44,19/06 16:24 | 17/06 20:42 | 17/06 20:33 | 15/06 21:44 | 13/06 17:22,39.9 | 20.9 | 59.9 | 53.9 | 53.9,aba_b
2025-07-03,2026-07-02,5,10,BHZ-DTI,BHZ-DTI,semi leito,NOITE,59.0,85.0,4.0,46.0,42.0,0.087,0.1743,0.087,0.4988,176.52,56.565,49.4,1.0501,2026-06-15 13:11:46.491547,83.9,,83.9,189.44,14/06 22:46 | 14/06 13:39 | 11/06 10:06 | 21/05 11:11 | 15/05 19:02,53.9 | 47.9 | 0.0 | 47.9 | 47.9,aba_b
2025-07-03,2026-07-02,5,10,BHZ-DTI,BHZ-DTI,semi leito,TARDE,59.0,85.0,5.0,42.0,37.0,0.119,0.2034,0.076,0.3738,177.87,47.545,75.3,1.2676931818181818,,126.9,,126.9,189.44,20/06 20:40 | 19/06 22:20 | 17/06 16:17 | 09/06 20:58 | 09/06 20:58,74.9 | 74.9 | 102.9 | 61.9 | 61.9,aba_b
2025-07-04,2026-07-03,6,11,BHZ-DTI,BHZ-DTI,semi leito,MANHA,149.0,125.0,7.0,46.0,39.0,0.1522,0.2042,0.1522,0.7453,177.87,72.58000000000001,80.9,1.2580946196660485,,125.9,1.0,125.9,189.44,20/06 09:59 | 20/06 09:59 | 08/06 15:34 | 20/05 16:22 | 20/05 16:22,92.9 | 92.9 | 92.9 | 71.9 | 71.9,aba_b
2025-07-04,2026-07-03,6,11,BHZ-DTI,BHZ-DTI,semi leito,NOITE,149.0,125.0,4.0,46.0,42.0,0.087,0.3962,0.087,0.2195,176.52,69.64,68.9,1.0729765353637037,,101.9,1.0,101.9,189.44,20/06 15:28 | 18/06 16:19 | 18/06 15:59 | 18/06 15:59 | 06/06 10:50,68.9 | 68.9 | 68.9 | 68.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,11,BHZ-DTI,BHZ-DTI,semi leito,TARDE,149.0,125.0,7.0,45.0,38.0,0.1556,0.2122,0.0932,0.4391,177.6,70.55,85.04,1.480793656032268,,162.9,0.9999937499999999,162.9,189.44,21/06 13:56 | 20/06 21:33 | 20/06 13:40 | 20/06 13:39 | 20/06 13:34,109.9 | 92.9 | 92.9 | 92.9 | 84.9,aba_b
2025-07-05,2026-07-04,7,12,BHZ-DTI,BHZ-DTI,semi leito,MANHA,82.0,38.0,12.0,46.0,34.0,0.2609,0.1693,0.2265,1.338,177.87,73.89809523809522,86.82,1.3200772942289531,,138.9,1.05,145.85,189.44,21/06 22:17 | 21/06 22:17 | 21/06 22:17 | 21/06 13:56 | 18/06 11:41,102.9 | 102.9 | 102.9 | 93.9 | 93.9,aba_b
2025-07-06,2026-07-05,1,13,BHZ-DTI,BHZ-DTI,semi leito,MANHA,99.0,63.0,4.0,46.0,42.0,0.087,0.1667,0.087,0.5217,177.87,73.89809523809522,84.9,1.1519999999999986,,115.9,,115.9,189.44,20/06 13:02 | 20/06 13:02 | 20/06 13:02 | 19/06 15:52,84.9 | 84.9 | 84.9 | 84.9,aba_b
2025-07-06,2026-07-05,1,13,BHZ-DTI,BHZ-DTI,semi leito,NOITE,99.0,63.0,9.0,46.0,37.0,0.1957,0.1021,0.169,1.6545,176.52,69.24142857142857,81.46,1.1457420924574215,,131.9,,131.9,189.44,20/06 17:05 | 16/06 12:22 | 16/06 08:47 | 16/06 08:47 | 16/06 08:14,38.9 | 70.9 | 87.9 | 87.9 | 0.0,aba_b
2025-07-06,2026-07-05,1,13,BHZ-DTI,BHZ-DTI,semi leito,TARDE,99.0,63.0,4.0,42.0,38.0,0.0952,0.1055,0.0714,0.6772,177.6,75.80437500000001,95.4,1.4382074074074072,,172.9,,172.9,189.44,19/06 21:43 | 17/06 08:51 | 15/06 10:16 | 08/06 11:04,101.9 | 48.9 | 127.9 | 102.9,aba_b
2025-07-07,2026-07-06,2,14,BHZ-DTI,BHZ-DTI,semi leito,MANHA,46.0,57.0,2.0,46.0,44.0,0.0435,0.1575,0.0435,0.276,177.87,73.89809523809522,76.9,1.2301561589679566,,129.9,,129.9,189.44,12/06 19:14 | 12/06 19:14,76.9 | 76.9,aba_b
2025-07-07,2026-07-06,2,14,BHZ-DTI,BHZ-DTI,semi leito,NOITE,46.0,57.0,2.0,46.0,44.0,0.0435,0.0962,0.0343,0.357,176.52,69.24142857142857,43.9,1.0,,79.9,,79.9,189.44,19/06 07:46 | 12/06 10:57 | 22/04 08:21,39.9 | 47.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,14,BHZ-DTI,BHZ-DTI,semi leito,TARDE,46.0,57.0,3.0,45.0,42.0,0.0667,0.1008,0.0438,0.4341,177.6,75.80437500000001,64.9,1.1651999999999996,,116.9,,116.9,189.44,21/06 20:01 | 21/06 20:01 | 15/06 08:19 | 11/06 21:13 | 09/06 20:50,61.9 | 61.9 | 70.9 | 0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,22,BHZ-DTI,BHZ-DTI,semi leito,MANHA,61.0,22.0,1.0,45.0,44.0,0.0222,0.0918,0.0222,0.242,177.87,73.89809523809522,64.9,1.2737634615384616,,108.9,,108.9,189.44,20/06 18:08,64.9,aba_b
2025-07-15,2026-07-14,3,22,BHZ-DTI,BHZ-DTI,semi leito,TARDE,61.0,22.0,0.0,41.0,41.0,0.0,0.0481,0.0,0.0,177.42,75.80437500000001,,1.252,,125.9,,125.9,189.44,18/06 11:13,0.0,aba_b
2025-07-16,2026-07-15,4,23,BHZ-DTI,BHZ-DTI,semi leito,NOITE,63.0,39.0,5.0,46.0,41.0,0.1087,0.0557,0.1087,1.9516,176.52,69.24142857142857,44.9,1.0534,2026-06-15 13:11:46.491547,78.9,,78.9,189.44,13/06 14:33 | 13/06 14:33 | 13/06 14:33 | 13/06 14:33 | 13/06 14:33,44.9 | 44.9 | 44.9 | 44.9 | 44.9,aba_b
2025-07-16,2026-07-15,4,23,BHZ-DTI,BHZ-DTI,semi leito,TARDE,63.0,39.0,1.0,44.0,43.0,0.0227,0.0503,0.0227,0.452,175.66,75.80437500000001,59.9,1.2302211538461536,,122.9,,122.9,189.44,18/06 08:49 | 10/06 21:22 | 10/06 21:22 | 10/06 21:22 | 10/06 21:22,59.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-17,2026-07-16,5,24,BHZ-DTI,BHZ-DTI,semi leito,MANHA,85.0,77.0,6.0,46.0,40.0,0.1304,0.0847,0.1304,1.5398,177.87,73.89809523809522,66.57,1.3643,2026-06-15 13:11:46.491547,109.9,1.05,115.4,189.44,08/06 14:09 | 08/06 14:09 | 08/06 14:09 | 08/06 14:09 | 28/04 10:52,77.9 | 77.9 | 77.9 | 77.9 | 43.9,aba_b
2025-07-17,2026-07-16,5,24,BHZ-DTI,BHZ-DTI,semi leito,NOITE,85.0,77.0,1.0,46.0,45.0,0.0217,0.0419,0.0217,0.5185,176.52,69.24142857142857,52.9,1.1007280885780888,,87.9,1.0,87.9,189.44,05/06 13:06 | 05/06 13:06 | 05/06 13:06 | 05/06 13:06 | 05/06 13:06,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-17,2026-07-16,5,24,BHZ-DTI,BHZ-DTI,semi leito,TARDE,85.0,77.0,,42.0,42.0,0.0,0.0441,0.0,0.0,177.6,75.80437500000001,,1.7451636363636365,,174.9,,174.9,189.44,,,aba_b
2025-07-18,2026-07-17,6,25,BHZ-DTI,BHZ-DTI,semi leito,MANHA,97.0,85.0,,46.0,46.0,0.0,0.0768,0.0,0.0,177.87,73.89809523809522,,1.3042503401360546,,130.9,,130.9,189.44,,,aba_b
2025-07-18,2026-07-17,6,25,BHZ-DTI,BHZ-DTI,semi leito,NOITE,97.0,85.0,,46.0,46.0,0.0,0.0387,0.0,0.0,176.52,69.24142857142857,,1.3697003957037874,,129.9,,129.9,189.44,,,aba_b
2025-07-18,2026-07-17,6,25,BHZ-DTI,BHZ-DTI,semi leito,TARDE,97.0,85.0,9.0,45.0,36.0,0.2,0.0392,0.1602,4.0843,177.6,75.80437500000001,78.12,1.2508,2026-06-15 13:11:46.491547,137.9,1.05,144.8,189.44,19/06 22:32 | 18/06 09:17 | 17/06 13:35 | 17/06 13:35 | 08/06 13:38,98.9 | 78.9 | 0.0 | 0.0 | 90.9,aba_b
2025-07-19,2026-07-18,7,26,BHZ-DTI,BHZ-DTI,semi leito,MANHA,61.0,54.0,8.0,46.0,38.0,0.1739,0.0763,0.1648,2.1607,177.87,73.89809523809522,88.9,1.3148482731554185,,137.9,1.0,137.9,189.44,20/06 21:40 | 20/06 21:40 | 20/06 21:27 | 18/06 09:36 | 18/06 09:36,102.9 | 102.9 | 68.9 | 93.9 | 93.9,aba_b
2025-07-20,2026-07-19,1,27,BHZ-DTI,BHZ-DTI,semi leito,MANHA,43.0,62.0,,46.0,46.0,0.0,0.0664,0.0,0.0,177.87,73.89809523809522,,1.2133152866242018,,121.9,,121.9,189.44,,,aba_b
2025-07-20,2026-07-19,1,27,BHZ-DTI,BHZ-DTI,semi leito,NOITE,43.0,62.0,,46.0,46.0,0.0,0.0444,0.0,0.0,176.52,69.24142857142857,,1.1178625000000018,,128.9,,128.9,189.44,,,aba_b
2025-07-20,2026-07-19,1,27,BHZ-DTI,BHZ-DTI,semi leito,TARDE,43.0,62.0,,42.0,42.0,0.0,0.0272,0.0,0.0,177.6,75.80437500000001,,1.2347731481481476,,148.9,,148.9,189.44,,,aba_b
2025-07-21,2026-07-20,2,28,BHZ-DTI,BHZ-DTI,semi leito,MANHA,56.0,77.0,3.0,46.0,43.0,0.0652,0.0643,0.0652,1.0137,177.87,73.89809523809522,81.9,1.2999963855421683,,136.9,,136.9,189.44,21/06 23:49 | 17/06 22:32 | 17/06 22:32,81.9 | 81.9 | 81.9,aba_b
2025-07-21,2026-07-20,2,28,BHZ-DTI,BHZ-DTI,semi leito,NOITE,56.0,77.0,3.0,46.0,43.0,0.0652,0.0407,0.0652,1.6011,176.4225,69.24142857142857,58.9,1.234101187782807,,98.9,,98.9,189.44,17/06 16:43 | 17/06 16:43 | 17/06 16:43,58.9 | 58.9 | 58.9,aba_b
2025-07-21,2026-07-20,2,28,BHZ-DTI,BHZ-DTI,semi leito,TARDE,56.0,77.0,,45.0,45.0,0.0,0.0248,0.0,0.0,172.97714285714284,75.80437500000001,,1.4640931034482767,,146.9,,146.9,189.44,,,aba_b
2025-07-22,2026-07-21,3,29,BHZ-DTI,BHZ-DTI,semi leito,MANHA,25.0,38.0,2.0,45.0,43.0,0.0444,0.0633,0.0444,0.7021,177.87,73.89809523809522,62.9,1.240808818011258,,105.9,,105.9,189.44,21/06 13:55 | 21/06 13:55,62.9 | 62.9,aba_b
2025-07-22,2026-07-21,3,29,BHZ-DTI,BHZ-DTI,semi leito,TARDE,25.0,38.0,1.0,41.0,40.0,0.0244,0.0246,0.0244,0.9927,177.6,75.80437500000001,47.9,1.4491,2026-06-15 13:11:46.491547,144.9,,144.9,189.44,14/06 23:04 | 14/06 19:50,47.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,30,BHZ-DTI,BHZ-DTI,semi leito,NOITE,33.0,44.0,2.0,46.0,44.0,0.0435,0.0381,0.0435,1.1403,176.52,69.24142857142857,51.9,1.2126,2026-06-15 13:11:46.491547,90.9,,90.9,189.44,06/05 00:04 | 06/05 00:04 | 25/04 10:56,51.9 | 51.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,30,BHZ-DTI,BHZ-DTI,semi leito,TARDE,33.0,44.0,,44.0,44.0,0.0,0.0173,0.0,0.0,177.6,75.80437500000001,,1.2197908906882586,,121.9,,121.9,189.44,,,aba_b
2025-07-24,2026-07-23,5,31,BHZ-DTI,BHZ-DTI,semi leito,MANHA,68.0,100.0,5.0,46.0,41.0,0.1087,0.0582,0.0996,1.7105,177.87,73.89809523809522,46.1,1.2895,2026-06-15 13:11:46.491547,103.9,1.0,103.9,189.44,11/06 17:46 | 08/06 08:49 | 08/06 08:49 | 08/06 08:49 | 22/05 12:46,66.9 | 43.9 | 43.9 | 43.9 | 31.9,aba_b
2025-07-24,2026-07-23,5,31,BHZ-DTI,BHZ-DTI,semi leito,NOITE,68.0,100.0,3.0,46.0,43.0,0.0652,0.0381,0.0652,1.7105,176.52,69.24142857142857,55.9,1.2298,2026-06-15 13:11:46.491547,98.9,,98.9,189.44,17/06 21:15 | 07/06 16:04 | 07/06 16:04,55.9 | 55.9 | 55.9,aba_b
2025-07-24,2026-07-23,5,31,BHZ-DTI,BHZ-DTI,semi leito,TARDE,68.0,100.0,,42.0,42.0,0.0,0.0143,0.0,0.0,177.5325,75.80437500000001,,1.4677613636363636,,146.9,,146.9,189.44,,,aba_b
2025-07-25,2026-07-24,6,32,BHZ-DTI,BHZ-DTI,semi leito,MANHA,74.0,35.0,,46.0,46.0,0.0,0.0582,0.0,0.0,177.87,73.89809523809522,,1.2308984374999987,,122.9,,122.9,189.44,,,aba_b
2025-07-25,2026-07-24,6,32,BHZ-DTI,BHZ-DTI,semi leito,NOITE,74.0,35.0,,46.0,46.0,0.0,0.0391,0.0,0.0,176.52,69.24142857142857,,1.022138888888889,,97.9,,97.9,189.44,,,aba_b
2025-07-25,2026-07-24,6,32,BHZ-DTI,BHZ-DTI,semi leito,TARDE,74.0,35.0,,45.0,45.0,0.0,0.0107,0.0,0.0,172.01999999999998,75.80437500000001,,1.0774410774410779,,118.9,,118.9,189.44,,,aba_b
2025-07-26,2026-07-25,7,33,BHZ-DTI,BHZ-DTI,semi leito,MANHA,17.0,13.0,1.0,46.0,45.0,0.0217,0.0606,0.0217,0.3585,177.87,73.89809523809522,70.9,1.1276733766233769,,118.9,,118.9,189.44,21/06 13:23 | 21/06 13:23 | 15/06 13:49,0.0 | 0.0 | 70.9,aba_b
2025-07-27,2026-07-26,1,34,BHZ-DTI,BHZ-DTI,semi leito,MANHA,69.0,21.0,1.0,46.0,45.0,0.0217,0.05,0.0217,0.4348,177.87,84.795,111.9,1.2756450166112943,,127.9,,127.9,189.44,21/06 21:29,111.9,aba_b
2025-07-27,2026-07-26,1,34,BHZ-DTI,BHZ-DTI,semi leito,NOITE,69.0,21.0,2.0,46.0,44.0,0.0435,0.1087,0.0183,0.168,176.52,82.22,45.9,1.251898734177216,,143.9,,143.9,189.44,20/04 20:16 | 20/04 20:16,45.9 | 45.9,aba_b
2025-07-27,2026-07-26,1,34,BHZ-DTI,BHZ-DTI,semi leito,TARDE,69.0,21.0,,42.0,42.0,0.0,0.0217,0.0,0.0,177.87,91.295,,1.5314444444444435,,183.9,,183.9,189.44,,,aba_b
2025-07-28,2026-07-27,2,35,BHZ-DTI,BHZ-DTI,semi leito,MANHA,42.0,55.0,2.0,46.0,44.0,0.0435,0.0698,0.0435,0.6232,177.87,81.34,79.9,1.2652256107170998,,132.9,,132.9,189.44,06/06 12:33 | 06/06 12:33,79.9 | 79.9,aba_b
2025-07-28,2026-07-27,2,35,BHZ-DTI,BHZ-DTI,semi leito,NOITE,42.0,55.0,3.0,46.0,43.0,0.0652,0.0782,0.0652,0.8342,176.52,73.425,54.9,1.1515701121794863,,92.9,1.0,92.9,189.44,21/06 23:38 | 29/05 22:21 | 29/05 22:21 | 29/05 22:21,0.0 | 54.9 | 54.9 | 54.9,aba_b
2025-07-28,2026-07-27,2,35,BHZ-DTI,BHZ-DTI,semi leito,TARDE,42.0,55.0,4.0,45.0,41.0,0.0889,0.0498,0.0861,1.728,177.87,71.64111111111112,67.9,1.1658733108108097,,116.9,,116.9,189.44,15/06 11:17 | 15/06 11:17 | 15/06 11:17 | 08/06 17:06,66.9 | 66.9 | 66.9 | 70.9,aba_b
2025-07-29,2026-07-28,3,36,BHZ-DTI,BHZ-DTI,semi leito,MANHA,9.0,22.0,,45.0,45.0,0.0,0.0698,0.0,0.0,177.87,81.34,,1.0643828358208955,,90.9,,90.9,189.44,,,aba_b
2025-07-29,2026-07-28,3,36,BHZ-DTI,BHZ-DTI,semi leito,TARDE,9.0,22.0,3.0,41.0,38.0,0.0732,0.0498,0.0732,1.4693,177.5325,71.64111111111112,47.9,1.1836,,118.9,,118.9,189.44,21/06 15:10 | 21/06 15:10 | 21/06 15:10,47.9 | 47.9 | 47.9,aba_b
2025-07-30,2026-07-29,4,37,BHZ-DTI,BHZ-DTI,semi leito,NOITE,16.0,1.0,,46.0,46.0,0.0,0.0782,0.0,0.0,176.52,73.425,,1.0,,74.9,,74.9,189.44,,,aba_b
2025-07-30,2026-07-29,4,37,BHZ-DTI,BHZ-DTI,semi leito,TARDE,16.0,1.0,,44.0,44.0,0.0,0.0498,0.0,0.0,177.87,71.64111111111112,,1.0547161392405064,,105.9,,105.9,189.44,,,aba_b
2025-07-31,2026-07-30,5,38,BHZ-DTI,BHZ-DTI,semi leito,MANHA,30.0,10.0,,46.0,46.0,0.0,0.0833,0.0,0.0,177.87,81.34,,1.1111116809116812,,88.9,,88.9,189.44,,,aba_b
2025-07-31,2026-07-30,5,38,BHZ-DTI,BHZ-DTI,semi leito,NOITE,30.0,10.0,,46.0,46.0,0.0,0.0782,0.0,0.0,176.52,73.425,,1.0,,79.9,,79.9,189.44,,,aba_b
2025-07-31,2026-07-30,5,38,BHZ-DTI,BHZ-DTI,semi leito,TARDE,30.0,10.0,,42.0,42.0,0.0,0.0498,0.0,0.0,177.5325,71.64111111111112,,1.1323545454545463,,113.9,,113.9,189.44,,,aba_b
2025-08-01,2026-07-31,6,39,BHZ-DTI,BHZ-DTI,semi leito,MANHA,53.0,23.0,,46.0,46.0,0.0,0.0682,0.0,0.0,177.87,81.34,,1.0,,99.9,,99.9,189.44,,,aba_b
2025-08-01,2026-07-31,6,39,BHZ-DTI,BHZ-DTI,semi leito,NOITE,53.0,23.0,,46.0,46.0,0.0,0.0782,0.0,0.0,176.52,73.425,,1.0301839080459778,,97.9,,97.9,189.44,,,aba_b
2025-08-01,2026-07-31,6,39,BHZ-DTI,BHZ-DTI,semi leito,TARDE,53.0,23.0,,45.0,45.0,0.0,0.0498,0.0,0.0,177.87,71.64111111111112,,1.0,,109.9,,109.9,189.44,,,aba_b
2025-08-02,2026-08-01,7,40,BHZ-DTI,BHZ-DTI,semi leito,MANHA,75.0,29.0,2.0,46.0,44.0,0.0435,0.0682,0.0435,0.6377,177.87,81.34,64.9,1.0355186206896552,,108.9,,108.9,189.44,17/06 13:01 | 17/06 13:01 | 03/05 19:52,64.9 | 64.9 | 0.0,aba_b
2025-08-03,2026-08-02,1,41,BHZ-DTI,BHZ-DTI,semi leito,MANHA,89.0,20.0,2.0,46.0,44.0,0.0435,0.0682,0.0435,0.6377,177.87,81.34,59.9,1.0,,99.9,,99.9,189.44,12/06 20:34 | 12/06 20:34,59.9 | 59.9,aba_b
2025-08-03,2026-08-02,1,41,BHZ-DTI,BHZ-DTI,semi leito,NOITE,89.0,20.0,3.0,46.0,43.0,0.0652,0.0782,0.0652,0.8342,176.52,73.425,72.9,1.0618319892473105,,122.9,1.0,122.9,189.44,03/06 15:04 | 03/06 15:04 | 03/06 15:04,72.9 | 72.9 | 72.9,aba_b
2025-08-03,2026-08-02,1,41,BHZ-DTI,BHZ-DTI,semi leito,TARDE,89.0,20.0,,42.0,42.0,0.0,0.0498,0.0,0.0,177.5325,71.64111111111112,,1.189761111111113,,142.9,,142.9,189.44,,,aba_b
2025-07-03,2026-07-02,5,10,BHZ-DTI,DTI-BHZ,semi leito,MANHA,58.0,44.0,1.0,46.0,45.0,0.0217,0.0357,0.0217,0.6087,145.37,46.885000000000005,53.9,1.0,,74.9,0.9974999999999999,74.71,189.44,21/06 13:48,53.9,aba_b
2025-07-03,2026-07-02,5,10,BHZ-DTI,DTI-BHZ,semi leito,NOITE,58.0,44.0,4.0,46.0,42.0,0.087,0.0705,0.0614,0.8713,148.22,56.565,36.9,1.0,,74.9,,74.9,189.44,21/06 16:37 | 18/06 16:19 | 18/06 15:11 | 05/06 22:11,50.9 | 50.9 | 23.9 | 21.9,aba_b
2025-07-03,2026-07-02,5,10,BHZ-DTI,DTI-BHZ,semi leito,TARDE,58.0,44.0,1.0,45.0,44.0,0.0222,0.0638,0.0097,0.1519,169.37,47.545,21.9,1.0,,89.9,,89.9,189.44,15/06 19:43,21.9,aba_b
2025-07-04,2026-07-03,6,11,BHZ-DTI,DTI-BHZ,semi leito,MANHA,121.0,91.0,5.0,46.0,41.0,0.1087,0.2352,0.1087,0.4621,151.53875,72.58000000000001,64.9,1.0098345388788428,,90.9,,90.9,189.44,18/06 16:19 | 16/06 15:34 | 16/06 15:34 | 16/06 08:47 | 16/06 08:47,64.9 | 0.0 | 0.0 | 64.9 | 64.9,aba_b
2025-07-04,2026-07-03,6,11,BHZ-DTI,DTI-BHZ,semi leito,NOITE,121.0,91.0,11.0,46.0,35.0,0.2391,0.1353,0.1958,1.4477,150.86374999999998,69.64,55.99,1.1604,2026-06-15 13:11:46.491547,110.9,1.05,116.45,189.44,18/06 07:05 | 16/06 22:29 | 16/06 22:29 | 15/06 11:40 | 15/06 10:16,42.9 | 66.9 | 66.9 | 66.9 | 66.9,aba_b
2025-07-04,2026-07-03,6,11,BHZ-DTI,DTI-BHZ,semi leito,TARDE,121.0,91.0,4.0,42.0,38.0,0.0952,0.319,0.055,0.1724,157.0325,70.55,56.4,1.2422500000000003,,136.9,0.95011875,130.07,189.44,20/06 18:08 | 17/06 08:51 | 08/06 10:53 | 29/05 20:59,96.9 | 46.9 | 42.9 | 38.9,aba_b
2025-07-05,2026-07-04,7,12,BHZ-DTI,DTI-BHZ,semi leito,MANHA,61.0,77.0,7.0,46.0,39.0,0.1522,0.148,0.1522,1.0283,151.53875,73.89809523809522,70.47,1.0310490797546012,,103.9,,103.9,189.44,21/06 21:03 | 15/06 14:24 | 15/06 08:51 | 15/06 08:51 | 14/06 15:12,79.9 | 72.9 | 72.9 | 72.9 | 64.9,aba_b
2025-07-06,2026-07-05,1,13,BHZ-DTI,DTI-BHZ,semi leito,MANHA,134.0,99.0,6.0,46.0,40.0,0.1304,0.141,0.1087,0.771,170.72,73.89809523809522,61.73,1.0780739961013655,,102.9,,102.9,189.44,21/06 22:17 | 21/06 22:17 | 21/06 22:17 | 20/06 19:54 | 19/06 12:45,71.9 | 71.9 | 71.9 | 58.9 | 30.9,aba_b
2025-07-06,2026-07-05,1,13,BHZ-DTI,DTI-BHZ,semi leito,NOITE,134.0,99.0,6.0,46.0,40.0,0.1304,0.0892,0.1304,1.4624,144.695,69.24142857142857,84.57,1.266994444444443,,139.9,1.0,139.9,189.44,14/06 22:46 | 11/06 19:21 | 22/05 15:13 | 22/05 15:13 | 30/04 07:15,103.9 | 103.9 | 83.9 | 83.9 | 65.9,aba_b
2025-07-06,2026-07-05,1,13,BHZ-DTI,DTI-BHZ,semi leito,TARDE,134.0,99.0,4.0,45.0,41.0,0.0889,0.1384,0.0638,0.4613,169.37,75.80437500000001,66.65,1.221929761904761,,140.9,0.95,133.86,189.44,21/06 23:15 | 20/06 17:47 | 14/06 12:51 | 16/05 15:20,42.9 | 44.9 | 93.9 | 84.9,aba_b
2025-07-07,2026-07-06,2,14,BHZ-DTI,DTI-BHZ,semi leito,MANHA,38.0,48.0,2.0,46.0,44.0,0.0435,0.1254,0.0345,0.2752,145.37,73.89809523809522,71.9,1.324055888106418,,125.9,,125.9,189.44,20/06 14:09 | 17/06 20:33 | 11/06 23:15,68.9 | 74.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,14,BHZ-DTI,DTI-BHZ,semi leito,NOITE,38.0,48.0,,46.0,46.0,0.0,0.0788,0.0,0.0,144.695,69.24142857142857,,1.2128647058823536,,90.9,,90.9,189.44,,,aba_b
2025-07-07,2026-07-06,2,14,BHZ-DTI,DTI-BHZ,semi leito,TARDE,38.0,48.0,0.0,42.0,42.0,0.0,0.1384,0.0,0.0,169.37,75.80437500000001,,1.572845454545454,,157.9,,157.9,189.44,05/06 16:13 | 24/05 20:11 | 24/05 20:11,0.0 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,15,BHZ-DTI,DTI-BHZ,semi leito,MANHA,39.0,49.0,9.0,46.0,37.0,0.1957,0.1168,0.1867,1.5978,145.37,73.89809523809522,57.68,1.0959,2026-06-15 13:11:46.491547,82.9,1.1,91.19,189.44,21/06 14:01 | 16/06 23:56 | 16/06 21:26 | 16/06 21:14 | 16/06 12:01,68.9 | 45.9 | 61.9 | 0.0 | 61.9,aba_b
2025-07-08,2026-07-07,3,15,BHZ-DTI,DTI-BHZ,semi leito,TARDE,39.0,49.0,1.0,44.0,43.0,0.0227,0.1273,0.0227,0.1785,169.37,75.80437500000001,59.9,1.148841811414392,,114.9,,114.9,189.44,19/06 21:13,59.9,aba_b
2025-07-15,2026-07-14,3,22,BHZ-DTI,DTI-BHZ,semi leito,MANHA,33.0,28.0,1.0,46.0,45.0,0.0217,0.065,0.0128,0.1965,145.37,73.89809523809522,41.9,1.0957607088989432,,82.9,,82.9,189.44,15/06 12:05,41.9,aba_b
2025-07-15,2026-07-14,3,22,BHZ-DTI,DTI-BHZ,semi leito,NOITE,33.0,28.0,,45.0,45.0,0.0,0.054,0.0,0.0,144.695,69.24142857142857,,1.12985,,84.9,,84.9,189.44,,,aba_b
2025-07-15,2026-07-14,3,22,BHZ-DTI,DTI-BHZ,semi leito,TARDE,33.0,28.0,1.0,44.0,43.0,0.0227,0.0491,0.0227,0.4633,169.37,75.80437500000001,59.9,1.0,,99.9,,99.9,189.44,16/06 16:53,59.9,aba_b
2025-07-16,2026-07-15,4,23,BHZ-DTI,DTI-BHZ,semi leito,TARDE,21.0,25.0,4.0,41.0,37.0,0.0976,0.0389,0.0763,1.9597,169.37,75.80437500000001,35.4,1.0501,2026-06-15 13:11:46.491547,104.9,,104.9,189.44,16/06 12:40 | 16/06 12:40 | 07/06 13:04 | 07/06 13:04,29.9 | 29.9 | 40.9 | 40.9,aba_b
2025-07-17,2026-07-16,5,24,BHZ-DTI,DTI-BHZ,semi leito,MANHA,45.0,44.0,4.0,46.0,42.0,0.087,0.0672,0.087,1.2949,145.37,73.89809523809522,53.9,1.2757,2026-06-15 13:11:46.491547,95.9,1.0,95.9,189.44,02/06 21:32 | 02/06 21:32 | 02/06 21:32 | 24/05 17:36,53.9 | 53.9 | 53.9 | 53.9,aba_b
2025-07-17,2026-07-16,5,24,BHZ-DTI,DTI-BHZ,semi leito,NOITE,45.0,44.0,1.0,46.0,45.0,0.0217,0.0528,0.0217,0.4121,148.22,69.24142857142857,44.9,1.1835336158192091,,88.9,,88.9,189.44,12/06 09:52,44.9,aba_b
2025-07-17,2026-07-16,5,24,BHZ-DTI,DTI-BHZ,semi leito,TARDE,45.0,44.0,,45.0,45.0,0.0,0.0347,0.0,0.0,169.37,75.80437500000001,,1.2794308823529397,,115.9,,115.9,189.44,,,aba_b
